,spot_id,fov,cell_ID
47742,2.0,15.0,1478.0
47743,10.0,15.0,1479.0
47744,6.0,15.0,1480.0
47745,10.0,15.0,1481.0
47746,6.0,15.0,1482.0
47747,14.0,15.0,1483.0
47748,6.0,15.0,1484.0
47749,18.0,15.0,1485.0
47750,10.0,15.0,1486.0
47751,6.0,15.0,1487.0
47752,18.0,15.0,1488.0
47753,18.0,15.0,1489.0
47754,2.0,15.0,1490.0
47755,10.0,15.0,1491.0
47756,14.0,15.0,1492.0
47757,18.0,15.0,1493.0
47758,18.0,15.0,1494.0
47759,6.0,15.0,1495.0
47760,6.0,15.0,1496.0
47761,2.0,15.0,1497.0
47762,6.0,15.0,1498.0
47763,10.0,15.0,1499.0
47764,14.0,15.0,1500.0
47765,2.0,15.0,1501.0
47766,18.0,15.0,1502.0
47767,18.0,15.0,1503.0
47768,2.0,15.0,1504.0
47769,6.0,15.0,1505.0
47770,6.0,15.0,1506.0
47771,14.0,15.0,1507.0
47772,14.0,15.0,1508.0
47773,10.0,15.0,1509.0
47774,10.0,15.0,1510.0
47775,18.0,15.0,1511.0
47776,18.0,15.0,1512.0
47777,10.0,15.0,1513.0
47778,18.0,15.0,1514.0
47779,18.0,15.0,1515.0
47780,14.0,15.0,1516.0
47781,18.0,15.0,1517.0
47782,2.0,15.0,1518.0
47783,14.0,15.0,1519.0
47784,18.0,15.0,1520.0
47785,2.0,15.0,1521.0
47786,18.0,15.0,1522.0
47787,2.0,15.0,1523.0
47788,14.0,15.0,1524.0
47789,6.0,15.0,1525.0
47790,6.0,15.0,1526.0
47791,6.0,15.0,1527.0
47792,18.0,15.0,1528.0
47793,14.0,15.0,1529.0
47794,6.0,15.0,1530.0
47795,18.0,15.0,1531.0
47796,2.0,15.0,1532.0
47797,2.0,15.0,1533.0
47798,18.0,15.0,1534.0
47799,6.0,15.0,1535.0
47800,6.0,15.0,1536.0
47801,10.0,15.0,1537.0
47802,14.0,15.0,1538.0
47803,2.0,15.0,1539.0
47804,14.0,15.0,1540.0
47805,10.0,15.0,1541.0
47806,18.0,15.0,1542.0
47807,6.0,15.0,1543.0
47808,14.0,15.0,1544.0
47809,18.0,15.0,1545.0
47810,18.0,15.0,1546.0
47811,10.0,15.0,1547.0
47812,18.0,15.0,1548.0
47813,6.0,15.0,1549.0
47814,10.0,15.0,1550.0
47815,18.0,15.0,1551.0
47816,14.0,15.0,1552.0
47817,18.0,15.0,1553.0
47818,10.0,15.0,1554.0
47819,14.0,15.0,1555.0
47820,10.0,15.0,1556.0
47821,6.0,15.0,1557.0
47822,10.0,15.0,1558.0
47823,2.0,15.0,1559.0
47824,10.0,15.0,1560.0
47825,14.0,15.0,1561.0
47826,14.0,15.0,1562.0
47827,18.0,15.0,1563.0
47828,10.0,15.0,1564.0
47829,10.0,15.0,1565.0
47830,18.0,15.0,1566.0
47831,10.0,15.0,1567.0
47832,10.0,15.0,1568.0
47833,6.0,15.0,1569.0
47834,10.0,15.0,1570.0
47835,2.0,15.0,1571.0
47836,14.0,15.0,1572.0
47837,14.0,15.0,1573.0
47838,6.0,15.0,1574.0
47839,14.0,15.0,1575.0
47840,18.0,15.0,1576.0
47841,18.0,15.0,1577.0
47842,2.0,15.0,1578.0
47843,14.0,15.0,1579.0
47844,18.0,15.0,1580.0
47845,18.0,15.0,1581.0
47846,2.0,15.0,1582.0
47847,6.0,15.0,1583.0
47848,18.0,15.0,1584.0
47849,2.0,15.0,1585.0
47850,6.0,15.0,1586.0
47851,10.0,15.0,1587.0
47852,14.0,15.0,1588.0
47853,18.0,15.0,1589.0
47854,18.0,15.0,1590.0
47855,18.0,15.0,1591.0
47856,2.0,15.0,1592.0
47857,2.0,15.0,1593.0
47858,6.0,15.0,1594.0
47859,10.0,15.0,1595.0
47860,10.0,15.0,1596.0
47861,10.0,15.0,1597.0
47862,14.0,15.0,1598.0
47863,6.0,15.0,1599.0
47864,18.0,15.0,1600.0
47865,2.0,15.0,1601.0
47866,14.0,15.0,1602.0
47867,18.0,15.0,1603.0
47868,6.0,15.0,1604.0
47869,6.0,15.0,1605.0
47870,10.0,15.0,1606.0
47871,10.0,15.0,1607.0
47872,10.0,15.0,1608.0
47873,10.0,15.0,1609.0
47874,2.0,15.0,1610.0
47875,18.0,15.0,1611.0
47876,2.0,15.0,1612.0
47877,6.0,15.0,1613.0
47878,10.0,15.0,1614.0
47879,14.0,15.0,1615.0
47880,14.0,15.0,1616.0
47881,18.0,15.0,1617.0
47882,6.0,15.0,1618.0
47883,2.0,15.0,1619.0
47884,6.0,15.0,1620.0
47885,9.0,15.0,1621.0
47886,18.0,15.0,1622.0
47887,10.0,15.0,1623.0
47888,2.0,15.0,1624.0
47889,9.0,15.0,1625.0
47890,14.0,15.0,1626.0
47891,2.0,15.0,1627.0
47892,18.0,15.0,1628.0
47893,10.0,15.0,1629.0
47894,9.0,15.0,1630.0
47895,5.0,15.0,1631.0
47896,13.0,15.0,1632.0
47897,1.0,15.0,1633.0
47898,6.0,15.0,1634.0
47899,9.0,15.0,1635.0
47900,13.0,15.0,1636.0
47901,1.0,15.0,1637.0
47902,1.0,15.0,1638.0
47903,18.0,15.0,1639.0
47904,1.0,15.0,1640.0
47905,17.0,15.0,1641.0
47906,17.0,15.0,1642.0
47907,9.0,15.0,1643.0
47908,13.0,15.0,1644.0
47909,9.0,15.0,1645.0
47910,9.0,15.0,1646.0
47911,9.0,15.0,1647.0
47912,17.0,15.0,1648.0
47913,17.0,15.0,1649.0
47914,1.0,15.0,1650.0
47915,1.0,15.0,1651.0
47916,17.0,15.0,1652.0
47917,1.0,15.0,1653.0
47918,5.0,15.0,1654.0
47919,1.0,15.0,1655.0
47920,5.0,15.0,1656.0
47921,5.0,15.0,1657.0
47922,9.0,15.0,1658.0
47923,1.0,15.0,1659.0
47924,17.0,15.0,1660.0
47925,1.0,15.0,1661.0
47926,1.0,15.0,1662.0
47927,5.0,15.0,1663.0
47928,9.0,15.0,1664.0
47929,5.0,15.0,1665.0
47930,5.0,15.0,1666.0
47931,1.0,15.0,1667.0
47932,1.0,15.0,1668.0
47933,1.0,15.0,1669.0
47934,13.0,15.0,1670.0
47935,17.0,15.0,1671.0
47936,17.0,15.0,1672.0
47937,13.0,15.0,1673.0
47938,5.0,15.0,1674.0
47939,5.0,15.0,1675.0
47940,5.0,15.0,1676.0
47941,13.0,15.0,1677.0
47942,17.0,15.0,1678.0
47943,17.0,15.0,1679.0
47944,13.0,15.0,1680.0
47945,17.0,15.0,1681.0
47946,9.0,15.0,1682.0
47947,13.0,15.0,1683.0
47948,1.0,15.0,1684.0
47949,9.0,15.0,1685.0
47950,17.0,15.0,1686.0
47951,1.0,15.0,1687.0
47952,5.0,15.0,1688.0
47953,17.0,15.0,1689.0
47954,13.0,15.0,1690.0
47955,17.0,15.0,1691.0
47956,1.0,15.0,1692.0
47957,5.0,15.0,1693.0
47958,5.0,15.0,1694.0
47959,5.0,15.0,1695.0
47960,9.0,15.0,1696.0
47961,17.0,15.0,1697.0
47962,1.0,15.0,1698.0
47963,5.0,15.0,1699.0
47964,5.0,15.0,1700.0
47965,9.0,15.0,1701.0
47966,13.0,15.0,1702.0
47967,13.0,15.0,1703.0
47968,5.0,15.0,1704.0
47969,13.0,15.0,1705.0
47970,5.0,15.0,1706.0
47971,17.0,15.0,1707.0
47972,13.0,15.0,1708.0
47973,17.0,15.0,1709.0
47974,17.0,15.0,1710.0
47975,5.0,15.0,1711.0
47976,5.0,15.0,1712.0
47977,17.0,15.0,1713.0
47978,1.0,15.0,1714.0
47979,1.0,15.0,1715.0
47980,1.0,15.0,1716.0
47981,13.0,15.0,1717.0
47982,13.0,15.0,1718.0
47983,17.0,15.0,1719.0
47984,17.0,15.0,1720.0
47985,9.0,15.0,1721.0
47986,17.0,15.0,1722.0
47987,17.0,15.0,1723.0
47988,13.0,15.0,1724.0
47989,9.0,15.0,1725.0
47990,1.0,15.0,1726.0
47991,1.0,15.0,1727.0
47992,5.0,15.0,1728.0
47993,5.0,15.0,1729.0
47994,5.0,15.0,1730.0
47995,5.0,15.0,1731.0
47996,9.0,15.0,1732.0
47997,1.0,15.0,1733.0
47998,1.0,15.0,1734.0
47999,17.0,15.0,1735.0
48000,17.0,15.0,1736.0
48001,9.0,15.0,1737.0
48002,1.0,15.0,1738.0
48003,17.0,15.0,1739.0
48004,17.0,15.0,1740.0
48005,17.0,15.0,1741.0
48006,1.0,15.0,1742.0
48007,9.0,15.0,1743.0
48008,1.0,15.0,1744.0
48009,5.0,15.0,1745.0
48010,9.0,15.0,1746.0
48011,1.0,15.0,1747.0
48012,1.0,15.0,1748.0
48013,5.0,15.0,1749.0
48014,9.0,15.0,1750.0
48015,9.0,15.0,1751.0
48016,13.0,15.0,1752.0
48017,1.0,15.0,1753.0
48018,5.0,15.0,1754.0
48019,9.0,15.0,1755.0
48020,1.0,15.0,1756.0
48021,5.0,15.0,1757.0
48022,13.0,15.0,1758.0
48023,17.0,15.0,1759.0
48024,5.0,15.0,1760.0
48025,13.0,15.0,1761.0
48026,9.0,15.0,1762.0
48027,1.0,15.0,1763.0
48028,5.0,15.0,1764.0
48029,17.0,15.0,1765.0
48030,9.0,15.0,1766.0
48031,5.0,15.0,1767.0
48032,13.0,15.0,1768.0
48033,9.0,15.0,1769.0
48034,9.0,15.0,1770.0
48035,1.0,15.0,1771.0
48036,5.0,15.0,1772.0
48037,9.0,15.0,1773.0
48038,5.0,15.0,1774.0
48039,1.0,15.0,1775.0
48040,9.0,15.0,1776.0
48041,17.0,15.0,1777.0
48042,17.0,15.0,1778.0
48043,1.0,15.0,1779.0
48044,5.0,15.0,1780.0
48045,17.0,15.0,1781.0
48046,1.0,15.0,1782.0
48047,1.0,15.0,1783.0
48048,17.0,15.0,1784.0
48049,5.0,15.0,1785.0
48050,1.0,15.0,1786.0
48051,1.0,15.0,1787.0
48052,9.0,15.0,1788.0
48053,9.0,15.0,1789.0
48054,1.0,15.0,1790.0
48055,5.0,15.0,1791.0
48056,9.0,15.0,1792.0
48057,13.0,15.0,1793.0
48058,9.0,15.0,1794.0
48059,13.0,15.0,1795.0
48060,13.0,15.0,1796.0
48061,1.0,15.0,1797.0
48062,1.0,15.0,1798.0
48063,9.0,15.0,1799.0
48064,9.0,15.0,1800.0
48065,1.0,15.0,1801.0
48066,1.0,15.0,1802.0
48067,5.0,15.0,1803.0
48068,5.0,15.0,1804.0
48069,5.0,15.0,1805.0
48070,13.0,15.0,1806.0
48071,17.0,15.0,1807.0
48072,17.0,15.0,1808.0
48073,1.0,15.0,1809.0
48074,1.0,15.0,1810.0
48075,17.0,15.0,1811.0
48076,5.0,15.0,1812.0
48077,13.0,15.0,1813.0
48078,17.0,15.0,1814.0
48079,5.0,15.0,1815.0
48080,17.0,15.0,1816.0
48081,17.0,15.0,1817.0
48082,17.0,15.0,1818.0
48083,9.0,15.0,1819.0
48084,13.0,15.0,1820.0
48085,1.0,15.0,1821.0
48086,1.0,15.0,1822.0
48087,9.0,15.0,1823.0
48088,5.0,15.0,1824.0
48089,9.0,15.0,1825.0
48090,1.0,15.0,1826.0
48091,17.0,15.0,1827.0
48092,5.0,15.0,1828.0
48093,17.0,15.0,1829.0
48094,17.0,15.0,1830.0
48095,9.0,15.0,1831.0
48096,13.0,15.0,1832.0
48097,17.0,15.0,1833.0
48098,5.0,15.0,1834.0
48099,13.0,15.0,1835.0
48100,17.0,15.0,1836.0
48101,9.0,15.0,1837.0
48102,9.0,15.0,1838.0
48103,1.0,15.0,1839.0
48104,1.0,15.0,1840.0
48105,9.0,15.0,1841.0
48106,9.0,15.0,1842.0
48107,17.0,15.0,1843.0
48108,17.0,15.0,1844.0
48109,1.0,15.0,1845.0
48110,9.0,15.0,1846.0
48111,1.0,15.0,1847.0
48112,13.0,15.0,1848.0
48113,17.0,15.0,1849.0
48114,5.0,15.0,1850.0
48115,9.0,15.0,1851.0
48116,1.0,15.0,1852.0
48117,17.0,15.0,1853.0
48118,1.0,15.0,1854.0
48119,5.0,15.0,1855.0
48120,17.0,15.0,1856.0
48121,9.0,15.0,1857.0
48122,9.0,15.0,1858.0
48123,9.0,15.0,1859.0
48124,17.0,15.0,1860.0
48125,1.0,15.0,1861.0
48126,1.0,15.0,1862.0
48127,9.0,15.0,1863.0
48128,1.0,15.0,1864.0
48129,5.0,15.0,1865.0
48130,1.0,15.0,1866.0
48131,9.0,15.0,1867.0
48132,13.0,15.0,1868.0
48133,17.0,15.0,1869.0
48134,5.0,15.0,1870.0
48135,9.0,15.0,1871.0
48136,1.0,15.0,1872.0
48137,17.0,15.0,1873.0
48138,17.0,15.0,1874.0
48139,9.0,15.0,1875.0
48140,17.0,15.0,1876.0
48141,17.0,15.0,1877.0
48142,17.0,15.0,1878.0
48143,13.0,15.0,1879.0
48144,17.0,15.0,1880.0
48145,13.0,15.0,1881.0
48146,5.0,15.0,1882.0
48147,9.0,15.0,1883.0
48148,5.0,15.0,1884.0
48149,9.0,15.0,1885.0
48150,17.0,15.0,1886.0
48151,1.0,15.0,1887.0
48152,13.0,15.0,1888.0
48153,13.0,15.0,1889.0
48154,17.0,15.0,1890.0
48155,17.0,15.0,1891.0
48156,13.0,15.0,1892.0
48157,17.0,15.0,1893.0
48158,17.0,15.0,1894.0
48159,5.0,15.0,1895.0
48160,17.0,15.0,1896.0
48161,13.0,15.0,1897.0
48162,13.0,15.0,1898.0
48163,9.0,15.0,1899.0
48164,17.0,15.0,1900.0
48165,13.0,15.0,1901.0
48166,1.0,15.0,1902.0
48167,17.0,15.0,1903.0
48168,17.0,15.0,1904.0
48169,1.0,15.0,1905.0
48170,5.0,15.0,1906.0
48171,13.0,15.0,1907.0
48172,17.0,15.0,1908.0
48173,17.0,15.0,1909.0
48174,1.0,15.0,1910.0
48175,5.0,15.0,1911.0
48176,17.0,15.0,1912.0
48177,1.0,15.0,1913.0
48178,9.0,15.0,1914.0
48179,13.0,15.0,1915.0
48180,13.0,15.0,1916.0
48181,1.0,15.0,1917.0
48182,1.0,15.0,1918.0
48183,9.0,15.0,1919.0
48184,5.0,15.0,1920.0
48185,9.0,15.0,1921.0
48186,5.0,15.0,1922.0
48187,9.0,15.0,1923.0
48188,17.0,15.0,1924.0
48189,17.0,15.0,1925.0
48190,9.0,15.0,1926.0
48191,9.0,15.0,1927.0
48192,17.0,15.0,1928.0
48193,1.0,15.0,1929.0
48194,13.0,15.0,1930.0
48195,1.0,15.0,1931.0
48196,1.0,15.0,1932.0
48197,9.0,15.0,1933.0
48198,13.0,15.0,1934.0
48199,17.0,15.0,1935.0
48200,17.0,15.0,1936.0
48201,1.0,15.0,1937.0
48202,5.0,15.0,1938.0
48203,5.0,15.0,1939.0
48204,5.0,15.0,1940.0
48205,13.0,15.0,1941.0
48206,9.0,15.0,1942.0
48207,13.0,15.0,1943.0
48208,17.0,15.0,1944.0
48209,9.0,15.0,1945.0
48210,13.0,15.0,1946.0
48211,9.0,15.0,1947.0
48212,17.0,15.0,1948.0
48213,17.0,15.0,1949.0
48214,1.0,15.0,1950.0
48215,9.0,15.0,1951.0
48216,17.0,15.0,1952.0
48217,5.0,15.0,1953.0
48218,17.0,15.0,1954.0
48219,13.0,15.0,1955.0
48220,17.0,15.0,1956.0
48221,9.0,15.0,1957.0
48222,9.0,15.0,1958.0
48223,13.0,15.0,1959.0
48224,17.0,15.0,1960.0
48225,5.0,15.0,1961.0
48226,1.0,15.0,1962.0
48227,5.0,15.0,1963.0
48228,17.0,15.0,1964.0
48229,9.0,15.0,1965.0
48230,1.0,15.0,1966.0
48231,1.0,15.0,1967.0
48232,17.0,15.0,1968.0
48233,17.0,15.0,1969.0
48234,9.0,15.0,1970.0
48235,9.0,15.0,1971.0
48236,1.0,15.0,1972.0
48237,5.0,15.0,1973.0
48238,17.0,15.0,1974.0
48239,1.0,15.0,1975.0
48240,1.0,15.0,1976.0
48241,1.0,15.0,1977.0
48242,5.0,15.0,1978.0
48243,5.0,15.0,1979.0
48244,9.0,15.0,1980.0
48245,9.0,15.0,1981.0
48246,13.0,15.0,1982.0
48247,17.0,15.0,1983.0
48248,1.0,15.0,1984.0
48249,13.0,15.0,1985.0
48250,17.0,15.0,1986.0
48251,5.0,15.0,1987.0
48252,17.0,15.0,1988.0
48253,5.0,15.0,1989.0
48254,13.0,15.0,1990.0
48255,9.0,15.0,1991.0
48256,13.0,15.0,1992.0
48257,17.0,15.0,1993.0
48258,9.0,15.0,1994.0
48259,17.0,15.0,1995.0
48260,1.0,15.0,1996.0
48261,1.0,15.0,1997.0
48262,17.0,15.0,1998.0
48263,9.0,15.0,1999.0
48264,13.0,15.0,2000.0
48265,9.0,15.0,2001.0
48266,1.0,15.0,2002.0
48267,5.0,15.0,2003.0
48268,13.0,15.0,2004.0
48269,1.0,15.0,2005.0
48270,9.0,15.0,2006.0
48271,13.0,15.0,2007.0
48272,17.0,15.0,2008.0
48273,17.0,15.0,2009.0
48274,1.0,15.0,2010.0
48275,5.0,15.0,2011.0
48276,5.0,15.0,2012.0
48277,9.0,15.0,2013.0
48278,1.0,15.0,2014.0
48279,1.0,15.0,2015.0
48280,5.0,15.0,2016.0
48281,5.0,15.0,2017.0
48282,9.0,15.0,2018.0
48283,13.0,15.0,2019.0
48284,17.0,15.0,2020.0
48285,1.0,15.0,2021.0
48286,1.0,15.0,2022.0
48287,5.0,15.0,2023.0
48288,9.0,15.0,2024.0
48289,17.0,15.0,2025.0
48290,17.0,15.0,2026.0
48291,17.0,15.0,2027.0
48292,1.0,15.0,2028.0
48293,5.0,15.0,2029.0
48294,5.0,15.0,2030.0
48295,5.0,15.0,2031.0
48296,17.0,15.0,2032.0
48297,13.0,15.0,2033.0
48298,17.0,15.0,2034.0
48299,1.0,15.0,2035.0
48300,13.0,15.0,2036.0
48301,5.0,15.0,2037.0
48302,13.0,15.0,2038.0
48303,13.0,15.0,2039.0
48304,1.0,15.0,2040.0
48305,9.0,15.0,2041.0
48306,17.0,15.0,2042.0
48307,17.0,15.0,2043.0
48308,13.0,15.0,2044.0
48309,17.0,15.0,2045.0
48310,1.0,15.0,2046.0
48311,9.0,15.0,2047.0
48312,1.0,15.0,2048.0
48313,5.0,15.0,2049.0
48314,9.0,15.0,2050.0
48315,1.0,15.0,2051.0
48316,1.0,15.0,2052.0
48317,13.0,15.0,2053.0
48318,17.0,15.0,2054.0
48319,9.0,15.0,2055.0
48320,9.0,15.0,2056.0
48321,5.0,15.0,2057.0
48322,9.0,15.0,2058.0
48323,17.0,15.0,2059.0
48324,13.0,15.0,2060.0
48325,1.0,15.0,2061.0
48326,13.0,15.0,2062.0
48327,1.0,15.0,2063.0
48328,5.0,15.0,2064.0
48329,5.0,15.0,2065.0
48330,13.0,15.0,2066.0
48331,13.0,15.0,2067.0
48332,17.0,15.0,2068.0
48333,5.0,15.0,2069.0
48334,9.0,15.0,2070.0
48335,17.0,15.0,2071.0
48336,17.0,15.0,2072.0
48337,1.0,15.0,2073.0
48338,1.0,15.0,2074.0
48339,13.0,15.0,2075.0
48340,17.0,15.0,2076.0
48341,9.0,15.0,2077.0
48342,5.0,15.0,2078.0
48343,9.0,15.0,2079.0
48344,13.0,15.0,2080.0
48345,5.0,15.0,2081.0
48346,13.0,15.0,2082.0
48347,5.0,15.0,2083.0
48348,17.0,15.0,2084.0
48349,1.0,15.0,2085.0
48350,1.0,15.0,2086.0
48351,1.0,15.0,2087.0
48352,5.0,15.0,2088.0
48353,5.0,15.0,2089.0
48354,9.0,15.0,2090.0
48355,9.0,15.0,2091.0
48356,9.0,15.0,2092.0
48357,9.0,15.0,2093.0
48358,9.0,15.0,2094.0
48359,5.0,15.0,2095.0
48360,17.0,15.0,2096.0
48361,17.0,15.0,2097.0
48362,5.0,15.0,2098.0
48363,9.0,15.0,2099.0
48364,13.0,15.0,2100.0
48365,17.0,15.0,2101.0
48366,17.0,15.0,2102.0
48367,17.0,15.0,2103.0
48368,13.0,15.0,2104.0
48369,1.0,15.0,2105.0
48370,5.0,15.0,2106.0
48371,9.0,15.0,2107.0
48372,17.0,15.0,2108.0
48373,9.0,15.0,2109.0
48374,13.0,15.0,2110.0
48375,13.0,15.0,2111.0
48376,17.0,15.0,2112.0
48377,17.0,15.0,2113.0
48378,1.0,15.0,2114.0
48379,1.0,15.0,2115.0
48380,17.0,15.0,2116.0
48381,1.0,15.0,2117.0
48382,5.0,15.0,2118.0
48383,1.0,15.0,2119.0
48384,9.0,15.0,2120.0
48385,1.0,15.0,2121.0
48386,1.0,15.0,2122.0
48387,5.0,15.0,2123.0
48388,5.0,15.0,2124.0
48389,9.0,15.0,2125.0
48390,1.0,15.0,2126.0
48391,9.0,15.0,2127.0
48392,5.0,15.0,2128.0
48393,9.0,15.0,2129.0
48394,9.0,15.0,2130.0
48395,17.0,15.0,2131.0
48396,1.0,15.0,2132.0
48397,1.0,15.0,2133.0
48398,13.0,15.0,2134.0
48399,17.0,15.0,2135.0
48400,1.0,15.0,2136.0
48401,5.0,15.0,2137.0
48402,5.0,15.0,2138.0
48403,17.0,15.0,2139.0
48404,17.0,15.0,2140.0
48405,1.0,15.0,2141.0
48406,9.0,15.0,2142.0
48407,17.0,15.0,2143.0
48408,17.0,15.0,2144.0
48409,9.0,15.0,2145.0
48410,1.0,15.0,2146.0
48411,5.0,15.0,2147.0
48412,13.0,15.0,2148.0
48413,17.0,15.0,2149.0
48414,5.0,15.0,2150.0
48415,5.0,15.0,2151.0
48416,9.0,15.0,2152.0
48417,1.0,15.0,2153.0
48418,17.0,15.0,2154.0
48419,9.0,15.0,2155.0
48420,17.0,15.0,2156.0
48421,13.0,15.0,2157.0
48422,13.0,15.0,2158.0
48423,13.0,15.0,2159.0
48424,17.0,15.0,2160.0
48425,9.0,15.0,2161.0
48426,17.0,15.0,2162.0
48427,13.0,15.0,2163.0
48428,17.0,15.0,2164.0
48429,17.0,15.0,2165.0
48430,1.0,15.0,2166.0
48431,5.0,15.0,2167.0
48432,5.0,15.0,2168.0
48433,17.0,15.0,2169.0
48434,5.0,15.0,2170.0
48435,5.0,15.0,2171.0
48436,17.0,15.0,2172.0
48437,9.0,15.0,2173.0
48438,1.0,15.0,2174.0
48439,5.0,15.0,2175.0
48440,9.0,15.0,2176.0
48441,1.0,15.0,2177.0
48442,9.0,15.0,2178.0
48443,17.0,15.0,2179.0
48444,9.0,15.0,2180.0
48445,17.0,15.0,2181.0
48446,1.0,15.0,2182.0
48447,5.0,15.0,2183.0
48448,9.0,15.0,2184.0
48449,5.0,15.0,2185.0
48450,1.0,15.0,2186.0
48451,1.0,15.0,2187.0
48452,5.0,15.0,2188.0
48453,5.0,15.0,2189.0
48454,5.0,15.0,2190.0
48455,13.0,15.0,2191.0
48456,1.0,15.0,2192.0
48457,5.0,15.0,2193.0
48458,5.0,15.0,2194.0
48459,17.0,15.0,2195.0
48460,1.0,15.0,2196.0
48461,5.0,15.0,2197.0
48462,17.0,15.0,2198.0
48463,13.0,15.0,2199.0
48464,1.0,15.0,2200.0
48465,17.0,15.0,2201.0
48466,1.0,15.0,2202.0
48467,17.0,15.0,2203.0
48468,9.0,15.0,2204.0
48469,17.0,15.0,2205.0
48470,1.0,15.0,2206.0
48471,5.0,15.0,2207.0
48472,1.0,15.0,2208.0
48473,9.0,15.0,2209.0
48474,9.0,15.0,2210.0
48475,17.0,15.0,2211.0
48476,17.0,15.0,2212.0
48477,1.0,15.0,2213.0
48478,5.0,15.0,2214.0
48479,1.0,15.0,2215.0
48480,9.0,15.0,2216.0
48481,17.0,15.0,2217.0
48482,17.0,15.0,2218.0
48483,9.0,15.0,2219.0
48484,17.0,15.0,2220.0
48485,1.0,15.0,2221.0
48486,17.0,15.0,2222.0
48487,5.0,15.0,2223.0
48488,5.0,15.0,2224.0
48489,13.0,15.0,2225.0
48490,17.0,15.0,2226.0
48491,17.0,15.0,2227.0
48492,13.0,15.0,2228.0
48493,1.0,15.0,2229.0
48494,9.0,15.0,2230.0
48495,5.0,15.0,2231.0
48496,5.0,15.0,2232.0
48497,13.0,15.0,2233.0
48498,17.0,15.0,2234.0
48499,1.0,15.0,2235.0
48500,5.0,15.0,2236.0
48501,9.0,15.0,2237.0
48502,17.0,15.0,2238.0
48503,5.0,15.0,2239.0
48504,17.0,15.0,2240.0
48505,1.0,15.0,2241.0
48506,1.0,15.0,2242.0
48507,17.0,15.0,2243.0
48508,1.0,15.0,2244.0
48509,13.0,15.0,2245.0
48510,9.0,15.0,2246.0
48511,5.0,15.0,2247.0
48512,9.0,15.0,2248.0
48513,8.0,15.0,2249.0
48514,8.0,15.0,2250.0
48515,8.0,15.0,2251.0
48516,8.0,15.0,2252.0
48517,16.0,15.0,2253.0
48518,12.0,15.0,2254.0
48519,4.0,15.0,2255.0
48520,20.0,15.0,2256.0
48521,4.0,15.0,2257.0
48522,8.0,15.0,2258.0
48523,4.0,15.0,2259.0
48524,16.0,15.0,2260.0
48525,20.0,15.0,2261.0
48526,12.0,15.0,2262.0
48527,16.0,15.0,2263.0
48528,16.0,15.0,2264.0
48529,20.0,15.0,2265.0
48530,8.0,15.0,2266.0
48531,16.0,15.0,2267.0
48532,16.0,15.0,2268.0
48533,8.0,15.0,2269.0
48534,12.0,15.0,2270.0
48535,12.0,15.0,2271.0
48536,16.0,15.0,2272.0
48537,8.0,15.0,2273.0
48538,20.0,15.0,2274.0
48539,16.0,15.0,2275.0
48540,20.0,15.0,2276.0
48541,8.0,15.0,2277.0
48542,16.0,15.0,2278.0
48543,20.0,15.0,2279.0
48544,8.0,15.0,2280.0
48545,20.0,15.0,2281.0
48546,20.0,15.0,2282.0
48547,8.0,15.0,2283.0
48548,12.0,15.0,2284.0
48549,20.0,15.0,2285.0
48550,8.0,15.0,2286.0
48551,4.0,15.0,2287.0
48552,4.0,15.0,2288.0
48553,12.0,15.0,2289.0
48554,12.0,15.0,2290.0
48555,12.0,15.0,2291.0
48556,16.0,15.0,2292.0
48557,4.0,15.0,2293.0
48558,4.0,15.0,2294.0
48559,4.0,15.0,2295.0
48560,16.0,15.0,2296.0
48561,8.0,15.0,2297.0
48562,20.0,15.0,2298.0
48563,8.0,15.0,2299.0
48564,16.0,15.0,2300.0
48565,20.0,15.0,2301.0
48566,16.0,15.0,2302.0
48567,4.0,15.0,2303.0
48568,16.0,15.0,2304.0
48569,12.0,15.0,2305.0
48570,4.0,15.0,2306.0
48571,8.0,15.0,2307.0
48572,4.0,15.0,2308.0
48573,12.0,15.0,2309.0
48574,16.0,15.0,2310.0
48575,8.0,15.0,2311.0
48576,12.0,15.0,2312.0
48577,8.0,15.0,2313.0
48578,16.0,15.0,2314.0
48579,8.0,15.0,2315.0
48580,8.0,15.0,2316.0
48581,20.0,15.0,2317.0
48582,4.0,15.0,2318.0
48583,12.0,15.0,2319.0
48584,4.0,15.0,2320.0
48585,16.0,15.0,2321.0
48586,4.0,15.0,2322.0
48587,12.0,15.0,2323.0
48588,20.0,15.0,2324.0
48589,12.0,15.0,2325.0
48590,4.0,15.0,2326.0
48591,8.0,15.0,2327.0
48592,12.0,15.0,2328.0
48593,16.0,15.0,2329.0
48594,4.0,15.0,2330.0
48595,4.0,15.0,2331.0
48596,8.0,15.0,2332.0
48597,8.0,15.0,2333.0
48598,16.0,15.0,2334.0
48599,8.0,15.0,2335.0
48600,7.0,15.0,2336.0
48601,16.0,15.0,2337.0
48602,19.0,15.0,2338.0
48603,3.0,15.0,2339.0
48604,19.0,15.0,2340.0
48605,7.0,15.0,2341.0
48606,19.0,15.0,2342.0
48607,7.0,15.0,2343.0
48608,11.0,15.0,2344.0
48609,19.0,15.0,2345.0
48610,19.0,15.0,2346.0
48611,11.0,15.0,2347.0
48612,19.0,15.0,2348.0
48613,19.0,15.0,2349.0
48614,11.0,15.0,2350.0
48615,7.0,15.0,2351.0
