,fov,spot_id,cell_ID
16096,5.0,10.0,2622.0
16097,5.0,6.0,2623.0
16098,5.0,10.0,2624.0
16099,5.0,2.0,2625.0
16100,5.0,2.0,2626.0
16101,5.0,6.0,2627.0
16102,5.0,6.0,2628.0
16103,5.0,10.0,2629.0
16104,5.0,2.0,2630.0
16105,5.0,2.0,2631.0
16106,5.0,18.0,2632.0
16107,5.0,2.0,2633.0
16108,5.0,2.0,2634.0
16109,5.0,2.0,2635.0
16110,5.0,2.0,2636.0
16111,5.0,6.0,2637.0
16112,5.0,6.0,2638.0
16113,5.0,6.0,2639.0
16114,5.0,6.0,2640.0
16115,5.0,6.0,2641.0
16116,5.0,10.0,2642.0
16117,5.0,18.0,2643.0
16118,5.0,2.0,2644.0
16119,5.0,14.0,2645.0
16120,5.0,18.0,2646.0
16121,5.0,14.0,2647.0
16122,5.0,2.0,2648.0
16123,5.0,14.0,2649.0
16124,5.0,2.0,2650.0
16125,5.0,6.0,2651.0
16126,5.0,10.0,2652.0
16127,5.0,14.0,2653.0
16128,5.0,18.0,2654.0
16129,5.0,10.0,2655.0
16130,5.0,10.0,2656.0
16131,5.0,6.0,2657.0
16132,5.0,10.0,2658.0
16133,5.0,14.0,2659.0
16134,5.0,14.0,2660.0
16135,5.0,2.0,2661.0
16136,5.0,18.0,2662.0
16137,5.0,2.0,2663.0
16138,5.0,10.0,2664.0
16139,5.0,6.0,2665.0
16140,5.0,14.0,2666.0
16141,5.0,14.0,2667.0
16142,5.0,18.0,2668.0
16143,5.0,10.0,2669.0
16144,5.0,2.0,2670.0
16145,5.0,6.0,2671.0
16146,5.0,10.0,2672.0
16147,5.0,18.0,2673.0
16148,5.0,2.0,2674.0
16149,5.0,6.0,2675.0
16150,5.0,14.0,2676.0
16151,5.0,18.0,2677.0
16152,5.0,14.0,2678.0
16153,5.0,6.0,2679.0
16154,5.0,2.0,2680.0
16155,5.0,2.0,2681.0
16156,5.0,2.0,2682.0
16157,5.0,14.0,2683.0
16158,5.0,2.0,2684.0
16159,5.0,6.0,2685.0
16160,5.0,6.0,2686.0
16161,5.0,18.0,2687.0
16162,5.0,6.0,2688.0
16163,5.0,18.0,2689.0
16164,5.0,2.0,2690.0
16165,5.0,14.0,2691.0
16166,5.0,2.0,2692.0
16167,5.0,2.0,2693.0
16168,5.0,14.0,2694.0
16169,5.0,18.0,2695.0
16170,5.0,18.0,2696.0
16171,5.0,2.0,2697.0
16172,5.0,2.0,2698.0
16173,5.0,14.0,2699.0
16174,5.0,14.0,2700.0
16175,5.0,18.0,2701.0
16176,5.0,2.0,2702.0
16177,5.0,18.0,2703.0
16178,5.0,10.0,2704.0
16179,5.0,2.0,2705.0
16180,5.0,2.0,2706.0
16181,5.0,10.0,2707.0
16182,5.0,2.0,2708.0
16183,5.0,2.0,2709.0
16184,5.0,6.0,2710.0
16185,5.0,14.0,2711.0
16186,5.0,2.0,2712.0
16187,5.0,2.0,2713.0
16188,5.0,2.0,2714.0
16189,5.0,14.0,2715.0
16190,5.0,18.0,2716.0
16191,5.0,2.0,2717.0
16192,5.0,18.0,2718.0
16193,5.0,18.0,2719.0
16194,5.0,10.0,2720.0
16195,5.0,2.0,2721.0
16196,5.0,10.0,2722.0
16197,5.0,2.0,2723.0
16198,5.0,14.0,2724.0
16199,5.0,14.0,2725.0
16200,5.0,10.0,2726.0
16201,5.0,6.0,2727.0
16202,5.0,6.0,2728.0
16203,5.0,18.0,2729.0
16204,5.0,2.0,2730.0
16205,5.0,2.0,2731.0
16206,5.0,14.0,2732.0
16207,5.0,18.0,2733.0
16208,5.0,2.0,2734.0
16209,5.0,18.0,2735.0
16210,5.0,2.0,2736.0
16211,5.0,6.0,2737.0
16212,5.0,10.0,2738.0
16213,5.0,2.0,2739.0
16214,5.0,18.0,2740.0
16215,5.0,2.0,2741.0
16216,5.0,18.0,2742.0
16217,5.0,18.0,2743.0
16218,5.0,18.0,2744.0
16219,5.0,6.0,2745.0
16220,5.0,2.0,2746.0
16221,5.0,2.0,2747.0
16222,5.0,6.0,2748.0
16223,5.0,10.0,2749.0
16224,5.0,6.0,2750.0
16225,5.0,2.0,2751.0
16226,5.0,18.0,2752.0
16227,5.0,10.0,2753.0
16228,5.0,2.0,2754.0
16229,5.0,6.0,2755.0
16230,5.0,6.0,2756.0
16231,5.0,14.0,2757.0
16232,5.0,2.0,2758.0
16233,5.0,2.0,2759.0
16234,5.0,18.0,2760.0
16235,5.0,10.0,2761.0
16236,5.0,6.0,2762.0
16237,5.0,6.0,2763.0
16238,5.0,18.0,2764.0
16239,5.0,2.0,2765.0
16240,5.0,18.0,2766.0
16241,5.0,2.0,2767.0
16242,5.0,6.0,2768.0
16243,5.0,10.0,2769.0
16244,5.0,2.0,2770.0
16245,5.0,18.0,2771.0
16246,5.0,2.0,2772.0
16247,5.0,10.0,2773.0
16248,5.0,2.0,2774.0
16249,5.0,2.0,2775.0
16250,5.0,6.0,2776.0
16251,5.0,6.0,2777.0
16252,5.0,10.0,2778.0
16253,5.0,14.0,2779.0
16254,5.0,18.0,2780.0
16255,5.0,14.0,2781.0
16256,5.0,10.0,2782.0
16257,5.0,10.0,2783.0
16258,5.0,18.0,2784.0
16259,5.0,14.0,2785.0
16260,5.0,10.0,2786.0
16261,5.0,18.0,2787.0
16262,5.0,6.0,2788.0
16263,5.0,2.0,2789.0
16264,5.0,6.0,2790.0
16265,5.0,14.0,2791.0
16266,5.0,18.0,2792.0
16267,5.0,18.0,2793.0
16268,5.0,6.0,2794.0
16269,5.0,2.0,2795.0
16270,5.0,2.0,2796.0
16271,5.0,2.0,2797.0
16272,5.0,10.0,2798.0
16273,5.0,6.0,2799.0
16274,5.0,18.0,2800.0
16275,5.0,2.0,2801.0
16276,5.0,18.0,2802.0
16277,5.0,2.0,2803.0
16278,5.0,18.0,2804.0
16279,5.0,6.0,2805.0
16280,5.0,2.0,2806.0
16281,5.0,2.0,2807.0
16282,5.0,6.0,2808.0
16283,5.0,6.0,2809.0
16284,5.0,2.0,2810.0
16285,5.0,18.0,2811.0
16286,5.0,6.0,2812.0
16287,5.0,6.0,2813.0
16288,5.0,2.0,2814.0
16289,5.0,2.0,2815.0
16290,5.0,6.0,2816.0
16291,5.0,10.0,2817.0
16292,5.0,10.0,2818.0
16293,5.0,2.0,2819.0
16294,5.0,2.0,2820.0
16295,5.0,6.0,2821.0
16296,5.0,6.0,2822.0
16297,5.0,10.0,2823.0
16298,5.0,10.0,2824.0
16299,5.0,14.0,2825.0
16300,5.0,10.0,2826.0
16301,5.0,14.0,2827.0
16302,5.0,2.0,2828.0
16303,5.0,6.0,2829.0
16304,5.0,18.0,2830.0
16305,5.0,6.0,2831.0
16306,5.0,10.0,2832.0
16307,5.0,14.0,2833.0
16308,5.0,6.0,2834.0
16309,5.0,10.0,2835.0
16310,5.0,10.0,2836.0
16311,5.0,18.0,2837.0
16312,5.0,18.0,2838.0
16313,5.0,2.0,2839.0
16314,5.0,10.0,2840.0
16315,5.0,14.0,2841.0
16316,5.0,2.0,2842.0
16317,5.0,6.0,2843.0
16318,5.0,14.0,2844.0
16319,5.0,6.0,2845.0
16320,5.0,14.0,2846.0
16321,5.0,14.0,2847.0
16322,5.0,18.0,2848.0
16323,5.0,10.0,2849.0
16324,5.0,14.0,2850.0
16325,5.0,2.0,2851.0
16326,5.0,10.0,2852.0
16327,5.0,6.0,2853.0
16328,5.0,10.0,2854.0
16329,5.0,2.0,2855.0
16330,5.0,14.0,2856.0
16331,5.0,10.0,2857.0
16332,5.0,10.0,2858.0
16333,5.0,14.0,2859.0
16334,5.0,18.0,2860.0
16335,5.0,6.0,2861.0
16336,5.0,14.0,2862.0
16337,5.0,2.0,2863.0
16338,5.0,2.0,2864.0
16339,5.0,6.0,2865.0
16340,5.0,10.0,2866.0
16341,5.0,14.0,2867.0
16342,5.0,2.0,2868.0
16343,5.0,10.0,2869.0
16344,5.0,6.0,2870.0
16345,5.0,6.0,2871.0
16346,5.0,6.0,2872.0
16347,5.0,6.0,2873.0
16348,5.0,18.0,2874.0
16349,5.0,14.0,2875.0
16350,5.0,14.0,2876.0
16351,5.0,10.0,2877.0
16352,5.0,18.0,2878.0
16353,5.0,10.0,2879.0
16354,5.0,18.0,2880.0
16355,5.0,18.0,2881.0
16356,5.0,6.0,2882.0
16357,5.0,6.0,2883.0
16358,5.0,6.0,2884.0
16359,5.0,6.0,2885.0
16360,5.0,10.0,2886.0
16361,5.0,10.0,2887.0
16362,5.0,10.0,2888.0
16363,5.0,2.0,2889.0
16364,5.0,10.0,2890.0
16365,5.0,10.0,2891.0
16366,5.0,2.0,2892.0
16367,5.0,2.0,2893.0
16368,5.0,2.0,2894.0
16369,5.0,10.0,2895.0
16370,5.0,18.0,2896.0
16371,5.0,10.0,2897.0
16372,5.0,6.0,2898.0
16373,5.0,10.0,2899.0
16374,5.0,10.0,2900.0
16375,5.0,10.0,2901.0
16376,5.0,10.0,2902.0
16377,5.0,6.0,2903.0
16378,5.0,14.0,2904.0
16379,5.0,6.0,2905.0
16380,5.0,6.0,2906.0
16381,5.0,10.0,2907.0
16382,5.0,10.0,2908.0
16383,5.0,10.0,2909.0
16384,5.0,2.0,2910.0
16385,5.0,14.0,2911.0
16386,5.0,14.0,2912.0
16387,5.0,10.0,2913.0
16388,5.0,10.0,2914.0
16389,5.0,14.0,2915.0
16390,5.0,6.0,2916.0
16391,5.0,14.0,2917.0
16392,5.0,18.0,2918.0
16393,5.0,6.0,2919.0
16394,5.0,2.0,2920.0
16395,5.0,14.0,2921.0
16396,5.0,10.0,2922.0
16397,5.0,6.0,2923.0
16398,5.0,10.0,2924.0
16399,5.0,18.0,2925.0
16400,5.0,6.0,2926.0
16401,5.0,10.0,2927.0
16402,5.0,10.0,2928.0
16403,5.0,10.0,2929.0
16404,5.0,6.0,2930.0
16405,5.0,14.0,2931.0
16406,5.0,14.0,2932.0
16407,5.0,18.0,2933.0
16408,5.0,6.0,2934.0
16409,5.0,2.0,2935.0
16410,5.0,18.0,2936.0
16411,5.0,18.0,2937.0
16412,5.0,6.0,2938.0
16413,5.0,2.0,2939.0
16414,5.0,2.0,2940.0
16415,5.0,10.0,2941.0
16416,5.0,14.0,2942.0
16417,5.0,18.0,2943.0
16418,5.0,10.0,2944.0
16419,5.0,18.0,2945.0
16420,5.0,2.0,2946.0
16421,5.0,2.0,2947.0
16422,5.0,14.0,2948.0
16423,5.0,10.0,2949.0
16424,5.0,10.0,2950.0
16425,5.0,18.0,2951.0
16426,5.0,17.0,2952.0
16427,5.0,6.0,2953.0
16428,5.0,5.0,2954.0
16429,5.0,10.0,2955.0
16430,5.0,1.0,2956.0
16431,5.0,2.0,2957.0
16432,5.0,10.0,2958.0
16433,5.0,9.0,2959.0
16434,5.0,9.0,2960.0
16435,5.0,9.0,2961.0
16436,5.0,1.0,2962.0
16437,5.0,17.0,2963.0
16438,5.0,9.0,2964.0
16439,5.0,9.0,2965.0
16440,5.0,9.0,2966.0
16441,5.0,13.0,2967.0
16442,5.0,5.0,2968.0
16443,5.0,1.0,2969.0
16444,5.0,9.0,2970.0
16445,5.0,13.0,2971.0
16446,5.0,17.0,2972.0
16447,5.0,1.0,2973.0
16448,5.0,13.0,2974.0
16449,5.0,5.0,2975.0
16450,5.0,13.0,2976.0
16451,5.0,17.0,2977.0
16452,5.0,5.0,2978.0
16453,5.0,5.0,2979.0
16454,5.0,1.0,2980.0
16455,5.0,9.0,2981.0
16456,5.0,17.0,2982.0
16457,5.0,13.0,2983.0
16458,5.0,13.0,2984.0
16459,5.0,1.0,2985.0
16460,5.0,1.0,2986.0
16461,5.0,17.0,2987.0
16462,5.0,5.0,2988.0
16463,5.0,5.0,2989.0
16464,5.0,5.0,2990.0
16465,5.0,9.0,2991.0
16466,5.0,13.0,2992.0
16467,5.0,17.0,2993.0
16468,5.0,17.0,2994.0
16469,5.0,1.0,2995.0
16470,5.0,13.0,2996.0
16471,5.0,17.0,2997.0
16472,5.0,1.0,2998.0
16473,5.0,1.0,2999.0
16474,5.0,13.0,3000.0
16475,5.0,5.0,3001.0
16476,5.0,1.0,3002.0
16477,5.0,9.0,3003.0
16478,5.0,1.0,3004.0
16479,5.0,9.0,3005.0
16480,5.0,5.0,3006.0
16481,5.0,13.0,3007.0
16482,5.0,1.0,3008.0
16483,5.0,5.0,3009.0
16484,5.0,17.0,3010.0
16485,5.0,1.0,3011.0
16486,5.0,13.0,3012.0
16487,5.0,1.0,3013.0
16488,5.0,5.0,3014.0
16489,5.0,13.0,3015.0
16490,5.0,5.0,3016.0
16491,5.0,17.0,3017.0
16492,5.0,5.0,3018.0
16493,5.0,9.0,3019.0
16494,5.0,5.0,3020.0
16495,5.0,5.0,3021.0
16496,5.0,5.0,3022.0
16497,5.0,17.0,3023.0
16498,5.0,5.0,3024.0
16499,5.0,1.0,3025.0
16500,5.0,9.0,3026.0
16501,5.0,9.0,3027.0
16502,5.0,1.0,3028.0
16503,5.0,17.0,3029.0
16504,5.0,5.0,3030.0
16505,5.0,5.0,3031.0
16506,5.0,9.0,3032.0
16507,5.0,9.0,3033.0
16508,5.0,13.0,3034.0
16509,5.0,1.0,3035.0
16510,5.0,1.0,3036.0
16511,5.0,1.0,3037.0
16512,5.0,5.0,3038.0
16513,5.0,5.0,3039.0
16514,5.0,13.0,3040.0
16515,5.0,5.0,3041.0
16516,5.0,13.0,3042.0
16517,5.0,17.0,3043.0
16518,5.0,1.0,3044.0
16519,5.0,1.0,3045.0
16520,5.0,5.0,3046.0
16521,5.0,9.0,3047.0
16522,5.0,17.0,3048.0
16523,5.0,13.0,3049.0
16524,5.0,5.0,3050.0
16525,5.0,17.0,3051.0
16526,5.0,1.0,3052.0
16527,5.0,17.0,3053.0
16528,5.0,17.0,3054.0
16529,5.0,9.0,3055.0
16530,5.0,17.0,3056.0
16531,5.0,9.0,3057.0
16532,5.0,1.0,3058.0
16533,5.0,1.0,3059.0
16534,5.0,17.0,3060.0
16535,5.0,5.0,3061.0
16536,5.0,9.0,3062.0
16537,5.0,17.0,3063.0
16538,5.0,1.0,3064.0
16539,5.0,1.0,3065.0
16540,5.0,13.0,3066.0
16541,5.0,17.0,3067.0
16542,5.0,17.0,3068.0
16543,5.0,1.0,3069.0
16544,5.0,1.0,3070.0
16545,5.0,1.0,3071.0
16546,5.0,9.0,3072.0
16547,5.0,9.0,3073.0
16548,5.0,13.0,3074.0
16549,5.0,17.0,3075.0
16550,5.0,17.0,3076.0
16551,5.0,13.0,3077.0
16552,5.0,1.0,3078.0
16553,5.0,5.0,3079.0
16554,5.0,1.0,3080.0
16555,5.0,13.0,3081.0
16556,5.0,1.0,3082.0
16557,5.0,9.0,3083.0
16558,5.0,17.0,3084.0
16559,5.0,13.0,3085.0
16560,5.0,17.0,3086.0
16561,5.0,17.0,3087.0
16562,5.0,1.0,3088.0
16563,5.0,9.0,3089.0
16564,5.0,9.0,3090.0
16565,5.0,5.0,3091.0
16566,5.0,13.0,3092.0
16567,5.0,1.0,3093.0
16568,5.0,1.0,3094.0
16569,5.0,17.0,3095.0
16570,5.0,17.0,3096.0
16571,5.0,1.0,3097.0
16572,5.0,1.0,3098.0
16573,5.0,17.0,3099.0
16574,5.0,9.0,3100.0
16575,5.0,17.0,3101.0
16576,5.0,17.0,3102.0
16577,5.0,1.0,3103.0
16578,5.0,1.0,3104.0
16579,5.0,1.0,3105.0
16580,5.0,9.0,3106.0
16581,5.0,17.0,3107.0
16582,5.0,17.0,3108.0
16583,5.0,5.0,3109.0
16584,5.0,17.0,3110.0
16585,5.0,17.0,3111.0
16586,5.0,13.0,3112.0
16587,5.0,5.0,3113.0
16588,5.0,13.0,3114.0
16589,5.0,1.0,3115.0
16590,5.0,1.0,3116.0
16591,5.0,17.0,3117.0
16592,5.0,1.0,3118.0
16593,5.0,9.0,3119.0
16594,5.0,17.0,3120.0
16595,5.0,17.0,3121.0
16596,5.0,17.0,3122.0
16597,5.0,1.0,3123.0
16598,5.0,17.0,3124.0
16599,5.0,1.0,3125.0
16600,5.0,9.0,3126.0
16601,5.0,9.0,3127.0
16602,5.0,17.0,3128.0
16603,5.0,9.0,3129.0
16604,5.0,17.0,3130.0
16605,5.0,17.0,3131.0
16606,5.0,17.0,3132.0
16607,5.0,1.0,3133.0
16608,5.0,17.0,3134.0
16609,5.0,1.0,3135.0
16610,5.0,9.0,3136.0
16611,5.0,1.0,3137.0
16612,5.0,17.0,3138.0
16613,5.0,17.0,3139.0
16614,5.0,17.0,3140.0
16615,5.0,9.0,3141.0
16616,5.0,17.0,3142.0
16617,5.0,1.0,3143.0
16618,5.0,5.0,3144.0
16619,5.0,13.0,3145.0
16620,5.0,17.0,3146.0
16621,5.0,9.0,3147.0
16622,5.0,17.0,3148.0
16623,5.0,1.0,3149.0
16624,5.0,5.0,3150.0
16625,5.0,13.0,3151.0
16626,5.0,13.0,3152.0
16627,5.0,17.0,3153.0
16628,5.0,17.0,3154.0
16629,5.0,13.0,3155.0
16630,5.0,17.0,3156.0
16631,5.0,9.0,3157.0
16632,5.0,17.0,3158.0
16633,5.0,17.0,3159.0
16634,5.0,17.0,3160.0
16635,5.0,9.0,3161.0
16636,5.0,1.0,3162.0
16637,5.0,5.0,3163.0
16638,5.0,5.0,3164.0
16639,5.0,1.0,3165.0
16640,5.0,9.0,3166.0
16641,5.0,1.0,3167.0
16642,5.0,9.0,3168.0
16643,5.0,1.0,3169.0
16644,5.0,9.0,3170.0
16645,5.0,1.0,3171.0
16646,5.0,17.0,3172.0
16647,5.0,1.0,3173.0
16648,5.0,13.0,3174.0
16649,5.0,17.0,3175.0
16650,5.0,17.0,3176.0
16651,5.0,13.0,3177.0
16652,5.0,17.0,3178.0
16653,5.0,5.0,3179.0
16654,5.0,17.0,3180.0
16655,5.0,9.0,3181.0
16656,5.0,17.0,3182.0
16657,5.0,17.0,3183.0
16658,5.0,1.0,3184.0
16659,5.0,1.0,3185.0
16660,5.0,1.0,3186.0
16661,5.0,5.0,3187.0
16662,5.0,9.0,3188.0
16663,5.0,17.0,3189.0
16664,5.0,1.0,3190.0
16665,5.0,5.0,3191.0
16666,5.0,1.0,3192.0
16667,5.0,5.0,3193.0
16668,5.0,13.0,3194.0
16669,5.0,17.0,3195.0
16670,5.0,9.0,3196.0
16671,5.0,9.0,3197.0
16672,5.0,13.0,3198.0
16673,5.0,17.0,3199.0
16674,5.0,9.0,3200.0
16675,5.0,17.0,3201.0
16676,5.0,9.0,3202.0
16677,5.0,5.0,3203.0
16678,5.0,13.0,3204.0
16679,5.0,1.0,3205.0
16680,5.0,5.0,3206.0
16681,5.0,1.0,3207.0
16682,5.0,5.0,3208.0
16683,5.0,9.0,3209.0
16684,5.0,17.0,3210.0
16685,5.0,1.0,3211.0
16686,5.0,17.0,3212.0
16687,5.0,5.0,3213.0
16688,5.0,17.0,3214.0
16689,5.0,17.0,3215.0
16690,5.0,5.0,3216.0
16691,5.0,5.0,3217.0
16692,5.0,17.0,3218.0
16693,5.0,5.0,3219.0
16694,5.0,17.0,3220.0
16695,5.0,17.0,3221.0
16696,5.0,13.0,3222.0
16697,5.0,17.0,3223.0
16698,5.0,1.0,3224.0
16699,5.0,5.0,3225.0
16700,5.0,5.0,3226.0
16701,5.0,17.0,3227.0
16702,5.0,9.0,3228.0
16703,5.0,17.0,3229.0
16704,5.0,5.0,3230.0
16705,5.0,1.0,3231.0
16706,5.0,13.0,3232.0
16707,5.0,13.0,3233.0
16708,5.0,13.0,3234.0
16709,5.0,17.0,3235.0
16710,5.0,9.0,3236.0
16711,5.0,17.0,3237.0
16712,5.0,1.0,3238.0
16713,5.0,13.0,3239.0
16714,5.0,17.0,3240.0
16715,5.0,1.0,3241.0
16716,5.0,9.0,3242.0
16717,5.0,17.0,3243.0
16718,5.0,1.0,3244.0
16719,5.0,13.0,3245.0
16720,5.0,1.0,3246.0
16721,5.0,5.0,3247.0
16722,5.0,5.0,3248.0
16723,5.0,17.0,3249.0
16724,5.0,17.0,3250.0
16725,5.0,17.0,3251.0
16726,5.0,5.0,3252.0
16727,5.0,13.0,3253.0
16728,5.0,1.0,3254.0
16729,5.0,13.0,3255.0
16730,5.0,1.0,3256.0
16731,5.0,1.0,3257.0
16732,5.0,1.0,3258.0
16733,5.0,13.0,3259.0
16734,5.0,5.0,3260.0
16735,5.0,17.0,3261.0
16736,5.0,17.0,3262.0
16737,5.0,5.0,3263.0
16738,5.0,5.0,3264.0
16739,5.0,1.0,3265.0
16740,5.0,9.0,3266.0
16741,5.0,13.0,3267.0
16742,5.0,13.0,3268.0
16743,5.0,17.0,3269.0
16744,5.0,17.0,3270.0
16745,5.0,17.0,3271.0
16746,5.0,17.0,3272.0
16747,5.0,1.0,3273.0
16748,5.0,9.0,3274.0
16749,5.0,1.0,3275.0
16750,5.0,5.0,3276.0
16751,5.0,9.0,3277.0
16752,5.0,17.0,3278.0
16753,5.0,1.0,3279.0
16754,5.0,13.0,3280.0
16755,5.0,13.0,3281.0
16756,5.0,1.0,3282.0
16757,5.0,17.0,3283.0
16758,5.0,17.0,3284.0
16759,5.0,13.0,3285.0
16760,5.0,17.0,3286.0
16761,5.0,17.0,3287.0
16762,5.0,9.0,3288.0
16763,5.0,1.0,3289.0
16764,5.0,9.0,3290.0
16765,5.0,13.0,3291.0
16766,5.0,13.0,3292.0
16767,5.0,17.0,3293.0
16768,5.0,1.0,3294.0
16769,5.0,1.0,3295.0
16770,5.0,5.0,3296.0
16771,5.0,17.0,3297.0
16772,5.0,17.0,3298.0
16773,5.0,1.0,3299.0
16774,5.0,1.0,3300.0
16775,5.0,5.0,3301.0
16776,5.0,17.0,3302.0
16777,5.0,5.0,3303.0
16778,5.0,1.0,3304.0
16779,5.0,13.0,3305.0
16780,5.0,17.0,3306.0
16781,5.0,1.0,3307.0
16782,5.0,13.0,3308.0
16783,5.0,17.0,3309.0
16784,5.0,5.0,3310.0
16785,5.0,13.0,3311.0
16786,5.0,17.0,3312.0
16787,5.0,17.0,3313.0
16788,5.0,13.0,3314.0
16789,5.0,17.0,3315.0
16790,5.0,1.0,3316.0
16791,5.0,17.0,3317.0
16792,5.0,17.0,3318.0
16793,5.0,17.0,3319.0
16794,5.0,5.0,3320.0
16795,5.0,13.0,3321.0
16796,5.0,13.0,3322.0
16797,5.0,1.0,3323.0
16798,5.0,13.0,3324.0
16799,5.0,13.0,3325.0
16800,5.0,17.0,3326.0
16801,5.0,1.0,3327.0
16802,5.0,9.0,3328.0
16803,5.0,17.0,3329.0
16804,5.0,5.0,3330.0
16805,5.0,13.0,3331.0
16806,5.0,9.0,3332.0
16807,5.0,17.0,3333.0
16808,5.0,17.0,3334.0
16809,5.0,13.0,3335.0
16810,5.0,5.0,3336.0
16811,5.0,9.0,3337.0
16812,5.0,17.0,3338.0
16813,5.0,17.0,3339.0
16814,5.0,1.0,3340.0
16815,5.0,1.0,3341.0
16816,5.0,13.0,3342.0
16817,5.0,1.0,3343.0
16818,5.0,13.0,3344.0
16819,5.0,17.0,3345.0
16820,5.0,5.0,3346.0
16821,5.0,5.0,3347.0
16822,5.0,9.0,3348.0
16823,5.0,13.0,3349.0
16824,5.0,9.0,3350.0
16825,5.0,13.0,3351.0
16826,5.0,13.0,3352.0
16827,5.0,17.0,3353.0
16828,5.0,9.0,3354.0
16829,5.0,13.0,3355.0
16830,5.0,9.0,3356.0
16831,5.0,1.0,3357.0
16832,5.0,5.0,3358.0
16833,5.0,17.0,3359.0
16834,5.0,13.0,3360.0
16835,5.0,13.0,3361.0
16836,5.0,17.0,3362.0
16837,5.0,5.0,3363.0
16838,5.0,9.0,3364.0
16839,5.0,9.0,3365.0
16840,5.0,17.0,3366.0
16841,5.0,17.0,3367.0
16842,5.0,5.0,3368.0
16843,5.0,9.0,3369.0
16844,5.0,9.0,3370.0
16845,5.0,13.0,3371.0
16846,5.0,9.0,3372.0
16847,5.0,13.0,3373.0
16848,5.0,13.0,3374.0
16849,5.0,13.0,3375.0
16850,5.0,17.0,3376.0
16851,5.0,17.0,3377.0
16852,5.0,1.0,3378.0
16853,5.0,5.0,3379.0
16854,5.0,17.0,3380.0
16855,5.0,1.0,3381.0
16856,5.0,13.0,3382.0
16857,5.0,9.0,3383.0
16858,5.0,13.0,3384.0
16859,5.0,9.0,3385.0
16860,5.0,9.0,3386.0
16861,5.0,17.0,3387.0
16862,5.0,9.0,3388.0
16863,5.0,1.0,3389.0
16864,5.0,1.0,3390.0
16865,5.0,9.0,3391.0
16866,5.0,13.0,3392.0
16867,5.0,5.0,3393.0
16868,5.0,17.0,3394.0
16869,5.0,17.0,3395.0
16870,5.0,5.0,3396.0
16871,5.0,1.0,3397.0
16872,5.0,5.0,3398.0
16873,5.0,13.0,3399.0
16874,5.0,13.0,3400.0
16875,5.0,13.0,3401.0
16876,5.0,17.0,3402.0
16877,5.0,1.0,3403.0
16878,5.0,9.0,3404.0
16879,5.0,17.0,3405.0
16880,5.0,5.0,3406.0
16881,5.0,17.0,3407.0
16882,5.0,9.0,3408.0
16883,5.0,9.0,3409.0
16884,5.0,13.0,3410.0
16885,5.0,1.0,3411.0
16886,5.0,17.0,3412.0
16887,5.0,17.0,3413.0
16888,5.0,9.0,3414.0
16889,5.0,9.0,3415.0
16890,5.0,17.0,3416.0
16891,5.0,13.0,3417.0
16892,5.0,17.0,3418.0
16893,5.0,1.0,3419.0
16894,5.0,1.0,3420.0
16895,5.0,13.0,3421.0
16896,5.0,9.0,3422.0
16897,5.0,9.0,3423.0
16898,5.0,13.0,3424.0
16899,5.0,17.0,3425.0
16900,5.0,13.0,3426.0
16901,5.0,13.0,3427.0
16902,5.0,5.0,3428.0
16903,5.0,9.0,3429.0
16904,5.0,13.0,3430.0
16905,5.0,13.0,3431.0
16906,5.0,1.0,3432.0
16907,5.0,13.0,3433.0
16908,5.0,13.0,3434.0
16909,5.0,13.0,3435.0
16910,5.0,13.0,3436.0
16911,5.0,17.0,3437.0
16912,5.0,1.0,3438.0
16913,5.0,13.0,3439.0
16914,5.0,1.0,3440.0
16915,5.0,5.0,3441.0
16916,5.0,1.0,3442.0
16917,5.0,13.0,3443.0
16918,5.0,9.0,3444.0
16919,5.0,13.0,3445.0
16920,5.0,17.0,3446.0
16921,5.0,5.0,3447.0
16922,5.0,17.0,3448.0
16923,5.0,9.0,3449.0
16924,5.0,5.0,3450.0
16925,5.0,9.0,3451.0
16926,5.0,1.0,3452.0
16927,5.0,9.0,3453.0
16928,5.0,13.0,3454.0
16929,5.0,17.0,3455.0
16930,5.0,17.0,3456.0
16931,5.0,1.0,3457.0
16932,5.0,9.0,3458.0
16933,5.0,9.0,3459.0
16934,5.0,13.0,3460.0
16935,5.0,13.0,3461.0
16936,5.0,9.0,3462.0
16937,5.0,1.0,3463.0
16938,5.0,13.0,3464.0
16939,5.0,9.0,3465.0
16940,5.0,13.0,3466.0
16941,5.0,17.0,3467.0
16942,5.0,1.0,3468.0
16943,5.0,9.0,3469.0
16944,5.0,13.0,3470.0
16945,5.0,17.0,3471.0
16946,5.0,9.0,3472.0
16947,5.0,9.0,3473.0
16948,5.0,17.0,3474.0
16949,5.0,9.0,3475.0
16950,5.0,13.0,3476.0
16951,5.0,5.0,3477.0
16952,5.0,9.0,3478.0
16953,5.0,9.0,3479.0
16954,5.0,13.0,3480.0
16955,5.0,13.0,3481.0
16956,5.0,5.0,3482.0
16957,5.0,13.0,3483.0
16958,5.0,13.0,3484.0
16959,5.0,1.0,3485.0
16960,5.0,9.0,3486.0
16961,5.0,9.0,3487.0
16962,5.0,9.0,3488.0
16963,5.0,17.0,3489.0
16964,5.0,13.0,3490.0
16965,5.0,17.0,3491.0
16966,5.0,5.0,3492.0
16967,5.0,17.0,3493.0
16968,5.0,5.0,3494.0
16969,5.0,13.0,3495.0
