,fov,spot_id,cell_ID
9197,22.0,18.0,1207.0
9198,22.0,18.0,1208.0
9199,22.0,10.0,1209.0
9200,22.0,18.0,1210.0
9201,22.0,10.0,1211.0
9202,22.0,6.0,1212.0
9203,22.0,10.0,1213.0
9204,22.0,18.0,1214.0
9205,22.0,14.0,1215.0
9206,22.0,6.0,1216.0
9207,22.0,10.0,1217.0
9208,22.0,18.0,1218.0
9209,22.0,18.0,1219.0
9210,22.0,14.0,1220.0
9211,22.0,18.0,1221.0
9212,22.0,10.0,1222.0
9213,22.0,14.0,1223.0
9214,22.0,18.0,1224.0
9215,22.0,10.0,1225.0
9216,22.0,10.0,1226.0
9217,22.0,18.0,1227.0
9218,22.0,6.0,1228.0
9219,22.0,18.0,1229.0
9220,22.0,6.0,1230.0
9221,22.0,14.0,1231.0
9222,22.0,6.0,1232.0
9223,22.0,10.0,1233.0
9224,22.0,10.0,1234.0
9225,22.0,18.0,1235.0
9226,22.0,10.0,1236.0
9227,22.0,14.0,1237.0
9228,22.0,18.0,1238.0
9229,22.0,10.0,1239.0
9230,22.0,6.0,1240.0
9231,22.0,10.0,1241.0
9232,22.0,18.0,1242.0
9233,22.0,14.0,1243.0
9234,22.0,10.0,1244.0
9235,22.0,10.0,1245.0
9236,22.0,14.0,1246.0
9237,22.0,14.0,1247.0
9238,22.0,6.0,1248.0
9239,22.0,14.0,1249.0
9240,22.0,10.0,1250.0
9241,22.0,14.0,1251.0
9242,22.0,6.0,1252.0
9243,22.0,6.0,1253.0
9244,22.0,10.0,1254.0
9245,22.0,10.0,1255.0
9246,22.0,14.0,1256.0
9247,22.0,14.0,1257.0
9248,22.0,18.0,1258.0
9249,22.0,10.0,1259.0
9250,22.0,10.0,1260.0
9251,22.0,14.0,1261.0
9252,22.0,10.0,1262.0
9253,22.0,10.0,1263.0
9254,22.0,10.0,1264.0
9255,22.0,6.0,1265.0
9256,22.0,10.0,1266.0
9257,22.0,10.0,1267.0
9258,22.0,18.0,1268.0
9259,22.0,14.0,1269.0
9260,22.0,18.0,1270.0
9261,22.0,14.0,1271.0
9262,22.0,18.0,1272.0
9263,22.0,10.0,1273.0
9264,22.0,10.0,1274.0
9265,22.0,18.0,1275.0
9266,22.0,10.0,1276.0
9267,22.0,14.0,1277.0
9268,22.0,10.0,1278.0
9269,22.0,14.0,1279.0
9270,22.0,14.0,1280.0
9271,22.0,10.0,1281.0
9272,22.0,18.0,1282.0
9273,22.0,18.0,1283.0
9274,22.0,14.0,1284.0
9275,22.0,18.0,1285.0
9276,22.0,18.0,1286.0
9277,22.0,14.0,1287.0
9278,22.0,6.0,1288.0
9279,22.0,14.0,1289.0
9280,22.0,6.0,1290.0
9281,22.0,10.0,1291.0
9282,22.0,14.0,1292.0
9283,22.0,14.0,1293.0
9284,22.0,10.0,1294.0
9285,22.0,14.0,1295.0
9286,22.0,10.0,1296.0
9287,22.0,6.0,1297.0
9288,22.0,10.0,1298.0
9289,22.0,14.0,1299.0
9290,22.0,10.0,1300.0
9291,22.0,10.0,1301.0
9292,22.0,10.0,1302.0
9293,22.0,14.0,1303.0
9294,22.0,10.0,1304.0
9295,22.0,10.0,1305.0
9296,22.0,10.0,1306.0
9297,22.0,10.0,1307.0
9298,22.0,10.0,1308.0
9299,22.0,14.0,1309.0
9300,22.0,14.0,1310.0
9301,22.0,17.0,1311.0
9302,22.0,9.0,1312.0
9303,22.0,9.0,1313.0
9304,22.0,10.0,1314.0
9305,22.0,10.0,1315.0
9306,22.0,17.0,1316.0
9307,22.0,18.0,1317.0
9308,22.0,10.0,1318.0
9309,22.0,14.0,1319.0
9310,22.0,5.0,1320.0
9311,22.0,18.0,1321.0
9312,22.0,13.0,1322.0
9313,22.0,9.0,1323.0
9314,22.0,9.0,1324.0
9315,22.0,17.0,1325.0
9316,22.0,9.0,1326.0
9317,22.0,9.0,1327.0
9318,22.0,9.0,1328.0
9319,22.0,17.0,1329.0
9320,22.0,17.0,1330.0
9321,22.0,9.0,1331.0
9322,22.0,13.0,1332.0
9323,22.0,17.0,1333.0
9324,22.0,13.0,1334.0
9325,22.0,9.0,1335.0
9326,22.0,13.0,1336.0
9327,22.0,13.0,1337.0
9328,22.0,13.0,1338.0
9329,22.0,9.0,1339.0
9330,22.0,9.0,1340.0
9331,22.0,13.0,1341.0
9332,22.0,9.0,1342.0
9333,22.0,17.0,1343.0
9334,22.0,9.0,1344.0
9335,22.0,17.0,1345.0
9336,22.0,9.0,1346.0
9337,22.0,9.0,1347.0
9338,22.0,13.0,1348.0
9339,22.0,9.0,1349.0
9340,22.0,13.0,1350.0
9341,22.0,9.0,1351.0
9342,22.0,13.0,1352.0
9343,22.0,13.0,1353.0
9344,22.0,17.0,1354.0
9345,22.0,9.0,1355.0
9346,22.0,5.0,1356.0
9347,22.0,9.0,1357.0
9348,22.0,13.0,1358.0
9349,22.0,9.0,1359.0
9350,22.0,13.0,1360.0
9351,22.0,13.0,1361.0
9352,22.0,13.0,1362.0
9353,22.0,5.0,1363.0
9354,22.0,13.0,1364.0
9355,22.0,9.0,1365.0
9356,22.0,17.0,1366.0
9357,22.0,13.0,1367.0
9358,22.0,9.0,1368.0
9359,22.0,13.0,1369.0
9360,22.0,17.0,1370.0
9361,22.0,13.0,1371.0
9362,22.0,13.0,1372.0
9363,22.0,9.0,1373.0
9364,22.0,5.0,1374.0
9365,22.0,9.0,1375.0
9366,22.0,9.0,1376.0
9367,22.0,9.0,1377.0
9368,22.0,13.0,1378.0
9369,22.0,17.0,1379.0
9370,22.0,9.0,1380.0
9371,22.0,9.0,1381.0
9372,22.0,9.0,1382.0
9373,22.0,9.0,1383.0
9374,22.0,9.0,1384.0
9375,22.0,9.0,1385.0
9376,22.0,9.0,1386.0
9377,22.0,17.0,1387.0
9378,22.0,9.0,1388.0
9379,22.0,9.0,1389.0
9380,22.0,9.0,1390.0
9381,22.0,9.0,1391.0
9382,22.0,9.0,1392.0
9383,22.0,13.0,1393.0
9384,22.0,13.0,1394.0
9385,22.0,9.0,1395.0
9386,22.0,9.0,1396.0
9387,22.0,9.0,1397.0
9388,22.0,13.0,1398.0
9389,22.0,13.0,1399.0
9390,22.0,9.0,1400.0
9391,22.0,17.0,1401.0
9392,22.0,9.0,1402.0
9393,22.0,17.0,1403.0
9394,22.0,9.0,1404.0
9395,22.0,17.0,1405.0
9396,22.0,9.0,1406.0
9397,22.0,13.0,1407.0
9398,22.0,13.0,1408.0
9399,22.0,17.0,1409.0
9400,22.0,9.0,1410.0
9401,22.0,9.0,1411.0
9402,22.0,17.0,1412.0
9403,22.0,9.0,1413.0
9404,22.0,9.0,1414.0
9405,22.0,17.0,1415.0
9406,22.0,17.0,1416.0
9407,22.0,9.0,1417.0
9408,22.0,9.0,1418.0
9409,22.0,9.0,1419.0
9410,22.0,17.0,1420.0
9411,22.0,13.0,1421.0
9412,22.0,9.0,1422.0
9413,22.0,9.0,1423.0
9414,22.0,9.0,1424.0
9415,22.0,17.0,1425.0
9416,22.0,9.0,1426.0
9417,22.0,17.0,1427.0
9418,22.0,13.0,1428.0
9419,22.0,17.0,1429.0
9420,22.0,9.0,1430.0
9421,22.0,9.0,1431.0
9422,22.0,9.0,1432.0
9423,22.0,9.0,1433.0
9424,22.0,13.0,1434.0
9425,22.0,17.0,1435.0
9426,22.0,9.0,1436.0
9427,22.0,9.0,1437.0
9428,22.0,9.0,1438.0
9429,22.0,9.0,1439.0
9430,22.0,13.0,1440.0
9431,22.0,17.0,1441.0
9432,22.0,17.0,1442.0
9433,22.0,9.0,1443.0
9434,22.0,9.0,1444.0
9435,22.0,13.0,1445.0
9436,22.0,9.0,1446.0
9437,22.0,9.0,1447.0
9438,22.0,17.0,1448.0
9439,22.0,17.0,1449.0
9440,22.0,13.0,1450.0
9441,22.0,9.0,1451.0
9442,22.0,9.0,1452.0
9443,22.0,17.0,1453.0
9444,22.0,9.0,1454.0
9445,22.0,17.0,1455.0
9446,22.0,13.0,1456.0
9447,22.0,9.0,1457.0
9448,22.0,5.0,1458.0
9449,22.0,9.0,1459.0
9450,22.0,9.0,1460.0
9451,22.0,13.0,1461.0
9452,22.0,17.0,1462.0
9453,22.0,9.0,1463.0
9454,22.0,5.0,1464.0
9455,22.0,13.0,1465.0
9456,22.0,13.0,1466.0
9457,22.0,9.0,1467.0
9458,22.0,17.0,1468.0
9459,22.0,17.0,1469.0
9460,22.0,9.0,1470.0
9461,22.0,17.0,1471.0
9462,22.0,13.0,1472.0
9463,22.0,17.0,1473.0
9464,22.0,13.0,1474.0
9465,22.0,13.0,1475.0
9466,22.0,17.0,1476.0
9467,22.0,9.0,1477.0
9468,22.0,17.0,1478.0
9469,22.0,13.0,1479.0
9470,22.0,9.0,1480.0
9471,22.0,9.0,1481.0
9472,22.0,13.0,1482.0
9473,22.0,17.0,1483.0
9474,22.0,9.0,1484.0
9475,22.0,9.0,1485.0
9476,22.0,9.0,1486.0
9477,22.0,17.0,1487.0
9478,22.0,13.0,1488.0
9479,22.0,17.0,1489.0
9480,22.0,13.0,1490.0
9481,22.0,13.0,1491.0
9482,22.0,17.0,1492.0
9483,22.0,13.0,1493.0
9484,22.0,9.0,1494.0
9485,22.0,17.0,1495.0
9486,22.0,13.0,1496.0
9487,22.0,17.0,1497.0
9488,22.0,17.0,1498.0
9489,22.0,9.0,1499.0
9490,22.0,17.0,1500.0
9491,22.0,17.0,1501.0
9492,22.0,17.0,1502.0
9493,22.0,5.0,1503.0
9494,22.0,13.0,1504.0
9495,22.0,9.0,1505.0
9496,22.0,9.0,1506.0
9497,22.0,9.0,1507.0
9498,22.0,9.0,1508.0
9499,22.0,13.0,1509.0
9500,22.0,9.0,1510.0
9501,22.0,9.0,1511.0
9502,22.0,13.0,1512.0
9503,22.0,13.0,1513.0
9504,22.0,17.0,1514.0
9505,22.0,13.0,1515.0
9506,22.0,17.0,1516.0
9507,22.0,9.0,1517.0
9508,22.0,9.0,1518.0
9509,22.0,13.0,1519.0
9510,22.0,17.0,1520.0
9511,22.0,9.0,1521.0
9512,22.0,13.0,1522.0
9513,22.0,17.0,1523.0
9514,22.0,17.0,1524.0
9515,22.0,9.0,1525.0
9516,22.0,5.0,1526.0
9517,22.0,13.0,1527.0
9518,22.0,9.0,1528.0
9519,22.0,13.0,1529.0
9520,22.0,13.0,1530.0
9521,22.0,13.0,1531.0
9522,22.0,17.0,1532.0
9523,22.0,9.0,1533.0
9524,22.0,9.0,1534.0
9525,22.0,9.0,1535.0
9526,22.0,9.0,1536.0
9527,22.0,13.0,1537.0
9528,22.0,9.0,1538.0
9529,22.0,9.0,1539.0
9530,22.0,9.0,1540.0
9531,22.0,13.0,1541.0
9532,22.0,9.0,1542.0
9533,22.0,5.0,1543.0
9534,22.0,9.0,1544.0
9535,22.0,9.0,1545.0
9536,22.0,13.0,1546.0
9537,22.0,9.0,1547.0
9538,22.0,13.0,1548.0
9539,22.0,13.0,1549.0
9540,22.0,9.0,1550.0
9541,22.0,13.0,1551.0
9542,22.0,13.0,1552.0
9543,22.0,13.0,1553.0
9544,22.0,9.0,1554.0
9545,22.0,9.0,1555.0
9546,22.0,9.0,1556.0
9547,22.0,13.0,1557.0
9548,22.0,9.0,1558.0
9549,22.0,13.0,1559.0
9550,22.0,9.0,1560.0
9551,22.0,17.0,1561.0
9552,22.0,9.0,1562.0
9553,22.0,13.0,1563.0
9554,22.0,9.0,1564.0
9555,22.0,13.0,1565.0
9556,22.0,9.0,1566.0
9557,22.0,17.0,1567.0
9558,22.0,13.0,1568.0
9559,22.0,13.0,1569.0
9560,22.0,9.0,1570.0
9561,22.0,13.0,1571.0
9562,22.0,13.0,1572.0
9563,22.0,17.0,1573.0
9564,22.0,13.0,1574.0
9565,22.0,17.0,1575.0
9566,22.0,9.0,1576.0
9567,22.0,9.0,1577.0
9568,22.0,9.0,1578.0
9569,22.0,17.0,1579.0
9570,22.0,13.0,1580.0
9571,22.0,9.0,1581.0
9572,22.0,9.0,1582.0
9573,22.0,13.0,1583.0
9574,22.0,13.0,1584.0
9575,22.0,13.0,1585.0
9576,22.0,13.0,1586.0
9577,22.0,17.0,1587.0
9578,22.0,13.0,1588.0
9579,22.0,9.0,1589.0
9580,22.0,17.0,1590.0
9581,22.0,13.0,1591.0
9582,22.0,17.0,1592.0
9583,22.0,9.0,1593.0
9584,22.0,13.0,1594.0
9585,22.0,9.0,1595.0
9586,22.0,9.0,1596.0
9587,22.0,13.0,1597.0
9588,22.0,13.0,1598.0
9589,22.0,13.0,1599.0
9590,22.0,13.0,1600.0
9591,22.0,13.0,1601.0
9592,22.0,13.0,1602.0
9593,22.0,17.0,1603.0
9594,22.0,9.0,1604.0
9595,22.0,13.0,1605.0
9596,22.0,13.0,1606.0
9597,22.0,13.0,1607.0
9598,22.0,13.0,1608.0
9599,22.0,13.0,1609.0
9600,22.0,13.0,1610.0
9601,22.0,13.0,1611.0
9602,22.0,13.0,1612.0
9603,22.0,9.0,1613.0
9604,22.0,13.0,1614.0
9605,22.0,13.0,1615.0
9606,22.0,9.0,1616.0
9607,22.0,13.0,1617.0
9608,22.0,9.0,1618.0
9609,22.0,9.0,1619.0
9610,22.0,13.0,1620.0
9611,22.0,13.0,1621.0
9612,22.0,17.0,1622.0
9613,22.0,9.0,1623.0
9614,22.0,13.0,1624.0
9615,22.0,9.0,1625.0
9616,22.0,13.0,1626.0
9617,22.0,13.0,1627.0
9618,22.0,13.0,1628.0
9619,22.0,17.0,1629.0
9620,22.0,9.0,1630.0
9621,22.0,9.0,1631.0
9622,22.0,13.0,1632.0
9623,22.0,13.0,1633.0
9624,22.0,13.0,1634.0
9625,22.0,13.0,1635.0
9626,22.0,9.0,1636.0
9627,22.0,9.0,1637.0
9628,22.0,13.0,1638.0
9629,22.0,9.0,1639.0
9630,22.0,9.0,1640.0
9631,22.0,13.0,1641.0
9632,22.0,9.0,1642.0
9633,23.0,12.0,1.0
9634,23.0,12.0,2.0
9635,23.0,8.0,3.0
9636,23.0,8.0,4.0
9637,23.0,12.0,5.0
9638,23.0,12.0,6.0
9639,23.0,12.0,7.0
9640,23.0,12.0,8.0
9641,23.0,8.0,9.0
9642,23.0,8.0,10.0
9643,23.0,12.0,11.0
9644,23.0,8.0,12.0
9645,23.0,12.0,13.0
9646,23.0,8.0,14.0
9647,23.0,12.0,15.0
9648,23.0,8.0,16.0
9649,23.0,8.0,17.0
9650,23.0,12.0,18.0
9651,23.0,12.0,19.0
9652,23.0,12.0,20.0
9653,23.0,8.0,21.0
9654,23.0,8.0,22.0
9655,23.0,12.0,23.0
9656,23.0,8.0,24.0
9657,23.0,8.0,25.0
9658,23.0,8.0,26.0
9659,23.0,12.0,27.0
9660,23.0,8.0,28.0
9661,23.0,12.0,29.0
9662,23.0,12.0,30.0
9663,23.0,12.0,31.0
9664,23.0,8.0,32.0
9665,23.0,12.0,33.0
9666,23.0,8.0,34.0
9667,23.0,16.0,35.0
9668,23.0,8.0,36.0
9669,23.0,8.0,37.0
9670,23.0,12.0,38.0
9671,23.0,8.0,39.0
9672,23.0,12.0,40.0
9673,23.0,12.0,41.0
9674,23.0,8.0,42.0
9675,23.0,8.0,43.0
9676,23.0,12.0,44.0
9677,23.0,8.0,45.0
9678,23.0,8.0,46.0
9679,23.0,12.0,47.0
9680,23.0,12.0,48.0
9681,23.0,12.0,49.0
9682,23.0,8.0,50.0
9683,23.0,8.0,51.0
9684,23.0,12.0,52.0
9685,23.0,12.0,53.0
9686,23.0,12.0,54.0
9687,23.0,8.0,55.0
9688,23.0,8.0,56.0
9689,23.0,12.0,57.0
9690,23.0,12.0,58.0
9691,23.0,8.0,59.0
9692,23.0,12.0,60.0
9693,23.0,8.0,61.0
9694,23.0,8.0,62.0
9695,23.0,12.0,63.0
9696,23.0,8.0,64.0
9697,23.0,8.0,65.0
9698,23.0,12.0,66.0
9699,23.0,8.0,67.0
9700,23.0,8.0,68.0
9701,23.0,8.0,69.0
9702,23.0,12.0,70.0
9703,23.0,8.0,71.0
9704,23.0,8.0,72.0
9705,23.0,12.0,73.0
9706,23.0,12.0,74.0
9707,23.0,8.0,75.0
9708,23.0,16.0,76.0
9709,23.0,8.0,77.0
9710,23.0,12.0,78.0
9711,23.0,8.0,79.0
9712,23.0,8.0,80.0
9713,23.0,12.0,81.0
9714,23.0,8.0,82.0
9715,23.0,12.0,83.0
9716,23.0,12.0,84.0
9717,23.0,12.0,85.0
9718,23.0,12.0,86.0
9719,23.0,16.0,87.0
9720,23.0,12.0,88.0
9721,23.0,8.0,89.0
9722,23.0,8.0,90.0
9723,23.0,8.0,91.0
9724,23.0,12.0,92.0
9725,23.0,16.0,93.0
9726,23.0,12.0,94.0
9727,23.0,8.0,95.0
9728,23.0,8.0,96.0
9729,23.0,12.0,97.0
9730,23.0,12.0,98.0
9731,23.0,12.0,99.0
9732,23.0,12.0,100.0
9733,23.0,12.0,101.0
9734,23.0,8.0,102.0
9735,23.0,8.0,103.0
9736,23.0,12.0,104.0
9737,23.0,8.0,105.0
9738,23.0,8.0,106.0
9739,23.0,8.0,107.0
9740,23.0,12.0,108.0
9741,23.0,8.0,109.0
9742,23.0,8.0,110.0
9743,23.0,12.0,111.0
9744,23.0,12.0,112.0
9745,23.0,16.0,113.0
9746,23.0,8.0,114.0
9747,23.0,12.0,115.0
9748,23.0,12.0,116.0
9749,23.0,12.0,117.0
9750,23.0,8.0,118.0
9751,23.0,12.0,119.0
9752,23.0,16.0,120.0
9753,23.0,16.0,121.0
9754,23.0,12.0,122.0
9755,23.0,12.0,123.0
9756,23.0,16.0,124.0
9757,23.0,12.0,125.0
9758,23.0,12.0,126.0
9759,23.0,16.0,127.0
9760,23.0,12.0,128.0
9761,23.0,8.0,129.0
9762,23.0,12.0,130.0
9763,23.0,8.0,131.0
9764,23.0,12.0,132.0
9765,23.0,12.0,133.0
9766,23.0,12.0,134.0
9767,23.0,12.0,135.0
9768,23.0,12.0,136.0
9769,23.0,12.0,137.0
9770,23.0,8.0,138.0
9771,23.0,12.0,139.0
9772,23.0,11.0,140.0
9773,23.0,16.0,141.0
9774,23.0,8.0,142.0
9775,23.0,11.0,143.0
9776,23.0,11.0,144.0
9777,23.0,11.0,145.0
9778,23.0,11.0,146.0
9779,23.0,11.0,147.0
9780,23.0,7.0,148.0
9781,23.0,11.0,149.0
9782,23.0,11.0,150.0
9783,23.0,7.0,151.0
9784,23.0,11.0,152.0
9785,23.0,15.0,153.0
9786,23.0,11.0,154.0
9787,23.0,11.0,155.0
9788,23.0,7.0,156.0
9789,23.0,11.0,157.0
9790,23.0,11.0,158.0
9791,23.0,7.0,159.0
9792,23.0,11.0,160.0
9793,23.0,11.0,161.0
9794,23.0,11.0,162.0
9795,23.0,11.0,163.0
9796,23.0,15.0,164.0
9797,23.0,7.0,165.0
9798,23.0,7.0,166.0
9799,23.0,11.0,167.0
9800,23.0,7.0,168.0
9801,23.0,11.0,169.0
9802,23.0,7.0,170.0
9803,23.0,11.0,171.0
9804,23.0,11.0,172.0
9805,23.0,11.0,173.0
9806,23.0,11.0,174.0
9807,23.0,7.0,175.0
9808,23.0,11.0,176.0
9809,23.0,7.0,177.0
9810,23.0,7.0,178.0
9811,23.0,7.0,179.0
9812,23.0,11.0,180.0
9813,23.0,11.0,181.0
9814,23.0,11.0,182.0
9815,23.0,15.0,183.0
9816,23.0,11.0,184.0
9817,23.0,11.0,185.0
9818,23.0,11.0,186.0
9819,23.0,11.0,187.0
9820,23.0,11.0,188.0
9821,23.0,11.0,189.0
9822,23.0,11.0,190.0
9823,23.0,11.0,191.0
9824,23.0,7.0,192.0
9825,23.0,11.0,193.0
9826,23.0,11.0,194.0
9827,23.0,11.0,195.0
9828,23.0,15.0,196.0
9829,23.0,11.0,197.0
9830,23.0,7.0,198.0
9831,23.0,11.0,199.0
9832,23.0,11.0,200.0
9833,23.0,11.0,201.0
9834,23.0,7.0,202.0
9835,23.0,11.0,203.0
9836,23.0,11.0,204.0
9837,23.0,11.0,205.0
9838,23.0,7.0,206.0
9839,23.0,11.0,207.0
9840,23.0,7.0,208.0
9841,23.0,7.0,209.0
9842,23.0,7.0,210.0
9843,23.0,11.0,211.0
9844,23.0,15.0,212.0
9845,23.0,15.0,213.0
9846,23.0,15.0,214.0
9847,23.0,7.0,215.0
9848,23.0,11.0,216.0
9849,23.0,11.0,217.0
9850,23.0,11.0,218.0
9851,23.0,11.0,219.0
9852,23.0,7.0,220.0
9853,23.0,11.0,221.0
9854,23.0,11.0,222.0
9855,23.0,15.0,223.0
9856,23.0,11.0,224.0
9857,23.0,11.0,225.0
9858,23.0,11.0,226.0
9859,23.0,7.0,227.0
9860,23.0,7.0,228.0
9861,23.0,7.0,229.0
9862,23.0,15.0,230.0
9863,23.0,7.0,231.0
9864,23.0,7.0,232.0
9865,23.0,11.0,233.0
9866,23.0,11.0,234.0
9867,23.0,7.0,235.0
9868,23.0,11.0,236.0
9869,23.0,11.0,237.0
9870,23.0,15.0,238.0
9871,23.0,7.0,239.0
9872,23.0,11.0,240.0
9873,23.0,7.0,241.0
9874,23.0,7.0,242.0
9875,23.0,11.0,243.0
9876,23.0,11.0,244.0
9877,23.0,11.0,245.0
9878,23.0,15.0,246.0
9879,23.0,7.0,247.0
9880,23.0,11.0,248.0
9881,23.0,7.0,249.0
9882,23.0,7.0,250.0
9883,23.0,11.0,251.0
9884,23.0,11.0,252.0
9885,23.0,7.0,253.0
9886,23.0,15.0,254.0
9887,23.0,11.0,255.0
9888,23.0,11.0,256.0
9889,23.0,15.0,257.0
9890,23.0,11.0,258.0
9891,23.0,7.0,259.0
9892,23.0,11.0,260.0
9893,23.0,15.0,261.0
9894,23.0,7.0,262.0
9895,23.0,7.0,263.0
9896,23.0,11.0,264.0
9897,23.0,11.0,265.0
9898,23.0,11.0,266.0
9899,23.0,11.0,267.0
9900,23.0,7.0,268.0
9901,23.0,11.0,269.0
9902,23.0,15.0,270.0
9903,23.0,7.0,271.0
9904,23.0,15.0,272.0
9905,23.0,7.0,273.0
9906,23.0,15.0,274.0
9907,23.0,11.0,275.0
9908,23.0,11.0,276.0
9909,23.0,7.0,277.0
9910,23.0,15.0,278.0
9911,23.0,7.0,279.0
9912,23.0,11.0,280.0
9913,23.0,15.0,281.0
9914,23.0,11.0,282.0
9915,23.0,11.0,283.0
9916,23.0,7.0,284.0
9917,23.0,11.0,285.0
9918,23.0,11.0,286.0
9919,23.0,11.0,287.0
9920,23.0,7.0,288.0
9921,23.0,7.0,289.0
9922,23.0,15.0,290.0
9923,23.0,7.0,291.0
9924,23.0,15.0,292.0
9925,23.0,11.0,293.0
9926,23.0,7.0,294.0
9927,23.0,11.0,295.0
9928,23.0,11.0,296.0
9929,23.0,15.0,297.0
9930,23.0,15.0,298.0
9931,23.0,11.0,299.0
9932,23.0,14.0,300.0
9933,23.0,15.0,301.0
9934,23.0,6.0,302.0
9935,23.0,6.0,303.0
9936,23.0,14.0,304.0
9937,23.0,14.0,305.0
9938,23.0,10.0,306.0
9939,23.0,14.0,307.0
9940,23.0,6.0,308.0
9941,23.0,14.0,309.0
9942,23.0,10.0,310.0
9943,23.0,10.0,311.0
9944,23.0,10.0,312.0
9945,23.0,6.0,313.0
9946,23.0,10.0,314.0
9947,23.0,6.0,315.0
9948,23.0,10.0,316.0
9949,23.0,14.0,317.0
9950,23.0,6.0,318.0
9951,23.0,14.0,319.0
9952,23.0,14.0,320.0
9953,23.0,6.0,321.0
9954,23.0,6.0,322.0
9955,23.0,10.0,323.0
9956,23.0,10.0,324.0
9957,23.0,10.0,325.0
9958,23.0,14.0,326.0
9959,23.0,14.0,327.0
9960,23.0,10.0,328.0
9961,23.0,10.0,329.0
9962,23.0,10.0,330.0
9963,23.0,14.0,331.0
9964,23.0,10.0,332.0
9965,23.0,14.0,333.0
9966,23.0,10.0,334.0
9967,23.0,10.0,335.0
9968,23.0,10.0,336.0
9969,23.0,10.0,337.0
9970,23.0,14.0,338.0
9971,23.0,14.0,339.0
9972,23.0,10.0,340.0
9973,23.0,10.0,341.0
9974,23.0,6.0,342.0
9975,23.0,10.0,343.0
9976,23.0,10.0,344.0
9977,23.0,10.0,345.0
9978,23.0,6.0,346.0
9979,23.0,14.0,347.0
9980,23.0,10.0,348.0
9981,23.0,6.0,349.0
9982,23.0,6.0,350.0
9983,23.0,10.0,351.0
9984,23.0,10.0,352.0
9985,23.0,10.0,353.0
9986,23.0,10.0,354.0
9987,23.0,10.0,355.0
9988,23.0,6.0,356.0
9989,23.0,14.0,357.0
9990,23.0,6.0,358.0
9991,23.0,10.0,359.0
9992,23.0,10.0,360.0
9993,23.0,10.0,361.0
9994,23.0,10.0,362.0
9995,23.0,10.0,363.0
9996,23.0,14.0,364.0
9997,23.0,6.0,365.0
9998,23.0,14.0,366.0
9999,23.0,10.0,367.0
10000,23.0,10.0,368.0
10001,23.0,10.0,369.0
10002,23.0,14.0,370.0
10003,23.0,10.0,371.0
10004,23.0,14.0,372.0
10005,23.0,6.0,373.0
10006,23.0,10.0,374.0
10007,23.0,10.0,375.0
10008,23.0,14.0,376.0
10009,23.0,10.0,377.0
10010,23.0,10.0,378.0
10011,23.0,14.0,379.0
10012,23.0,14.0,380.0
10013,23.0,14.0,381.0
10014,23.0,10.0,382.0
10015,23.0,6.0,383.0
10016,23.0,10.0,384.0
10017,23.0,14.0,385.0
10018,23.0,10.0,386.0
10019,23.0,10.0,387.0
10020,23.0,6.0,388.0
10021,23.0,14.0,389.0
10022,23.0,14.0,390.0
10023,23.0,10.0,391.0
10024,23.0,10.0,392.0
10025,23.0,10.0,393.0
10026,23.0,10.0,394.0
10027,23.0,6.0,395.0
10028,23.0,6.0,396.0
10029,23.0,14.0,397.0
10030,23.0,10.0,398.0
10031,23.0,10.0,399.0
10032,23.0,14.0,400.0
10033,23.0,10.0,401.0
10034,23.0,14.0,402.0
10035,23.0,10.0,403.0
10036,23.0,14.0,404.0
10037,23.0,6.0,405.0
10038,23.0,10.0,406.0
10039,23.0,10.0,407.0
10040,23.0,14.0,408.0
10041,23.0,6.0,409.0
10042,23.0,10.0,410.0
10043,23.0,14.0,411.0
10044,23.0,6.0,412.0
10045,23.0,10.0,413.0
10046,23.0,14.0,414.0
10047,23.0,6.0,415.0
10048,23.0,14.0,416.0
10049,23.0,10.0,417.0
10050,23.0,10.0,418.0
10051,23.0,10.0,419.0
10052,23.0,10.0,420.0
10053,23.0,10.0,421.0
10054,23.0,10.0,422.0
10055,23.0,10.0,423.0
10056,23.0,6.0,424.0
10057,23.0,10.0,425.0
10058,23.0,10.0,426.0
10059,23.0,10.0,427.0
10060,23.0,10.0,428.0
10061,23.0,10.0,429.0
10062,23.0,10.0,430.0
10063,23.0,10.0,431.0
10064,23.0,10.0,432.0
10065,23.0,14.0,433.0
10066,23.0,10.0,434.0
10067,23.0,10.0,435.0
10068,23.0,10.0,436.0
10069,23.0,14.0,437.0
10070,23.0,10.0,438.0
10071,23.0,10.0,439.0
10072,23.0,14.0,440.0
10073,23.0,14.0,441.0
10074,23.0,10.0,442.0
10075,23.0,6.0,443.0
10076,23.0,14.0,444.0
10077,23.0,10.0,445.0
10078,23.0,10.0,446.0
10079,23.0,14.0,447.0
10080,23.0,10.0,448.0
10081,23.0,14.0,449.0
10082,23.0,10.0,450.0
10083,23.0,14.0,451.0
10084,23.0,10.0,452.0
10085,23.0,10.0,453.0
10086,23.0,10.0,454.0
10087,23.0,10.0,455.0
10088,23.0,10.0,456.0
10089,23.0,14.0,457.0
10090,23.0,10.0,458.0
10091,23.0,10.0,459.0
10092,23.0,14.0,460.0
10093,23.0,6.0,461.0
10094,23.0,10.0,462.0
10095,23.0,9.0,463.0
10096,23.0,14.0,464.0
10097,23.0,5.0,465.0
10098,23.0,9.0,466.0
10099,23.0,13.0,467.0
