,fov,spot_id,cell_ID
7801,3.0,8.0,2252.0
7802,3.0,3.0,2253.0
7803,3.0,11.0,2254.0
7804,3.0,15.0,2255.0
7805,3.0,11.0,2256.0
7806,3.0,19.0,2257.0
7807,3.0,19.0,2258.0
7808,3.0,11.0,2259.0
7809,3.0,15.0,2260.0
7810,3.0,3.0,2261.0
7811,3.0,19.0,2262.0
7812,3.0,3.0,2263.0
7813,3.0,15.0,2264.0
7814,3.0,7.0,2265.0
7815,3.0,7.0,2266.0
7816,3.0,7.0,2267.0
7817,3.0,11.0,2268.0
7818,3.0,3.0,2269.0
7819,3.0,7.0,2270.0
7820,3.0,15.0,2271.0
7821,3.0,7.0,2272.0
7822,3.0,3.0,2273.0
7823,3.0,7.0,2274.0
7824,3.0,3.0,2275.0
7825,3.0,3.0,2276.0
7826,3.0,7.0,2277.0
7827,3.0,7.0,2278.0
7828,3.0,19.0,2279.0
7829,3.0,11.0,2280.0
7830,3.0,15.0,2281.0
7831,3.0,3.0,2282.0
7832,3.0,7.0,2283.0
7833,3.0,11.0,2284.0
7834,3.0,19.0,2285.0
7835,3.0,3.0,2286.0
7836,3.0,15.0,2287.0
7837,3.0,19.0,2288.0
7838,3.0,19.0,2289.0
7839,3.0,19.0,2290.0
7840,3.0,3.0,2291.0
7841,3.0,3.0,2292.0
7842,3.0,7.0,2293.0
7843,3.0,7.0,2294.0
7844,3.0,3.0,2295.0
7845,3.0,7.0,2296.0
7846,3.0,19.0,2297.0
7847,3.0,3.0,2298.0
7848,3.0,19.0,2299.0
7849,3.0,3.0,2300.0
7850,3.0,7.0,2301.0
7851,3.0,19.0,2302.0
7852,3.0,7.0,2303.0
7853,3.0,11.0,2304.0
7854,3.0,19.0,2305.0
7855,3.0,3.0,2306.0
7856,3.0,15.0,2307.0
7857,3.0,15.0,2308.0
7858,3.0,7.0,2309.0
7859,3.0,3.0,2310.0
7860,3.0,11.0,2311.0
7861,3.0,3.0,2312.0
7862,3.0,11.0,2313.0
7863,3.0,3.0,2314.0
7864,3.0,7.0,2315.0
7865,3.0,15.0,2316.0
7866,3.0,19.0,2317.0
7867,3.0,19.0,2318.0
7868,3.0,3.0,2319.0
7869,3.0,15.0,2320.0
7870,3.0,11.0,2321.0
7871,3.0,7.0,2322.0
7872,3.0,11.0,2323.0
7873,3.0,3.0,2324.0
7874,3.0,19.0,2325.0
7875,3.0,19.0,2326.0
7876,3.0,3.0,2327.0
7877,3.0,3.0,2328.0
7878,3.0,7.0,2329.0
7879,3.0,7.0,2330.0
7880,3.0,15.0,2331.0
7881,3.0,3.0,2332.0
7882,3.0,7.0,2333.0
7883,3.0,3.0,2334.0
7884,3.0,15.0,2335.0
7885,3.0,7.0,2336.0
7886,3.0,19.0,2337.0
7887,3.0,19.0,2338.0
7888,3.0,11.0,2339.0
7889,3.0,19.0,2340.0
7890,3.0,7.0,2341.0
7891,3.0,15.0,2342.0
7892,3.0,19.0,2343.0
7893,3.0,3.0,2344.0
7894,3.0,19.0,2345.0
7895,3.0,15.0,2346.0
7896,3.0,3.0,2347.0
7897,3.0,7.0,2348.0
7898,3.0,11.0,2349.0
7899,3.0,19.0,2350.0
7900,3.0,11.0,2351.0
7901,3.0,19.0,2352.0
7902,3.0,15.0,2353.0
7903,3.0,7.0,2354.0
7904,3.0,7.0,2355.0
7905,3.0,19.0,2356.0
7906,3.0,11.0,2357.0
7907,3.0,3.0,2358.0
7908,3.0,19.0,2359.0
7909,3.0,19.0,2360.0
7910,3.0,19.0,2361.0
7911,3.0,3.0,2362.0
7912,3.0,19.0,2363.0
7913,3.0,7.0,2364.0
7914,3.0,15.0,2365.0
7915,3.0,7.0,2366.0
7916,3.0,3.0,2367.0
7917,3.0,11.0,2368.0
7918,3.0,3.0,2369.0
7919,3.0,3.0,2370.0
7920,3.0,15.0,2371.0
7921,3.0,7.0,2372.0
7922,3.0,11.0,2373.0
7923,3.0,3.0,2374.0
7924,3.0,7.0,2375.0
7925,3.0,11.0,2376.0
7926,3.0,3.0,2377.0
7927,3.0,11.0,2378.0
7928,3.0,15.0,2379.0
7929,3.0,15.0,2380.0
7930,3.0,3.0,2381.0
7931,3.0,11.0,2382.0
7932,3.0,11.0,2383.0
7933,3.0,7.0,2384.0
7934,3.0,19.0,2385.0
7935,3.0,11.0,2386.0
7936,3.0,7.0,2387.0
7937,3.0,7.0,2388.0
7938,3.0,7.0,2389.0
7939,3.0,7.0,2390.0
7940,3.0,7.0,2391.0
7941,3.0,11.0,2392.0
7942,3.0,19.0,2393.0
7943,3.0,3.0,2394.0
7944,3.0,19.0,2395.0
7945,3.0,7.0,2396.0
7946,3.0,7.0,2397.0
7947,3.0,19.0,2398.0
7948,3.0,19.0,2399.0
7949,3.0,7.0,2400.0
7950,3.0,3.0,2401.0
7951,3.0,7.0,2402.0
7952,3.0,3.0,2403.0
7953,3.0,7.0,2404.0
7954,3.0,7.0,2405.0
7955,3.0,19.0,2406.0
7956,3.0,3.0,2407.0
7957,3.0,7.0,2408.0
7958,3.0,3.0,2409.0
7959,3.0,3.0,2410.0
7960,3.0,11.0,2411.0
7961,3.0,19.0,2412.0
7962,3.0,3.0,2413.0
7963,3.0,19.0,2414.0
7964,3.0,19.0,2415.0
7965,3.0,15.0,2416.0
7966,3.0,3.0,2417.0
7967,3.0,11.0,2418.0
7968,3.0,3.0,2419.0
7969,3.0,3.0,2420.0
7970,3.0,19.0,2421.0
7971,3.0,11.0,2422.0
7972,3.0,3.0,2423.0
7973,3.0,7.0,2424.0
7974,3.0,11.0,2425.0
7975,3.0,15.0,2426.0
7976,3.0,19.0,2427.0
7977,3.0,11.0,2428.0
7978,3.0,3.0,2429.0
7979,3.0,7.0,2430.0
7980,3.0,3.0,2431.0
7981,3.0,15.0,2432.0
7982,3.0,19.0,2433.0
7983,3.0,11.0,2434.0
7984,3.0,15.0,2435.0
7985,3.0,15.0,2436.0
7986,3.0,19.0,2437.0
7987,3.0,7.0,2438.0
7988,3.0,15.0,2439.0
7989,3.0,3.0,2440.0
7990,3.0,3.0,2441.0
7991,3.0,7.0,2442.0
7992,3.0,7.0,2443.0
7993,3.0,15.0,2444.0
7994,3.0,15.0,2445.0
7995,3.0,15.0,2446.0
7996,3.0,3.0,2447.0
7997,3.0,3.0,2448.0
7998,3.0,3.0,2449.0
7999,3.0,3.0,2450.0
8000,3.0,7.0,2451.0
8001,3.0,3.0,2452.0
8002,3.0,11.0,2453.0
8003,3.0,15.0,2454.0
8004,3.0,3.0,2455.0
8005,3.0,11.0,2456.0
8006,3.0,19.0,2457.0
8007,3.0,3.0,2458.0
8008,3.0,7.0,2459.0
8009,3.0,3.0,2460.0
8010,3.0,3.0,2461.0
8011,3.0,15.0,2462.0
8012,3.0,7.0,2463.0
8013,3.0,7.0,2464.0
8014,3.0,3.0,2465.0
8015,3.0,11.0,2466.0
8016,3.0,3.0,2467.0
8017,3.0,11.0,2468.0
8018,3.0,3.0,2469.0
8019,3.0,3.0,2470.0
8020,3.0,7.0,2471.0
8021,3.0,11.0,2472.0
8022,3.0,7.0,2473.0
8023,3.0,15.0,2474.0
8024,3.0,19.0,2475.0
8025,3.0,3.0,2476.0
8026,3.0,3.0,2477.0
8027,3.0,7.0,2478.0
8028,3.0,3.0,2479.0
8029,3.0,3.0,2480.0
8030,3.0,19.0,2481.0
8031,3.0,3.0,2482.0
8032,3.0,3.0,2483.0
8033,3.0,7.0,2484.0
8034,3.0,11.0,2485.0
8035,3.0,11.0,2486.0
8036,3.0,15.0,2487.0
8037,3.0,19.0,2488.0
8038,3.0,3.0,2489.0
8039,3.0,15.0,2490.0
8040,3.0,3.0,2491.0
8041,3.0,7.0,2492.0
8042,3.0,11.0,2493.0
8043,3.0,7.0,2494.0
8044,3.0,7.0,2495.0
8045,3.0,3.0,2496.0
8046,3.0,11.0,2497.0
8047,3.0,7.0,2498.0
8048,3.0,15.0,2499.0
8049,3.0,19.0,2500.0
8050,3.0,3.0,2501.0
8051,3.0,7.0,2502.0
8052,3.0,3.0,2503.0
8053,3.0,19.0,2504.0
8054,3.0,7.0,2505.0
8055,3.0,3.0,2506.0
8056,3.0,7.0,2507.0
8057,3.0,19.0,2508.0
8058,3.0,11.0,2509.0
8059,3.0,7.0,2510.0
8060,3.0,11.0,2511.0
8061,3.0,7.0,2512.0
8062,3.0,7.0,2513.0
8063,3.0,3.0,2514.0
8064,3.0,19.0,2515.0
8065,3.0,15.0,2516.0
8066,3.0,7.0,2517.0
8067,3.0,11.0,2518.0
8068,3.0,7.0,2519.0
8069,3.0,15.0,2520.0
8070,3.0,15.0,2521.0
8071,3.0,3.0,2522.0
8072,3.0,7.0,2523.0
8073,3.0,3.0,2524.0
8074,3.0,3.0,2525.0
8075,3.0,3.0,2526.0
8076,3.0,7.0,2527.0
8077,3.0,7.0,2528.0
8078,3.0,7.0,2529.0
8079,3.0,11.0,2530.0
8080,3.0,15.0,2531.0
8081,3.0,3.0,2532.0
8082,3.0,7.0,2533.0
8083,3.0,7.0,2534.0
8084,3.0,15.0,2535.0
8085,3.0,3.0,2536.0
8086,3.0,15.0,2537.0
8087,3.0,3.0,2538.0
8088,3.0,3.0,2539.0
8089,3.0,3.0,2540.0
8090,3.0,3.0,2541.0
8091,3.0,7.0,2542.0
8092,3.0,11.0,2543.0
8093,3.0,11.0,2544.0
8094,3.0,11.0,2545.0
8095,3.0,15.0,2546.0
8096,3.0,15.0,2547.0
8097,3.0,7.0,2548.0
8098,3.0,19.0,2549.0
8099,3.0,3.0,2550.0
8100,3.0,11.0,2551.0
8101,3.0,11.0,2552.0
8102,3.0,7.0,2553.0
8103,3.0,7.0,2554.0
8104,3.0,11.0,2555.0
8105,3.0,19.0,2556.0
8106,3.0,3.0,2557.0
8107,3.0,3.0,2558.0
8108,3.0,3.0,2559.0
8109,3.0,11.0,2560.0
8110,3.0,7.0,2561.0
8111,3.0,3.0,2562.0
8112,3.0,11.0,2563.0
8113,3.0,19.0,2564.0
8114,3.0,7.0,2565.0
8115,3.0,15.0,2566.0
8116,3.0,11.0,2567.0
8117,3.0,15.0,2568.0
8118,3.0,3.0,2569.0
8119,3.0,7.0,2570.0
8120,3.0,3.0,2571.0
8121,3.0,3.0,2572.0
8122,3.0,11.0,2573.0
8123,3.0,19.0,2574.0
8124,3.0,7.0,2575.0
8125,3.0,19.0,2576.0
8126,3.0,7.0,2577.0
8127,3.0,11.0,2578.0
8128,3.0,15.0,2579.0
8129,3.0,19.0,2580.0
8130,3.0,11.0,2581.0
8131,3.0,7.0,2582.0
8132,3.0,7.0,2583.0
8133,3.0,7.0,2584.0
8134,3.0,7.0,2585.0
8135,3.0,11.0,2586.0
8136,3.0,7.0,2587.0
8137,3.0,19.0,2588.0
8138,3.0,7.0,2589.0
8139,3.0,3.0,2590.0
8140,3.0,19.0,2591.0
8141,3.0,7.0,2592.0
8142,3.0,15.0,2593.0
8143,3.0,15.0,2594.0
8144,3.0,7.0,2595.0
8145,3.0,15.0,2596.0
8146,3.0,7.0,2597.0
8147,3.0,7.0,2598.0
8148,3.0,7.0,2599.0
8149,3.0,7.0,2600.0
8150,3.0,11.0,2601.0
8151,3.0,7.0,2602.0
8152,3.0,19.0,2603.0
8153,3.0,7.0,2604.0
8154,3.0,11.0,2605.0
8155,3.0,19.0,2606.0
8156,3.0,3.0,2607.0
8157,3.0,7.0,2608.0
8158,3.0,11.0,2609.0
8159,3.0,3.0,2610.0
8160,3.0,3.0,2611.0
8161,3.0,7.0,2612.0
8162,3.0,11.0,2613.0
8163,3.0,15.0,2614.0
8164,3.0,11.0,2615.0
8165,3.0,3.0,2616.0
8166,3.0,7.0,2617.0
8167,3.0,7.0,2618.0
8168,3.0,7.0,2619.0
8169,3.0,15.0,2620.0
8170,3.0,19.0,2621.0
8171,3.0,7.0,2622.0
8172,3.0,7.0,2623.0
8173,3.0,19.0,2624.0
8174,3.0,7.0,2625.0
8175,3.0,7.0,2626.0
8176,3.0,15.0,2627.0
8177,3.0,15.0,2628.0
8178,3.0,19.0,2629.0
8179,3.0,7.0,2630.0
8180,3.0,19.0,2631.0
8181,3.0,7.0,2632.0
8182,3.0,11.0,2633.0
8183,3.0,3.0,2634.0
8184,3.0,3.0,2635.0
8185,3.0,19.0,2636.0
8186,3.0,15.0,2637.0
8187,3.0,15.0,2638.0
8188,3.0,7.0,2639.0
8189,3.0,11.0,2640.0
8190,3.0,3.0,2641.0
8191,3.0,3.0,2642.0
8192,3.0,3.0,2643.0
8193,3.0,15.0,2644.0
8194,3.0,15.0,2645.0
8195,3.0,3.0,2646.0
8196,3.0,7.0,2647.0
8197,3.0,15.0,2648.0
8198,3.0,7.0,2649.0
8199,3.0,11.0,2650.0
8200,3.0,7.0,2651.0
8201,3.0,11.0,2652.0
8202,3.0,7.0,2653.0
8203,3.0,3.0,2654.0
8204,3.0,11.0,2655.0
8205,3.0,19.0,2656.0
8206,3.0,3.0,2657.0
8207,3.0,19.0,2658.0
8208,3.0,11.0,2659.0
8209,3.0,19.0,2660.0
8210,3.0,19.0,2661.0
8211,3.0,3.0,2662.0
8212,3.0,3.0,2663.0
8213,3.0,7.0,2664.0
8214,3.0,7.0,2665.0
8215,3.0,11.0,2666.0
8216,3.0,7.0,2667.0
8217,3.0,19.0,2668.0
8218,3.0,7.0,2669.0
8219,3.0,7.0,2670.0
8220,3.0,7.0,2671.0
8221,3.0,19.0,2672.0
8222,3.0,7.0,2673.0
8223,3.0,7.0,2674.0
8224,3.0,19.0,2675.0
8225,3.0,3.0,2676.0
8226,3.0,11.0,2677.0
8227,3.0,19.0,2678.0
8228,3.0,3.0,2679.0
8229,3.0,19.0,2680.0
8230,3.0,7.0,2681.0
8231,3.0,15.0,2682.0
8232,3.0,7.0,2683.0
8233,3.0,15.0,2684.0
8234,3.0,19.0,2685.0
8235,3.0,19.0,2686.0
8236,3.0,7.0,2687.0
8237,3.0,11.0,2688.0
8238,3.0,19.0,2689.0
8239,3.0,3.0,2690.0
8240,3.0,3.0,2691.0
8241,3.0,7.0,2692.0
8242,3.0,7.0,2693.0
8243,3.0,7.0,2694.0
8244,3.0,3.0,2695.0
8245,3.0,6.0,2696.0
8246,3.0,19.0,2697.0
8247,3.0,7.0,2698.0
8248,3.0,15.0,2699.0
8249,3.0,7.0,2700.0
8250,3.0,10.0,2701.0
8251,3.0,2.0,2702.0
8252,3.0,18.0,2703.0
8253,3.0,19.0,2704.0
8254,3.0,6.0,2705.0
8255,3.0,6.0,2706.0
8256,3.0,18.0,2707.0
8257,3.0,2.0,2708.0
8258,3.0,18.0,2709.0
8259,3.0,18.0,2710.0
8260,3.0,6.0,2711.0
8261,3.0,6.0,2712.0
8262,3.0,14.0,2713.0
8263,3.0,14.0,2714.0
8264,3.0,10.0,2715.0
8265,3.0,2.0,2716.0
8266,3.0,6.0,2717.0
8267,3.0,6.0,2718.0
8268,3.0,6.0,2719.0
8269,3.0,10.0,2720.0
8270,3.0,10.0,2721.0
8271,3.0,18.0,2722.0
8272,3.0,18.0,2723.0
8273,3.0,14.0,2724.0
8274,3.0,6.0,2725.0
8275,3.0,18.0,2726.0
8276,3.0,6.0,2727.0
8277,3.0,6.0,2728.0
8278,3.0,18.0,2729.0
8279,3.0,6.0,2730.0
8280,3.0,10.0,2731.0
8281,3.0,6.0,2732.0
8282,3.0,6.0,2733.0
8283,3.0,18.0,2734.0
8284,3.0,10.0,2735.0
8285,3.0,14.0,2736.0
8286,3.0,6.0,2737.0
8287,3.0,6.0,2738.0
8288,3.0,2.0,2739.0
8289,3.0,6.0,2740.0
8290,3.0,18.0,2741.0
8291,3.0,2.0,2742.0
8292,3.0,18.0,2743.0
8293,3.0,2.0,2744.0
8294,3.0,6.0,2745.0
8295,3.0,14.0,2746.0
8296,3.0,18.0,2747.0
8297,3.0,2.0,2748.0
8298,3.0,14.0,2749.0
8299,3.0,2.0,2750.0
8300,3.0,6.0,2751.0
8301,3.0,6.0,2752.0
8302,3.0,10.0,2753.0
8303,3.0,14.0,2754.0
8304,3.0,6.0,2755.0
8305,3.0,10.0,2756.0
8306,3.0,10.0,2757.0
8307,3.0,2.0,2758.0
8308,3.0,2.0,2759.0
8309,3.0,10.0,2760.0
8310,3.0,18.0,2761.0
8311,3.0,10.0,2762.0
8312,3.0,6.0,2763.0
8313,3.0,18.0,2764.0
8314,3.0,18.0,2765.0
8315,3.0,6.0,2766.0
8316,3.0,6.0,2767.0
8317,3.0,6.0,2768.0
8318,3.0,2.0,2769.0
8319,3.0,6.0,2770.0
8320,3.0,6.0,2771.0
8321,3.0,14.0,2772.0
8322,3.0,18.0,2773.0
8323,3.0,18.0,2774.0
8324,3.0,14.0,2775.0
8325,3.0,6.0,2776.0
8326,3.0,6.0,2777.0
8327,3.0,2.0,2778.0
8328,3.0,10.0,2779.0
8329,3.0,10.0,2780.0
8330,3.0,18.0,2781.0
8331,3.0,6.0,2782.0
8332,3.0,6.0,2783.0
8333,3.0,18.0,2784.0
8334,3.0,6.0,2785.0
8335,3.0,14.0,2786.0
8336,3.0,6.0,2787.0
8337,3.0,18.0,2788.0
8338,3.0,6.0,2789.0
8339,3.0,18.0,2790.0
8340,3.0,6.0,2791.0
8341,3.0,14.0,2792.0
8342,3.0,2.0,2793.0
8343,3.0,14.0,2794.0
8344,3.0,18.0,2795.0
8345,3.0,18.0,2796.0
8346,3.0,18.0,2797.0
8347,3.0,6.0,2798.0
8348,3.0,6.0,2799.0
8349,3.0,10.0,2800.0
8350,3.0,18.0,2801.0
8351,3.0,6.0,2802.0
8352,3.0,14.0,2803.0
8353,3.0,14.0,2804.0
8354,3.0,2.0,2805.0
8355,3.0,14.0,2806.0
8356,3.0,6.0,2807.0
8357,3.0,18.0,2808.0
8358,3.0,6.0,2809.0
8359,3.0,6.0,2810.0
8360,3.0,10.0,2811.0
8361,3.0,18.0,2812.0
8362,3.0,18.0,2813.0
8363,3.0,2.0,2814.0
8364,3.0,18.0,2815.0
8365,3.0,14.0,2816.0
8366,3.0,18.0,2817.0
8367,3.0,6.0,2818.0
8368,3.0,14.0,2819.0
8369,3.0,6.0,2820.0
8370,3.0,6.0,2821.0
8371,3.0,18.0,2822.0
8372,3.0,18.0,2823.0
8373,3.0,18.0,2824.0
8374,3.0,18.0,2825.0
8375,3.0,2.0,2826.0
8376,3.0,10.0,2827.0
8377,3.0,10.0,2828.0
8378,3.0,18.0,2829.0
8379,3.0,2.0,2830.0
8380,3.0,6.0,2831.0
8381,3.0,18.0,2832.0
8382,3.0,18.0,2833.0
8383,3.0,14.0,2834.0
8384,3.0,18.0,2835.0
8385,3.0,18.0,2836.0
8386,3.0,18.0,2837.0
8387,3.0,2.0,2838.0
8388,3.0,14.0,2839.0
8389,3.0,14.0,2840.0
8390,3.0,18.0,2841.0
8391,3.0,2.0,2842.0
8392,3.0,2.0,2843.0
8393,3.0,6.0,2844.0
8394,3.0,6.0,2845.0
8395,3.0,10.0,2846.0
8396,3.0,18.0,2847.0
8397,3.0,6.0,2848.0
8398,3.0,14.0,2849.0
8399,3.0,18.0,2850.0
8400,3.0,6.0,2851.0
8401,3.0,6.0,2852.0
8402,3.0,14.0,2853.0
8403,3.0,6.0,2854.0
8404,3.0,18.0,2855.0
8405,3.0,6.0,2856.0
8406,3.0,18.0,2857.0
8407,3.0,6.0,2858.0
8408,3.0,6.0,2859.0
8409,3.0,18.0,2860.0
8410,3.0,18.0,2861.0
8411,3.0,2.0,2862.0
8412,3.0,14.0,2863.0
8413,3.0,2.0,2864.0
8414,3.0,18.0,2865.0
8415,3.0,18.0,2866.0
8416,3.0,2.0,2867.0
8417,3.0,6.0,2868.0
8418,3.0,6.0,2869.0
8419,3.0,6.0,2870.0
8420,3.0,10.0,2871.0
8421,3.0,18.0,2872.0
8422,3.0,14.0,2873.0
8423,3.0,6.0,2874.0
8424,3.0,2.0,2875.0
8425,3.0,10.0,2876.0
8426,3.0,18.0,2877.0
8427,3.0,14.0,2878.0
8428,3.0,6.0,2879.0
8429,3.0,18.0,2880.0
8430,3.0,2.0,2881.0
8431,3.0,14.0,2882.0
8432,3.0,18.0,2883.0
8433,3.0,14.0,2884.0
8434,3.0,14.0,2885.0
8435,3.0,14.0,2886.0
8436,3.0,6.0,2887.0
8437,3.0,6.0,2888.0
8438,3.0,6.0,2889.0
8439,3.0,6.0,2890.0
8440,3.0,2.0,2891.0
8441,3.0,2.0,2892.0
8442,3.0,18.0,2893.0
8443,3.0,18.0,2894.0
8444,3.0,2.0,2895.0
8445,3.0,10.0,2896.0
8446,3.0,2.0,2897.0
8447,3.0,6.0,2898.0
8448,3.0,6.0,2899.0
8449,3.0,2.0,2900.0
8450,3.0,18.0,2901.0
8451,3.0,2.0,2902.0
8452,3.0,2.0,2903.0
8453,3.0,6.0,2904.0
8454,3.0,6.0,2905.0
8455,3.0,10.0,2906.0
8456,3.0,18.0,2907.0
8457,3.0,14.0,2908.0
8458,3.0,18.0,2909.0
8459,3.0,14.0,2910.0
8460,3.0,10.0,2911.0
8461,3.0,14.0,2912.0
8462,3.0,18.0,2913.0
8463,3.0,18.0,2914.0
8464,3.0,2.0,2915.0
8465,3.0,2.0,2916.0
8466,3.0,6.0,2917.0
8467,3.0,6.0,2918.0
8468,3.0,6.0,2919.0
8469,3.0,10.0,2920.0
8470,3.0,6.0,2921.0
8471,3.0,18.0,2922.0
8472,3.0,2.0,2923.0
8473,3.0,6.0,2924.0
8474,3.0,6.0,2925.0
8475,3.0,18.0,2926.0
8476,3.0,2.0,2927.0
8477,3.0,6.0,2928.0
8478,3.0,14.0,2929.0
8479,3.0,6.0,2930.0
8480,3.0,10.0,2931.0
8481,3.0,18.0,2932.0
8482,3.0,6.0,2933.0
8483,3.0,18.0,2934.0
8484,3.0,18.0,2935.0
8485,3.0,6.0,2936.0
8486,3.0,6.0,2937.0
8487,3.0,18.0,2938.0
8488,3.0,6.0,2939.0
8489,3.0,10.0,2940.0
8490,3.0,14.0,2941.0
8491,3.0,2.0,2942.0
8492,3.0,10.0,2943.0
8493,3.0,10.0,2944.0
8494,3.0,18.0,2945.0
8495,3.0,18.0,2946.0
8496,3.0,18.0,2947.0
8497,3.0,6.0,2948.0
8498,3.0,18.0,2949.0
8499,3.0,14.0,2950.0
8500,3.0,14.0,2951.0
8501,3.0,14.0,2952.0
8502,3.0,18.0,2953.0
8503,3.0,18.0,2954.0
8504,3.0,6.0,2955.0
8505,3.0,18.0,2956.0
8506,3.0,14.0,2957.0
8507,3.0,6.0,2958.0
8508,3.0,14.0,2959.0
8509,3.0,2.0,2960.0
8510,3.0,14.0,2961.0
8511,3.0,6.0,2962.0
8512,3.0,6.0,2963.0
8513,3.0,18.0,2964.0
8514,3.0,10.0,2965.0
8515,3.0,6.0,2966.0
8516,3.0,6.0,2967.0
8517,3.0,14.0,2968.0
8518,3.0,6.0,2969.0
8519,3.0,10.0,2970.0
8520,3.0,6.0,2971.0
8521,3.0,14.0,2972.0
8522,3.0,10.0,2973.0
8523,3.0,14.0,2974.0
8524,3.0,10.0,2975.0
8525,3.0,18.0,2976.0
8526,3.0,18.0,2977.0
8527,3.0,2.0,2978.0
8528,3.0,6.0,2979.0
8529,3.0,14.0,2980.0
8530,3.0,14.0,2981.0
8531,3.0,6.0,2982.0
8532,3.0,18.0,2983.0
8533,3.0,18.0,2984.0
8534,3.0,6.0,2985.0
8535,3.0,14.0,2986.0
8536,3.0,18.0,2987.0
8537,3.0,2.0,2988.0
8538,3.0,6.0,2989.0
8539,3.0,14.0,2990.0
8540,3.0,2.0,2991.0
8541,3.0,14.0,2992.0
8542,3.0,2.0,2993.0
8543,3.0,6.0,2994.0
8544,3.0,18.0,2995.0
8545,3.0,14.0,2996.0
8546,3.0,2.0,2997.0
8547,3.0,6.0,2998.0
8548,3.0,10.0,2999.0
8549,3.0,18.0,3000.0
8550,3.0,2.0,3001.0
8551,3.0,6.0,3002.0
8552,3.0,14.0,3003.0
8553,3.0,14.0,3004.0
8554,3.0,14.0,3005.0
8555,3.0,14.0,3006.0
8556,3.0,6.0,3007.0
8557,3.0,14.0,3008.0
8558,3.0,2.0,3009.0
8559,3.0,6.0,3010.0
8560,3.0,10.0,3011.0
8561,3.0,6.0,3012.0
8562,3.0,6.0,3013.0
8563,3.0,6.0,3014.0
8564,3.0,6.0,3015.0
8565,3.0,2.0,3016.0
8566,3.0,10.0,3017.0
8567,3.0,14.0,3018.0
8568,3.0,18.0,3019.0
8569,3.0,14.0,3020.0
8570,3.0,18.0,3021.0
8571,3.0,2.0,3022.0
8572,3.0,10.0,3023.0
8573,3.0,14.0,3024.0
8574,3.0,6.0,3025.0
8575,3.0,6.0,3026.0
8576,3.0,10.0,3027.0
8577,3.0,6.0,3028.0
8578,3.0,14.0,3029.0
8579,3.0,6.0,3030.0
8580,3.0,6.0,3031.0
8581,3.0,18.0,3032.0
8582,3.0,14.0,3033.0
8583,3.0,6.0,3034.0
8584,3.0,10.0,3035.0
8585,3.0,6.0,3036.0
8586,3.0,18.0,3037.0
8587,3.0,6.0,3038.0
8588,3.0,2.0,3039.0
8589,3.0,6.0,3040.0
8590,3.0,18.0,3041.0
8591,3.0,6.0,3042.0
8592,3.0,14.0,3043.0
8593,3.0,18.0,3044.0
8594,3.0,6.0,3045.0
8595,3.0,6.0,3046.0
8596,3.0,18.0,3047.0
8597,3.0,18.0,3048.0
8598,3.0,6.0,3049.0
8599,3.0,14.0,3050.0
8600,3.0,18.0,3051.0
8601,3.0,6.0,3052.0
8602,3.0,2.0,3053.0
8603,3.0,6.0,3054.0
8604,3.0,18.0,3055.0
8605,3.0,18.0,3056.0
8606,3.0,10.0,3057.0
8607,3.0,18.0,3058.0
8608,3.0,6.0,3059.0
8609,3.0,18.0,3060.0
8610,3.0,6.0,3061.0
8611,3.0,18.0,3062.0
8612,3.0,10.0,3063.0
8613,3.0,2.0,3064.0
8614,3.0,6.0,3065.0
8615,3.0,10.0,3066.0
8616,3.0,18.0,3067.0
8617,3.0,6.0,3068.0
8618,3.0,10.0,3069.0
8619,3.0,2.0,3070.0
8620,3.0,6.0,3071.0
8621,3.0,18.0,3072.0
8622,3.0,6.0,3073.0
8623,3.0,18.0,3074.0
8624,3.0,6.0,3075.0
8625,3.0,10.0,3076.0
8626,3.0,6.0,3077.0
8627,3.0,6.0,3078.0
8628,3.0,18.0,3079.0
8629,3.0,10.0,3080.0
8630,3.0,6.0,3081.0
8631,3.0,10.0,3082.0
8632,3.0,14.0,3083.0
8633,3.0,18.0,3084.0
8634,3.0,6.0,3085.0
8635,3.0,6.0,3086.0
8636,3.0,18.0,3087.0
8637,3.0,10.0,3088.0
8638,3.0,14.0,3089.0
8639,3.0,6.0,3090.0
8640,3.0,6.0,3091.0
8641,3.0,6.0,3092.0
8642,3.0,18.0,3093.0
8643,3.0,6.0,3094.0
8644,3.0,5.0,3095.0
8645,3.0,2.0,3096.0
8646,3.0,6.0,3097.0
8647,3.0,6.0,3098.0
8648,3.0,5.0,3099.0
8649,3.0,9.0,3100.0
8650,3.0,14.0,3101.0
8651,3.0,1.0,3102.0
8652,3.0,5.0,3103.0
8653,3.0,1.0,3104.0
8654,3.0,18.0,3105.0
8655,3.0,5.0,3106.0
8656,3.0,5.0,3107.0
8657,3.0,13.0,3108.0
8658,3.0,1.0,3109.0
8659,3.0,9.0,3110.0
8660,3.0,1.0,3111.0
8661,3.0,17.0,3112.0
8662,3.0,13.0,3113.0
8663,3.0,5.0,3114.0
8664,3.0,1.0,3115.0
8665,3.0,17.0,3116.0
8666,3.0,9.0,3117.0
8667,3.0,17.0,3118.0
8668,3.0,5.0,3119.0
8669,3.0,17.0,3120.0
8670,3.0,5.0,3121.0
8671,3.0,17.0,3122.0
8672,3.0,5.0,3123.0
8673,3.0,13.0,3124.0
8674,3.0,5.0,3125.0
