,fov,spot_id,cell_ID
86297,27.0,15.0,692.0
86298,27.0,11.0,693.0
86299,27.0,3.0,694.0
86300,27.0,15.0,695.0
86301,27.0,7.0,696.0
86302,27.0,15.0,697.0
86303,27.0,7.0,698.0
86304,27.0,7.0,699.0
86305,27.0,7.0,700.0
86306,27.0,3.0,701.0
86307,27.0,7.0,702.0
86308,27.0,11.0,703.0
86309,27.0,15.0,704.0
86310,27.0,19.0,705.0
86311,27.0,3.0,706.0
86312,27.0,15.0,707.0
86313,27.0,15.0,708.0
86314,27.0,3.0,709.0
86315,27.0,7.0,710.0
86316,27.0,15.0,711.0
86317,27.0,15.0,712.0
86318,27.0,3.0,713.0
86319,27.0,11.0,714.0
86320,27.0,15.0,715.0
86321,27.0,3.0,716.0
86322,27.0,3.0,717.0
86323,27.0,3.0,718.0
86324,27.0,15.0,719.0
86325,27.0,15.0,720.0
86326,27.0,15.0,721.0
86327,27.0,11.0,722.0
86328,27.0,3.0,723.0
86329,27.0,7.0,724.0
86330,27.0,7.0,725.0
86331,27.0,11.0,726.0
86332,27.0,3.0,727.0
86333,27.0,7.0,728.0
86334,27.0,3.0,729.0
86335,27.0,15.0,730.0
86336,27.0,11.0,731.0
86337,27.0,7.0,732.0
86338,27.0,15.0,733.0
86339,27.0,7.0,734.0
86340,27.0,11.0,735.0
86341,27.0,11.0,736.0
86342,27.0,15.0,737.0
86343,27.0,7.0,738.0
86344,27.0,11.0,739.0
86345,27.0,7.0,740.0
86346,27.0,15.0,741.0
86347,27.0,15.0,742.0
86348,27.0,3.0,743.0
86349,27.0,3.0,744.0
86350,27.0,7.0,745.0
86351,27.0,3.0,746.0
86352,27.0,7.0,747.0
86353,27.0,15.0,748.0
86354,27.0,7.0,749.0
86355,27.0,15.0,750.0
86356,27.0,3.0,751.0
86357,27.0,3.0,752.0
86358,27.0,7.0,753.0
86359,27.0,15.0,754.0
86360,27.0,3.0,755.0
86361,27.0,11.0,756.0
86362,27.0,15.0,757.0
86363,27.0,7.0,758.0
86364,27.0,7.0,759.0
86365,27.0,15.0,760.0
86366,27.0,15.0,761.0
86367,27.0,15.0,762.0
86368,27.0,15.0,763.0
86369,27.0,7.0,764.0
86370,27.0,11.0,765.0
86371,27.0,11.0,766.0
86372,27.0,15.0,767.0
86373,27.0,7.0,768.0
86374,27.0,11.0,769.0
86375,27.0,15.0,770.0
86376,27.0,15.0,771.0
86377,27.0,15.0,772.0
86378,27.0,3.0,773.0
86379,27.0,3.0,774.0
86380,27.0,15.0,775.0
86381,27.0,7.0,776.0
86382,27.0,11.0,777.0
86383,27.0,11.0,778.0
86384,27.0,11.0,779.0
86385,27.0,11.0,780.0
86386,27.0,15.0,781.0
86387,27.0,11.0,782.0
86388,27.0,15.0,783.0
86389,27.0,11.0,784.0
86390,27.0,15.0,785.0
86391,27.0,15.0,786.0
86392,27.0,7.0,787.0
86393,27.0,15.0,788.0
86394,27.0,7.0,789.0
86395,27.0,7.0,790.0
86396,27.0,15.0,791.0
86397,27.0,15.0,792.0
86398,27.0,3.0,793.0
86399,27.0,7.0,794.0
86400,27.0,15.0,795.0
86401,27.0,15.0,796.0
86402,27.0,11.0,797.0
86403,27.0,11.0,798.0
86404,27.0,15.0,799.0
86405,27.0,15.0,800.0
86406,27.0,3.0,801.0
86407,27.0,11.0,802.0
86408,27.0,11.0,803.0
86409,27.0,11.0,804.0
86410,27.0,15.0,805.0
86411,27.0,7.0,806.0
86412,27.0,15.0,807.0
86413,27.0,15.0,808.0
86414,27.0,3.0,809.0
86415,27.0,3.0,810.0
86416,27.0,7.0,811.0
86417,27.0,7.0,812.0
86418,27.0,11.0,813.0
86419,27.0,15.0,814.0
86420,27.0,15.0,815.0
86421,27.0,7.0,816.0
86422,27.0,7.0,817.0
86423,27.0,15.0,818.0
86424,27.0,3.0,819.0
86425,27.0,3.0,820.0
86426,27.0,7.0,821.0
86427,27.0,11.0,822.0
86428,27.0,15.0,823.0
86429,27.0,7.0,824.0
86430,27.0,11.0,825.0
86431,27.0,3.0,826.0
86432,27.0,11.0,827.0
86433,27.0,15.0,828.0
86434,27.0,11.0,829.0
86435,27.0,15.0,830.0
86436,27.0,11.0,831.0
86437,27.0,11.0,832.0
86438,27.0,11.0,833.0
86439,27.0,7.0,834.0
86440,27.0,11.0,835.0
86441,27.0,7.0,836.0
86442,27.0,15.0,837.0
86443,27.0,11.0,838.0
86444,27.0,3.0,839.0
86445,27.0,11.0,840.0
86446,27.0,7.0,841.0
86447,27.0,7.0,842.0
86448,27.0,3.0,843.0
86449,27.0,7.0,844.0
86450,27.0,11.0,845.0
86451,27.0,15.0,846.0
86452,27.0,15.0,847.0
86453,27.0,15.0,848.0
86454,27.0,3.0,849.0
86455,27.0,15.0,850.0
86456,27.0,11.0,851.0
86457,27.0,3.0,852.0
86458,27.0,7.0,853.0
86459,27.0,11.0,854.0
86460,27.0,15.0,855.0
86461,27.0,11.0,856.0
86462,27.0,11.0,857.0
86463,27.0,15.0,858.0
86464,27.0,7.0,859.0
86465,27.0,15.0,860.0
86466,27.0,3.0,861.0
86467,27.0,11.0,862.0
86468,27.0,11.0,863.0
86469,27.0,15.0,864.0
86470,27.0,15.0,865.0
86471,27.0,7.0,866.0
86472,27.0,15.0,867.0
86473,27.0,3.0,868.0
86474,27.0,3.0,869.0
86475,27.0,11.0,870.0
86476,27.0,11.0,871.0
86477,27.0,11.0,872.0
86478,27.0,15.0,873.0
86479,27.0,15.0,874.0
86480,27.0,3.0,875.0
86481,27.0,11.0,876.0
86482,27.0,15.0,877.0
86483,27.0,15.0,878.0
86484,27.0,3.0,879.0
86485,27.0,3.0,880.0
86486,27.0,11.0,881.0
86487,27.0,15.0,882.0
86488,27.0,3.0,883.0
86489,27.0,7.0,884.0
86490,27.0,11.0,885.0
86491,27.0,11.0,886.0
86492,27.0,15.0,887.0
86493,27.0,11.0,888.0
86494,27.0,7.0,889.0
86495,27.0,15.0,890.0
86496,27.0,15.0,891.0
86497,27.0,7.0,892.0
86498,27.0,11.0,893.0
86499,27.0,7.0,894.0
86500,27.0,15.0,895.0
86501,27.0,15.0,896.0
86502,27.0,11.0,897.0
86503,27.0,3.0,898.0
86504,27.0,7.0,899.0
86505,27.0,7.0,900.0
86506,27.0,15.0,901.0
86507,27.0,7.0,902.0
86508,27.0,11.0,903.0
86509,27.0,15.0,904.0
86510,27.0,11.0,905.0
86511,27.0,15.0,906.0
86512,27.0,7.0,907.0
86513,27.0,15.0,908.0
86514,27.0,15.0,909.0
86515,27.0,15.0,910.0
86516,27.0,7.0,911.0
86517,27.0,11.0,912.0
86518,27.0,7.0,913.0
86519,27.0,15.0,914.0
86520,27.0,3.0,915.0
86521,27.0,7.0,916.0
86522,27.0,15.0,917.0
86523,27.0,7.0,918.0
86524,27.0,15.0,919.0
86525,27.0,15.0,920.0
86526,27.0,15.0,921.0
86527,27.0,15.0,922.0
86528,27.0,11.0,923.0
86529,27.0,11.0,924.0
86530,27.0,15.0,925.0
86531,27.0,15.0,926.0
86532,27.0,7.0,927.0
86533,27.0,3.0,928.0
86534,27.0,11.0,929.0
86535,27.0,15.0,930.0
86536,27.0,3.0,931.0
86537,27.0,7.0,932.0
86538,27.0,15.0,933.0
86539,27.0,3.0,934.0
86540,27.0,15.0,935.0
86541,27.0,15.0,936.0
86542,27.0,7.0,937.0
86543,27.0,11.0,938.0
86544,27.0,15.0,939.0
86545,27.0,15.0,940.0
86546,27.0,7.0,941.0
86547,27.0,11.0,942.0
86548,27.0,7.0,943.0
86549,27.0,11.0,944.0
86550,27.0,7.0,945.0
86551,27.0,11.0,946.0
86552,27.0,3.0,947.0
86553,27.0,15.0,948.0
86554,27.0,7.0,949.0
86555,27.0,15.0,950.0
86556,27.0,15.0,951.0
86557,27.0,11.0,952.0
86558,27.0,15.0,953.0
86559,27.0,11.0,954.0
86560,27.0,15.0,955.0
86561,27.0,3.0,956.0
86562,27.0,11.0,957.0
86563,27.0,11.0,958.0
86564,27.0,7.0,959.0
86565,27.0,7.0,960.0
86566,27.0,19.0,961.0
86567,27.0,3.0,962.0
86568,27.0,15.0,963.0
86569,27.0,3.0,964.0
86570,27.0,3.0,965.0
86571,27.0,19.0,966.0
86572,27.0,7.0,967.0
86573,27.0,3.0,968.0
86574,27.0,15.0,969.0
86575,27.0,7.0,970.0
86576,27.0,15.0,971.0
86577,27.0,19.0,972.0
86578,27.0,15.0,973.0
86579,27.0,15.0,974.0
86580,27.0,15.0,975.0
86581,27.0,15.0,976.0
86582,27.0,3.0,977.0
86583,27.0,3.0,978.0
86584,27.0,3.0,979.0
86585,27.0,11.0,980.0
86586,27.0,15.0,981.0
86587,27.0,15.0,982.0
86588,27.0,3.0,983.0
86589,27.0,7.0,984.0
86590,27.0,11.0,985.0
86591,27.0,11.0,986.0
86592,27.0,11.0,987.0
86593,27.0,3.0,988.0
86594,27.0,11.0,989.0
86595,27.0,15.0,990.0
86596,27.0,15.0,991.0
86597,27.0,11.0,992.0
86598,27.0,3.0,993.0
86599,27.0,7.0,994.0
86600,27.0,7.0,995.0
86601,27.0,7.0,996.0
86602,27.0,7.0,997.0
86603,27.0,3.0,998.0
86604,27.0,11.0,999.0
86605,27.0,7.0,1000.0
86606,27.0,7.0,1001.0
86607,27.0,11.0,1002.0
86608,27.0,11.0,1003.0
86609,27.0,3.0,1004.0
86610,27.0,3.0,1005.0
86611,27.0,15.0,1006.0
86612,27.0,3.0,1007.0
86613,27.0,7.0,1008.0
86614,27.0,11.0,1009.0
86615,27.0,7.0,1010.0
86616,27.0,7.0,1011.0
86617,27.0,15.0,1012.0
86618,27.0,3.0,1013.0
86619,27.0,11.0,1014.0
86620,27.0,15.0,1015.0
86621,27.0,3.0,1016.0
86622,27.0,7.0,1017.0
86623,27.0,7.0,1018.0
86624,27.0,15.0,1019.0
86625,27.0,15.0,1020.0
86626,27.0,7.0,1021.0
86627,27.0,15.0,1022.0
86628,27.0,15.0,1023.0
86629,27.0,15.0,1024.0
86630,27.0,11.0,1025.0
86631,27.0,11.0,1026.0
86632,27.0,3.0,1027.0
86633,27.0,11.0,1028.0
86634,27.0,11.0,1029.0
86635,27.0,3.0,1030.0
86636,27.0,7.0,1031.0
86637,27.0,7.0,1032.0
86638,27.0,11.0,1033.0
86639,27.0,7.0,1034.0
86640,27.0,15.0,1035.0
86641,27.0,15.0,1036.0
86642,27.0,7.0,1037.0
86643,27.0,3.0,1038.0
86644,27.0,15.0,1039.0
86645,27.0,11.0,1040.0
86646,27.0,3.0,1041.0
86647,27.0,11.0,1042.0
86648,27.0,11.0,1043.0
86649,27.0,15.0,1044.0
86650,27.0,3.0,1045.0
86651,27.0,15.0,1046.0
86652,27.0,7.0,1047.0
86653,27.0,7.0,1048.0
86654,27.0,7.0,1049.0
86655,27.0,15.0,1050.0
86656,27.0,3.0,1051.0
86657,27.0,7.0,1052.0
86658,27.0,15.0,1053.0
86659,27.0,15.0,1054.0
86660,27.0,7.0,1055.0
86661,27.0,7.0,1056.0
86662,27.0,7.0,1057.0
86663,27.0,11.0,1058.0
86664,27.0,11.0,1059.0
86665,27.0,15.0,1060.0
86666,27.0,19.0,1061.0
86667,27.0,15.0,1062.0
86668,27.0,15.0,1063.0
86669,27.0,15.0,1064.0
86670,27.0,19.0,1065.0
86671,27.0,7.0,1066.0
86672,27.0,15.0,1067.0
86673,27.0,3.0,1068.0
86674,27.0,15.0,1069.0
86675,27.0,19.0,1070.0
86676,27.0,7.0,1071.0
86677,27.0,11.0,1072.0
86678,27.0,11.0,1073.0
86679,27.0,11.0,1074.0
86680,27.0,15.0,1075.0
86681,27.0,7.0,1076.0
86682,27.0,11.0,1077.0
86683,27.0,11.0,1078.0
86684,27.0,11.0,1079.0
86685,27.0,15.0,1080.0
86686,27.0,11.0,1081.0
86687,27.0,15.0,1082.0
86688,27.0,7.0,1083.0
86689,27.0,11.0,1084.0
86690,27.0,11.0,1085.0
86691,27.0,19.0,1086.0
86692,27.0,19.0,1087.0
86693,27.0,15.0,1088.0
86694,27.0,11.0,1089.0
86695,27.0,3.0,1090.0
86696,27.0,11.0,1091.0
86697,27.0,15.0,1092.0
86698,27.0,7.0,1093.0
86699,27.0,3.0,1094.0
86700,27.0,7.0,1095.0
86701,27.0,15.0,1096.0
86702,27.0,3.0,1097.0
86703,27.0,7.0,1098.0
86704,27.0,15.0,1099.0
86705,27.0,15.0,1100.0
86706,27.0,7.0,1101.0
86707,27.0,11.0,1102.0
86708,27.0,3.0,1103.0
86709,27.0,11.0,1104.0
86710,27.0,15.0,1105.0
86711,27.0,19.0,1106.0
86712,27.0,11.0,1107.0
86713,27.0,11.0,1108.0
86714,27.0,15.0,1109.0
86715,27.0,11.0,1110.0
86716,27.0,7.0,1111.0
86717,27.0,7.0,1112.0
86718,27.0,19.0,1113.0
86719,27.0,11.0,1114.0
86720,27.0,15.0,1115.0
86721,27.0,19.0,1116.0
86722,27.0,7.0,1117.0
86723,27.0,7.0,1118.0
86724,27.0,11.0,1119.0
86725,27.0,15.0,1120.0
86726,27.0,7.0,1121.0
86727,27.0,11.0,1122.0
86728,27.0,19.0,1123.0
86729,27.0,19.0,1124.0
86730,27.0,7.0,1125.0
86731,27.0,11.0,1126.0
86732,27.0,15.0,1127.0
86733,27.0,7.0,1128.0
86734,27.0,7.0,1129.0
86735,27.0,11.0,1130.0
86736,27.0,15.0,1131.0
86737,27.0,15.0,1132.0
86738,27.0,15.0,1133.0
86739,27.0,19.0,1134.0
86740,27.0,11.0,1135.0
86741,27.0,11.0,1136.0
86742,27.0,7.0,1137.0
86743,27.0,7.0,1138.0
86744,27.0,15.0,1139.0
86745,27.0,7.0,1140.0
86746,27.0,15.0,1141.0
86747,27.0,7.0,1142.0
86748,27.0,11.0,1143.0
86749,27.0,7.0,1144.0
86750,27.0,15.0,1145.0
86751,27.0,19.0,1146.0
86752,27.0,19.0,1147.0
86753,27.0,7.0,1148.0
86754,27.0,15.0,1149.0
86755,27.0,19.0,1150.0
86756,27.0,7.0,1151.0
86757,27.0,7.0,1152.0
86758,27.0,11.0,1153.0
86759,27.0,15.0,1154.0
86760,27.0,19.0,1155.0
86761,27.0,7.0,1156.0
86762,27.0,7.0,1157.0
86763,27.0,19.0,1158.0
86764,27.0,15.0,1159.0
86765,27.0,15.0,1160.0
86766,27.0,7.0,1161.0
86767,27.0,15.0,1162.0
86768,27.0,14.0,1163.0
86769,27.0,19.0,1164.0
86770,27.0,14.0,1165.0
86771,27.0,19.0,1166.0
86772,27.0,3.0,1167.0
86773,27.0,6.0,1168.0
86774,27.0,14.0,1169.0
86775,27.0,14.0,1170.0
86776,27.0,10.0,1171.0
86777,27.0,14.0,1172.0
86778,27.0,14.0,1173.0
86779,27.0,14.0,1174.0
86780,27.0,14.0,1175.0
86781,27.0,2.0,1176.0
86782,27.0,6.0,1177.0
86783,27.0,14.0,1178.0
86784,27.0,10.0,1179.0
86785,27.0,14.0,1180.0
86786,27.0,18.0,1181.0
86787,27.0,10.0,1182.0
86788,27.0,10.0,1183.0
86789,27.0,18.0,1184.0
86790,27.0,10.0,1185.0
86791,27.0,2.0,1186.0
86792,27.0,14.0,1187.0
86793,27.0,10.0,1188.0
86794,27.0,14.0,1189.0
86795,27.0,14.0,1190.0
86796,27.0,18.0,1191.0
86797,27.0,2.0,1192.0
86798,27.0,2.0,1193.0
86799,27.0,14.0,1194.0
86800,27.0,14.0,1195.0
86801,27.0,10.0,1196.0
86802,27.0,6.0,1197.0
86803,27.0,14.0,1198.0
86804,27.0,6.0,1199.0
86805,27.0,14.0,1200.0
86806,27.0,2.0,1201.0
86807,27.0,2.0,1202.0
86808,27.0,18.0,1203.0
86809,27.0,18.0,1204.0
86810,27.0,6.0,1205.0
86811,27.0,18.0,1206.0
86812,27.0,14.0,1207.0
86813,27.0,6.0,1208.0
86814,27.0,14.0,1209.0
86815,27.0,14.0,1210.0
86816,27.0,14.0,1211.0
86817,27.0,14.0,1212.0
86818,27.0,14.0,1213.0
86819,27.0,10.0,1214.0
86820,27.0,14.0,1215.0
86821,27.0,14.0,1216.0
86822,27.0,10.0,1217.0
86823,27.0,14.0,1218.0
86824,27.0,10.0,1219.0
86825,27.0,14.0,1220.0
86826,27.0,14.0,1221.0
86827,27.0,14.0,1222.0
86828,27.0,14.0,1223.0
86829,27.0,2.0,1224.0
86830,27.0,6.0,1225.0
86831,27.0,6.0,1226.0
86832,27.0,18.0,1227.0
86833,27.0,2.0,1228.0
86834,27.0,10.0,1229.0
86835,27.0,10.0,1230.0
86836,27.0,10.0,1231.0
86837,27.0,10.0,1232.0
86838,27.0,18.0,1233.0
86839,27.0,18.0,1234.0
86840,27.0,18.0,1235.0
86841,27.0,10.0,1236.0
86842,27.0,18.0,1237.0
86843,27.0,2.0,1238.0
86844,27.0,2.0,1239.0
86845,27.0,18.0,1240.0
86846,27.0,14.0,1241.0
86847,27.0,10.0,1242.0
86848,27.0,6.0,1243.0
86849,27.0,18.0,1244.0
86850,27.0,10.0,1245.0
86851,27.0,10.0,1246.0
86852,27.0,14.0,1247.0
86853,27.0,14.0,1248.0
86854,27.0,14.0,1249.0
86855,27.0,18.0,1250.0
86856,27.0,6.0,1251.0
86857,27.0,2.0,1252.0
86858,27.0,6.0,1253.0
86859,27.0,10.0,1254.0
86860,27.0,6.0,1255.0
86861,27.0,2.0,1256.0
86862,27.0,10.0,1257.0
86863,27.0,14.0,1258.0
86864,27.0,14.0,1259.0
86865,27.0,2.0,1260.0
86866,27.0,2.0,1261.0
86867,27.0,14.0,1262.0
86868,27.0,14.0,1263.0
86869,27.0,14.0,1264.0
86870,27.0,6.0,1265.0
86871,27.0,2.0,1266.0
86872,27.0,2.0,1267.0
86873,27.0,10.0,1268.0
86874,27.0,14.0,1269.0
86875,27.0,14.0,1270.0
86876,27.0,10.0,1271.0
86877,27.0,14.0,1272.0
86878,27.0,2.0,1273.0
86879,27.0,6.0,1274.0
86880,27.0,18.0,1275.0
86881,27.0,2.0,1276.0
86882,27.0,10.0,1277.0
86883,27.0,14.0,1278.0
86884,27.0,18.0,1279.0
86885,27.0,10.0,1280.0
86886,27.0,14.0,1281.0
86887,27.0,2.0,1282.0
86888,27.0,14.0,1283.0
86889,27.0,2.0,1284.0
86890,27.0,6.0,1285.0
86891,27.0,10.0,1286.0
86892,27.0,10.0,1287.0
86893,27.0,6.0,1288.0
86894,27.0,14.0,1289.0
86895,27.0,14.0,1290.0
86896,27.0,10.0,1291.0
86897,27.0,10.0,1292.0
86898,27.0,10.0,1293.0
86899,27.0,14.0,1294.0
86900,27.0,18.0,1295.0
86901,27.0,18.0,1296.0
86902,27.0,6.0,1297.0
86903,27.0,18.0,1298.0
86904,27.0,14.0,1299.0
86905,27.0,10.0,1300.0
86906,27.0,10.0,1301.0
86907,27.0,2.0,1302.0
86908,27.0,6.0,1303.0
86909,27.0,2.0,1304.0
86910,27.0,10.0,1305.0
86911,27.0,14.0,1306.0
86912,27.0,10.0,1307.0
86913,27.0,10.0,1308.0
86914,27.0,14.0,1309.0
86915,27.0,10.0,1310.0
86916,27.0,14.0,1311.0
86917,27.0,2.0,1312.0
86918,27.0,6.0,1313.0
86919,27.0,2.0,1314.0
86920,27.0,10.0,1315.0
86921,27.0,14.0,1316.0
86922,27.0,14.0,1317.0
86923,27.0,2.0,1318.0
86924,27.0,10.0,1319.0
86925,27.0,10.0,1320.0
86926,27.0,10.0,1321.0
86927,27.0,18.0,1322.0
86928,27.0,18.0,1323.0
86929,27.0,2.0,1324.0
86930,27.0,10.0,1325.0
86931,27.0,10.0,1326.0
86932,27.0,2.0,1327.0
86933,27.0,6.0,1328.0
86934,27.0,10.0,1329.0
86935,27.0,2.0,1330.0
86936,27.0,2.0,1331.0
86937,27.0,10.0,1332.0
86938,27.0,10.0,1333.0
86939,27.0,18.0,1334.0
86940,27.0,14.0,1335.0
86941,27.0,10.0,1336.0
86942,27.0,14.0,1337.0
86943,27.0,10.0,1338.0
86944,27.0,2.0,1339.0
86945,27.0,10.0,1340.0
86946,27.0,10.0,1341.0
86947,27.0,14.0,1342.0
86948,27.0,10.0,1343.0
86949,27.0,18.0,1344.0
86950,27.0,14.0,1345.0
86951,27.0,14.0,1346.0
86952,27.0,6.0,1347.0
86953,27.0,10.0,1348.0
86954,27.0,14.0,1349.0
86955,27.0,10.0,1350.0
86956,27.0,10.0,1351.0
86957,27.0,6.0,1352.0
86958,27.0,18.0,1353.0
86959,27.0,6.0,1354.0
86960,27.0,10.0,1355.0
86961,27.0,2.0,1356.0
86962,27.0,18.0,1357.0
86963,27.0,10.0,1358.0
86964,27.0,10.0,1359.0
86965,27.0,2.0,1360.0
86966,27.0,10.0,1361.0
86967,27.0,14.0,1362.0
86968,27.0,2.0,1363.0
86969,27.0,10.0,1364.0
86970,27.0,10.0,1365.0
86971,27.0,14.0,1366.0
86972,27.0,18.0,1367.0
86973,27.0,14.0,1368.0
86974,27.0,14.0,1369.0
86975,27.0,6.0,1370.0
86976,27.0,2.0,1371.0
86977,27.0,10.0,1372.0
86978,27.0,10.0,1373.0
86979,27.0,2.0,1374.0
86980,27.0,6.0,1375.0
86981,27.0,14.0,1376.0
86982,27.0,14.0,1377.0
86983,27.0,10.0,1378.0
86984,27.0,18.0,1379.0
86985,27.0,18.0,1380.0
86986,27.0,2.0,1381.0
86987,27.0,2.0,1382.0
86988,27.0,14.0,1383.0
86989,27.0,14.0,1384.0
86990,27.0,14.0,1385.0
86991,27.0,18.0,1386.0
86992,27.0,14.0,1387.0
86993,27.0,14.0,1388.0
86994,27.0,18.0,1389.0
86995,27.0,18.0,1390.0
86996,27.0,2.0,1391.0
86997,27.0,6.0,1392.0
86998,27.0,14.0,1393.0
86999,27.0,10.0,1394.0
87000,27.0,14.0,1395.0
87001,27.0,2.0,1396.0
87002,27.0,2.0,1397.0
87003,27.0,14.0,1398.0
87004,27.0,2.0,1399.0
87005,27.0,2.0,1400.0
87006,27.0,14.0,1401.0
87007,27.0,10.0,1402.0
87008,27.0,10.0,1403.0
87009,27.0,18.0,1404.0
87010,27.0,10.0,1405.0
87011,27.0,2.0,1406.0
87012,27.0,10.0,1407.0
87013,27.0,2.0,1408.0
87014,27.0,10.0,1409.0
87015,27.0,14.0,1410.0
87016,27.0,2.0,1411.0
87017,27.0,14.0,1412.0
87018,27.0,6.0,1413.0
87019,27.0,2.0,1414.0
87020,27.0,14.0,1415.0
87021,27.0,18.0,1416.0
87022,27.0,6.0,1417.0
87023,27.0,6.0,1418.0
87024,27.0,18.0,1419.0
87025,27.0,2.0,1420.0
87026,27.0,2.0,1421.0
87027,27.0,10.0,1422.0
87028,27.0,2.0,1423.0
87029,27.0,6.0,1424.0
87030,27.0,10.0,1425.0
87031,27.0,18.0,1426.0
87032,27.0,18.0,1427.0
87033,27.0,14.0,1428.0
87034,27.0,2.0,1429.0
87035,27.0,6.0,1430.0
87036,27.0,14.0,1431.0
87037,27.0,18.0,1432.0
87038,27.0,6.0,1433.0
87039,27.0,6.0,1434.0
87040,27.0,6.0,1435.0
87041,27.0,2.0,1436.0
87042,27.0,10.0,1437.0
87043,27.0,6.0,1438.0
87044,27.0,6.0,1439.0
87045,27.0,2.0,1440.0
87046,27.0,18.0,1441.0
87047,27.0,6.0,1442.0
87048,27.0,18.0,1443.0
87049,27.0,2.0,1444.0
87050,27.0,2.0,1445.0
87051,27.0,6.0,1446.0
87052,27.0,18.0,1447.0
87053,27.0,10.0,1448.0
87054,27.0,2.0,1449.0
87055,27.0,14.0,1450.0
87056,27.0,2.0,1451.0
87057,27.0,2.0,1452.0
87058,27.0,18.0,1453.0
87059,27.0,10.0,1454.0
87060,27.0,10.0,1455.0
87061,27.0,18.0,1456.0
87062,27.0,18.0,1457.0
87063,27.0,10.0,1458.0
87064,27.0,10.0,1459.0
87065,27.0,10.0,1460.0
87066,27.0,2.0,1461.0
87067,27.0,14.0,1462.0
87068,27.0,10.0,1463.0
87069,27.0,2.0,1464.0
87070,27.0,10.0,1465.0
87071,27.0,10.0,1466.0
87072,27.0,14.0,1467.0
87073,27.0,18.0,1468.0
87074,27.0,2.0,1469.0
87075,27.0,14.0,1470.0
87076,27.0,14.0,1471.0
87077,27.0,10.0,1472.0
87078,27.0,2.0,1473.0
87079,27.0,10.0,1474.0
87080,27.0,14.0,1475.0
87081,27.0,2.0,1476.0
87082,27.0,10.0,1477.0
87083,27.0,10.0,1478.0
87084,27.0,18.0,1479.0
87085,27.0,18.0,1480.0
87086,27.0,14.0,1481.0
87087,27.0,14.0,1482.0
87088,27.0,18.0,1483.0
87089,27.0,14.0,1484.0
87090,27.0,10.0,1485.0
87091,27.0,10.0,1486.0
87092,27.0,6.0,1487.0
87093,27.0,10.0,1488.0
87094,27.0,2.0,1489.0
87095,27.0,14.0,1490.0
87096,27.0,14.0,1491.0
87097,27.0,10.0,1492.0
87098,27.0,18.0,1493.0
87099,27.0,10.0,1494.0
87100,27.0,10.0,1495.0
87101,27.0,14.0,1496.0
87102,27.0,14.0,1497.0
87103,27.0,10.0,1498.0
87104,27.0,14.0,1499.0
87105,27.0,6.0,1500.0
87106,27.0,6.0,1501.0
87107,27.0,10.0,1502.0
87108,27.0,14.0,1503.0
87109,27.0,14.0,1504.0
87110,27.0,18.0,1505.0
87111,27.0,18.0,1506.0
87112,27.0,10.0,1507.0
87113,27.0,6.0,1508.0
87114,27.0,6.0,1509.0
87115,27.0,18.0,1510.0
87116,27.0,10.0,1511.0
87117,27.0,14.0,1512.0
87118,27.0,18.0,1513.0
87119,27.0,10.0,1514.0
87120,27.0,10.0,1515.0
87121,27.0,18.0,1516.0
87122,27.0,6.0,1517.0
87123,27.0,10.0,1518.0
87124,27.0,10.0,1519.0
87125,27.0,10.0,1520.0
87126,27.0,14.0,1521.0
87127,27.0,18.0,1522.0
87128,27.0,2.0,1523.0
87129,27.0,10.0,1524.0
87130,27.0,18.0,1525.0
87131,27.0,18.0,1526.0
87132,27.0,10.0,1527.0
87133,27.0,14.0,1528.0
87134,27.0,18.0,1529.0
87135,27.0,14.0,1530.0
87136,27.0,14.0,1531.0
87137,27.0,14.0,1532.0
87138,27.0,14.0,1533.0
87139,27.0,6.0,1534.0
87140,27.0,6.0,1535.0
87141,27.0,18.0,1536.0
87142,27.0,18.0,1537.0
87143,27.0,6.0,1538.0
87144,27.0,14.0,1539.0
87145,27.0,2.0,1540.0
87146,27.0,10.0,1541.0
87147,27.0,14.0,1542.0
87148,27.0,14.0,1543.0
87149,27.0,18.0,1544.0
87150,27.0,10.0,1545.0
87151,27.0,2.0,1546.0
87152,27.0,10.0,1547.0
87153,27.0,10.0,1548.0
87154,27.0,10.0,1549.0
87155,27.0,14.0,1550.0
87156,27.0,6.0,1551.0
87157,27.0,2.0,1552.0
87158,27.0,6.0,1553.0
87159,27.0,10.0,1554.0
87160,27.0,18.0,1555.0
87161,27.0,2.0,1556.0
87162,27.0,10.0,1557.0
87163,27.0,14.0,1558.0
87164,27.0,18.0,1559.0
87165,27.0,18.0,1560.0
87166,27.0,10.0,1561.0
87167,27.0,10.0,1562.0
87168,27.0,10.0,1563.0
87169,27.0,14.0,1564.0
87170,27.0,10.0,1565.0
87171,27.0,14.0,1566.0
87172,27.0,6.0,1567.0
87173,27.0,10.0,1568.0
87174,27.0,10.0,1569.0
87175,27.0,10.0,1570.0
87176,27.0,2.0,1571.0
87177,27.0,2.0,1572.0
87178,27.0,18.0,1573.0
87179,27.0,10.0,1574.0
87180,27.0,10.0,1575.0
87181,27.0,18.0,1576.0
87182,27.0,10.0,1577.0
87183,27.0,14.0,1578.0
87184,27.0,14.0,1579.0
87185,27.0,6.0,1580.0
87186,27.0,18.0,1581.0
87187,27.0,10.0,1582.0
87188,27.0,10.0,1583.0
87189,27.0,18.0,1584.0
