,fov,spot_id,cell_ID
21084,21.0,3.0,2057.0
21085,21.0,7.0,2058.0
21086,21.0,11.0,2059.0
21087,21.0,19.0,2060.0
21088,21.0,11.0,2061.0
21089,21.0,11.0,2062.0
21090,21.0,15.0,2063.0
21091,21.0,19.0,2064.0
21092,21.0,11.0,2065.0
21093,21.0,7.0,2066.0
21094,21.0,19.0,2067.0
21095,21.0,19.0,2068.0
21096,21.0,11.0,2069.0
21097,21.0,7.0,2070.0
21098,21.0,7.0,2071.0
21099,21.0,11.0,2072.0
21100,21.0,15.0,2073.0
21101,21.0,3.0,2074.0
21102,21.0,3.0,2075.0
21103,21.0,15.0,2076.0
21104,21.0,11.0,2077.0
21105,21.0,11.0,2078.0
21106,21.0,15.0,2079.0
21107,21.0,15.0,2080.0
21108,21.0,3.0,2081.0
21109,21.0,15.0,2082.0
21110,21.0,15.0,2083.0
21111,21.0,3.0,2084.0
21112,21.0,3.0,2085.0
21113,21.0,11.0,2086.0
21114,21.0,19.0,2087.0
21115,21.0,11.0,2088.0
21116,21.0,11.0,2089.0
21117,21.0,11.0,2090.0
21118,21.0,19.0,2091.0
21119,21.0,3.0,2092.0
21120,21.0,3.0,2093.0
21121,21.0,15.0,2094.0
21122,21.0,15.0,2095.0
21123,21.0,3.0,2096.0
21124,21.0,3.0,2097.0
21125,21.0,11.0,2098.0
21126,21.0,15.0,2099.0
21127,21.0,15.0,2100.0
21128,21.0,3.0,2101.0
21129,21.0,15.0,2102.0
21130,21.0,7.0,2103.0
21131,21.0,15.0,2104.0
21132,21.0,7.0,2105.0
21133,21.0,15.0,2106.0
21134,21.0,11.0,2107.0
21135,21.0,11.0,2108.0
21136,21.0,15.0,2109.0
21137,21.0,15.0,2110.0
21138,21.0,15.0,2111.0
21139,21.0,11.0,2112.0
21140,21.0,3.0,2113.0
21141,21.0,3.0,2114.0
21142,21.0,3.0,2115.0
21143,21.0,3.0,2116.0
21144,21.0,11.0,2117.0
21145,21.0,15.0,2118.0
21146,21.0,15.0,2119.0
21147,21.0,19.0,2120.0
21148,21.0,7.0,2121.0
21149,21.0,11.0,2122.0
21150,21.0,15.0,2123.0
21151,21.0,3.0,2124.0
21152,21.0,11.0,2125.0
21153,21.0,11.0,2126.0
21154,21.0,19.0,2127.0
21155,21.0,11.0,2128.0
21156,21.0,3.0,2129.0
21157,21.0,7.0,2130.0
21158,21.0,11.0,2131.0
21159,21.0,15.0,2132.0
21160,21.0,3.0,2133.0
21161,21.0,3.0,2134.0
21162,21.0,11.0,2135.0
21163,21.0,3.0,2136.0
21164,21.0,11.0,2137.0
21165,21.0,15.0,2138.0
21166,21.0,3.0,2139.0
21167,21.0,15.0,2140.0
21168,21.0,3.0,2141.0
21169,21.0,15.0,2142.0
21170,21.0,3.0,2143.0
21171,21.0,3.0,2144.0
21172,21.0,7.0,2145.0
21173,21.0,7.0,2146.0
21174,21.0,15.0,2147.0
21175,21.0,3.0,2148.0
21176,21.0,11.0,2149.0
21177,21.0,3.0,2150.0
21178,21.0,7.0,2151.0
21179,21.0,3.0,2152.0
21180,21.0,15.0,2153.0
21181,21.0,3.0,2154.0
21182,21.0,3.0,2155.0
21183,21.0,11.0,2156.0
21184,21.0,11.0,2157.0
21185,21.0,19.0,2158.0
21186,21.0,19.0,2159.0
21187,21.0,19.0,2160.0
21188,21.0,19.0,2161.0
21189,21.0,7.0,2162.0
21190,21.0,15.0,2163.0
21191,21.0,3.0,2164.0
21192,21.0,15.0,2165.0
21193,21.0,3.0,2166.0
21194,21.0,19.0,2167.0
21195,21.0,19.0,2168.0
21196,21.0,11.0,2169.0
21197,21.0,3.0,2170.0
21198,21.0,3.0,2171.0
21199,21.0,3.0,2172.0
21200,21.0,3.0,2173.0
21201,21.0,11.0,2174.0
21202,21.0,19.0,2175.0
21203,21.0,7.0,2176.0
21204,21.0,7.0,2177.0
21205,21.0,3.0,2178.0
21206,21.0,7.0,2179.0
21207,21.0,7.0,2180.0
21208,21.0,7.0,2181.0
21209,21.0,19.0,2182.0
21210,21.0,7.0,2183.0
21211,21.0,7.0,2184.0
21212,21.0,15.0,2185.0
21213,21.0,11.0,2186.0
21214,21.0,15.0,2187.0
21215,21.0,19.0,2188.0
21216,21.0,3.0,2189.0
21217,21.0,7.0,2190.0
21218,21.0,11.0,2191.0
21219,21.0,7.0,2192.0
21220,21.0,3.0,2193.0
21221,21.0,19.0,2194.0
21222,21.0,15.0,2195.0
21223,21.0,11.0,2196.0
21224,21.0,19.0,2197.0
21225,21.0,3.0,2198.0
21226,21.0,3.0,2199.0
21227,21.0,7.0,2200.0
21228,21.0,15.0,2201.0
21229,21.0,19.0,2202.0
21230,21.0,19.0,2203.0
21231,21.0,7.0,2204.0
21232,21.0,11.0,2205.0
21233,21.0,7.0,2206.0
21234,21.0,15.0,2207.0
21235,21.0,3.0,2208.0
21236,21.0,11.0,2209.0
21237,21.0,15.0,2210.0
21238,21.0,7.0,2211.0
21239,21.0,19.0,2212.0
21240,21.0,19.0,2213.0
21241,21.0,3.0,2214.0
21242,21.0,3.0,2215.0
21243,21.0,7.0,2216.0
21244,21.0,3.0,2217.0
21245,21.0,3.0,2218.0
21246,21.0,3.0,2219.0
21247,21.0,15.0,2220.0
21248,21.0,19.0,2221.0
21249,21.0,15.0,2222.0
21250,21.0,11.0,2223.0
21251,21.0,3.0,2224.0
21252,21.0,15.0,2225.0
21253,21.0,19.0,2226.0
21254,21.0,7.0,2227.0
21255,21.0,3.0,2228.0
21256,21.0,7.0,2229.0
21257,21.0,15.0,2230.0
21258,21.0,3.0,2231.0
21259,21.0,11.0,2232.0
21260,21.0,7.0,2233.0
21261,21.0,11.0,2234.0
21262,21.0,15.0,2235.0
21263,21.0,19.0,2236.0
21264,21.0,3.0,2237.0
21265,21.0,3.0,2238.0
21266,21.0,19.0,2239.0
21267,21.0,3.0,2240.0
21268,21.0,3.0,2241.0
21269,21.0,7.0,2242.0
21270,21.0,19.0,2243.0
21271,21.0,3.0,2244.0
21272,21.0,15.0,2245.0
21273,21.0,7.0,2246.0
21274,21.0,15.0,2247.0
21275,21.0,19.0,2248.0
21276,21.0,7.0,2249.0
21277,21.0,15.0,2250.0
21278,21.0,7.0,2251.0
21279,21.0,7.0,2252.0
21280,21.0,7.0,2253.0
21281,21.0,7.0,2254.0
21282,21.0,15.0,2255.0
21283,21.0,3.0,2256.0
21284,21.0,7.0,2257.0
21285,21.0,19.0,2258.0
21286,21.0,7.0,2259.0
21287,21.0,15.0,2260.0
21288,21.0,11.0,2261.0
21289,21.0,19.0,2262.0
21290,21.0,3.0,2263.0
21291,21.0,3.0,2264.0
21292,21.0,7.0,2265.0
21293,21.0,3.0,2266.0
21294,21.0,3.0,2267.0
21295,21.0,19.0,2268.0
21296,21.0,3.0,2269.0
21297,21.0,3.0,2270.0
21298,21.0,7.0,2271.0
21299,21.0,19.0,2272.0
21300,21.0,11.0,2273.0
21301,21.0,11.0,2274.0
21302,21.0,11.0,2275.0
21303,21.0,11.0,2276.0
21304,21.0,3.0,2277.0
21305,21.0,11.0,2278.0
21306,21.0,3.0,2279.0
21307,21.0,7.0,2280.0
21308,21.0,7.0,2281.0
21309,21.0,15.0,2282.0
21310,21.0,3.0,2283.0
21311,21.0,7.0,2284.0
21312,21.0,19.0,2285.0
21313,21.0,7.0,2286.0
21314,21.0,11.0,2287.0
21315,21.0,11.0,2288.0
21316,21.0,11.0,2289.0
21317,21.0,7.0,2290.0
21318,21.0,15.0,2291.0
21319,21.0,3.0,2292.0
21320,21.0,11.0,2293.0
21321,21.0,3.0,2294.0
21322,21.0,3.0,2295.0
21323,21.0,7.0,2296.0
21324,21.0,19.0,2297.0
21325,21.0,7.0,2298.0
21326,21.0,3.0,2299.0
21327,21.0,7.0,2300.0
21328,21.0,19.0,2301.0
21329,21.0,15.0,2302.0
21330,21.0,11.0,2303.0
21331,21.0,3.0,2304.0
21332,21.0,7.0,2305.0
21333,21.0,19.0,2306.0
21334,21.0,3.0,2307.0
21335,21.0,3.0,2308.0
21336,21.0,15.0,2309.0
21337,21.0,3.0,2310.0
21338,21.0,3.0,2311.0
21339,21.0,3.0,2312.0
21340,21.0,11.0,2313.0
21341,21.0,7.0,2314.0
21342,21.0,15.0,2315.0
21343,21.0,3.0,2316.0
21344,21.0,7.0,2317.0
21345,21.0,15.0,2318.0
21346,21.0,11.0,2319.0
21347,21.0,15.0,2320.0
21348,21.0,3.0,2321.0
21349,21.0,7.0,2322.0
21350,21.0,7.0,2323.0
21351,21.0,11.0,2324.0
21352,21.0,7.0,2325.0
21353,21.0,3.0,2326.0
21354,21.0,11.0,2327.0
21355,21.0,19.0,2328.0
21356,21.0,19.0,2329.0
21357,21.0,3.0,2330.0
21358,21.0,15.0,2331.0
21359,21.0,3.0,2332.0
21360,21.0,7.0,2333.0
21361,21.0,11.0,2334.0
21362,21.0,19.0,2335.0
21363,21.0,3.0,2336.0
21364,21.0,7.0,2337.0
21365,21.0,19.0,2338.0
21366,21.0,3.0,2339.0
21367,21.0,11.0,2340.0
21368,21.0,11.0,2341.0
21369,21.0,3.0,2342.0
21370,21.0,7.0,2343.0
21371,21.0,11.0,2344.0
21372,21.0,3.0,2345.0
21373,21.0,11.0,2346.0
21374,21.0,3.0,2347.0
21375,21.0,3.0,2348.0
21376,21.0,7.0,2349.0
21377,21.0,3.0,2350.0
21378,21.0,7.0,2351.0
21379,21.0,3.0,2352.0
21380,21.0,3.0,2353.0
21381,21.0,15.0,2354.0
21382,21.0,7.0,2355.0
21383,21.0,19.0,2356.0
21384,21.0,3.0,2357.0
21385,21.0,19.0,2358.0
21386,21.0,11.0,2359.0
21387,21.0,19.0,2360.0
21388,21.0,11.0,2361.0
21389,21.0,3.0,2362.0
21390,21.0,3.0,2363.0
21391,21.0,15.0,2364.0
21392,21.0,3.0,2365.0
21393,21.0,19.0,2366.0
21394,21.0,11.0,2367.0
21395,21.0,11.0,2368.0
21396,21.0,19.0,2369.0
21397,21.0,15.0,2370.0
21398,21.0,7.0,2371.0
21399,21.0,19.0,2372.0
21400,21.0,19.0,2373.0
21401,21.0,3.0,2374.0
21402,21.0,15.0,2375.0
21403,21.0,15.0,2376.0
21404,21.0,15.0,2377.0
21405,21.0,3.0,2378.0
21406,21.0,7.0,2379.0
21407,21.0,19.0,2380.0
21408,21.0,11.0,2381.0
21409,21.0,7.0,2382.0
21410,21.0,19.0,2383.0
21411,21.0,7.0,2384.0
21412,21.0,3.0,2385.0
21413,21.0,6.0,2386.0
21414,21.0,3.0,2387.0
21415,21.0,18.0,2388.0
21416,21.0,14.0,2389.0
21417,21.0,14.0,2390.0
21418,21.0,18.0,2391.0
21419,21.0,2.0,2392.0
21420,21.0,10.0,2393.0
21421,21.0,2.0,2394.0
21422,21.0,6.0,2395.0
21423,21.0,10.0,2396.0
21424,21.0,10.0,2397.0
21425,21.0,18.0,2398.0
21426,21.0,14.0,2399.0
21427,21.0,18.0,2400.0
21428,21.0,6.0,2401.0
21429,21.0,10.0,2402.0
21430,21.0,18.0,2403.0
21431,21.0,2.0,2404.0
21432,21.0,10.0,2405.0
21433,21.0,14.0,2406.0
21434,21.0,2.0,2407.0
21435,21.0,14.0,2408.0
21436,21.0,14.0,2409.0
21437,21.0,18.0,2410.0
21438,21.0,18.0,2411.0
21439,21.0,18.0,2412.0
21440,21.0,18.0,2413.0
21441,21.0,18.0,2414.0
21442,21.0,10.0,2415.0
21443,21.0,2.0,2416.0
21444,21.0,10.0,2417.0
21445,21.0,14.0,2418.0
21446,21.0,2.0,2419.0
21447,21.0,2.0,2420.0
21448,21.0,14.0,2421.0
21449,21.0,2.0,2422.0
21450,21.0,2.0,2423.0
21451,21.0,10.0,2424.0
21452,21.0,14.0,2425.0
21453,21.0,10.0,2426.0
21454,21.0,18.0,2427.0
21455,21.0,10.0,2428.0
21456,21.0,18.0,2429.0
21457,21.0,10.0,2430.0
21458,21.0,18.0,2431.0
21459,21.0,2.0,2432.0
21460,21.0,10.0,2433.0
21461,21.0,2.0,2434.0
21462,21.0,18.0,2435.0
21463,21.0,2.0,2436.0
21464,21.0,14.0,2437.0
21465,21.0,14.0,2438.0
21466,21.0,2.0,2439.0
21467,21.0,6.0,2440.0
21468,21.0,2.0,2441.0
21469,21.0,14.0,2442.0
21470,21.0,14.0,2443.0
21471,21.0,6.0,2444.0
21472,21.0,2.0,2445.0
21473,21.0,6.0,2446.0
21474,21.0,2.0,2447.0
21475,21.0,10.0,2448.0
21476,21.0,14.0,2449.0
21477,21.0,10.0,2450.0
21478,21.0,18.0,2451.0
21479,21.0,10.0,2452.0
21480,21.0,6.0,2453.0
21481,21.0,10.0,2454.0
21482,21.0,2.0,2455.0
21483,21.0,10.0,2456.0
21484,21.0,10.0,2457.0
21485,21.0,2.0,2458.0
21486,21.0,2.0,2459.0
21487,21.0,14.0,2460.0
21488,21.0,2.0,2461.0
21489,21.0,14.0,2462.0
21490,21.0,6.0,2463.0
21491,21.0,2.0,2464.0
21492,21.0,6.0,2465.0
21493,21.0,18.0,2466.0
21494,21.0,18.0,2467.0
21495,21.0,10.0,2468.0
21496,21.0,10.0,2469.0
21497,21.0,6.0,2470.0
21498,21.0,10.0,2471.0
21499,21.0,14.0,2472.0
21500,21.0,18.0,2473.0
21501,21.0,10.0,2474.0
21502,21.0,6.0,2475.0
21503,21.0,2.0,2476.0
21504,21.0,2.0,2477.0
21505,21.0,14.0,2478.0
21506,21.0,2.0,2479.0
21507,21.0,18.0,2480.0
21508,21.0,14.0,2481.0
21509,21.0,14.0,2482.0
21510,21.0,6.0,2483.0
21511,21.0,6.0,2484.0
21512,21.0,2.0,2485.0
21513,21.0,14.0,2486.0
21514,21.0,2.0,2487.0
21515,21.0,6.0,2488.0
21516,21.0,2.0,2489.0
21517,21.0,6.0,2490.0
21518,21.0,10.0,2491.0
21519,21.0,6.0,2492.0
21520,21.0,6.0,2493.0
21521,21.0,6.0,2494.0
21522,21.0,2.0,2495.0
21523,21.0,18.0,2496.0
21524,21.0,2.0,2497.0
21525,21.0,10.0,2498.0
21526,21.0,2.0,2499.0
21527,21.0,2.0,2500.0
21528,21.0,14.0,2501.0
21529,21.0,2.0,2502.0
21530,21.0,2.0,2503.0
21531,21.0,6.0,2504.0
21532,21.0,18.0,2505.0
21533,21.0,6.0,2506.0
21534,21.0,10.0,2507.0
21535,21.0,6.0,2508.0
21536,21.0,10.0,2509.0
21537,21.0,6.0,2510.0
21538,21.0,14.0,2511.0
21539,21.0,2.0,2512.0
21540,21.0,10.0,2513.0
21541,21.0,2.0,2514.0
21542,21.0,6.0,2515.0
21543,21.0,10.0,2516.0
21544,21.0,14.0,2517.0
21545,21.0,14.0,2518.0
21546,21.0,14.0,2519.0
21547,21.0,2.0,2520.0
21548,21.0,10.0,2521.0
21549,21.0,2.0,2522.0
21550,21.0,6.0,2523.0
21551,21.0,14.0,2524.0
21552,21.0,18.0,2525.0
21553,21.0,2.0,2526.0
21554,21.0,18.0,2527.0
21555,21.0,2.0,2528.0
21556,21.0,6.0,2529.0
21557,21.0,10.0,2530.0
21558,21.0,10.0,2531.0
21559,21.0,10.0,2532.0
21560,21.0,2.0,2533.0
21561,21.0,14.0,2534.0
21562,21.0,14.0,2535.0
21563,21.0,2.0,2536.0
21564,21.0,2.0,2537.0
21565,21.0,6.0,2538.0
21566,21.0,18.0,2539.0
21567,21.0,6.0,2540.0
21568,21.0,2.0,2541.0
21569,21.0,10.0,2542.0
21570,21.0,14.0,2543.0
21571,21.0,6.0,2544.0
21572,21.0,18.0,2545.0
21573,21.0,2.0,2546.0
21574,21.0,10.0,2547.0
21575,21.0,18.0,2548.0
21576,21.0,10.0,2549.0
21577,21.0,6.0,2550.0
21578,21.0,6.0,2551.0
21579,21.0,6.0,2552.0
21580,21.0,2.0,2553.0
21581,21.0,2.0,2554.0
21582,21.0,6.0,2555.0
21583,21.0,2.0,2556.0
21584,21.0,2.0,2557.0
21585,21.0,10.0,2558.0
21586,21.0,2.0,2559.0
21587,21.0,18.0,2560.0
21588,21.0,10.0,2561.0
21589,21.0,18.0,2562.0
21590,21.0,6.0,2563.0
21591,21.0,18.0,2564.0
21592,21.0,2.0,2565.0
21593,21.0,2.0,2566.0
21594,21.0,6.0,2567.0
21595,21.0,6.0,2568.0
21596,21.0,10.0,2569.0
21597,21.0,10.0,2570.0
21598,21.0,18.0,2571.0
21599,21.0,10.0,2572.0
21600,21.0,14.0,2573.0
21601,21.0,6.0,2574.0
21602,21.0,14.0,2575.0
21603,21.0,6.0,2576.0
21604,21.0,10.0,2577.0
21605,21.0,2.0,2578.0
21606,21.0,2.0,2579.0
21607,21.0,18.0,2580.0
21608,21.0,14.0,2581.0
21609,21.0,2.0,2582.0
21610,21.0,6.0,2583.0
21611,21.0,2.0,2584.0
21612,21.0,6.0,2585.0
21613,21.0,6.0,2586.0
21614,21.0,18.0,2587.0
21615,21.0,14.0,2588.0
21616,21.0,18.0,2589.0
21617,21.0,10.0,2590.0
21618,21.0,10.0,2591.0
21619,21.0,14.0,2592.0
21620,21.0,18.0,2593.0
21621,21.0,2.0,2594.0
21622,21.0,2.0,2595.0
21623,21.0,6.0,2596.0
21624,21.0,10.0,2597.0
21625,21.0,2.0,2598.0
21626,21.0,2.0,2599.0
21627,21.0,14.0,2600.0
21628,21.0,2.0,2601.0
21629,21.0,14.0,2602.0
21630,21.0,18.0,2603.0
21631,21.0,14.0,2604.0
21632,21.0,2.0,2605.0
21633,21.0,10.0,2606.0
21634,21.0,2.0,2607.0
21635,21.0,10.0,2608.0
21636,21.0,10.0,2609.0
21637,21.0,18.0,2610.0
21638,21.0,2.0,2611.0
21639,21.0,2.0,2612.0
21640,21.0,6.0,2613.0
21641,21.0,6.0,2614.0
21642,21.0,6.0,2615.0
21643,21.0,14.0,2616.0
21644,21.0,10.0,2617.0
21645,21.0,2.0,2618.0
21646,21.0,10.0,2619.0
21647,21.0,6.0,2620.0
21648,21.0,10.0,2621.0
21649,21.0,18.0,2622.0
21650,21.0,2.0,2623.0
21651,21.0,14.0,2624.0
21652,21.0,10.0,2625.0
21653,21.0,2.0,2626.0
21654,21.0,6.0,2627.0
21655,21.0,14.0,2628.0
21656,21.0,10.0,2629.0
21657,21.0,2.0,2630.0
21658,21.0,6.0,2631.0
21659,21.0,10.0,2632.0
21660,21.0,18.0,2633.0
21661,21.0,2.0,2634.0
21662,21.0,2.0,2635.0
21663,21.0,14.0,2636.0
21664,21.0,14.0,2637.0
21665,21.0,6.0,2638.0
21666,21.0,14.0,2639.0
21667,21.0,18.0,2640.0
21668,21.0,6.0,2641.0
21669,21.0,18.0,2642.0
21670,21.0,6.0,2643.0
21671,21.0,10.0,2644.0
21672,21.0,18.0,2645.0
21673,21.0,18.0,2646.0
21674,21.0,14.0,2647.0
21675,21.0,2.0,2648.0
21676,21.0,6.0,2649.0
21677,21.0,6.0,2650.0
21678,21.0,10.0,2651.0
21679,21.0,2.0,2652.0
21680,21.0,2.0,2653.0
21681,21.0,6.0,2654.0
21682,21.0,14.0,2655.0
21683,21.0,6.0,2656.0
21684,21.0,18.0,2657.0
21685,21.0,18.0,2658.0
21686,21.0,14.0,2659.0
21687,21.0,14.0,2660.0
21688,21.0,6.0,2661.0
21689,21.0,2.0,2662.0
21690,21.0,2.0,2663.0
21691,21.0,14.0,2664.0
21692,21.0,6.0,2665.0
21693,21.0,14.0,2666.0
21694,21.0,6.0,2667.0
21695,21.0,6.0,2668.0
21696,21.0,6.0,2669.0
21697,21.0,10.0,2670.0
21698,21.0,14.0,2671.0
21699,21.0,6.0,2672.0
21700,21.0,6.0,2673.0
21701,21.0,2.0,2674.0
21702,21.0,2.0,2675.0
21703,21.0,6.0,2676.0
21704,21.0,6.0,2677.0
21705,21.0,14.0,2678.0
21706,21.0,10.0,2679.0
21707,21.0,14.0,2680.0
21708,21.0,6.0,2681.0
21709,21.0,6.0,2682.0
21710,21.0,2.0,2683.0
21711,21.0,2.0,2684.0
21712,21.0,6.0,2685.0
21713,21.0,10.0,2686.0
21714,21.0,6.0,2687.0
21715,21.0,6.0,2688.0
21716,21.0,6.0,2689.0
21717,21.0,2.0,2690.0
21718,21.0,6.0,2691.0
21719,21.0,14.0,2692.0
21720,21.0,6.0,2693.0
21721,21.0,14.0,2694.0
21722,21.0,10.0,2695.0
21723,21.0,10.0,2696.0
21724,21.0,18.0,2697.0
21725,21.0,2.0,2698.0
21726,21.0,2.0,2699.0
21727,21.0,2.0,2700.0
21728,21.0,6.0,2701.0
21729,21.0,10.0,2702.0
21730,21.0,2.0,2703.0
21731,21.0,6.0,2704.0
21732,21.0,6.0,2705.0
21733,21.0,6.0,2706.0
21734,21.0,6.0,2707.0
21735,21.0,2.0,2708.0
21736,21.0,2.0,2709.0
21737,21.0,2.0,2710.0
21738,21.0,18.0,2711.0
21739,21.0,6.0,2712.0
21740,21.0,10.0,2713.0
21741,21.0,2.0,2714.0
21742,21.0,6.0,2715.0
21743,21.0,10.0,2716.0
21744,21.0,6.0,2717.0
21745,21.0,2.0,2718.0
21746,21.0,2.0,2719.0
21747,21.0,18.0,2720.0
21748,21.0,10.0,2721.0
21749,21.0,14.0,2722.0
21750,21.0,14.0,2723.0
21751,21.0,2.0,2724.0
21752,21.0,14.0,2725.0
21753,21.0,14.0,2726.0
21754,21.0,18.0,2727.0
21755,21.0,2.0,2728.0
21756,21.0,2.0,2729.0
21757,21.0,2.0,2730.0
21758,21.0,2.0,2731.0
21759,21.0,14.0,2732.0
21760,21.0,10.0,2733.0
21761,21.0,2.0,2734.0
21762,21.0,14.0,2735.0
21763,21.0,10.0,2736.0
21764,21.0,10.0,2737.0
21765,21.0,6.0,2738.0
21766,21.0,6.0,2739.0
21767,21.0,14.0,2740.0
21768,21.0,14.0,2741.0
21769,21.0,2.0,2742.0
21770,21.0,2.0,2743.0
21771,21.0,6.0,2744.0
21772,21.0,6.0,2745.0
21773,21.0,6.0,2746.0
21774,21.0,18.0,2747.0
21775,21.0,14.0,2748.0
21776,21.0,2.0,2749.0
21777,21.0,2.0,2750.0
21778,21.0,6.0,2751.0
21779,21.0,10.0,2752.0
21780,21.0,2.0,2753.0
21781,21.0,14.0,2754.0
21782,21.0,6.0,2755.0
21783,21.0,2.0,2756.0
21784,21.0,2.0,2757.0
21785,21.0,14.0,2758.0
21786,21.0,2.0,2759.0
21787,21.0,14.0,2760.0
21788,21.0,6.0,2761.0
21789,21.0,2.0,2762.0
21790,21.0,6.0,2763.0
21791,21.0,6.0,2764.0
21792,21.0,18.0,2765.0
21793,21.0,6.0,2766.0
21794,21.0,18.0,2767.0
21795,21.0,6.0,2768.0
21796,21.0,14.0,2769.0
21797,21.0,6.0,2770.0
21798,21.0,14.0,2771.0
21799,21.0,14.0,2772.0
21800,21.0,18.0,2773.0
21801,21.0,2.0,2774.0
21802,21.0,6.0,2775.0
21803,21.0,14.0,2776.0
21804,21.0,6.0,2777.0
21805,21.0,14.0,2778.0
21806,21.0,6.0,2779.0
21807,21.0,10.0,2780.0
21808,21.0,6.0,2781.0
21809,21.0,6.0,2782.0
21810,21.0,10.0,2783.0
21811,21.0,6.0,2784.0
21812,21.0,14.0,2785.0
21813,21.0,14.0,2786.0
21814,21.0,18.0,2787.0
21815,21.0,14.0,2788.0
21816,21.0,2.0,2789.0
21817,21.0,1.0,2790.0
21818,21.0,2.0,2791.0
21819,21.0,10.0,2792.0
21820,21.0,2.0,2793.0
21821,21.0,5.0,2794.0
21822,21.0,14.0,2795.0
21823,21.0,13.0,2796.0
21824,21.0,1.0,2797.0
21825,21.0,2.0,2798.0
21826,21.0,13.0,2799.0
21827,21.0,5.0,2800.0
21828,21.0,9.0,2801.0
21829,21.0,1.0,2802.0
21830,21.0,1.0,2803.0
21831,21.0,5.0,2804.0
21832,21.0,5.0,2805.0
21833,21.0,13.0,2806.0
21834,21.0,13.0,2807.0
21835,21.0,17.0,2808.0
21836,21.0,13.0,2809.0
21837,21.0,1.0,2810.0
21838,21.0,5.0,2811.0
21839,21.0,5.0,2812.0
21840,21.0,5.0,2813.0
21841,21.0,1.0,2814.0
21842,21.0,1.0,2815.0
21843,21.0,17.0,2816.0
21844,21.0,13.0,2817.0
21845,21.0,1.0,2818.0
21846,21.0,5.0,2819.0
21847,21.0,1.0,2820.0
21848,21.0,5.0,2821.0
21849,21.0,13.0,2822.0
21850,21.0,13.0,2823.0
21851,21.0,1.0,2824.0
21852,21.0,5.0,2825.0
21853,21.0,9.0,2826.0
21854,21.0,1.0,2827.0
21855,21.0,17.0,2828.0
21856,21.0,9.0,2829.0
21857,21.0,1.0,2830.0
21858,21.0,1.0,2831.0
21859,21.0,9.0,2832.0
21860,21.0,1.0,2833.0
21861,21.0,17.0,2834.0
21862,21.0,13.0,2835.0
21863,21.0,5.0,2836.0
21864,21.0,17.0,2837.0
21865,21.0,5.0,2838.0
21866,21.0,9.0,2839.0
21867,21.0,1.0,2840.0
21868,21.0,5.0,2841.0
21869,21.0,1.0,2842.0
21870,21.0,1.0,2843.0
21871,21.0,13.0,2844.0
21872,21.0,5.0,2845.0
21873,21.0,9.0,2846.0
21874,21.0,13.0,2847.0
21875,21.0,1.0,2848.0
21876,21.0,1.0,2849.0
21877,21.0,5.0,2850.0
21878,21.0,13.0,2851.0
21879,21.0,5.0,2852.0
21880,21.0,5.0,2853.0
21881,21.0,13.0,2854.0
21882,21.0,9.0,2855.0
21883,21.0,13.0,2856.0
21884,21.0,1.0,2857.0
21885,21.0,5.0,2858.0
21886,21.0,5.0,2859.0
21887,21.0,9.0,2860.0
21888,21.0,5.0,2861.0
21889,21.0,13.0,2862.0
21890,21.0,1.0,2863.0
21891,21.0,9.0,2864.0
21892,21.0,13.0,2865.0
21893,21.0,17.0,2866.0
21894,21.0,1.0,2867.0
21895,21.0,1.0,2868.0
21896,21.0,17.0,2869.0
21897,21.0,9.0,2870.0
21898,21.0,13.0,2871.0
21899,21.0,13.0,2872.0
21900,21.0,1.0,2873.0
21901,21.0,9.0,2874.0
21902,21.0,13.0,2875.0
21903,21.0,5.0,2876.0
21904,21.0,1.0,2877.0
21905,21.0,1.0,2878.0
21906,21.0,5.0,2879.0
21907,21.0,1.0,2880.0
21908,21.0,5.0,2881.0
21909,21.0,13.0,2882.0
21910,21.0,13.0,2883.0
21911,21.0,5.0,2884.0
21912,21.0,13.0,2885.0
21913,21.0,1.0,2886.0
21914,21.0,5.0,2887.0
21915,21.0,9.0,2888.0
21916,21.0,13.0,2889.0
21917,21.0,5.0,2890.0
21918,21.0,5.0,2891.0
21919,21.0,5.0,2892.0
21920,21.0,17.0,2893.0
21921,21.0,1.0,2894.0
21922,21.0,9.0,2895.0
21923,21.0,9.0,2896.0
21924,21.0,13.0,2897.0
21925,21.0,13.0,2898.0
21926,21.0,13.0,2899.0
21927,21.0,1.0,2900.0
21928,21.0,5.0,2901.0
21929,21.0,1.0,2902.0
21930,21.0,5.0,2903.0
21931,21.0,5.0,2904.0
21932,21.0,1.0,2905.0
21933,21.0,13.0,2906.0
21934,21.0,1.0,2907.0
21935,21.0,5.0,2908.0
21936,21.0,13.0,2909.0
21937,21.0,1.0,2910.0
21938,21.0,5.0,2911.0
21939,21.0,1.0,2912.0
21940,21.0,1.0,2913.0
21941,21.0,1.0,2914.0
21942,21.0,5.0,2915.0
21943,21.0,5.0,2916.0
21944,21.0,13.0,2917.0
21945,21.0,13.0,2918.0
21946,21.0,5.0,2919.0
21947,21.0,13.0,2920.0
21948,21.0,5.0,2921.0
21949,21.0,5.0,2922.0
21950,21.0,13.0,2923.0
21951,21.0,9.0,2924.0
21952,21.0,1.0,2925.0
21953,21.0,13.0,2926.0
21954,21.0,13.0,2927.0
21955,21.0,1.0,2928.0
21956,21.0,5.0,2929.0
21957,21.0,1.0,2930.0
