,fov,spot_id,cell_ID
22452,20.0,5.0,1400.0
22453,20.0,5.0,1401.0
22454,20.0,9.0,1402.0
22455,20.0,13.0,1403.0
22456,20.0,1.0,1404.0
22457,20.0,9.0,1405.0
22458,20.0,13.0,1406.0
22459,20.0,5.0,1407.0
22460,20.0,5.0,1408.0
22461,20.0,9.0,1409.0
22462,20.0,5.0,1410.0
22463,20.0,9.0,1411.0
22464,20.0,13.0,1412.0
22465,20.0,5.0,1413.0
22466,20.0,5.0,1414.0
22467,20.0,5.0,1415.0
22468,20.0,13.0,1416.0
22469,20.0,5.0,1417.0
22470,20.0,5.0,1418.0
22471,20.0,9.0,1419.0
22472,20.0,13.0,1420.0
22473,20.0,5.0,1421.0
22474,20.0,1.0,1422.0
22475,20.0,13.0,1423.0
22476,20.0,9.0,1424.0
22477,20.0,9.0,1425.0
22478,20.0,9.0,1426.0
22479,20.0,13.0,1427.0
22480,20.0,5.0,1428.0
22481,20.0,5.0,1429.0
22482,20.0,9.0,1430.0
22483,20.0,13.0,1431.0
22484,20.0,5.0,1432.0
22485,20.0,9.0,1433.0
22486,20.0,5.0,1434.0
22487,20.0,5.0,1435.0
22488,20.0,9.0,1436.0
22489,20.0,13.0,1437.0
22490,20.0,13.0,1438.0
22491,20.0,5.0,1439.0
22492,20.0,5.0,1440.0
22493,20.0,9.0,1441.0
22494,20.0,1.0,1442.0
22495,20.0,5.0,1443.0
22496,20.0,5.0,1444.0
22497,20.0,9.0,1445.0
22498,20.0,9.0,1446.0
22499,20.0,9.0,1447.0
22500,20.0,5.0,1448.0
22501,20.0,13.0,1449.0
22502,20.0,9.0,1450.0
22503,20.0,9.0,1451.0
22504,20.0,9.0,1452.0
22505,20.0,13.0,1453.0
22506,20.0,9.0,1454.0
22507,20.0,9.0,1455.0
22508,20.0,5.0,1456.0
22509,20.0,9.0,1457.0
22510,20.0,5.0,1458.0
22511,20.0,5.0,1459.0
22512,20.0,13.0,1460.0
22513,20.0,9.0,1461.0
22514,20.0,5.0,1462.0
22515,20.0,13.0,1463.0
22516,20.0,5.0,1464.0
22517,20.0,5.0,1465.0
22518,20.0,9.0,1466.0
22519,20.0,13.0,1467.0
22520,20.0,5.0,1468.0
22521,20.0,9.0,1469.0
22522,20.0,5.0,1470.0
22523,20.0,13.0,1471.0
22524,20.0,5.0,1472.0
22525,20.0,5.0,1473.0
22526,20.0,5.0,1474.0
22527,20.0,9.0,1475.0
22528,20.0,13.0,1476.0
22529,20.0,5.0,1477.0
22530,20.0,9.0,1478.0
22531,20.0,5.0,1479.0
22532,20.0,5.0,1480.0
22533,20.0,5.0,1481.0
22534,20.0,13.0,1482.0
22535,20.0,5.0,1483.0
22536,20.0,5.0,1484.0
22537,20.0,13.0,1485.0
22538,20.0,9.0,1486.0
22539,20.0,5.0,1487.0
22540,20.0,13.0,1488.0
22541,20.0,5.0,1489.0
22542,20.0,5.0,1490.0
22543,20.0,9.0,1491.0
22544,20.0,5.0,1492.0
22545,20.0,5.0,1493.0
22546,20.0,9.0,1494.0
22547,20.0,5.0,1495.0
22548,20.0,5.0,1496.0
22549,20.0,9.0,1497.0
22550,20.0,1.0,1498.0
22551,20.0,9.0,1499.0
22552,20.0,9.0,1500.0
22553,20.0,9.0,1501.0
22554,20.0,9.0,1502.0
22555,20.0,13.0,1503.0
22556,20.0,13.0,1504.0
22557,20.0,5.0,1505.0
22558,20.0,1.0,1506.0
22559,20.0,5.0,1507.0
22560,20.0,5.0,1508.0
22561,20.0,9.0,1509.0
22562,20.0,5.0,1510.0
22563,20.0,5.0,1511.0
22564,20.0,9.0,1512.0
22565,20.0,9.0,1513.0
22566,20.0,9.0,1514.0
22567,20.0,5.0,1515.0
22568,20.0,9.0,1516.0
22569,20.0,9.0,1517.0
22570,20.0,5.0,1518.0
22571,20.0,5.0,1519.0
22572,20.0,9.0,1520.0
22573,20.0,5.0,1521.0
22574,20.0,9.0,1522.0
22575,20.0,9.0,1523.0
22576,20.0,9.0,1524.0
22577,20.0,5.0,1525.0
22578,20.0,5.0,1526.0
22579,20.0,5.0,1527.0
22580,20.0,5.0,1528.0
22581,20.0,5.0,1529.0
22582,20.0,13.0,1530.0
22583,20.0,5.0,1531.0
22584,20.0,13.0,1532.0
22585,20.0,9.0,1533.0
22586,20.0,5.0,1534.0
22587,20.0,5.0,1535.0
22588,20.0,9.0,1536.0
22589,20.0,9.0,1537.0
22590,20.0,5.0,1538.0
22591,20.0,5.0,1539.0
22592,20.0,13.0,1540.0
22593,20.0,13.0,1541.0
22594,20.0,5.0,1542.0
22595,20.0,5.0,1543.0
22596,20.0,5.0,1544.0
22597,20.0,5.0,1545.0
22598,20.0,13.0,1546.0
22599,20.0,5.0,1547.0
22600,20.0,9.0,1548.0
22601,20.0,13.0,1549.0
22602,20.0,13.0,1550.0
22603,20.0,5.0,1551.0
22604,20.0,9.0,1552.0
22605,20.0,9.0,1553.0
22606,20.0,9.0,1554.0
22607,20.0,5.0,1555.0
22608,20.0,5.0,1556.0
22609,20.0,5.0,1557.0
22610,20.0,5.0,1558.0
22611,20.0,13.0,1559.0
22612,20.0,5.0,1560.0
22613,20.0,13.0,1561.0
22614,20.0,5.0,1562.0
22615,20.0,5.0,1563.0
22616,20.0,5.0,1564.0
22617,20.0,9.0,1565.0
22618,20.0,13.0,1566.0
22619,20.0,9.0,1567.0
22620,20.0,5.0,1568.0
22621,20.0,5.0,1569.0
22622,20.0,9.0,1570.0
22623,20.0,5.0,1571.0
22624,20.0,13.0,1572.0
22625,20.0,5.0,1573.0
22626,20.0,9.0,1574.0
22627,20.0,5.0,1575.0
22628,20.0,9.0,1576.0
22629,20.0,1.0,1577.0
22630,20.0,5.0,1578.0
22631,20.0,9.0,1579.0
22632,20.0,13.0,1580.0
22633,20.0,13.0,1581.0
22634,20.0,13.0,1582.0
22635,20.0,13.0,1583.0
22636,20.0,5.0,1584.0
22637,20.0,5.0,1585.0
22638,20.0,9.0,1586.0
22639,20.0,9.0,1587.0
22640,20.0,5.0,1588.0
22641,20.0,9.0,1589.0
22642,20.0,13.0,1590.0
22643,20.0,5.0,1591.0
22644,20.0,5.0,1592.0
22645,20.0,5.0,1593.0
22646,20.0,13.0,1594.0
22647,20.0,1.0,1595.0
22648,20.0,5.0,1596.0
22649,20.0,9.0,1597.0
22650,20.0,5.0,1598.0
22651,20.0,9.0,1599.0
22652,20.0,5.0,1600.0
22653,20.0,9.0,1601.0
22654,20.0,9.0,1602.0
22655,20.0,9.0,1603.0
22656,20.0,13.0,1604.0
22657,20.0,5.0,1605.0
22658,20.0,9.0,1606.0
22659,20.0,13.0,1607.0
22660,20.0,9.0,1608.0
22661,20.0,9.0,1609.0
22662,20.0,9.0,1610.0
22663,20.0,9.0,1611.0
22664,20.0,9.0,1612.0
22665,20.0,9.0,1613.0
22666,20.0,13.0,1614.0
22667,20.0,8.0,1615.0
22668,20.0,8.0,1616.0
22669,20.0,12.0,1617.0
22670,20.0,12.0,1618.0
22671,20.0,16.0,1619.0
22672,20.0,16.0,1620.0
22673,20.0,20.0,1621.0
22674,20.0,20.0,1622.0
22675,20.0,8.0,1623.0
22676,20.0,12.0,1624.0
22677,20.0,12.0,1625.0
22678,20.0,20.0,1626.0
22679,20.0,20.0,1627.0
22680,20.0,16.0,1628.0
22681,20.0,12.0,1629.0
22682,20.0,16.0,1630.0
22683,20.0,12.0,1631.0
22684,20.0,8.0,1632.0
22685,20.0,8.0,1633.0
22686,20.0,20.0,1634.0
22687,20.0,8.0,1635.0
22688,20.0,20.0,1636.0
22689,20.0,12.0,1637.0
22690,20.0,12.0,1638.0
22691,20.0,4.0,1639.0
22692,20.0,20.0,1640.0
22693,20.0,8.0,1641.0
22694,20.0,16.0,1642.0
22695,20.0,8.0,1643.0
22696,20.0,12.0,1644.0
22697,20.0,8.0,1645.0
22698,20.0,8.0,1646.0
22699,20.0,12.0,1647.0
22700,20.0,12.0,1648.0
22701,20.0,16.0,1649.0
22702,20.0,12.0,1650.0
22703,20.0,12.0,1651.0
22704,20.0,20.0,1652.0
22705,20.0,16.0,1653.0
22706,20.0,8.0,1654.0
22707,20.0,8.0,1655.0
22708,20.0,12.0,1656.0
22709,20.0,8.0,1657.0
22710,20.0,12.0,1658.0
22711,20.0,4.0,1659.0
22712,20.0,8.0,1660.0
22713,20.0,8.0,1661.0
22714,20.0,8.0,1662.0
22715,20.0,16.0,1663.0
22716,20.0,20.0,1664.0
22717,20.0,8.0,1665.0
22718,20.0,16.0,1666.0
22719,20.0,8.0,1667.0
22720,20.0,8.0,1668.0
22721,20.0,12.0,1669.0
22722,20.0,12.0,1670.0
22723,20.0,12.0,1671.0
22724,20.0,20.0,1672.0
22725,20.0,12.0,1673.0
22726,20.0,20.0,1674.0
22727,20.0,16.0,1675.0
22728,20.0,16.0,1676.0
22729,20.0,8.0,1677.0
22730,20.0,8.0,1678.0
22731,20.0,8.0,1679.0
22732,20.0,12.0,1680.0
22733,20.0,16.0,1681.0
22734,20.0,20.0,1682.0
22735,20.0,8.0,1683.0
22736,20.0,8.0,1684.0
22737,20.0,8.0,1685.0
22738,20.0,16.0,1686.0
22739,20.0,16.0,1687.0
22740,20.0,16.0,1688.0
22741,20.0,8.0,1689.0
22742,20.0,20.0,1690.0
22743,20.0,20.0,1691.0
22744,20.0,20.0,1692.0
22745,20.0,12.0,1693.0
22746,20.0,20.0,1694.0
22747,20.0,20.0,1695.0
22748,20.0,20.0,1696.0
22749,20.0,8.0,1697.0
22750,20.0,8.0,1698.0
22751,20.0,12.0,1699.0
22752,20.0,8.0,1700.0
22753,20.0,8.0,1701.0
22754,20.0,16.0,1702.0
22755,20.0,16.0,1703.0
22756,20.0,4.0,1704.0
22757,20.0,8.0,1705.0
22758,20.0,16.0,1706.0
22759,20.0,12.0,1707.0
22760,20.0,8.0,1708.0
22761,20.0,16.0,1709.0
22762,20.0,8.0,1710.0
22763,20.0,12.0,1711.0
22764,20.0,8.0,1712.0
22765,20.0,8.0,1713.0
22766,20.0,12.0,1714.0
22767,20.0,16.0,1715.0
22768,20.0,16.0,1716.0
22769,20.0,20.0,1717.0
22770,20.0,8.0,1718.0
22771,20.0,4.0,1719.0
22772,20.0,12.0,1720.0
22773,20.0,8.0,1721.0
22774,20.0,12.0,1722.0
22775,20.0,8.0,1723.0
22776,20.0,16.0,1724.0
22777,20.0,16.0,1725.0
22778,20.0,12.0,1726.0
22779,20.0,8.0,1727.0
22780,20.0,12.0,1728.0
22781,20.0,16.0,1729.0
22782,20.0,20.0,1730.0
22783,20.0,8.0,1731.0
22784,20.0,16.0,1732.0
22785,20.0,8.0,1733.0
22786,20.0,8.0,1734.0
22787,20.0,8.0,1735.0
22788,20.0,16.0,1736.0
22789,20.0,20.0,1737.0
22790,20.0,8.0,1738.0
22791,20.0,8.0,1739.0
22792,20.0,16.0,1740.0
22793,20.0,16.0,1741.0
22794,20.0,16.0,1742.0
22795,20.0,20.0,1743.0
22796,20.0,8.0,1744.0
22797,20.0,8.0,1745.0
22798,20.0,12.0,1746.0
22799,20.0,12.0,1747.0
22800,20.0,16.0,1748.0
22801,20.0,8.0,1749.0
22802,20.0,12.0,1750.0
22803,20.0,12.0,1751.0
22804,20.0,12.0,1752.0
22805,20.0,4.0,1753.0
22806,20.0,16.0,1754.0
22807,20.0,16.0,1755.0
22808,20.0,20.0,1756.0
22809,20.0,8.0,1757.0
22810,20.0,12.0,1758.0
22811,20.0,12.0,1759.0
22812,20.0,16.0,1760.0
22813,20.0,20.0,1761.0
22814,20.0,8.0,1762.0
22815,20.0,16.0,1763.0
22816,20.0,20.0,1764.0
22817,20.0,20.0,1765.0
22818,20.0,20.0,1766.0
22819,20.0,16.0,1767.0
22820,20.0,12.0,1768.0
22821,20.0,12.0,1769.0
22822,20.0,16.0,1770.0
22823,20.0,8.0,1771.0
22824,20.0,20.0,1772.0
22825,20.0,16.0,1773.0
22826,20.0,16.0,1774.0
22827,20.0,16.0,1775.0
22828,20.0,16.0,1776.0
22829,20.0,20.0,1777.0
22830,20.0,8.0,1778.0
22831,20.0,20.0,1779.0
22832,20.0,12.0,1780.0
22833,20.0,20.0,1781.0
22834,20.0,8.0,1782.0
22835,20.0,12.0,1783.0
22836,20.0,16.0,1784.0
22837,20.0,20.0,1785.0
22838,20.0,20.0,1786.0
22839,20.0,16.0,1787.0
22840,20.0,12.0,1788.0
22841,20.0,16.0,1789.0
22842,20.0,12.0,1790.0
22843,20.0,8.0,1791.0
22844,20.0,12.0,1792.0
22845,20.0,12.0,1793.0
22846,20.0,16.0,1794.0
22847,20.0,16.0,1795.0
22848,20.0,16.0,1796.0
22849,20.0,4.0,1797.0
22850,20.0,4.0,1798.0
22851,20.0,12.0,1799.0
22852,20.0,12.0,1800.0
22853,20.0,8.0,1801.0
22854,20.0,12.0,1802.0
22855,20.0,20.0,1803.0
22856,20.0,20.0,1804.0
22857,20.0,4.0,1805.0
22858,20.0,8.0,1806.0
22859,20.0,20.0,1807.0
22860,20.0,8.0,1808.0
22861,20.0,12.0,1809.0
22862,20.0,12.0,1810.0
22863,20.0,20.0,1811.0
22864,20.0,8.0,1812.0
22865,20.0,16.0,1813.0
22866,20.0,16.0,1814.0
22867,20.0,20.0,1815.0
22868,20.0,12.0,1816.0
22869,20.0,16.0,1817.0
22870,20.0,16.0,1818.0
22871,20.0,8.0,1819.0
22872,20.0,8.0,1820.0
22873,20.0,8.0,1821.0
22874,20.0,12.0,1822.0
22875,20.0,16.0,1823.0
22876,20.0,20.0,1824.0
22877,20.0,20.0,1825.0
22878,20.0,12.0,1826.0
22879,20.0,16.0,1827.0
22880,20.0,16.0,1828.0
22881,20.0,12.0,1829.0
22882,20.0,20.0,1830.0
22883,20.0,16.0,1831.0
22884,20.0,4.0,1832.0
22885,20.0,16.0,1833.0
22886,20.0,20.0,1834.0
22887,20.0,8.0,1835.0
22888,20.0,16.0,1836.0
22889,20.0,16.0,1837.0
22890,20.0,4.0,1838.0
22891,20.0,12.0,1839.0
22892,20.0,12.0,1840.0
22893,20.0,16.0,1841.0
22894,20.0,20.0,1842.0
22895,20.0,20.0,1843.0
22896,20.0,12.0,1844.0
22897,20.0,12.0,1845.0
22898,20.0,12.0,1846.0
22899,20.0,16.0,1847.0
22900,20.0,20.0,1848.0
22901,20.0,4.0,1849.0
22902,20.0,16.0,1850.0
22903,20.0,16.0,1851.0
22904,20.0,4.0,1852.0
22905,20.0,20.0,1853.0
22906,20.0,8.0,1854.0
22907,20.0,12.0,1855.0
22908,20.0,12.0,1856.0
22909,20.0,12.0,1857.0
22910,20.0,4.0,1858.0
22911,20.0,8.0,1859.0
22912,20.0,12.0,1860.0
22913,20.0,8.0,1861.0
22914,20.0,20.0,1862.0
22915,20.0,8.0,1863.0
22916,20.0,12.0,1864.0
22917,20.0,12.0,1865.0
22918,20.0,8.0,1866.0
22919,20.0,20.0,1867.0
22920,20.0,12.0,1868.0
22921,20.0,20.0,1869.0
22922,20.0,16.0,1870.0
22923,20.0,8.0,1871.0
22924,20.0,20.0,1872.0
22925,20.0,12.0,1873.0
22926,20.0,16.0,1874.0
22927,20.0,12.0,1875.0
22928,20.0,16.0,1876.0
22929,20.0,12.0,1877.0
22930,20.0,12.0,1878.0
22931,20.0,20.0,1879.0
22932,20.0,16.0,1880.0
22933,20.0,4.0,1881.0
22934,20.0,20.0,1882.0
22935,20.0,12.0,1883.0
22936,20.0,16.0,1884.0
22937,20.0,16.0,1885.0
22938,20.0,20.0,1886.0
22939,20.0,12.0,1887.0
22940,20.0,16.0,1888.0
22941,20.0,12.0,1889.0
22942,20.0,12.0,1890.0
22943,20.0,16.0,1891.0
22944,20.0,20.0,1892.0
22945,20.0,16.0,1893.0
22946,20.0,20.0,1894.0
22947,20.0,16.0,1895.0
22948,20.0,20.0,1896.0
22949,20.0,8.0,1897.0
22950,20.0,16.0,1898.0
22951,20.0,20.0,1899.0
22952,20.0,20.0,1900.0
22953,20.0,16.0,1901.0
22954,20.0,20.0,1902.0
22955,20.0,12.0,1903.0
22956,20.0,20.0,1904.0
22957,20.0,16.0,1905.0
22958,20.0,4.0,1906.0
22959,20.0,20.0,1907.0
22960,20.0,12.0,1908.0
22961,20.0,8.0,1909.0
22962,20.0,12.0,1910.0
22963,20.0,4.0,1911.0
22964,20.0,20.0,1912.0
22965,20.0,8.0,1913.0
22966,20.0,12.0,1914.0
22967,20.0,16.0,1915.0
22968,20.0,16.0,1916.0
22969,20.0,16.0,1917.0
22970,20.0,8.0,1918.0
22971,20.0,4.0,1919.0
22972,20.0,16.0,1920.0
22973,20.0,8.0,1921.0
22974,20.0,20.0,1922.0
22975,20.0,20.0,1923.0
22976,20.0,20.0,1924.0
22977,20.0,20.0,1925.0
22978,20.0,8.0,1926.0
22979,20.0,16.0,1927.0
22980,20.0,12.0,1928.0
22981,20.0,12.0,1929.0
22982,20.0,12.0,1930.0
22983,20.0,8.0,1931.0
22984,20.0,12.0,1932.0
22985,20.0,8.0,1933.0
22986,20.0,20.0,1934.0
22987,20.0,8.0,1935.0
22988,20.0,12.0,1936.0
22989,20.0,12.0,1937.0
22990,20.0,16.0,1938.0
22991,20.0,12.0,1939.0
22992,20.0,12.0,1940.0
22993,20.0,8.0,1941.0
22994,20.0,16.0,1942.0
22995,20.0,8.0,1943.0
22996,20.0,12.0,1944.0
22997,20.0,4.0,1945.0
22998,20.0,12.0,1946.0
22999,20.0,8.0,1947.0
23000,20.0,20.0,1948.0
23001,20.0,8.0,1949.0
23002,20.0,4.0,1950.0
23003,20.0,8.0,1951.0
23004,20.0,12.0,1952.0
23005,20.0,16.0,1953.0
23006,20.0,12.0,1954.0
23007,20.0,16.0,1955.0
23008,20.0,12.0,1956.0
23009,20.0,12.0,1957.0
23010,20.0,4.0,1958.0
23011,20.0,8.0,1959.0
23012,20.0,20.0,1960.0
23013,20.0,16.0,1961.0
23014,20.0,8.0,1962.0
23015,20.0,4.0,1963.0
23016,20.0,16.0,1964.0
23017,20.0,8.0,1965.0
23018,20.0,3.0,1966.0
23019,20.0,15.0,1967.0
23020,20.0,12.0,1968.0
23021,20.0,4.0,1969.0
23022,20.0,8.0,1970.0
23023,20.0,12.0,1971.0
23024,20.0,19.0,1972.0
23025,20.0,19.0,1973.0
23026,20.0,16.0,1974.0
23027,20.0,7.0,1975.0
23028,20.0,11.0,1976.0
23029,20.0,11.0,1977.0
23030,20.0,15.0,1978.0
23031,20.0,3.0,1979.0
23032,20.0,3.0,1980.0
23033,20.0,3.0,1981.0
23034,20.0,15.0,1982.0
23035,20.0,11.0,1983.0
23036,20.0,15.0,1984.0
23037,20.0,19.0,1985.0
23038,20.0,11.0,1986.0
23039,20.0,11.0,1987.0
23040,20.0,11.0,1988.0
23041,20.0,11.0,1989.0
23042,20.0,11.0,1990.0
23043,20.0,11.0,1991.0
23044,20.0,3.0,1992.0
23045,20.0,15.0,1993.0
23046,20.0,15.0,1994.0
23047,20.0,19.0,1995.0
23048,20.0,7.0,1996.0
23049,20.0,11.0,1997.0
23050,20.0,15.0,1998.0
23051,20.0,19.0,1999.0
23052,20.0,3.0,2000.0
23053,20.0,11.0,2001.0
23054,20.0,15.0,2002.0
23055,20.0,7.0,2003.0
23056,20.0,15.0,2004.0
23057,20.0,15.0,2005.0
23058,20.0,7.0,2006.0
23059,20.0,11.0,2007.0
23060,20.0,15.0,2008.0
23061,20.0,7.0,2009.0
23062,20.0,7.0,2010.0
23063,20.0,11.0,2011.0
23064,20.0,11.0,2012.0
23065,20.0,3.0,2013.0
23066,20.0,15.0,2014.0
23067,20.0,11.0,2015.0
23068,20.0,3.0,2016.0
23069,20.0,7.0,2017.0
23070,20.0,11.0,2018.0
23071,20.0,11.0,2019.0
23072,20.0,15.0,2020.0
23073,20.0,11.0,2021.0
23074,20.0,7.0,2022.0
23075,20.0,11.0,2023.0
23076,20.0,15.0,2024.0
23077,20.0,7.0,2025.0
23078,20.0,19.0,2026.0
23079,20.0,19.0,2027.0
23080,20.0,19.0,2028.0
23081,20.0,15.0,2029.0
23082,20.0,11.0,2030.0
23083,20.0,15.0,2031.0
23084,20.0,15.0,2032.0
23085,20.0,7.0,2033.0
23086,20.0,7.0,2034.0
23087,20.0,11.0,2035.0
23088,20.0,11.0,2036.0
23089,20.0,3.0,2037.0
23090,20.0,15.0,2038.0
23091,20.0,7.0,2039.0
23092,20.0,11.0,2040.0
23093,20.0,3.0,2041.0
23094,20.0,7.0,2042.0
23095,20.0,3.0,2043.0
23096,20.0,11.0,2044.0
23097,20.0,15.0,2045.0
23098,20.0,7.0,2046.0
23099,20.0,7.0,2047.0
23100,20.0,11.0,2048.0
23101,20.0,15.0,2049.0
23102,20.0,11.0,2050.0
23103,20.0,15.0,2051.0
23104,20.0,7.0,2052.0
23105,20.0,11.0,2053.0
23106,20.0,7.0,2054.0
23107,20.0,3.0,2055.0
23108,20.0,19.0,2056.0
23109,20.0,7.0,2057.0
23110,20.0,7.0,2058.0
23111,20.0,7.0,2059.0
23112,20.0,15.0,2060.0
23113,20.0,7.0,2061.0
23114,20.0,7.0,2062.0
23115,20.0,11.0,2063.0
23116,20.0,11.0,2064.0
23117,20.0,11.0,2065.0
23118,20.0,15.0,2066.0
23119,20.0,15.0,2067.0
23120,20.0,15.0,2068.0
23121,20.0,7.0,2069.0
23122,20.0,11.0,2070.0
23123,20.0,11.0,2071.0
23124,20.0,7.0,2072.0
23125,20.0,11.0,2073.0
23126,20.0,11.0,2074.0
23127,20.0,15.0,2075.0
23128,20.0,15.0,2076.0
23129,20.0,19.0,2077.0
23130,20.0,7.0,2078.0
23131,20.0,7.0,2079.0
23132,20.0,11.0,2080.0
23133,20.0,15.0,2081.0
23134,20.0,7.0,2082.0
23135,20.0,7.0,2083.0
23136,20.0,11.0,2084.0
23137,20.0,15.0,2085.0
23138,20.0,19.0,2086.0
23139,20.0,7.0,2087.0
23140,20.0,11.0,2088.0
23141,20.0,11.0,2089.0
23142,20.0,7.0,2090.0
23143,20.0,11.0,2091.0
23144,20.0,15.0,2092.0
23145,20.0,11.0,2093.0
23146,20.0,11.0,2094.0
23147,20.0,11.0,2095.0
23148,20.0,11.0,2096.0
23149,20.0,11.0,2097.0
23150,20.0,3.0,2098.0
23151,20.0,11.0,2099.0
23152,20.0,15.0,2100.0
23153,20.0,7.0,2101.0
23154,20.0,11.0,2102.0
23155,20.0,15.0,2103.0
23156,20.0,15.0,2104.0
23157,20.0,19.0,2105.0
23158,20.0,19.0,2106.0
23159,20.0,7.0,2107.0
23160,20.0,15.0,2108.0
23161,20.0,7.0,2109.0
23162,20.0,7.0,2110.0
23163,20.0,19.0,2111.0
23164,20.0,19.0,2112.0
23165,20.0,11.0,2113.0
23166,20.0,3.0,2114.0
23167,20.0,3.0,2115.0
23168,20.0,7.0,2116.0
23169,20.0,7.0,2117.0
23170,20.0,11.0,2118.0
23171,20.0,7.0,2119.0
23172,20.0,11.0,2120.0
23173,20.0,3.0,2121.0
23174,20.0,7.0,2122.0
23175,20.0,11.0,2123.0
23176,20.0,7.0,2124.0
23177,20.0,15.0,2125.0
23178,20.0,7.0,2126.0
23179,20.0,11.0,2127.0
23180,20.0,11.0,2128.0
23181,20.0,15.0,2129.0
23182,20.0,19.0,2130.0
23183,20.0,7.0,2131.0
23184,20.0,11.0,2132.0
23185,20.0,19.0,2133.0
23186,20.0,11.0,2134.0
23187,20.0,11.0,2135.0
23188,20.0,11.0,2136.0
23189,20.0,3.0,2137.0
23190,20.0,11.0,2138.0
23191,20.0,15.0,2139.0
23192,20.0,11.0,2140.0
23193,20.0,15.0,2141.0
23194,20.0,7.0,2142.0
23195,20.0,11.0,2143.0
23196,20.0,11.0,2144.0
23197,20.0,11.0,2145.0
23198,20.0,7.0,2146.0
23199,20.0,15.0,2147.0
23200,20.0,7.0,2148.0
23201,20.0,11.0,2149.0
23202,20.0,11.0,2150.0
23203,20.0,3.0,2151.0
23204,20.0,11.0,2152.0
23205,20.0,11.0,2153.0
23206,20.0,15.0,2154.0
23207,20.0,11.0,2155.0
23208,20.0,11.0,2156.0
23209,20.0,11.0,2157.0
23210,20.0,7.0,2158.0
23211,20.0,15.0,2159.0
23212,20.0,15.0,2160.0
23213,20.0,7.0,2161.0
23214,20.0,7.0,2162.0
23215,20.0,11.0,2163.0
23216,20.0,19.0,2164.0
23217,20.0,7.0,2165.0
23218,20.0,11.0,2166.0
23219,20.0,7.0,2167.0
23220,20.0,15.0,2168.0
23221,20.0,15.0,2169.0
23222,20.0,3.0,2170.0
23223,20.0,11.0,2171.0
23224,20.0,11.0,2172.0
23225,20.0,19.0,2173.0
23226,20.0,11.0,2174.0
23227,20.0,19.0,2175.0
23228,20.0,3.0,2176.0
23229,20.0,7.0,2177.0
23230,20.0,11.0,2178.0
23231,20.0,11.0,2179.0
23232,20.0,11.0,2180.0
23233,20.0,15.0,2181.0
23234,20.0,11.0,2182.0
23235,20.0,11.0,2183.0
23236,20.0,11.0,2184.0
23237,20.0,3.0,2185.0
23238,20.0,3.0,2186.0
23239,20.0,11.0,2187.0
23240,20.0,7.0,2188.0
23241,20.0,11.0,2189.0
23242,20.0,11.0,2190.0
23243,20.0,15.0,2191.0
23244,20.0,19.0,2192.0
23245,20.0,19.0,2193.0
23246,20.0,7.0,2194.0
23247,20.0,11.0,2195.0
23248,20.0,11.0,2196.0
23249,20.0,11.0,2197.0
23250,20.0,11.0,2198.0
23251,20.0,15.0,2199.0
23252,20.0,7.0,2200.0
23253,20.0,19.0,2201.0
23254,20.0,15.0,2202.0
23255,20.0,15.0,2203.0
23256,20.0,7.0,2204.0
23257,20.0,11.0,2205.0
23258,20.0,15.0,2206.0
23259,20.0,15.0,2207.0
23260,20.0,3.0,2208.0
23261,20.0,11.0,2209.0
23262,20.0,11.0,2210.0
23263,20.0,15.0,2211.0
23264,20.0,11.0,2212.0
23265,20.0,15.0,2213.0
23266,20.0,11.0,2214.0
23267,20.0,11.0,2215.0
23268,20.0,11.0,2216.0
23269,20.0,15.0,2217.0
23270,20.0,11.0,2218.0
23271,20.0,15.0,2219.0
23272,20.0,7.0,2220.0
23273,20.0,11.0,2221.0
23274,20.0,11.0,2222.0
23275,20.0,11.0,2223.0
23276,20.0,11.0,2224.0
23277,20.0,7.0,2225.0
23278,20.0,15.0,2226.0
23279,20.0,11.0,2227.0
23280,20.0,11.0,2228.0
23281,20.0,15.0,2229.0
23282,20.0,3.0,2230.0
23283,20.0,15.0,2231.0
23284,20.0,7.0,2232.0
23285,20.0,7.0,2233.0
23286,20.0,11.0,2234.0
23287,20.0,15.0,2235.0
23288,20.0,11.0,2236.0
23289,20.0,11.0,2237.0
23290,20.0,7.0,2238.0
23291,20.0,15.0,2239.0
23292,20.0,15.0,2240.0
23293,20.0,11.0,2241.0
23294,20.0,15.0,2242.0
23295,20.0,11.0,2243.0
23296,20.0,15.0,2244.0
23297,20.0,11.0,2245.0
23298,20.0,7.0,2246.0
23299,20.0,15.0,2247.0
23300,20.0,15.0,2248.0
23301,20.0,3.0,2249.0
23302,20.0,11.0,2250.0
23303,20.0,15.0,2251.0
23304,20.0,7.0,2252.0
23305,20.0,11.0,2253.0
23306,20.0,15.0,2254.0
23307,20.0,7.0,2255.0
23308,20.0,7.0,2256.0
23309,20.0,11.0,2257.0
23310,20.0,7.0,2258.0
23311,20.0,7.0,2259.0
23312,20.0,11.0,2260.0
23313,20.0,11.0,2261.0
23314,20.0,3.0,2262.0
23315,20.0,15.0,2263.0
23316,20.0,11.0,2264.0
23317,20.0,11.0,2265.0
23318,20.0,15.0,2266.0
23319,20.0,15.0,2267.0
23320,20.0,11.0,2268.0
23321,20.0,11.0,2269.0
23322,20.0,7.0,2270.0
23323,20.0,15.0,2271.0
23324,20.0,19.0,2272.0
23325,20.0,11.0,2273.0
