,spot_id,fov,cell_ID
41946,19.0,12.0,3159.0
41947,11.0,12.0,3160.0
41948,15.0,12.0,3161.0
41949,15.0,12.0,3162.0
41950,15.0,12.0,3163.0
41951,3.0,12.0,3164.0
41952,15.0,12.0,3165.0
41953,11.0,12.0,3166.0
41954,3.0,12.0,3167.0
41955,7.0,12.0,3168.0
41956,15.0,12.0,3169.0
41957,3.0,12.0,3170.0
41958,15.0,12.0,3171.0
41959,3.0,12.0,3172.0
41960,15.0,12.0,3173.0
41961,7.0,12.0,3174.0
41962,3.0,12.0,3175.0
41963,11.0,12.0,3176.0
41964,15.0,12.0,3177.0
41965,11.0,12.0,3178.0
41966,15.0,12.0,3179.0
41967,15.0,12.0,3180.0
41968,15.0,12.0,3181.0
41969,15.0,12.0,3182.0
41970,3.0,12.0,3183.0
41971,15.0,12.0,3184.0
41972,15.0,12.0,3185.0
41973,15.0,12.0,3186.0
41974,15.0,12.0,3187.0
41975,19.0,12.0,3188.0
41976,15.0,12.0,3189.0
41977,7.0,12.0,3190.0
41978,11.0,12.0,3191.0
41979,19.0,12.0,3192.0
41980,15.0,12.0,3193.0
41981,3.0,12.0,3194.0
41982,15.0,12.0,3195.0
41983,3.0,12.0,3196.0
41984,15.0,12.0,3197.0
41985,15.0,12.0,3198.0
41986,15.0,12.0,3199.0
41987,7.0,12.0,3200.0
41988,3.0,12.0,3201.0
41989,7.0,12.0,3202.0
41990,7.0,12.0,3203.0
41991,3.0,12.0,3204.0
41992,15.0,12.0,3205.0
41993,19.0,12.0,3206.0
41994,11.0,12.0,3207.0
41995,15.0,12.0,3208.0
41996,19.0,12.0,3209.0
41997,11.0,12.0,3210.0
41998,11.0,12.0,3211.0
41999,3.0,12.0,3212.0
42000,15.0,12.0,3213.0
42001,11.0,12.0,3214.0
42002,19.0,12.0,3215.0
42003,3.0,12.0,3216.0
42004,15.0,12.0,3217.0
42005,3.0,12.0,3218.0
42006,11.0,12.0,3219.0
42007,15.0,12.0,3220.0
42008,19.0,12.0,3221.0
42009,3.0,12.0,3222.0
42010,15.0,12.0,3223.0
42011,7.0,12.0,3224.0
42012,7.0,12.0,3225.0
42013,15.0,12.0,3226.0
42014,15.0,12.0,3227.0
42015,11.0,12.0,3228.0
42016,15.0,12.0,3229.0
42017,15.0,12.0,3230.0
42018,19.0,12.0,3231.0
42019,3.0,12.0,3232.0
42020,15.0,12.0,3233.0
42021,15.0,12.0,3234.0
42022,15.0,12.0,3235.0
42023,19.0,12.0,3236.0
42024,19.0,12.0,3237.0
42025,7.0,12.0,3238.0
42026,7.0,12.0,3239.0
42027,19.0,12.0,3240.0
42028,11.0,12.0,3241.0
42029,15.0,12.0,3242.0
42030,19.0,12.0,3243.0
42031,3.0,12.0,3244.0
42032,7.0,12.0,3245.0
42033,15.0,12.0,3246.0
42034,3.0,12.0,3247.0
42035,15.0,12.0,3248.0
42036,3.0,12.0,3249.0
42037,19.0,12.0,3250.0
42038,3.0,12.0,3251.0
42039,19.0,12.0,3252.0
42040,19.0,12.0,3253.0
42041,7.0,12.0,3254.0
42042,19.0,12.0,3255.0
42043,7.0,12.0,3256.0
42044,15.0,12.0,3257.0
42045,3.0,12.0,3258.0
42046,7.0,12.0,3259.0
42047,19.0,12.0,3260.0
42048,7.0,12.0,3261.0
42049,11.0,12.0,3262.0
42050,15.0,12.0,3263.0
42051,15.0,12.0,3264.0
42052,15.0,12.0,3265.0
42053,15.0,12.0,3266.0
42054,7.0,12.0,3267.0
42055,15.0,12.0,3268.0
42056,7.0,12.0,3269.0
42057,11.0,12.0,3270.0
42058,15.0,12.0,3271.0
42059,7.0,12.0,3272.0
42060,7.0,12.0,3273.0
42061,15.0,12.0,3274.0
42062,3.0,12.0,3275.0
42063,15.0,12.0,3276.0
42064,3.0,12.0,3277.0
42065,19.0,12.0,3278.0
42066,15.0,12.0,3279.0
42067,7.0,12.0,3280.0
42068,19.0,12.0,3281.0
42069,15.0,12.0,3282.0
42070,7.0,12.0,3283.0
42071,15.0,12.0,3284.0
42072,3.0,12.0,3285.0
42073,3.0,12.0,3286.0
42074,7.0,12.0,3287.0
42075,7.0,12.0,3288.0
42076,15.0,12.0,3289.0
42077,15.0,12.0,3290.0
42078,19.0,12.0,3291.0
42079,15.0,12.0,3292.0
42080,15.0,12.0,3293.0
42081,6.0,12.0,3294.0
42082,15.0,12.0,3295.0
42083,11.0,12.0,3296.0
42084,18.0,12.0,3297.0
42085,15.0,12.0,3298.0
42086,10.0,12.0,3299.0
42087,14.0,12.0,3300.0
42088,14.0,12.0,3301.0
42089,18.0,12.0,3302.0
42090,14.0,12.0,3303.0
42091,10.0,12.0,3304.0
42092,14.0,12.0,3305.0
42093,14.0,12.0,3306.0
42094,2.0,12.0,3307.0
42095,18.0,12.0,3308.0
42096,10.0,12.0,3309.0
42097,2.0,12.0,3310.0
42098,14.0,12.0,3311.0
42099,14.0,12.0,3312.0
42100,6.0,12.0,3313.0
42101,18.0,12.0,3314.0
42102,2.0,12.0,3315.0
42103,14.0,12.0,3316.0
42104,18.0,12.0,3317.0
42105,2.0,12.0,3318.0
42106,2.0,12.0,3319.0
42107,10.0,12.0,3320.0
42108,14.0,12.0,3321.0
42109,14.0,12.0,3322.0
42110,2.0,12.0,3323.0
42111,14.0,12.0,3324.0
42112,10.0,12.0,3325.0
42113,2.0,12.0,3326.0
42114,10.0,12.0,3327.0
42115,2.0,12.0,3328.0
42116,2.0,12.0,3329.0
42117,2.0,12.0,3330.0
42118,2.0,12.0,3331.0
42119,14.0,12.0,3332.0
42120,10.0,12.0,3333.0
42121,2.0,12.0,3334.0
42122,14.0,12.0,3335.0
42123,6.0,12.0,3336.0
42124,14.0,12.0,3337.0
42125,18.0,12.0,3338.0
42126,14.0,12.0,3339.0
42127,14.0,12.0,3340.0
42128,14.0,12.0,3341.0
42129,10.0,12.0,3342.0
42130,14.0,12.0,3343.0
42131,10.0,12.0,3344.0
42132,14.0,12.0,3345.0
42133,10.0,12.0,3346.0
42134,18.0,12.0,3347.0
42135,2.0,12.0,3348.0
42136,2.0,12.0,3349.0
42137,6.0,12.0,3350.0
42138,6.0,12.0,3351.0
42139,10.0,12.0,3352.0
42140,14.0,12.0,3353.0
42141,2.0,12.0,3354.0
42142,14.0,12.0,3355.0
42143,14.0,12.0,3356.0
42144,14.0,12.0,3357.0
42145,10.0,12.0,3358.0
42146,6.0,12.0,3359.0
42147,2.0,12.0,3360.0
42148,14.0,12.0,3361.0
42149,6.0,12.0,3362.0
42150,6.0,12.0,3363.0
42151,14.0,12.0,3364.0
42152,14.0,12.0,3365.0
42153,2.0,12.0,3366.0
42154,14.0,12.0,3367.0
42155,14.0,12.0,3368.0
42156,6.0,12.0,3369.0
42157,6.0,12.0,3370.0
42158,2.0,12.0,3371.0
42159,10.0,12.0,3372.0
42160,14.0,12.0,3373.0
42161,10.0,12.0,3374.0
42162,14.0,12.0,3375.0
42163,2.0,12.0,3376.0
42164,14.0,12.0,3377.0
42165,10.0,12.0,3378.0
42166,2.0,12.0,3379.0
42167,2.0,12.0,3380.0
42168,2.0,12.0,3381.0
42169,14.0,12.0,3382.0
42170,2.0,12.0,3383.0
42171,2.0,12.0,3384.0
42172,6.0,12.0,3385.0
42173,10.0,12.0,3386.0
42174,6.0,12.0,3387.0
42175,6.0,12.0,3388.0
42176,6.0,12.0,3389.0
42177,6.0,12.0,3390.0
42178,14.0,12.0,3391.0
42179,18.0,12.0,3392.0
42180,6.0,12.0,3393.0
42181,2.0,12.0,3394.0
42182,14.0,12.0,3395.0
42183,6.0,12.0,3396.0
42184,2.0,12.0,3397.0
42185,6.0,12.0,3398.0
42186,2.0,12.0,3399.0
42187,2.0,12.0,3400.0
42188,2.0,12.0,3401.0
42189,6.0,12.0,3402.0
42190,14.0,12.0,3403.0
42191,14.0,12.0,3404.0
42192,2.0,12.0,3405.0
42193,18.0,12.0,3406.0
42194,6.0,12.0,3407.0
42195,2.0,12.0,3408.0
42196,10.0,12.0,3409.0
42197,14.0,12.0,3410.0
42198,18.0,12.0,3411.0
42199,6.0,12.0,3412.0
42200,2.0,12.0,3413.0
42201,18.0,12.0,3414.0
42202,14.0,12.0,3415.0
42203,10.0,12.0,3416.0
42204,14.0,12.0,3417.0
42205,14.0,12.0,3418.0
42206,14.0,12.0,3419.0
42207,6.0,12.0,3420.0
42208,14.0,12.0,3421.0
42209,18.0,12.0,3422.0
42210,10.0,12.0,3423.0
42211,18.0,12.0,3424.0
42212,18.0,12.0,3425.0
42213,2.0,12.0,3426.0
42214,10.0,12.0,3427.0
42215,6.0,12.0,3428.0
42216,14.0,12.0,3429.0
42217,10.0,12.0,3430.0
42218,14.0,12.0,3431.0
42219,18.0,12.0,3432.0
42220,10.0,12.0,3433.0
42221,14.0,12.0,3434.0
42222,14.0,12.0,3435.0
42223,10.0,12.0,3436.0
42224,14.0,12.0,3437.0
42225,18.0,12.0,3438.0
42226,2.0,12.0,3439.0
42227,18.0,12.0,3440.0
42228,10.0,12.0,3441.0
42229,2.0,12.0,3442.0
42230,10.0,12.0,3443.0
42231,14.0,12.0,3444.0
42232,10.0,12.0,3445.0
42233,18.0,12.0,3446.0
42234,2.0,12.0,3447.0
42235,18.0,12.0,3448.0
42236,18.0,12.0,3449.0
42237,2.0,12.0,3450.0
42238,10.0,12.0,3451.0
42239,2.0,12.0,3452.0
42240,6.0,12.0,3453.0
42241,14.0,12.0,3454.0
42242,10.0,12.0,3455.0
42243,18.0,12.0,3456.0
42244,2.0,12.0,3457.0
42245,14.0,12.0,3458.0
42246,14.0,12.0,3459.0
42247,10.0,12.0,3460.0
42248,10.0,12.0,3461.0
42249,14.0,12.0,3462.0
42250,2.0,12.0,3463.0
42251,18.0,12.0,3464.0
42252,6.0,12.0,3465.0
42253,10.0,12.0,3466.0
42254,14.0,12.0,3467.0
42255,18.0,12.0,3468.0
42256,14.0,12.0,3469.0
42257,6.0,12.0,3470.0
42258,14.0,12.0,3471.0
42259,18.0,12.0,3472.0
42260,2.0,12.0,3473.0
42261,18.0,12.0,3474.0
42262,18.0,12.0,3475.0
42263,14.0,12.0,3476.0
42264,2.0,12.0,3477.0
42265,10.0,12.0,3478.0
42266,10.0,12.0,3479.0
42267,14.0,12.0,3480.0
42268,6.0,12.0,3481.0
42269,18.0,12.0,3482.0
42270,2.0,12.0,3483.0
42271,6.0,12.0,3484.0
42272,14.0,12.0,3485.0
42273,18.0,12.0,3486.0
42274,10.0,12.0,3487.0
42275,6.0,12.0,3488.0
42276,10.0,12.0,3489.0
42277,14.0,12.0,3490.0
42278,10.0,12.0,3491.0
42279,18.0,12.0,3492.0
42280,10.0,12.0,3493.0
42281,10.0,12.0,3494.0
42282,10.0,12.0,3495.0
42283,18.0,12.0,3496.0
42284,2.0,12.0,3497.0
42285,2.0,12.0,3498.0
42286,6.0,12.0,3499.0
42287,18.0,12.0,3500.0
42288,18.0,12.0,3501.0
42289,6.0,12.0,3502.0
42290,6.0,12.0,3503.0
42291,14.0,12.0,3504.0
42292,2.0,12.0,3505.0
42293,10.0,12.0,3506.0
42294,2.0,12.0,3507.0
42295,18.0,12.0,3508.0
42296,10.0,12.0,3509.0
42297,6.0,12.0,3510.0
42298,14.0,12.0,3511.0
42299,18.0,12.0,3512.0
42300,14.0,12.0,3513.0
42301,14.0,12.0,3514.0
42302,18.0,12.0,3515.0
42303,6.0,12.0,3516.0
42304,10.0,12.0,3517.0
42305,14.0,12.0,3518.0
42306,2.0,12.0,3519.0
42307,2.0,12.0,3520.0
42308,14.0,12.0,3521.0
42309,18.0,12.0,3522.0
42310,14.0,12.0,3523.0
42311,6.0,12.0,3524.0
42312,14.0,12.0,3525.0
42313,2.0,12.0,3526.0
42314,6.0,12.0,3527.0
42315,6.0,12.0,3528.0
42316,10.0,12.0,3529.0
42317,14.0,12.0,3530.0
42318,14.0,12.0,3531.0
42319,13.0,12.0,3532.0
42320,1.0,12.0,3533.0
42321,5.0,12.0,3534.0
42322,1.0,12.0,3535.0
42323,13.0,12.0,3536.0
42324,1.0,12.0,3537.0
42325,13.0,12.0,3538.0
42326,9.0,12.0,3539.0
42327,5.0,12.0,3540.0
42328,9.0,12.0,3541.0
42329,13.0,12.0,3542.0
42330,5.0,12.0,3543.0
42331,13.0,12.0,3544.0
42332,13.0,12.0,3545.0
42333,5.0,12.0,3546.0
42334,13.0,12.0,3547.0
42335,13.0,12.0,3548.0
42336,13.0,12.0,3549.0
42337,5.0,12.0,3550.0
42338,9.0,12.0,3551.0
42339,5.0,12.0,3552.0
42340,17.0,12.0,3553.0
42341,5.0,12.0,3554.0
42342,13.0,12.0,3555.0
42343,5.0,12.0,3556.0
42344,13.0,12.0,3557.0
42345,13.0,12.0,3558.0
42346,5.0,12.0,3559.0
42347,5.0,12.0,3560.0
42348,5.0,12.0,3561.0
42349,1.0,12.0,3562.0
42350,9.0,12.0,3563.0
42351,9.0,12.0,3564.0
42352,5.0,12.0,3565.0
42353,1.0,12.0,3566.0
42354,1.0,12.0,3567.0
42355,13.0,12.0,3568.0
42356,5.0,12.0,3569.0
42357,9.0,12.0,3570.0
42358,5.0,12.0,3571.0
42359,13.0,12.0,3572.0
42360,1.0,12.0,3573.0
42361,9.0,12.0,3574.0
42362,9.0,12.0,3575.0
42363,1.0,12.0,3576.0
42364,5.0,12.0,3577.0
42365,9.0,12.0,3578.0
42366,1.0,12.0,3579.0
42367,5.0,12.0,3580.0
42368,13.0,12.0,3581.0
42369,5.0,12.0,3582.0
42370,13.0,12.0,3583.0
42371,13.0,12.0,3584.0
42372,13.0,12.0,3585.0
42373,13.0,12.0,3586.0
42374,13.0,12.0,3587.0
42375,5.0,12.0,3588.0
42376,9.0,12.0,3589.0
42377,5.0,12.0,3590.0
42378,13.0,12.0,3591.0
42379,1.0,12.0,3592.0
42380,13.0,12.0,3593.0
42381,13.0,12.0,3594.0
42382,5.0,12.0,3595.0
42383,5.0,12.0,3596.0
42384,5.0,12.0,3597.0
42385,5.0,12.0,3598.0
42386,9.0,12.0,3599.0
42387,13.0,12.0,3600.0
42388,13.0,12.0,3601.0
42389,13.0,12.0,3602.0
42390,13.0,12.0,3603.0
42391,1.0,12.0,3604.0
42392,1.0,12.0,3605.0
42393,1.0,12.0,3606.0
42394,17.0,12.0,3607.0
42395,1.0,12.0,3608.0
42396,5.0,12.0,3609.0
42397,13.0,12.0,3610.0
42398,13.0,12.0,3611.0
42399,9.0,12.0,3612.0
42400,5.0,12.0,3613.0
42401,5.0,12.0,3614.0
42402,9.0,12.0,3615.0
42403,9.0,12.0,3616.0
42404,5.0,12.0,3617.0
42405,9.0,12.0,3618.0
42406,1.0,12.0,3619.0
42407,9.0,12.0,3620.0
42408,1.0,12.0,3621.0
42409,5.0,12.0,3622.0
42410,1.0,12.0,3623.0
42411,5.0,12.0,3624.0
42412,9.0,12.0,3625.0
42413,1.0,12.0,3626.0
42414,17.0,12.0,3627.0
42415,13.0,12.0,3628.0
42416,9.0,12.0,3629.0
42417,5.0,12.0,3630.0
42418,17.0,12.0,3631.0
42419,9.0,12.0,3632.0
42420,1.0,12.0,3633.0
42421,5.0,12.0,3634.0
42422,5.0,12.0,3635.0
42423,9.0,12.0,3636.0
42424,5.0,12.0,3637.0
42425,17.0,12.0,3638.0
42426,5.0,12.0,3639.0
42427,9.0,12.0,3640.0
42428,17.0,12.0,3641.0
42429,9.0,12.0,3642.0
42430,5.0,12.0,3643.0
42431,9.0,12.0,3644.0
42432,9.0,12.0,3645.0
42433,9.0,12.0,3646.0
42434,5.0,12.0,3647.0
42435,5.0,12.0,3648.0
42436,9.0,12.0,3649.0
42437,13.0,12.0,3650.0
42438,17.0,12.0,3651.0
42439,9.0,12.0,3652.0
42440,1.0,12.0,3653.0
42441,1.0,12.0,3654.0
42442,5.0,12.0,3655.0
42443,5.0,12.0,3656.0
42444,5.0,12.0,3657.0
42445,9.0,12.0,3658.0
42446,9.0,12.0,3659.0
42447,9.0,12.0,3660.0
42448,9.0,12.0,3661.0
42449,1.0,12.0,3662.0
42450,5.0,12.0,3663.0
42451,9.0,12.0,3664.0
42452,17.0,12.0,3665.0
42453,17.0,12.0,3666.0
42454,13.0,12.0,3667.0
42455,17.0,12.0,3668.0
42456,9.0,12.0,3669.0
42457,17.0,12.0,3670.0
42458,1.0,12.0,3671.0
42459,1.0,12.0,3672.0
42460,5.0,12.0,3673.0
42461,17.0,12.0,3674.0
42462,5.0,12.0,3675.0
42463,9.0,12.0,3676.0
42464,13.0,12.0,3677.0
42465,5.0,12.0,3678.0
42466,17.0,12.0,3679.0
42467,17.0,12.0,3680.0
42468,13.0,12.0,3681.0
42469,17.0,12.0,3682.0
42470,17.0,12.0,3683.0
42471,9.0,12.0,3684.0
42472,9.0,12.0,3685.0
42473,17.0,12.0,3686.0
42474,8.0,13.0,1.0
42475,12.0,13.0,2.0
42476,12.0,13.0,3.0
42477,12.0,13.0,4.0
42478,12.0,13.0,5.0
42479,12.0,13.0,6.0
42480,12.0,13.0,7.0
42481,12.0,13.0,8.0
42482,12.0,13.0,9.0
42483,12.0,13.0,10.0
42484,16.0,13.0,11.0
42485,16.0,13.0,12.0
42486,16.0,13.0,13.0
42487,20.0,13.0,14.0
42488,20.0,13.0,15.0
42489,20.0,13.0,16.0
42490,20.0,13.0,17.0
42491,20.0,13.0,18.0
42492,8.0,13.0,19.0
42493,12.0,13.0,20.0
42494,12.0,13.0,21.0
42495,12.0,13.0,22.0
42496,12.0,13.0,23.0
42497,8.0,13.0,24.0
42498,16.0,13.0,25.0
42499,16.0,13.0,26.0
42500,20.0,13.0,27.0
42501,12.0,13.0,28.0
42502,12.0,13.0,29.0
42503,12.0,13.0,30.0
42504,16.0,13.0,31.0
42505,20.0,13.0,32.0
42506,12.0,13.0,33.0
42507,16.0,13.0,34.0
42508,16.0,13.0,35.0
42509,20.0,13.0,36.0
42510,16.0,13.0,37.0
42511,20.0,13.0,38.0
42512,8.0,13.0,39.0
42513,12.0,13.0,40.0
42514,16.0,13.0,41.0
42515,12.0,13.0,42.0
42516,8.0,13.0,43.0
42517,12.0,13.0,44.0
42518,8.0,13.0,45.0
42519,16.0,13.0,46.0
42520,12.0,13.0,47.0
42521,16.0,13.0,48.0
42522,8.0,13.0,49.0
42523,20.0,13.0,50.0
42524,8.0,13.0,51.0
42525,12.0,13.0,52.0
42526,16.0,13.0,53.0
42527,16.0,13.0,54.0
42528,20.0,13.0,55.0
42529,12.0,13.0,56.0
42530,16.0,13.0,57.0
42531,16.0,13.0,58.0
42532,12.0,13.0,59.0
42533,16.0,13.0,60.0
42534,20.0,13.0,61.0
42535,12.0,13.0,62.0
42536,8.0,13.0,63.0
42537,16.0,13.0,64.0
42538,20.0,13.0,65.0
42539,20.0,13.0,66.0
42540,12.0,13.0,67.0
42541,12.0,13.0,68.0
42542,8.0,13.0,69.0
42543,16.0,13.0,70.0
42544,12.0,13.0,71.0
42545,16.0,13.0,72.0
42546,20.0,13.0,73.0
42547,8.0,13.0,74.0
42548,8.0,13.0,75.0
42549,20.0,13.0,76.0
42550,16.0,13.0,77.0
42551,20.0,13.0,78.0
42552,20.0,13.0,79.0
42553,16.0,13.0,80.0
42554,8.0,13.0,81.0
42555,20.0,13.0,82.0
42556,12.0,13.0,83.0
42557,12.0,13.0,84.0
42558,16.0,13.0,85.0
42559,8.0,13.0,86.0
42560,8.0,13.0,87.0
42561,12.0,13.0,88.0
42562,16.0,13.0,89.0
42563,16.0,13.0,90.0
42564,20.0,13.0,91.0
42565,20.0,13.0,92.0
42566,12.0,13.0,93.0
42567,16.0,13.0,94.0
42568,8.0,13.0,95.0
42569,8.0,13.0,96.0
42570,12.0,13.0,97.0
42571,12.0,13.0,98.0
42572,16.0,13.0,99.0
42573,20.0,13.0,100.0
42574,12.0,13.0,101.0
42575,16.0,13.0,102.0
42576,12.0,13.0,103.0
42577,16.0,13.0,104.0
42578,16.0,13.0,105.0
42579,20.0,13.0,106.0
42580,16.0,13.0,107.0
42581,20.0,13.0,108.0
42582,20.0,13.0,109.0
42583,16.0,13.0,110.0
42584,20.0,13.0,111.0
42585,12.0,13.0,112.0
42586,8.0,13.0,113.0
42587,12.0,13.0,114.0
42588,16.0,13.0,115.0
42589,12.0,13.0,116.0
42590,16.0,13.0,117.0
42591,20.0,13.0,118.0
42592,16.0,13.0,119.0
42593,8.0,13.0,120.0
42594,8.0,13.0,121.0
42595,12.0,13.0,122.0
42596,20.0,13.0,123.0
42597,12.0,13.0,124.0
42598,16.0,13.0,125.0
42599,12.0,13.0,126.0
42600,16.0,13.0,127.0
42601,8.0,13.0,128.0
42602,16.0,13.0,129.0
42603,8.0,13.0,130.0
42604,20.0,13.0,131.0
42605,8.0,13.0,132.0
42606,12.0,13.0,133.0
42607,16.0,13.0,134.0
42608,8.0,13.0,135.0
42609,12.0,13.0,136.0
42610,16.0,13.0,137.0
42611,8.0,13.0,138.0
42612,8.0,13.0,139.0
42613,16.0,13.0,140.0
42614,20.0,13.0,141.0
42615,8.0,13.0,142.0
42616,16.0,13.0,143.0
42617,16.0,13.0,144.0
42618,8.0,13.0,145.0
42619,20.0,13.0,146.0
42620,20.0,13.0,147.0
42621,12.0,13.0,148.0
42622,12.0,13.0,149.0
42623,16.0,13.0,150.0
42624,20.0,13.0,151.0
42625,16.0,13.0,152.0
42626,12.0,13.0,153.0
42627,20.0,13.0,154.0
42628,12.0,13.0,155.0
42629,20.0,13.0,156.0
42630,12.0,13.0,157.0
42631,20.0,13.0,158.0
42632,12.0,13.0,159.0
42633,16.0,13.0,160.0
42634,16.0,13.0,161.0
42635,16.0,13.0,162.0
42636,20.0,13.0,163.0
42637,12.0,13.0,164.0
42638,20.0,13.0,165.0
42639,12.0,13.0,166.0
42640,8.0,13.0,167.0
42641,16.0,13.0,168.0
42642,8.0,13.0,169.0
42643,20.0,13.0,170.0
42644,16.0,13.0,171.0
42645,16.0,13.0,172.0
42646,20.0,13.0,173.0
42647,8.0,13.0,174.0
42648,8.0,13.0,175.0
42649,12.0,13.0,176.0
42650,12.0,13.0,177.0
42651,8.0,13.0,178.0
42652,8.0,13.0,179.0
42653,12.0,13.0,180.0
42654,12.0,13.0,181.0
42655,16.0,13.0,182.0
42656,12.0,13.0,183.0
42657,20.0,13.0,184.0
42658,20.0,13.0,185.0
42659,8.0,13.0,186.0
42660,12.0,13.0,187.0
42661,16.0,13.0,188.0
42662,8.0,13.0,189.0
42663,8.0,13.0,190.0
42664,8.0,13.0,191.0
42665,20.0,13.0,192.0
42666,8.0,13.0,193.0
42667,12.0,13.0,194.0
42668,16.0,13.0,195.0
42669,20.0,13.0,196.0
42670,12.0,13.0,197.0
42671,16.0,13.0,198.0
42672,8.0,13.0,199.0
42673,12.0,13.0,200.0
42674,12.0,13.0,201.0
42675,16.0,13.0,202.0
42676,8.0,13.0,203.0
42677,12.0,13.0,204.0
42678,8.0,13.0,205.0
42679,12.0,13.0,206.0
42680,20.0,13.0,207.0
42681,20.0,13.0,208.0
42682,8.0,13.0,209.0
42683,16.0,13.0,210.0
42684,8.0,13.0,211.0
42685,20.0,13.0,212.0
42686,20.0,13.0,213.0
42687,20.0,13.0,214.0
42688,16.0,13.0,215.0
42689,12.0,13.0,216.0
42690,20.0,13.0,217.0
42691,20.0,13.0,218.0
42692,8.0,13.0,219.0
42693,16.0,13.0,220.0
42694,20.0,13.0,221.0
42695,12.0,13.0,222.0
42696,8.0,13.0,223.0
42697,8.0,13.0,224.0
42698,20.0,13.0,225.0
42699,8.0,13.0,226.0
42700,12.0,13.0,227.0
42701,8.0,13.0,228.0
42702,8.0,13.0,229.0
42703,8.0,13.0,230.0
42704,12.0,13.0,231.0
42705,20.0,13.0,232.0
42706,20.0,13.0,233.0
42707,8.0,13.0,234.0
42708,8.0,13.0,235.0
42709,12.0,13.0,236.0
42710,16.0,13.0,237.0
42711,16.0,13.0,238.0
42712,16.0,13.0,239.0
42713,12.0,13.0,240.0
42714,16.0,13.0,241.0
42715,20.0,13.0,242.0
42716,12.0,13.0,243.0
42717,16.0,13.0,244.0
42718,8.0,13.0,245.0
42719,12.0,13.0,246.0
42720,12.0,13.0,247.0
42721,12.0,13.0,248.0
42722,8.0,13.0,249.0
42723,8.0,13.0,250.0
42724,12.0,13.0,251.0
42725,16.0,13.0,252.0
42726,20.0,13.0,253.0
42727,16.0,13.0,254.0
42728,8.0,13.0,255.0
42729,12.0,13.0,256.0
42730,8.0,13.0,257.0
42731,16.0,13.0,258.0
42732,16.0,13.0,259.0
42733,20.0,13.0,260.0
42734,20.0,13.0,261.0
42735,12.0,13.0,262.0
42736,12.0,13.0,263.0
42737,20.0,13.0,264.0
42738,20.0,13.0,265.0
42739,8.0,13.0,266.0
42740,8.0,13.0,267.0
42741,8.0,13.0,268.0
42742,16.0,13.0,269.0
42743,8.0,13.0,270.0
42744,4.0,13.0,271.0
42745,12.0,13.0,272.0
42746,4.0,13.0,273.0
42747,4.0,13.0,274.0
42748,12.0,13.0,275.0
42749,16.0,13.0,276.0
42750,16.0,13.0,277.0
42751,20.0,13.0,278.0
42752,12.0,13.0,279.0
42753,12.0,13.0,280.0
42754,12.0,13.0,281.0
42755,16.0,13.0,282.0
42756,8.0,13.0,283.0
42757,12.0,13.0,284.0
42758,12.0,13.0,285.0
42759,16.0,13.0,286.0
42760,8.0,13.0,287.0
42761,20.0,13.0,288.0
42762,8.0,13.0,289.0
42763,12.0,13.0,290.0
42764,20.0,13.0,291.0
42765,16.0,13.0,292.0
42766,20.0,13.0,293.0
42767,4.0,13.0,294.0
42768,8.0,13.0,295.0
42769,16.0,13.0,296.0
42770,12.0,13.0,297.0
42771,12.0,13.0,298.0
42772,12.0,13.0,299.0
42773,16.0,13.0,300.0
42774,8.0,13.0,301.0
42775,8.0,13.0,302.0
42776,12.0,13.0,303.0
42777,20.0,13.0,304.0
42778,16.0,13.0,305.0
42779,20.0,13.0,306.0
42780,4.0,13.0,307.0
42781,12.0,13.0,308.0
42782,16.0,13.0,309.0
42783,12.0,13.0,310.0
42784,4.0,13.0,311.0
42785,12.0,13.0,312.0
42786,20.0,13.0,313.0
42787,8.0,13.0,314.0
42788,20.0,13.0,315.0
42789,12.0,13.0,316.0
42790,16.0,13.0,317.0
42791,8.0,13.0,318.0
42792,12.0,13.0,319.0
42793,12.0,13.0,320.0
42794,16.0,13.0,321.0
42795,16.0,13.0,322.0
42796,8.0,13.0,323.0
42797,4.0,13.0,324.0
42798,16.0,13.0,325.0
42799,12.0,13.0,326.0
42800,20.0,13.0,327.0
42801,20.0,13.0,328.0
42802,12.0,13.0,329.0
42803,8.0,13.0,330.0
42804,4.0,13.0,331.0
42805,20.0,13.0,332.0
42806,12.0,13.0,333.0
42807,20.0,13.0,334.0
42808,20.0,13.0,335.0
42809,12.0,13.0,336.0
42810,20.0,13.0,337.0
42811,4.0,13.0,338.0
42812,12.0,13.0,339.0
42813,8.0,13.0,340.0
42814,8.0,13.0,341.0
42815,8.0,13.0,342.0
42816,12.0,13.0,343.0
42817,20.0,13.0,344.0
42818,8.0,13.0,345.0
42819,16.0,13.0,346.0
42820,8.0,13.0,347.0
42821,8.0,13.0,348.0
42822,16.0,13.0,349.0
42823,4.0,13.0,350.0
42824,12.0,13.0,351.0
42825,20.0,13.0,352.0
42826,12.0,13.0,353.0
42827,4.0,13.0,354.0
42828,8.0,13.0,355.0
42829,20.0,13.0,356.0
42830,8.0,13.0,357.0
42831,16.0,13.0,358.0
42832,4.0,13.0,359.0
42833,8.0,13.0,360.0
42834,8.0,13.0,361.0
42835,20.0,13.0,362.0
42836,12.0,13.0,363.0
42837,4.0,13.0,364.0
42838,4.0,13.0,365.0
42839,12.0,13.0,366.0
42840,12.0,13.0,367.0
42841,8.0,13.0,368.0
42842,12.0,13.0,369.0
