,fov,spot_id,cell_ID
51029,17.0,6.0,1171.0
51030,17.0,6.0,1172.0
51031,17.0,6.0,1173.0
51032,17.0,10.0,1174.0
51033,17.0,10.0,1175.0
51034,17.0,10.0,1176.0
51035,17.0,6.0,1177.0
51036,17.0,6.0,1178.0
51037,17.0,6.0,1179.0
51038,17.0,10.0,1180.0
51039,17.0,18.0,1181.0
51040,17.0,6.0,1182.0
51041,17.0,6.0,1183.0
51042,17.0,14.0,1184.0
51043,17.0,2.0,1185.0
51044,17.0,2.0,1186.0
51045,17.0,6.0,1187.0
51046,17.0,6.0,1188.0
51047,17.0,2.0,1189.0
51048,17.0,10.0,1190.0
51049,17.0,14.0,1191.0
51050,17.0,2.0,1192.0
51051,17.0,10.0,1193.0
51052,17.0,2.0,1194.0
51053,17.0,18.0,1195.0
51054,17.0,2.0,1196.0
51055,17.0,2.0,1197.0
51056,17.0,10.0,1198.0
51057,17.0,2.0,1199.0
51058,17.0,6.0,1200.0
51059,17.0,6.0,1201.0
51060,17.0,10.0,1202.0
51061,17.0,10.0,1203.0
51062,17.0,6.0,1204.0
51063,17.0,10.0,1205.0
51064,17.0,6.0,1206.0
51065,17.0,10.0,1207.0
51066,17.0,6.0,1208.0
51067,17.0,10.0,1209.0
51068,17.0,2.0,1210.0
51069,17.0,14.0,1211.0
51070,17.0,14.0,1212.0
51071,17.0,2.0,1213.0
51072,17.0,18.0,1214.0
51073,17.0,18.0,1215.0
51074,17.0,2.0,1216.0
51075,17.0,14.0,1217.0
51076,17.0,2.0,1218.0
51077,17.0,2.0,1219.0
51078,17.0,10.0,1220.0
51079,17.0,6.0,1221.0
51080,17.0,18.0,1222.0
51081,17.0,2.0,1223.0
51082,17.0,2.0,1224.0
51083,17.0,10.0,1225.0
51084,17.0,14.0,1226.0
51085,17.0,2.0,1227.0
51086,17.0,14.0,1228.0
51087,17.0,6.0,1229.0
51088,17.0,18.0,1230.0
51089,17.0,18.0,1231.0
51090,17.0,2.0,1232.0
51091,17.0,6.0,1233.0
51092,17.0,18.0,1234.0
51093,17.0,2.0,1235.0
51094,17.0,6.0,1236.0
51095,17.0,10.0,1237.0
51096,17.0,10.0,1238.0
51097,17.0,18.0,1239.0
51098,17.0,6.0,1240.0
51099,17.0,2.0,1241.0
51100,17.0,6.0,1242.0
51101,17.0,18.0,1243.0
51102,17.0,6.0,1244.0
51103,17.0,6.0,1245.0
51104,17.0,14.0,1246.0
51105,17.0,6.0,1247.0
51106,17.0,2.0,1248.0
51107,17.0,6.0,1249.0
51108,17.0,10.0,1250.0
51109,17.0,6.0,1251.0
51110,17.0,2.0,1252.0
51111,17.0,2.0,1253.0
51112,17.0,18.0,1254.0
51113,17.0,6.0,1255.0
51114,17.0,6.0,1256.0
51115,17.0,14.0,1257.0
51116,17.0,10.0,1258.0
51117,17.0,14.0,1259.0
51118,17.0,2.0,1260.0
51119,17.0,2.0,1261.0
51120,17.0,6.0,1262.0
51121,17.0,6.0,1263.0
51122,17.0,10.0,1264.0
51123,17.0,18.0,1265.0
51124,17.0,2.0,1266.0
51125,17.0,18.0,1267.0
51126,17.0,6.0,1268.0
51127,17.0,2.0,1269.0
51128,17.0,2.0,1270.0
51129,17.0,14.0,1271.0
51130,17.0,18.0,1272.0
51131,17.0,2.0,1273.0
51132,17.0,6.0,1274.0
51133,17.0,18.0,1275.0
51134,17.0,2.0,1276.0
51135,17.0,6.0,1277.0
51136,17.0,10.0,1278.0
51137,17.0,2.0,1279.0
51138,17.0,6.0,1280.0
51139,17.0,10.0,1281.0
51140,17.0,10.0,1282.0
51141,17.0,6.0,1283.0
51142,17.0,6.0,1284.0
51143,17.0,6.0,1285.0
51144,17.0,2.0,1286.0
51145,17.0,2.0,1287.0
51146,17.0,14.0,1288.0
51147,17.0,6.0,1289.0
51148,17.0,18.0,1290.0
51149,17.0,10.0,1291.0
51150,17.0,18.0,1292.0
51151,17.0,6.0,1293.0
51152,17.0,10.0,1294.0
51153,17.0,6.0,1295.0
51154,17.0,2.0,1296.0
51155,17.0,6.0,1297.0
51156,17.0,14.0,1298.0
51157,17.0,18.0,1299.0
51158,17.0,18.0,1300.0
51159,17.0,2.0,1301.0
51160,17.0,2.0,1302.0
51161,17.0,2.0,1303.0
51162,17.0,6.0,1304.0
51163,17.0,10.0,1305.0
51164,17.0,2.0,1306.0
51165,17.0,14.0,1307.0
51166,17.0,6.0,1308.0
51167,17.0,18.0,1309.0
51168,17.0,2.0,1310.0
51169,17.0,2.0,1311.0
51170,17.0,18.0,1312.0
51171,17.0,18.0,1313.0
51172,17.0,14.0,1314.0
51173,17.0,10.0,1315.0
51174,17.0,2.0,1316.0
51175,17.0,14.0,1317.0
51176,17.0,6.0,1318.0
51177,17.0,10.0,1319.0
51178,17.0,6.0,1320.0
51179,17.0,14.0,1321.0
51180,17.0,6.0,1322.0
51181,17.0,10.0,1323.0
51182,17.0,14.0,1324.0
51183,17.0,6.0,1325.0
51184,17.0,10.0,1326.0
51185,17.0,10.0,1327.0
51186,17.0,14.0,1328.0
51187,17.0,18.0,1329.0
51188,17.0,10.0,1330.0
51189,17.0,6.0,1331.0
51190,17.0,6.0,1332.0
51191,17.0,14.0,1333.0
51192,17.0,18.0,1334.0
51193,17.0,2.0,1335.0
51194,17.0,14.0,1336.0
51195,17.0,2.0,1337.0
51196,17.0,10.0,1338.0
51197,17.0,18.0,1339.0
51198,17.0,2.0,1340.0
51199,17.0,5.0,1341.0
51200,17.0,17.0,1342.0
51201,17.0,5.0,1343.0
51202,17.0,17.0,1344.0
51203,17.0,13.0,1345.0
51204,17.0,5.0,1346.0
51205,17.0,5.0,1347.0
51206,17.0,9.0,1348.0
51207,17.0,1.0,1349.0
51208,17.0,13.0,1350.0
51209,17.0,1.0,1351.0
51210,17.0,1.0,1352.0
51211,17.0,5.0,1353.0
51212,17.0,9.0,1354.0
51213,17.0,5.0,1355.0
51214,17.0,5.0,1356.0
51215,17.0,5.0,1357.0
51216,17.0,5.0,1358.0
51217,17.0,9.0,1359.0
51218,17.0,13.0,1360.0
51219,17.0,1.0,1361.0
51220,17.0,17.0,1362.0
51221,17.0,9.0,1363.0
51222,17.0,17.0,1364.0
51223,17.0,1.0,1365.0
51224,17.0,1.0,1366.0
51225,17.0,13.0,1367.0
51226,17.0,5.0,1368.0
51227,17.0,1.0,1369.0
51228,17.0,1.0,1370.0
51229,17.0,13.0,1371.0
51230,17.0,9.0,1372.0
51231,17.0,17.0,1373.0
51232,17.0,1.0,1374.0
51233,17.0,13.0,1375.0
51234,17.0,5.0,1376.0
51235,17.0,5.0,1377.0
51236,17.0,5.0,1378.0
51237,17.0,17.0,1379.0
51238,17.0,5.0,1380.0
51239,17.0,13.0,1381.0
51240,17.0,9.0,1382.0
51241,17.0,9.0,1383.0
51242,17.0,9.0,1384.0
51243,17.0,9.0,1385.0
51244,17.0,1.0,1386.0
51245,17.0,1.0,1387.0
51246,17.0,5.0,1388.0
51247,17.0,5.0,1389.0
51248,17.0,13.0,1390.0
51249,17.0,9.0,1391.0
51250,17.0,1.0,1392.0
51251,17.0,17.0,1393.0
51252,17.0,13.0,1394.0
51253,17.0,9.0,1395.0
51254,17.0,1.0,1396.0
51255,17.0,13.0,1397.0
51256,17.0,1.0,1398.0
51257,17.0,1.0,1399.0
51258,17.0,17.0,1400.0
51259,17.0,17.0,1401.0
51260,17.0,5.0,1402.0
51261,17.0,1.0,1403.0
51262,17.0,5.0,1404.0
51263,17.0,13.0,1405.0
51264,17.0,9.0,1406.0
51265,17.0,9.0,1407.0
51266,17.0,13.0,1408.0
51267,17.0,13.0,1409.0
51268,17.0,17.0,1410.0
51269,17.0,17.0,1411.0
51270,17.0,1.0,1412.0
51271,17.0,13.0,1413.0
51272,17.0,9.0,1414.0
51273,17.0,17.0,1415.0
51274,17.0,17.0,1416.0
51275,17.0,13.0,1417.0
51276,17.0,13.0,1418.0
51277,17.0,9.0,1419.0
51278,17.0,13.0,1420.0
51279,17.0,1.0,1421.0
51280,17.0,1.0,1422.0
51281,17.0,13.0,1423.0
51282,17.0,1.0,1424.0
51283,17.0,9.0,1425.0
51284,17.0,9.0,1426.0
51285,17.0,13.0,1427.0
51286,17.0,1.0,1428.0
51287,17.0,17.0,1429.0
51288,17.0,9.0,1430.0
51289,17.0,5.0,1431.0
51290,17.0,9.0,1432.0
51291,17.0,17.0,1433.0
51292,17.0,1.0,1434.0
51293,17.0,9.0,1435.0
51294,17.0,17.0,1436.0
51295,17.0,5.0,1437.0
51296,17.0,17.0,1438.0
51297,17.0,17.0,1439.0
51298,17.0,17.0,1440.0
51299,17.0,1.0,1441.0
51300,17.0,13.0,1442.0
51301,17.0,17.0,1443.0
51302,17.0,13.0,1444.0
51303,17.0,13.0,1445.0
51304,17.0,17.0,1446.0
51305,17.0,17.0,1447.0
51306,17.0,1.0,1448.0
51307,17.0,5.0,1449.0
51308,17.0,9.0,1450.0
51309,17.0,9.0,1451.0
51310,17.0,13.0,1452.0
51311,17.0,17.0,1453.0
51312,17.0,13.0,1454.0
51313,17.0,13.0,1455.0
51314,17.0,5.0,1456.0
51315,17.0,1.0,1457.0
51316,17.0,13.0,1458.0
51317,17.0,17.0,1459.0
51318,17.0,5.0,1460.0
51319,17.0,9.0,1461.0
51320,17.0,17.0,1462.0
51321,17.0,13.0,1463.0
51322,17.0,13.0,1464.0
51323,17.0,17.0,1465.0
51324,17.0,17.0,1466.0
51325,17.0,5.0,1467.0
51326,17.0,17.0,1468.0
51327,17.0,13.0,1469.0
51328,17.0,17.0,1470.0
51329,17.0,13.0,1471.0
51330,17.0,9.0,1472.0
51331,17.0,17.0,1473.0
51332,17.0,1.0,1474.0
51333,17.0,5.0,1475.0
51334,17.0,17.0,1476.0
51335,17.0,1.0,1477.0
51336,17.0,17.0,1478.0
51337,17.0,17.0,1479.0
51338,17.0,5.0,1480.0
51339,17.0,13.0,1481.0
51340,17.0,17.0,1482.0
51341,17.0,13.0,1483.0
51342,17.0,5.0,1484.0
51343,17.0,9.0,1485.0
51344,17.0,9.0,1486.0
51345,17.0,17.0,1487.0
51346,17.0,13.0,1488.0
51347,17.0,1.0,1489.0
51348,17.0,13.0,1490.0
51349,17.0,17.0,1491.0
51350,17.0,13.0,1492.0
51351,17.0,1.0,1493.0
51352,17.0,17.0,1494.0
51353,17.0,17.0,1495.0
51354,17.0,9.0,1496.0
51355,17.0,9.0,1497.0
51356,17.0,17.0,1498.0
51357,17.0,13.0,1499.0
51358,17.0,17.0,1500.0
51359,17.0,13.0,1501.0
51360,17.0,5.0,1502.0
51361,17.0,17.0,1503.0
51362,17.0,17.0,1504.0
51363,17.0,5.0,1505.0
51364,17.0,5.0,1506.0
51365,17.0,9.0,1507.0
51366,17.0,17.0,1508.0
51367,17.0,1.0,1509.0
51368,17.0,1.0,1510.0
51369,17.0,9.0,1511.0
51370,17.0,5.0,1512.0
51371,17.0,13.0,1513.0
51372,17.0,13.0,1514.0
51373,17.0,13.0,1515.0
51374,17.0,17.0,1516.0
51375,17.0,1.0,1517.0
51376,17.0,5.0,1518.0
51377,17.0,9.0,1519.0
51378,17.0,9.0,1520.0
51379,17.0,13.0,1521.0
51380,17.0,17.0,1522.0
51381,17.0,17.0,1523.0
51382,17.0,5.0,1524.0
51383,17.0,17.0,1525.0
51384,17.0,9.0,1526.0
51385,17.0,13.0,1527.0
51386,17.0,13.0,1528.0
51387,17.0,17.0,1529.0
51388,17.0,17.0,1530.0
51389,17.0,5.0,1531.0
51390,17.0,13.0,1532.0
51391,17.0,9.0,1533.0
51392,17.0,9.0,1534.0
51393,17.0,17.0,1535.0
51394,17.0,17.0,1536.0
51395,17.0,17.0,1537.0
51396,17.0,1.0,1538.0
51397,17.0,9.0,1539.0
51398,17.0,17.0,1540.0
51399,17.0,17.0,1541.0
51400,17.0,17.0,1542.0
51401,17.0,5.0,1543.0
51402,17.0,13.0,1544.0
51403,17.0,13.0,1545.0
51404,17.0,1.0,1546.0
51405,17.0,1.0,1547.0
51406,17.0,9.0,1548.0
51407,17.0,17.0,1549.0
51408,17.0,5.0,1550.0
51409,17.0,13.0,1551.0
51410,17.0,9.0,1552.0
51411,17.0,13.0,1553.0
51412,17.0,1.0,1554.0
51413,17.0,17.0,1555.0
51414,17.0,13.0,1556.0
51415,17.0,17.0,1557.0
51416,17.0,17.0,1558.0
51417,17.0,13.0,1559.0
51418,17.0,13.0,1560.0
51419,17.0,13.0,1561.0
51420,17.0,13.0,1562.0
51421,17.0,9.0,1563.0
51422,17.0,13.0,1564.0
51423,17.0,17.0,1565.0
51424,17.0,13.0,1566.0
51425,17.0,9.0,1567.0
51426,17.0,17.0,1568.0
51427,17.0,5.0,1569.0
51428,17.0,17.0,1570.0
51429,17.0,5.0,1571.0
51430,17.0,5.0,1572.0
51431,17.0,13.0,1573.0
51432,17.0,5.0,1574.0
51433,17.0,13.0,1575.0
51434,17.0,17.0,1576.0
51435,17.0,5.0,1577.0
51436,17.0,13.0,1578.0
51437,17.0,17.0,1579.0
51438,17.0,17.0,1580.0
51439,17.0,17.0,1581.0
51440,17.0,1.0,1582.0
51441,17.0,9.0,1583.0
51442,17.0,17.0,1584.0
51443,17.0,13.0,1585.0
51444,17.0,9.0,1586.0
51445,17.0,13.0,1587.0
51446,17.0,17.0,1588.0
51447,17.0,1.0,1589.0
51448,17.0,9.0,1590.0
51449,17.0,9.0,1591.0
51450,17.0,13.0,1592.0
51451,17.0,17.0,1593.0
51452,17.0,1.0,1594.0
51453,17.0,17.0,1595.0
51454,17.0,1.0,1596.0
51455,17.0,17.0,1597.0
51456,17.0,5.0,1598.0
51457,17.0,13.0,1599.0
51458,17.0,13.0,1600.0
51459,17.0,13.0,1601.0
51460,17.0,17.0,1602.0
51461,17.0,5.0,1603.0
51462,17.0,13.0,1604.0
51463,17.0,17.0,1605.0
51464,17.0,9.0,1606.0
51465,17.0,13.0,1607.0
51466,17.0,5.0,1608.0
51467,17.0,9.0,1609.0
51468,17.0,5.0,1610.0
51469,17.0,13.0,1611.0
51470,17.0,17.0,1612.0
51471,17.0,5.0,1613.0
51472,17.0,5.0,1614.0
51473,17.0,1.0,1615.0
51474,17.0,17.0,1616.0
51475,17.0,5.0,1617.0
51476,17.0,13.0,1618.0
51477,17.0,1.0,1619.0
51478,17.0,13.0,1620.0
51479,17.0,5.0,1621.0
51480,17.0,9.0,1622.0
51481,17.0,17.0,1623.0
51482,17.0,17.0,1624.0
51483,17.0,5.0,1625.0
51484,17.0,5.0,1626.0
51485,17.0,5.0,1627.0
51486,17.0,5.0,1628.0
51487,17.0,9.0,1629.0
51488,17.0,9.0,1630.0
51489,17.0,9.0,1631.0
51490,17.0,1.0,1632.0
51491,17.0,1.0,1633.0
51492,17.0,5.0,1634.0
51493,17.0,13.0,1635.0
51494,17.0,13.0,1636.0
51495,17.0,17.0,1637.0
51496,17.0,1.0,1638.0
51497,17.0,13.0,1639.0
51498,17.0,13.0,1640.0
51499,17.0,9.0,1641.0
51500,17.0,9.0,1642.0
51501,17.0,13.0,1643.0
51502,17.0,1.0,1644.0
51503,17.0,9.0,1645.0
51504,17.0,13.0,1646.0
51505,17.0,9.0,1647.0
51506,17.0,1.0,1648.0
51507,17.0,5.0,1649.0
51508,17.0,5.0,1650.0
51509,17.0,5.0,1651.0
51510,17.0,17.0,1652.0
51511,17.0,13.0,1653.0
51512,17.0,9.0,1654.0
51513,17.0,5.0,1655.0
51514,17.0,9.0,1656.0
51515,17.0,9.0,1657.0
51516,17.0,1.0,1658.0
51517,17.0,17.0,1659.0
51518,17.0,13.0,1660.0
51519,17.0,9.0,1661.0
51520,17.0,13.0,1662.0
51521,17.0,1.0,1663.0
51522,17.0,9.0,1664.0
51523,17.0,9.0,1665.0
51524,17.0,5.0,1666.0
51525,17.0,5.0,1667.0
51526,17.0,9.0,1668.0
51527,17.0,9.0,1669.0
51528,17.0,5.0,1670.0
51529,17.0,5.0,1671.0
51530,17.0,1.0,1672.0
51531,17.0,9.0,1673.0
51532,17.0,5.0,1674.0
51533,17.0,9.0,1675.0
51534,17.0,17.0,1676.0
51535,17.0,9.0,1677.0
51536,17.0,1.0,1678.0
51537,17.0,5.0,1679.0
51538,17.0,9.0,1680.0
51539,17.0,9.0,1681.0
51540,17.0,9.0,1682.0
51541,17.0,9.0,1683.0
51542,17.0,9.0,1684.0
51543,17.0,17.0,1685.0
51544,17.0,9.0,1686.0
51545,17.0,17.0,1687.0
51546,17.0,9.0,1688.0
51547,17.0,13.0,1689.0
51548,17.0,1.0,1690.0
51549,17.0,17.0,1691.0
51550,17.0,9.0,1692.0
51551,17.0,9.0,1693.0
51552,17.0,5.0,1694.0
51553,17.0,5.0,1695.0
51554,17.0,17.0,1696.0
51555,17.0,1.0,1697.0
51556,17.0,13.0,1698.0
51557,17.0,13.0,1699.0
51558,17.0,13.0,1700.0
51559,17.0,13.0,1701.0
51560,17.0,9.0,1702.0
51561,17.0,9.0,1703.0
51562,17.0,13.0,1704.0
51563,17.0,13.0,1705.0
51564,17.0,13.0,1706.0
51565,17.0,4.0,1707.0
51566,17.0,4.0,1708.0
51567,17.0,4.0,1709.0
51568,17.0,4.0,1710.0
51569,17.0,4.0,1711.0
51570,17.0,4.0,1712.0
51571,17.0,8.0,1713.0
51572,17.0,8.0,1714.0
51573,17.0,8.0,1715.0
51574,17.0,8.0,1716.0
51575,17.0,8.0,1717.0
51576,17.0,8.0,1718.0
51577,17.0,12.0,1719.0
51578,17.0,12.0,1720.0
51579,17.0,12.0,1721.0
51580,17.0,12.0,1722.0
51581,17.0,12.0,1723.0
51582,17.0,12.0,1724.0
51583,17.0,12.0,1725.0
51584,17.0,12.0,1726.0
51585,17.0,16.0,1727.0
51586,17.0,16.0,1728.0
51587,17.0,16.0,1729.0
51588,17.0,16.0,1730.0
51589,17.0,16.0,1731.0
51590,17.0,16.0,1732.0
51591,17.0,16.0,1733.0
51592,17.0,20.0,1734.0
51593,17.0,20.0,1735.0
51594,17.0,20.0,1736.0
51595,17.0,20.0,1737.0
51596,17.0,20.0,1738.0
51597,17.0,20.0,1739.0
51598,17.0,20.0,1740.0
51599,17.0,20.0,1741.0
51600,17.0,20.0,1742.0
51601,17.0,12.0,1743.0
51602,17.0,8.0,1744.0
51603,17.0,20.0,1745.0
51604,17.0,20.0,1746.0
51605,17.0,4.0,1747.0
51606,17.0,4.0,1748.0
51607,17.0,20.0,1749.0
51608,17.0,12.0,1750.0
51609,17.0,12.0,1751.0
51610,17.0,16.0,1752.0
51611,17.0,4.0,1753.0
51612,17.0,20.0,1754.0
51613,17.0,20.0,1755.0
51614,17.0,4.0,1756.0
51615,17.0,4.0,1757.0
51616,17.0,20.0,1758.0
51617,17.0,16.0,1759.0
51618,17.0,16.0,1760.0
51619,17.0,16.0,1761.0
51620,17.0,4.0,1762.0
51621,17.0,20.0,1763.0
51622,17.0,8.0,1764.0
51623,17.0,12.0,1765.0
51624,17.0,16.0,1766.0
51625,17.0,4.0,1767.0
51626,17.0,8.0,1768.0
51627,17.0,12.0,1769.0
51628,17.0,12.0,1770.0
51629,17.0,20.0,1771.0
51630,17.0,20.0,1772.0
51631,17.0,4.0,1773.0
51632,17.0,4.0,1774.0
51633,17.0,20.0,1775.0
51634,17.0,4.0,1776.0
51635,17.0,8.0,1777.0
51636,17.0,8.0,1778.0
51637,17.0,16.0,1779.0
51638,17.0,4.0,1780.0
51639,17.0,8.0,1781.0
51640,17.0,12.0,1782.0
51641,17.0,8.0,1783.0
51642,17.0,16.0,1784.0
51643,17.0,16.0,1785.0
51644,17.0,16.0,1786.0
51645,17.0,16.0,1787.0
51646,17.0,20.0,1788.0
51647,17.0,8.0,1789.0
51648,17.0,4.0,1790.0
51649,17.0,20.0,1791.0
51650,17.0,4.0,1792.0
51651,17.0,16.0,1793.0
51652,17.0,8.0,1794.0
51653,17.0,4.0,1795.0
51654,17.0,4.0,1796.0
51655,17.0,20.0,1797.0
51656,17.0,8.0,1798.0
51657,17.0,20.0,1799.0
51658,17.0,16.0,1800.0
51659,17.0,4.0,1801.0
51660,17.0,8.0,1802.0
51661,17.0,12.0,1803.0
51662,17.0,20.0,1804.0
51663,17.0,4.0,1805.0
51664,17.0,4.0,1806.0
51665,17.0,8.0,1807.0
51666,17.0,20.0,1808.0
51667,17.0,20.0,1809.0
51668,17.0,20.0,1810.0
51669,17.0,4.0,1811.0
51670,17.0,4.0,1812.0
51671,17.0,20.0,1813.0
51672,17.0,4.0,1814.0
51673,17.0,20.0,1815.0
51674,17.0,4.0,1816.0
51675,17.0,8.0,1817.0
51676,17.0,16.0,1818.0
51677,17.0,8.0,1819.0
51678,17.0,16.0,1820.0
51679,17.0,16.0,1821.0
51680,17.0,12.0,1822.0
51681,17.0,20.0,1823.0
51682,17.0,16.0,1824.0
51683,17.0,12.0,1825.0
51684,17.0,4.0,1826.0
51685,17.0,4.0,1827.0
51686,17.0,4.0,1828.0
51687,17.0,8.0,1829.0
51688,17.0,12.0,1830.0
51689,17.0,20.0,1831.0
51690,17.0,4.0,1832.0
51691,17.0,16.0,1833.0
51692,17.0,8.0,1834.0
51693,17.0,4.0,1835.0
51694,17.0,12.0,1836.0
51695,17.0,16.0,1837.0
51696,17.0,16.0,1838.0
51697,17.0,4.0,1839.0
51698,17.0,16.0,1840.0
51699,17.0,16.0,1841.0
51700,17.0,12.0,1842.0
51701,17.0,20.0,1843.0
51702,17.0,20.0,1844.0
51703,17.0,16.0,1845.0
51704,17.0,16.0,1846.0
51705,17.0,20.0,1847.0
51706,17.0,4.0,1848.0
51707,17.0,20.0,1849.0
51708,17.0,12.0,1850.0
51709,17.0,8.0,1851.0
51710,17.0,4.0,1852.0
51711,17.0,4.0,1853.0
51712,17.0,12.0,1854.0
51713,17.0,8.0,1855.0
51714,17.0,12.0,1856.0
51715,17.0,20.0,1857.0
51716,17.0,12.0,1858.0
51717,17.0,20.0,1859.0
51718,17.0,8.0,1860.0
51719,17.0,20.0,1861.0
51720,17.0,16.0,1862.0
51721,17.0,4.0,1863.0
51722,17.0,4.0,1864.0
51723,17.0,20.0,1865.0
51724,17.0,4.0,1866.0
51725,17.0,12.0,1867.0
51726,17.0,20.0,1868.0
51727,17.0,20.0,1869.0
51728,17.0,4.0,1870.0
51729,17.0,20.0,1871.0
51730,17.0,4.0,1872.0
51731,17.0,20.0,1873.0
51732,17.0,8.0,1874.0
51733,17.0,16.0,1875.0
51734,17.0,16.0,1876.0
51735,17.0,20.0,1877.0
51736,17.0,20.0,1878.0
51737,17.0,12.0,1879.0
51738,17.0,4.0,1880.0
51739,17.0,20.0,1881.0
51740,17.0,4.0,1882.0
51741,17.0,16.0,1883.0
51742,17.0,8.0,1884.0
51743,17.0,20.0,1885.0
51744,17.0,20.0,1886.0
51745,17.0,8.0,1887.0
51746,17.0,20.0,1888.0
51747,17.0,20.0,1889.0
51748,17.0,8.0,1890.0
51749,17.0,12.0,1891.0
51750,17.0,16.0,1892.0
51751,17.0,4.0,1893.0
51752,17.0,12.0,1894.0
51753,17.0,12.0,1895.0
51754,17.0,8.0,1896.0
51755,17.0,16.0,1897.0
51756,17.0,16.0,1898.0
51757,17.0,20.0,1899.0
51758,17.0,8.0,1900.0
51759,17.0,12.0,1901.0
51760,17.0,8.0,1902.0
51761,17.0,20.0,1903.0
51762,17.0,16.0,1904.0
51763,17.0,20.0,1905.0
51764,17.0,12.0,1906.0
51765,17.0,4.0,1907.0
51766,17.0,20.0,1908.0
51767,17.0,8.0,1909.0
51768,17.0,20.0,1910.0
51769,17.0,16.0,1911.0
51770,17.0,16.0,1912.0
51771,17.0,20.0,1913.0
51772,17.0,4.0,1914.0
51773,17.0,16.0,1915.0
51774,17.0,4.0,1916.0
51775,17.0,12.0,1917.0
51776,17.0,12.0,1918.0
51777,17.0,8.0,1919.0
51778,17.0,12.0,1920.0
51779,17.0,20.0,1921.0
51780,17.0,20.0,1922.0
51781,17.0,4.0,1923.0
51782,17.0,4.0,1924.0
51783,17.0,12.0,1925.0
51784,17.0,20.0,1926.0
51785,17.0,12.0,1927.0
51786,17.0,4.0,1928.0
51787,17.0,20.0,1929.0
51788,17.0,16.0,1930.0
51789,17.0,12.0,1931.0
51790,17.0,16.0,1932.0
51791,17.0,4.0,1933.0
51792,17.0,12.0,1934.0
51793,17.0,8.0,1935.0
51794,17.0,12.0,1936.0
51795,17.0,12.0,1937.0
51796,17.0,20.0,1938.0
51797,17.0,12.0,1939.0
51798,17.0,16.0,1940.0
51799,17.0,12.0,1941.0
51800,17.0,8.0,1942.0
51801,17.0,20.0,1943.0
51802,17.0,4.0,1944.0
51803,17.0,4.0,1945.0
51804,17.0,4.0,1946.0
51805,17.0,8.0,1947.0
51806,17.0,16.0,1948.0
51807,17.0,12.0,1949.0
51808,17.0,12.0,1950.0
51809,17.0,12.0,1951.0
51810,17.0,16.0,1952.0
51811,17.0,20.0,1953.0
51812,17.0,12.0,1954.0
51813,17.0,8.0,1955.0
51814,17.0,4.0,1956.0
51815,17.0,4.0,1957.0
51816,17.0,8.0,1958.0
51817,17.0,20.0,1959.0
51818,17.0,4.0,1960.0
51819,17.0,12.0,1961.0
51820,17.0,20.0,1962.0
51821,17.0,20.0,1963.0
51822,17.0,4.0,1964.0
51823,17.0,20.0,1965.0
51824,17.0,20.0,1966.0
51825,17.0,20.0,1967.0
51826,17.0,4.0,1968.0
51827,17.0,4.0,1969.0
51828,17.0,16.0,1970.0
51829,17.0,12.0,1971.0
51830,17.0,16.0,1972.0
51831,17.0,4.0,1973.0
51832,17.0,8.0,1974.0
51833,17.0,16.0,1975.0
51834,17.0,16.0,1976.0
51835,17.0,16.0,1977.0
51836,17.0,8.0,1978.0
51837,17.0,20.0,1979.0
51838,17.0,4.0,1980.0
51839,17.0,16.0,1981.0
51840,17.0,8.0,1982.0
51841,17.0,20.0,1983.0
51842,17.0,8.0,1984.0
51843,17.0,12.0,1985.0
51844,17.0,12.0,1986.0
51845,17.0,12.0,1987.0
51846,17.0,12.0,1988.0
51847,17.0,12.0,1989.0
51848,17.0,8.0,1990.0
51849,17.0,16.0,1991.0
51850,17.0,4.0,1992.0
51851,17.0,8.0,1993.0
51852,17.0,12.0,1994.0
51853,17.0,4.0,1995.0
51854,17.0,12.0,1996.0
51855,17.0,16.0,1997.0
51856,17.0,20.0,1998.0
51857,17.0,4.0,1999.0
51858,17.0,12.0,2000.0
51859,17.0,20.0,2001.0
51860,17.0,4.0,2002.0
51861,17.0,4.0,2003.0
51862,17.0,8.0,2004.0
51863,17.0,20.0,2005.0
51864,17.0,12.0,2006.0
51865,17.0,20.0,2007.0
51866,17.0,8.0,2008.0
51867,17.0,16.0,2009.0
51868,17.0,16.0,2010.0
51869,17.0,12.0,2011.0
51870,17.0,20.0,2012.0
51871,17.0,8.0,2013.0
51872,17.0,12.0,2014.0
51873,17.0,20.0,2015.0
51874,17.0,4.0,2016.0
51875,17.0,20.0,2017.0
51876,17.0,12.0,2018.0
51877,17.0,16.0,2019.0
51878,17.0,4.0,2020.0
51879,17.0,8.0,2021.0
51880,17.0,4.0,2022.0
51881,17.0,8.0,2023.0
51882,17.0,16.0,2024.0
51883,17.0,20.0,2025.0
51884,17.0,12.0,2026.0
51885,17.0,8.0,2027.0
51886,17.0,16.0,2028.0
51887,17.0,4.0,2029.0
51888,17.0,12.0,2030.0
51889,17.0,12.0,2031.0
51890,17.0,4.0,2032.0
51891,17.0,16.0,2033.0
51892,17.0,12.0,2034.0
51893,17.0,16.0,2035.0
51894,17.0,4.0,2036.0
51895,17.0,20.0,2037.0
51896,17.0,16.0,2038.0
51897,17.0,12.0,2039.0
51898,17.0,12.0,2040.0
51899,17.0,20.0,2041.0
51900,17.0,20.0,2042.0
51901,17.0,12.0,2043.0
51902,17.0,20.0,2044.0
