,fov,spot_id,cell_ID
42544,9.0,8.0,3542.0
42545,9.0,20.0,3543.0
42546,9.0,20.0,3544.0
42547,9.0,8.0,3545.0
42548,9.0,20.0,3546.0
42549,9.0,20.0,3547.0
42550,9.0,20.0,3548.0
42551,9.0,4.0,3549.0
42552,9.0,16.0,3550.0
42553,9.0,12.0,3551.0
42554,9.0,16.0,3552.0
42555,9.0,20.0,3553.0
42556,9.0,20.0,3554.0
42557,9.0,4.0,3555.0
42558,9.0,4.0,3556.0
42559,9.0,4.0,3557.0
42560,9.0,8.0,3558.0
42561,9.0,20.0,3559.0
42562,9.0,16.0,3560.0
42563,9.0,20.0,3561.0
42564,9.0,16.0,3562.0
42565,9.0,16.0,3563.0
42566,9.0,8.0,3564.0
42567,9.0,12.0,3565.0
42568,9.0,8.0,3566.0
42569,9.0,4.0,3567.0
42570,9.0,12.0,3568.0
42571,9.0,20.0,3569.0
42572,9.0,16.0,3570.0
42573,9.0,12.0,3571.0
42574,9.0,20.0,3572.0
42575,9.0,8.0,3573.0
42576,9.0,16.0,3574.0
42577,9.0,16.0,3575.0
42578,9.0,4.0,3576.0
42579,9.0,20.0,3577.0
42580,9.0,8.0,3578.0
42581,9.0,12.0,3579.0
42582,9.0,12.0,3580.0
42583,9.0,12.0,3581.0
42584,9.0,16.0,3582.0
42585,9.0,8.0,3583.0
42586,9.0,8.0,3584.0
42587,9.0,20.0,3585.0
42588,9.0,20.0,3586.0
42589,9.0,20.0,3587.0
42590,9.0,8.0,3588.0
42591,9.0,8.0,3589.0
42592,9.0,4.0,3590.0
42593,9.0,8.0,3591.0
42594,9.0,20.0,3592.0
42595,9.0,8.0,3593.0
42596,9.0,12.0,3594.0
42597,9.0,8.0,3595.0
42598,9.0,8.0,3596.0
42599,9.0,20.0,3597.0
42600,9.0,20.0,3598.0
42601,9.0,8.0,3599.0
42602,9.0,12.0,3600.0
42603,9.0,8.0,3601.0
42604,9.0,16.0,3602.0
42605,9.0,20.0,3603.0
42606,9.0,8.0,3604.0
42607,9.0,12.0,3605.0
42608,9.0,4.0,3606.0
42609,9.0,12.0,3607.0
42610,9.0,8.0,3608.0
42611,9.0,8.0,3609.0
42612,9.0,12.0,3610.0
42613,9.0,12.0,3611.0
42614,9.0,4.0,3612.0
42615,9.0,8.0,3613.0
42616,9.0,20.0,3614.0
42617,9.0,12.0,3615.0
42618,9.0,4.0,3616.0
42619,9.0,8.0,3617.0
42620,9.0,20.0,3618.0
42621,9.0,20.0,3619.0
42622,9.0,8.0,3620.0
42623,9.0,12.0,3621.0
42624,9.0,20.0,3622.0
42625,9.0,16.0,3623.0
42626,9.0,4.0,3624.0
42627,9.0,8.0,3625.0
42628,9.0,8.0,3626.0
42629,9.0,16.0,3627.0
42630,9.0,8.0,3628.0
42631,9.0,20.0,3629.0
42632,9.0,8.0,3630.0
42633,9.0,16.0,3631.0
42634,9.0,16.0,3632.0
42635,9.0,12.0,3633.0
42636,9.0,12.0,3634.0
42637,9.0,16.0,3635.0
42638,9.0,8.0,3636.0
42639,9.0,8.0,3637.0
42640,9.0,4.0,3638.0
42641,9.0,8.0,3639.0
42642,9.0,12.0,3640.0
42643,9.0,8.0,3641.0
42644,9.0,7.0,3642.0
42645,9.0,20.0,3643.0
42646,9.0,16.0,3644.0
42647,9.0,20.0,3645.0
42648,9.0,3.0,3646.0
42649,9.0,11.0,3647.0
42650,9.0,3.0,3648.0
42651,9.0,11.0,3649.0
42652,9.0,3.0,3650.0
42653,9.0,3.0,3651.0
42654,9.0,15.0,3652.0
42655,9.0,15.0,3653.0
42656,9.0,15.0,3654.0
42657,9.0,15.0,3655.0
42658,9.0,7.0,3656.0
42659,9.0,3.0,3657.0
42660,9.0,11.0,3658.0
42661,9.0,3.0,3659.0
42662,9.0,3.0,3660.0
42663,9.0,3.0,3661.0
42664,9.0,15.0,3662.0
42665,9.0,15.0,3663.0
42666,9.0,7.0,3664.0
42667,9.0,11.0,3665.0
42668,9.0,7.0,3666.0
42669,9.0,11.0,3667.0
42670,9.0,11.0,3668.0
42671,9.0,11.0,3669.0
42672,9.0,11.0,3670.0
42673,9.0,11.0,3671.0
42674,9.0,7.0,3672.0
42675,9.0,11.0,3673.0
42676,9.0,11.0,3674.0
42677,9.0,15.0,3675.0
42678,9.0,15.0,3676.0
42679,9.0,7.0,3677.0
42680,9.0,7.0,3678.0
42681,9.0,7.0,3679.0
42682,9.0,11.0,3680.0
42683,9.0,3.0,3681.0
42684,9.0,3.0,3682.0
42685,9.0,3.0,3683.0
42686,9.0,15.0,3684.0
42687,9.0,7.0,3685.0
42688,9.0,11.0,3686.0
42689,9.0,3.0,3687.0
42690,9.0,3.0,3688.0
42691,9.0,3.0,3689.0
42692,9.0,19.0,3690.0
42693,9.0,7.0,3691.0
42694,9.0,11.0,3692.0
42695,9.0,7.0,3693.0
42696,9.0,7.0,3694.0
42697,9.0,3.0,3695.0
42698,9.0,7.0,3696.0
42699,9.0,3.0,3697.0
42700,9.0,3.0,3698.0
42701,9.0,3.0,3699.0
42702,9.0,3.0,3700.0
42703,9.0,3.0,3701.0
42704,9.0,3.0,3702.0
42705,9.0,7.0,3703.0
42706,9.0,3.0,3704.0
42707,9.0,19.0,3705.0
42708,9.0,3.0,3706.0
42709,9.0,7.0,3707.0
42710,9.0,11.0,3708.0
42711,9.0,3.0,3709.0
42712,9.0,3.0,3710.0
42713,9.0,3.0,3711.0
42714,9.0,3.0,3712.0
42715,9.0,11.0,3713.0
42716,9.0,7.0,3714.0
42717,9.0,7.0,3715.0
42718,9.0,11.0,3716.0
42719,9.0,15.0,3717.0
42720,9.0,3.0,3718.0
42721,9.0,11.0,3719.0
42722,9.0,3.0,3720.0
42723,9.0,11.0,3721.0
42724,9.0,7.0,3722.0
42725,9.0,3.0,3723.0
42726,9.0,11.0,3724.0
42727,9.0,15.0,3725.0
42728,9.0,7.0,3726.0
42729,9.0,3.0,3727.0
42730,9.0,15.0,3728.0
42731,9.0,3.0,3729.0
42732,9.0,7.0,3730.0
42733,9.0,11.0,3731.0
42734,9.0,15.0,3732.0
42735,9.0,3.0,3733.0
42736,9.0,3.0,3734.0
42737,9.0,7.0,3735.0
42738,9.0,7.0,3736.0
42739,9.0,7.0,3737.0
42740,9.0,11.0,3738.0
42741,9.0,7.0,3739.0
42742,9.0,11.0,3740.0
42743,9.0,3.0,3741.0
42744,9.0,19.0,3742.0
42745,9.0,11.0,3743.0
42746,9.0,19.0,3744.0
42747,9.0,11.0,3745.0
42748,9.0,11.0,3746.0
42749,9.0,19.0,3747.0
42750,9.0,7.0,3748.0
42751,9.0,11.0,3749.0
42752,9.0,3.0,3750.0
42753,9.0,15.0,3751.0
42754,9.0,15.0,3752.0
42755,9.0,15.0,3753.0
42756,9.0,11.0,3754.0
42757,9.0,11.0,3755.0
42758,9.0,7.0,3756.0
42759,9.0,7.0,3757.0
42760,9.0,11.0,3758.0
42761,9.0,7.0,3759.0
42762,9.0,11.0,3760.0
42763,9.0,7.0,3761.0
42764,9.0,7.0,3762.0
42765,9.0,7.0,3763.0
42766,9.0,3.0,3764.0
42767,9.0,15.0,3765.0
42768,9.0,19.0,3766.0
42769,9.0,11.0,3767.0
42770,9.0,10.0,3768.0
42771,9.0,6.0,3769.0
42772,9.0,11.0,3770.0
42773,9.0,15.0,3771.0
42774,9.0,6.0,3772.0
42775,9.0,6.0,3773.0
42776,9.0,14.0,3774.0
42777,9.0,14.0,3775.0
42778,9.0,2.0,3776.0
42779,9.0,14.0,3777.0
42780,9.0,6.0,3778.0
42781,9.0,6.0,3779.0
42782,9.0,2.0,3780.0
42783,9.0,2.0,3781.0
42784,9.0,14.0,3782.0
42785,9.0,2.0,3783.0
42786,9.0,6.0,3784.0
42787,9.0,6.0,3785.0
42788,9.0,6.0,3786.0
42789,9.0,14.0,3787.0
42790,9.0,6.0,3788.0
42791,9.0,6.0,3789.0
42792,9.0,2.0,3790.0
42793,9.0,6.0,3791.0
42794,9.0,14.0,3792.0
42795,9.0,18.0,3793.0
42796,9.0,2.0,3794.0
42797,9.0,14.0,3795.0
42798,9.0,6.0,3796.0
42799,9.0,6.0,3797.0
42800,9.0,18.0,3798.0
42801,9.0,2.0,3799.0
42802,9.0,18.0,3800.0
42803,9.0,18.0,3801.0
42804,9.0,18.0,3802.0
42805,9.0,2.0,3803.0
42806,9.0,2.0,3804.0
42807,9.0,6.0,3805.0
42808,9.0,18.0,3806.0
42809,9.0,14.0,3807.0
42810,9.0,14.0,3808.0
42811,9.0,18.0,3809.0
42812,9.0,18.0,3810.0
42813,9.0,10.0,3811.0
42814,9.0,18.0,3812.0
42815,9.0,18.0,3813.0
42816,9.0,14.0,3814.0
42817,9.0,2.0,3815.0
42818,9.0,14.0,3816.0
42819,9.0,10.0,3817.0
42820,9.0,14.0,3818.0
42821,9.0,18.0,3819.0
42822,9.0,18.0,3820.0
42823,9.0,6.0,3821.0
42824,9.0,2.0,3822.0
42825,9.0,14.0,3823.0
42826,9.0,18.0,3824.0
42827,9.0,6.0,3825.0
42828,9.0,2.0,3826.0
42829,9.0,18.0,3827.0
42830,9.0,14.0,3828.0
42831,9.0,2.0,3829.0
42832,9.0,6.0,3830.0
42833,9.0,14.0,3831.0
42834,9.0,18.0,3832.0
42835,9.0,14.0,3833.0
42836,9.0,14.0,3834.0
42837,9.0,18.0,3835.0
42838,9.0,6.0,3836.0
42839,9.0,14.0,3837.0
42840,9.0,6.0,3838.0
42841,9.0,10.0,3839.0
42842,9.0,10.0,3840.0
42843,9.0,14.0,3841.0
42844,9.0,10.0,3842.0
42845,9.0,2.0,3843.0
42846,9.0,10.0,3844.0
42847,9.0,6.0,3845.0
42848,9.0,10.0,3846.0
42849,9.0,14.0,3847.0
42850,9.0,14.0,3848.0
42851,9.0,10.0,3849.0
42852,9.0,6.0,3850.0
42853,9.0,14.0,3851.0
42854,9.0,14.0,3852.0
42855,9.0,2.0,3853.0
42856,9.0,6.0,3854.0
42857,9.0,10.0,3855.0
42858,9.0,14.0,3856.0
42859,9.0,2.0,3857.0
42860,9.0,18.0,3858.0
42861,9.0,10.0,3859.0
42862,9.0,10.0,3860.0
42863,9.0,14.0,3861.0
42864,9.0,14.0,3862.0
42865,9.0,18.0,3863.0
42866,9.0,14.0,3864.0
42867,9.0,14.0,3865.0
42868,9.0,6.0,3866.0
42869,9.0,10.0,3867.0
42870,9.0,2.0,3868.0
42871,9.0,6.0,3869.0
42872,9.0,6.0,3870.0
42873,9.0,14.0,3871.0
42874,9.0,6.0,3872.0
42875,9.0,10.0,3873.0
42876,9.0,6.0,3874.0
42877,9.0,10.0,3875.0
42878,9.0,2.0,3876.0
42879,9.0,10.0,3877.0
42880,9.0,2.0,3878.0
42881,9.0,6.0,3879.0
42882,9.0,2.0,3880.0
42883,9.0,6.0,3881.0
42884,9.0,2.0,3882.0
42885,9.0,6.0,3883.0
42886,9.0,10.0,3884.0
42887,9.0,18.0,3885.0
42888,9.0,10.0,3886.0
42889,9.0,14.0,3887.0
42890,9.0,2.0,3888.0
42891,9.0,2.0,3889.0
42892,9.0,2.0,3890.0
42893,9.0,14.0,3891.0
42894,9.0,6.0,3892.0
42895,9.0,6.0,3893.0
42896,9.0,2.0,3894.0
42897,9.0,10.0,3895.0
42898,9.0,2.0,3896.0
42899,9.0,2.0,3897.0
42900,9.0,10.0,3898.0
42901,9.0,14.0,3899.0
42902,9.0,10.0,3900.0
42903,9.0,18.0,3901.0
42904,9.0,10.0,3902.0
42905,9.0,14.0,3903.0
42906,9.0,2.0,3904.0
42907,9.0,18.0,3905.0
42908,9.0,2.0,3906.0
42909,9.0,6.0,3907.0
42910,9.0,2.0,3908.0
42911,9.0,2.0,3909.0
42912,9.0,10.0,3910.0
42913,9.0,6.0,3911.0
42914,9.0,18.0,3912.0
42915,9.0,14.0,3913.0
42916,9.0,2.0,3914.0
42917,9.0,10.0,3915.0
42918,9.0,18.0,3916.0
42919,9.0,6.0,3917.0
42920,9.0,2.0,3918.0
42921,9.0,10.0,3919.0
42922,9.0,14.0,3920.0
42923,9.0,2.0,3921.0
42924,9.0,10.0,3922.0
42925,9.0,2.0,3923.0
42926,9.0,14.0,3924.0
42927,9.0,6.0,3925.0
42928,9.0,6.0,3926.0
42929,9.0,14.0,3927.0
42930,9.0,10.0,3928.0
42931,9.0,18.0,3929.0
42932,9.0,10.0,3930.0
42933,9.0,2.0,3931.0
42934,9.0,10.0,3932.0
42935,9.0,14.0,3933.0
42936,9.0,2.0,3934.0
42937,9.0,2.0,3935.0
42938,9.0,6.0,3936.0
42939,9.0,18.0,3937.0
42940,9.0,6.0,3938.0
42941,9.0,18.0,3939.0
42942,9.0,18.0,3940.0
42943,9.0,14.0,3941.0
42944,9.0,10.0,3942.0
42945,9.0,10.0,3943.0
42946,9.0,14.0,3944.0
42947,9.0,14.0,3945.0
42948,9.0,6.0,3946.0
42949,9.0,6.0,3947.0
42950,9.0,14.0,3948.0
42951,9.0,18.0,3949.0
42952,9.0,18.0,3950.0
42953,9.0,18.0,3951.0
42954,9.0,18.0,3952.0
42955,9.0,6.0,3953.0
42956,9.0,10.0,3954.0
42957,9.0,6.0,3955.0
42958,9.0,2.0,3956.0
42959,9.0,6.0,3957.0
42960,9.0,18.0,3958.0
42961,9.0,18.0,3959.0
42962,9.0,10.0,3960.0
42963,9.0,18.0,3961.0
42964,9.0,2.0,3962.0
42965,9.0,14.0,3963.0
42966,9.0,18.0,3964.0
42967,9.0,18.0,3965.0
42968,9.0,10.0,3966.0
42969,9.0,6.0,3967.0
42970,9.0,10.0,3968.0
42971,9.0,18.0,3969.0
42972,9.0,6.0,3970.0
42973,9.0,10.0,3971.0
42974,9.0,10.0,3972.0
42975,9.0,2.0,3973.0
42976,9.0,18.0,3974.0
42977,9.0,6.0,3975.0
42978,9.0,14.0,3976.0
42979,9.0,14.0,3977.0
42980,9.0,14.0,3978.0
42981,9.0,18.0,3979.0
42982,9.0,2.0,3980.0
42983,9.0,6.0,3981.0
42984,9.0,6.0,3982.0
42985,9.0,2.0,3983.0
42986,9.0,18.0,3984.0
42987,9.0,6.0,3985.0
42988,9.0,2.0,3986.0
42989,9.0,10.0,3987.0
42990,9.0,14.0,3988.0
42991,9.0,14.0,3989.0
42992,9.0,14.0,3990.0
42993,9.0,18.0,3991.0
42994,9.0,6.0,3992.0
42995,9.0,2.0,3993.0
42996,9.0,14.0,3994.0
42997,9.0,2.0,3995.0
42998,9.0,6.0,3996.0
42999,9.0,6.0,3997.0
43000,9.0,10.0,3998.0
43001,9.0,14.0,3999.0
43002,9.0,14.0,4000.0
43003,9.0,6.0,4001.0
43004,9.0,10.0,4002.0
43005,9.0,10.0,4003.0
43006,9.0,14.0,4004.0
43007,9.0,18.0,4005.0
43008,9.0,14.0,4006.0
43009,9.0,2.0,4007.0
43010,9.0,1.0,4008.0
43011,9.0,6.0,4009.0
43012,9.0,9.0,4010.0
43013,9.0,14.0,4011.0
43014,9.0,10.0,4012.0
43015,9.0,17.0,4013.0
43016,9.0,5.0,4014.0
43017,9.0,1.0,4015.0
43018,9.0,14.0,4016.0
43019,9.0,1.0,4017.0
43020,9.0,13.0,4018.0
43021,9.0,2.0,4019.0
43022,9.0,17.0,4020.0
43023,9.0,1.0,4021.0
43024,9.0,13.0,4022.0
43025,9.0,5.0,4023.0
43026,9.0,17.0,4024.0
43027,9.0,9.0,4025.0
43028,9.0,17.0,4026.0
43029,9.0,1.0,4027.0
43030,9.0,13.0,4028.0
43031,9.0,13.0,4029.0
43032,9.0,17.0,4030.0
43033,9.0,5.0,4031.0
43034,9.0,17.0,4032.0
43035,9.0,5.0,4033.0
43036,9.0,17.0,4034.0
43037,9.0,13.0,4035.0
43038,9.0,9.0,4036.0
43039,9.0,5.0,4037.0
43040,9.0,13.0,4038.0
43041,9.0,5.0,4039.0
43042,9.0,5.0,4040.0
43043,9.0,13.0,4041.0
43044,9.0,5.0,4042.0
43045,9.0,17.0,4043.0
43046,9.0,13.0,4044.0
43047,9.0,5.0,4045.0
43048,9.0,9.0,4046.0
43049,9.0,9.0,4047.0
43050,9.0,9.0,4048.0
43051,9.0,9.0,4049.0
43052,9.0,13.0,4050.0
43053,9.0,13.0,4051.0
43054,9.0,9.0,4052.0
43055,9.0,5.0,4053.0
43056,9.0,5.0,4054.0
43057,9.0,13.0,4055.0
43058,9.0,9.0,4056.0
43059,9.0,5.0,4057.0
43060,9.0,13.0,4058.0
43061,9.0,5.0,4059.0
43062,9.0,17.0,4060.0
43063,9.0,17.0,4061.0
43064,9.0,13.0,4062.0
43065,9.0,5.0,4063.0
43066,9.0,13.0,4064.0
43067,9.0,17.0,4065.0
43068,9.0,17.0,4066.0
43069,9.0,5.0,4067.0
43070,9.0,13.0,4068.0
43071,9.0,13.0,4069.0
43072,9.0,17.0,4070.0
43073,9.0,1.0,4071.0
43074,9.0,5.0,4072.0
43075,9.0,17.0,4073.0
43076,9.0,5.0,4074.0
43077,9.0,5.0,4075.0
43078,9.0,5.0,4076.0
43079,9.0,9.0,4077.0
43080,9.0,5.0,4078.0
43081,9.0,1.0,4079.0
43082,9.0,13.0,4080.0
43083,9.0,9.0,4081.0
43084,9.0,17.0,4082.0
43085,9.0,1.0,4083.0
43086,9.0,13.0,4084.0
43087,9.0,13.0,4085.0
43088,9.0,17.0,4086.0
43089,9.0,5.0,4087.0
43090,9.0,13.0,4088.0
43091,9.0,13.0,4089.0
43092,9.0,13.0,4090.0
43093,9.0,1.0,4091.0
43094,9.0,1.0,4092.0
43095,9.0,5.0,4093.0
43096,9.0,17.0,4094.0
43097,9.0,1.0,4095.0
43098,9.0,1.0,4096.0
43099,9.0,17.0,4097.0
43100,9.0,1.0,4098.0
43101,9.0,13.0,4099.0
43102,9.0,13.0,4100.0
43103,9.0,9.0,4101.0
43104,9.0,13.0,4102.0
43105,9.0,13.0,4103.0
43106,9.0,17.0,4104.0
43107,9.0,17.0,4105.0
43108,9.0,13.0,4106.0
43109,9.0,5.0,4107.0
43110,9.0,17.0,4108.0
43111,9.0,17.0,4109.0
43112,9.0,5.0,4110.0
43113,9.0,5.0,4111.0
43114,9.0,5.0,4112.0
43115,9.0,5.0,4113.0
43116,9.0,1.0,4114.0
43117,9.0,17.0,4115.0
43118,9.0,5.0,4116.0
43119,9.0,17.0,4117.0
43120,9.0,1.0,4118.0
43121,9.0,5.0,4119.0
43122,9.0,1.0,4120.0
43123,9.0,9.0,4121.0
43124,9.0,17.0,4122.0
43125,9.0,17.0,4123.0
43126,9.0,9.0,4124.0
43127,9.0,1.0,4125.0
43128,9.0,1.0,4126.0
43129,9.0,17.0,4127.0
43130,9.0,9.0,4128.0
43131,9.0,5.0,4129.0
43132,9.0,13.0,4130.0
43133,9.0,1.0,4131.0
43134,9.0,13.0,4132.0
43135,9.0,9.0,4133.0
43136,9.0,17.0,4134.0
43137,9.0,1.0,4135.0
43138,9.0,17.0,4136.0
43139,9.0,17.0,4137.0
43140,9.0,1.0,4138.0
43141,9.0,17.0,4139.0
43142,9.0,1.0,4140.0
43143,9.0,17.0,4141.0
43144,9.0,5.0,4142.0
43145,9.0,5.0,4143.0
43146,9.0,17.0,4144.0
43147,9.0,1.0,4145.0
43148,9.0,13.0,4146.0
43149,9.0,17.0,4147.0
43150,9.0,9.0,4148.0
43151,9.0,1.0,4149.0
43152,9.0,5.0,4150.0
43153,9.0,5.0,4151.0
43154,9.0,1.0,4152.0
43155,9.0,17.0,4153.0
43156,9.0,17.0,4154.0
43157,9.0,1.0,4155.0
43158,9.0,17.0,4156.0
43159,9.0,17.0,4157.0
43160,9.0,9.0,4158.0
43161,9.0,5.0,4159.0
43162,9.0,9.0,4160.0
43163,9.0,9.0,4161.0
43164,9.0,1.0,4162.0
43165,9.0,1.0,4163.0
43166,9.0,5.0,4164.0
43167,9.0,5.0,4165.0
43168,9.0,5.0,4166.0
43169,9.0,17.0,4167.0
43170,9.0,17.0,4168.0
43171,9.0,5.0,4169.0
43172,9.0,1.0,4170.0
43173,9.0,1.0,4171.0
43174,9.0,13.0,4172.0
43175,9.0,17.0,4173.0
43176,9.0,1.0,4174.0
43177,9.0,17.0,4175.0
43178,9.0,13.0,4176.0
43179,9.0,1.0,4177.0
43180,9.0,1.0,4178.0
43181,9.0,1.0,4179.0
43182,9.0,9.0,4180.0
43183,9.0,13.0,4181.0
43184,9.0,1.0,4182.0
43185,9.0,1.0,4183.0
43186,9.0,5.0,4184.0
43187,9.0,5.0,4185.0
43188,9.0,13.0,4186.0
43189,9.0,17.0,4187.0
43190,9.0,5.0,4188.0
43191,9.0,1.0,4189.0
43192,9.0,17.0,4190.0
43193,9.0,1.0,4191.0
43194,9.0,5.0,4192.0
43195,9.0,13.0,4193.0
43196,9.0,17.0,4194.0
43197,9.0,1.0,4195.0
43198,9.0,1.0,4196.0
43199,9.0,5.0,4197.0
43200,9.0,5.0,4198.0
43201,9.0,13.0,4199.0
43202,9.0,1.0,4200.0
43203,9.0,9.0,4201.0
43204,9.0,1.0,4202.0
43205,9.0,17.0,4203.0
43206,9.0,1.0,4204.0
43207,9.0,5.0,4205.0
43208,9.0,1.0,4206.0
43209,9.0,1.0,4207.0
43210,9.0,5.0,4208.0
43211,9.0,5.0,4209.0
43212,9.0,1.0,4210.0
43213,9.0,13.0,4211.0
43214,9.0,17.0,4212.0
43215,9.0,1.0,4213.0
43216,9.0,1.0,4214.0
43217,9.0,9.0,4215.0
43218,9.0,13.0,4216.0
43219,9.0,13.0,4217.0
43220,9.0,5.0,4218.0
43221,9.0,1.0,4219.0
43222,9.0,17.0,4220.0
43223,9.0,5.0,4221.0
43224,9.0,1.0,4222.0
43225,9.0,1.0,4223.0
43226,9.0,9.0,4224.0
43227,9.0,5.0,4225.0
43228,9.0,17.0,4226.0
43229,9.0,1.0,4227.0
43230,9.0,5.0,4228.0
43231,9.0,1.0,4229.0
43232,9.0,1.0,4230.0
43233,9.0,13.0,4231.0
43234,9.0,9.0,4232.0
43235,9.0,17.0,4233.0
43236,9.0,1.0,4234.0
43237,9.0,9.0,4235.0
43238,9.0,13.0,4236.0
43239,10.0,4.0,1.0
43240,10.0,4.0,2.0
43241,10.0,4.0,3.0
43242,10.0,4.0,4.0
43243,10.0,4.0,5.0
43244,10.0,8.0,6.0
43245,10.0,8.0,7.0
43246,10.0,8.0,8.0
43247,10.0,8.0,9.0
43248,10.0,8.0,10.0
43249,10.0,12.0,11.0
43250,10.0,12.0,12.0
43251,10.0,12.0,13.0
43252,10.0,12.0,14.0
43253,10.0,12.0,15.0
43254,10.0,12.0,16.0
43255,10.0,12.0,17.0
43256,10.0,12.0,18.0
43257,10.0,16.0,19.0
43258,10.0,16.0,20.0
43259,10.0,16.0,21.0
43260,10.0,16.0,22.0
43261,10.0,16.0,23.0
43262,10.0,16.0,24.0
43263,10.0,16.0,25.0
43264,10.0,20.0,26.0
43265,10.0,20.0,27.0
43266,10.0,20.0,28.0
43267,10.0,4.0,29.0
43268,10.0,8.0,30.0
43269,10.0,8.0,31.0
43270,10.0,8.0,32.0
43271,10.0,12.0,33.0
43272,10.0,12.0,34.0
43273,10.0,12.0,35.0
43274,10.0,12.0,36.0
43275,10.0,12.0,37.0
43276,10.0,16.0,38.0
43277,10.0,20.0,39.0
43278,10.0,8.0,40.0
43279,10.0,16.0,41.0
43280,10.0,4.0,42.0
43281,10.0,16.0,43.0
43282,10.0,4.0,44.0
43283,10.0,8.0,45.0
43284,10.0,16.0,46.0
43285,10.0,16.0,47.0
43286,10.0,12.0,48.0
43287,10.0,20.0,49.0
43288,10.0,4.0,50.0
43289,10.0,20.0,51.0
43290,10.0,16.0,52.0
43291,10.0,8.0,53.0
43292,10.0,4.0,54.0
43293,10.0,8.0,55.0
43294,10.0,4.0,56.0
43295,10.0,4.0,57.0
43296,10.0,12.0,58.0
43297,10.0,16.0,59.0
43298,10.0,16.0,60.0
43299,10.0,20.0,61.0
43300,10.0,12.0,62.0
43301,10.0,12.0,63.0
43302,10.0,12.0,64.0
43303,10.0,16.0,65.0
43304,10.0,20.0,66.0
43305,10.0,12.0,67.0
43306,10.0,12.0,68.0
43307,10.0,8.0,69.0
43308,10.0,12.0,70.0
43309,10.0,16.0,71.0
43310,10.0,4.0,72.0
43311,10.0,16.0,73.0
43312,10.0,16.0,74.0
43313,10.0,8.0,75.0
43314,10.0,4.0,76.0
43315,10.0,16.0,77.0
43316,10.0,16.0,78.0
43317,10.0,16.0,79.0
43318,10.0,4.0,80.0
43319,10.0,8.0,81.0
43320,10.0,12.0,82.0
43321,10.0,12.0,83.0
43322,10.0,16.0,84.0
43323,10.0,20.0,85.0
43324,10.0,16.0,86.0
43325,10.0,16.0,87.0
43326,10.0,16.0,88.0
43327,10.0,16.0,89.0
43328,10.0,20.0,90.0
43329,10.0,12.0,91.0
43330,10.0,20.0,92.0
43331,10.0,20.0,93.0
43332,10.0,12.0,94.0
43333,10.0,20.0,95.0
43334,10.0,4.0,96.0
43335,10.0,8.0,97.0
43336,10.0,8.0,98.0
43337,10.0,8.0,99.0
43338,10.0,16.0,100.0
43339,10.0,4.0,101.0
43340,10.0,8.0,102.0
43341,10.0,12.0,103.0
43342,10.0,12.0,104.0
43343,10.0,16.0,105.0
43344,10.0,16.0,106.0
43345,10.0,16.0,107.0
43346,10.0,4.0,108.0
43347,10.0,12.0,109.0
43348,10.0,20.0,110.0
43349,10.0,12.0,111.0
43350,10.0,16.0,112.0
43351,10.0,16.0,113.0
43352,10.0,20.0,114.0
43353,10.0,4.0,115.0
43354,10.0,16.0,116.0
43355,10.0,16.0,117.0
43356,10.0,16.0,118.0
43357,10.0,20.0,119.0
43358,10.0,12.0,120.0
43359,10.0,12.0,121.0
43360,10.0,20.0,122.0
43361,10.0,4.0,123.0
43362,10.0,8.0,124.0
43363,10.0,8.0,125.0
43364,10.0,12.0,126.0
43365,10.0,12.0,127.0
43366,10.0,16.0,128.0
43367,10.0,16.0,129.0
43368,10.0,20.0,130.0
43369,10.0,20.0,131.0
43370,10.0,8.0,132.0
43371,10.0,20.0,133.0
43372,10.0,16.0,134.0
43373,10.0,20.0,135.0
43374,10.0,4.0,136.0
43375,10.0,20.0,137.0
43376,10.0,20.0,138.0
43377,10.0,4.0,139.0
43378,10.0,4.0,140.0
43379,10.0,8.0,141.0
43380,10.0,16.0,142.0
43381,10.0,8.0,143.0
43382,10.0,20.0,144.0
43383,10.0,4.0,145.0
43384,10.0,16.0,146.0
43385,10.0,20.0,147.0
43386,10.0,8.0,148.0
43387,10.0,12.0,149.0
43388,10.0,20.0,150.0
43389,10.0,20.0,151.0
43390,10.0,8.0,152.0
43391,10.0,12.0,153.0
43392,10.0,12.0,154.0
43393,10.0,4.0,155.0
43394,10.0,12.0,156.0
43395,10.0,12.0,157.0
43396,10.0,20.0,158.0
43397,10.0,8.0,159.0
43398,10.0,16.0,160.0
43399,10.0,12.0,161.0
43400,10.0,16.0,162.0
43401,10.0,16.0,163.0
43402,10.0,4.0,164.0
43403,10.0,20.0,165.0
43404,10.0,4.0,166.0
43405,10.0,4.0,167.0
43406,10.0,16.0,168.0
43407,10.0,8.0,169.0
43408,10.0,8.0,170.0
43409,10.0,12.0,171.0
43410,10.0,12.0,172.0
43411,10.0,12.0,173.0
43412,10.0,16.0,174.0
43413,10.0,16.0,175.0
43414,10.0,20.0,176.0
43415,10.0,20.0,177.0
43416,10.0,12.0,178.0
43417,10.0,12.0,179.0
43418,10.0,4.0,180.0
43419,10.0,8.0,181.0
43420,10.0,12.0,182.0
43421,10.0,20.0,183.0
43422,10.0,12.0,184.0
43423,10.0,8.0,185.0
43424,10.0,20.0,186.0
43425,10.0,16.0,187.0
43426,10.0,16.0,188.0
43427,10.0,4.0,189.0
43428,10.0,16.0,190.0
43429,10.0,16.0,191.0
