,spot_id,fov,cell_ID
60371,15.0,17.0,3093.0
60372,7.0,17.0,3094.0
60373,11.0,17.0,3095.0
60374,15.0,17.0,3096.0
60375,3.0,17.0,3097.0
60376,3.0,17.0,3098.0
60377,3.0,17.0,3099.0
60378,19.0,17.0,3100.0
60379,7.0,17.0,3101.0
60380,11.0,17.0,3102.0
60381,7.0,17.0,3103.0
60382,7.0,17.0,3104.0
60383,19.0,17.0,3105.0
60384,3.0,17.0,3106.0
60385,7.0,17.0,3107.0
60386,3.0,17.0,3108.0
60387,11.0,17.0,3109.0
60388,3.0,17.0,3110.0
60389,3.0,17.0,3111.0
60390,11.0,17.0,3112.0
60391,7.0,17.0,3113.0
60392,19.0,17.0,3114.0
60393,19.0,17.0,3115.0
60394,7.0,17.0,3116.0
60395,11.0,17.0,3117.0
60396,3.0,17.0,3118.0
60397,3.0,17.0,3119.0
60398,3.0,17.0,3120.0
60399,19.0,17.0,3121.0
60400,11.0,17.0,3122.0
60401,11.0,17.0,3123.0
60402,3.0,17.0,3124.0
60403,11.0,17.0,3125.0
60404,7.0,17.0,3126.0
60405,3.0,17.0,3127.0
60406,11.0,17.0,3128.0
60407,3.0,17.0,3129.0
60408,7.0,17.0,3130.0
60409,15.0,17.0,3131.0
60410,7.0,17.0,3132.0
60411,19.0,17.0,3133.0
60412,11.0,17.0,3134.0
60413,15.0,17.0,3135.0
60414,3.0,17.0,3136.0
60415,6.0,17.0,3137.0
60416,2.0,17.0,3138.0
60417,2.0,17.0,3139.0
60418,2.0,17.0,3140.0
60419,2.0,17.0,3141.0
60420,2.0,17.0,3142.0
60421,6.0,17.0,3143.0
60422,2.0,17.0,3144.0
60423,2.0,17.0,3145.0
60424,18.0,17.0,3146.0
60425,6.0,17.0,3147.0
60426,2.0,17.0,3148.0
60427,2.0,17.0,3149.0
60428,2.0,17.0,3150.0
60429,14.0,17.0,3151.0
60430,2.0,17.0,3152.0
60431,18.0,17.0,3153.0
60432,6.0,17.0,3154.0
60433,14.0,17.0,3155.0
60434,2.0,17.0,3156.0
60435,2.0,17.0,3157.0
60436,18.0,17.0,3158.0
60437,14.0,17.0,3159.0
60438,2.0,17.0,3160.0
60439,2.0,17.0,3161.0
60440,2.0,17.0,3162.0
60441,10.0,17.0,3163.0
60442,14.0,17.0,3164.0
60443,2.0,17.0,3165.0
60444,10.0,17.0,3166.0
60445,18.0,17.0,3167.0
60446,2.0,17.0,3168.0
60447,6.0,17.0,3169.0
60448,18.0,17.0,3170.0
60449,2.0,17.0,3171.0
60450,10.0,17.0,3172.0
60451,18.0,17.0,3173.0
60452,2.0,17.0,3174.0
60453,18.0,17.0,3175.0
60454,6.0,17.0,3176.0
60455,6.0,17.0,3177.0
60456,2.0,17.0,3178.0
60457,6.0,17.0,3179.0
60458,6.0,17.0,3180.0
60459,10.0,17.0,3181.0
60460,10.0,17.0,3182.0
60461,14.0,17.0,3183.0
60462,18.0,17.0,3184.0
60463,14.0,17.0,3185.0
60464,10.0,17.0,3186.0
60465,14.0,17.0,3187.0
60466,6.0,17.0,3188.0
60467,14.0,17.0,3189.0
60468,2.0,17.0,3190.0
60469,14.0,17.0,3191.0
60470,14.0,17.0,3192.0
60471,6.0,17.0,3193.0
60472,2.0,17.0,3194.0
60473,14.0,17.0,3195.0
60474,14.0,17.0,3196.0
60475,14.0,17.0,3197.0
60476,14.0,17.0,3198.0
60477,14.0,17.0,3199.0
60478,14.0,17.0,3200.0
60479,18.0,17.0,3201.0
60480,10.0,17.0,3202.0
60481,2.0,17.0,3203.0
60482,14.0,17.0,3204.0
60483,2.0,17.0,3205.0
60484,2.0,17.0,3206.0
60485,6.0,17.0,3207.0
60486,10.0,17.0,3208.0
60487,14.0,17.0,3209.0
60488,2.0,17.0,3210.0
60489,6.0,17.0,3211.0
60490,2.0,17.0,3212.0
60491,10.0,17.0,3213.0
60492,14.0,17.0,3214.0
60493,14.0,17.0,3215.0
60494,14.0,17.0,3216.0
60495,10.0,17.0,3217.0
60496,18.0,17.0,3218.0
60497,6.0,17.0,3219.0
60498,10.0,17.0,3220.0
60499,10.0,17.0,3221.0
60500,6.0,17.0,3222.0
60501,14.0,17.0,3223.0
60502,18.0,17.0,3224.0
60503,2.0,17.0,3225.0
60504,10.0,17.0,3226.0
60505,14.0,17.0,3227.0
60506,18.0,17.0,3228.0
60507,14.0,17.0,3229.0
60508,6.0,17.0,3230.0
60509,14.0,17.0,3231.0
60510,14.0,17.0,3232.0
60511,10.0,17.0,3233.0
60512,18.0,17.0,3234.0
60513,18.0,17.0,3235.0
60514,10.0,17.0,3236.0
60515,10.0,17.0,3237.0
60516,6.0,17.0,3238.0
60517,14.0,17.0,3239.0
60518,2.0,17.0,3240.0
60519,10.0,17.0,3241.0
60520,18.0,17.0,3242.0
60521,2.0,17.0,3243.0
60522,6.0,17.0,3244.0
60523,2.0,17.0,3245.0
60524,10.0,17.0,3246.0
60525,10.0,17.0,3247.0
60526,6.0,17.0,3248.0
60527,10.0,17.0,3249.0
60528,2.0,17.0,3250.0
60529,14.0,17.0,3251.0
60530,14.0,17.0,3252.0
60531,18.0,17.0,3253.0
60532,10.0,17.0,3254.0
60533,2.0,17.0,3255.0
60534,2.0,17.0,3256.0
60535,2.0,17.0,3257.0
60536,14.0,17.0,3258.0
60537,6.0,17.0,3259.0
60538,6.0,17.0,3260.0
60539,2.0,17.0,3261.0
60540,2.0,17.0,3262.0
60541,14.0,17.0,3263.0
60542,10.0,17.0,3264.0
60543,18.0,17.0,3265.0
60544,10.0,17.0,3266.0
60545,10.0,17.0,3267.0
60546,10.0,17.0,3268.0
60547,2.0,17.0,3269.0
60548,6.0,17.0,3270.0
60549,14.0,17.0,3271.0
60550,14.0,17.0,3272.0
60551,18.0,17.0,3273.0
60552,10.0,17.0,3274.0
60553,10.0,17.0,3275.0
60554,10.0,17.0,3276.0
60555,18.0,17.0,3277.0
60556,2.0,17.0,3278.0
60557,6.0,17.0,3279.0
60558,10.0,17.0,3280.0
60559,2.0,17.0,3281.0
60560,10.0,17.0,3282.0
60561,14.0,17.0,3283.0
60562,10.0,17.0,3284.0
60563,18.0,17.0,3285.0
60564,18.0,17.0,3286.0
60565,18.0,17.0,3287.0
60566,6.0,17.0,3288.0
60567,10.0,17.0,3289.0
60568,10.0,17.0,3290.0
60569,10.0,17.0,3291.0
60570,6.0,17.0,3292.0
60571,18.0,17.0,3293.0
60572,18.0,17.0,3294.0
60573,18.0,17.0,3295.0
60574,2.0,17.0,3296.0
60575,10.0,17.0,3297.0
60576,14.0,17.0,3298.0
60577,2.0,17.0,3299.0
60578,2.0,17.0,3300.0
60579,6.0,17.0,3301.0
60580,10.0,17.0,3302.0
60581,18.0,17.0,3303.0
60582,6.0,17.0,3304.0
60583,14.0,17.0,3305.0
60584,6.0,17.0,3306.0
60585,14.0,17.0,3307.0
60586,18.0,17.0,3308.0
60587,10.0,17.0,3309.0
60588,10.0,17.0,3310.0
60589,10.0,17.0,3311.0
60590,10.0,17.0,3312.0
60591,10.0,17.0,3313.0
60592,6.0,17.0,3314.0
60593,10.0,17.0,3315.0
60594,14.0,17.0,3316.0
60595,2.0,17.0,3317.0
60596,2.0,17.0,3318.0
60597,18.0,17.0,3319.0
60598,10.0,17.0,3320.0
60599,2.0,17.0,3321.0
60600,6.0,17.0,3322.0
60601,6.0,17.0,3323.0
60602,18.0,17.0,3324.0
60603,6.0,17.0,3325.0
60604,1.0,17.0,3326.0
60605,5.0,17.0,3327.0
60606,13.0,17.0,3328.0
60607,5.0,17.0,3329.0
60608,17.0,17.0,3330.0
60609,13.0,17.0,3331.0
60610,17.0,17.0,3332.0
60611,5.0,17.0,3333.0
60612,9.0,17.0,3334.0
60613,5.0,17.0,3335.0
60614,5.0,17.0,3336.0
60615,9.0,17.0,3337.0
60616,17.0,17.0,3338.0
60617,9.0,17.0,3339.0
60618,1.0,17.0,3340.0
60619,13.0,17.0,3341.0
60620,9.0,17.0,3342.0
60621,17.0,17.0,3343.0
60622,13.0,17.0,3344.0
60623,1.0,17.0,3345.0
60624,13.0,17.0,3346.0
60625,5.0,17.0,3347.0
60626,13.0,17.0,3348.0
60627,13.0,17.0,3349.0
60628,5.0,17.0,3350.0
60629,5.0,17.0,3351.0
60630,9.0,17.0,3352.0
60631,5.0,17.0,3353.0
60632,13.0,17.0,3354.0
60633,5.0,17.0,3355.0
60634,17.0,17.0,3356.0
60635,1.0,17.0,3357.0
60636,13.0,17.0,3358.0
60637,1.0,17.0,3359.0
60638,5.0,17.0,3360.0
60639,1.0,17.0,3361.0
60640,13.0,17.0,3362.0
60641,9.0,17.0,3363.0
60642,9.0,17.0,3364.0
60643,17.0,17.0,3365.0
60644,5.0,17.0,3366.0
60645,9.0,17.0,3367.0
60646,5.0,17.0,3368.0
60647,13.0,17.0,3369.0
60648,1.0,17.0,3370.0
60649,13.0,17.0,3371.0
60650,13.0,17.0,3372.0
60651,13.0,17.0,3373.0
60652,1.0,17.0,3374.0
60653,1.0,17.0,3375.0
60654,5.0,17.0,3376.0
60655,1.0,17.0,3377.0
60656,13.0,17.0,3378.0
60657,5.0,17.0,3379.0
60658,9.0,17.0,3380.0
60659,1.0,17.0,3381.0
60660,17.0,17.0,3382.0
60661,1.0,17.0,3383.0
60662,17.0,17.0,3384.0
60663,9.0,17.0,3385.0
60664,1.0,17.0,3386.0
60665,1.0,17.0,3387.0
60666,17.0,17.0,3388.0
60667,9.0,17.0,3389.0
60668,5.0,17.0,3390.0
60669,1.0,17.0,3391.0
60670,17.0,17.0,3392.0
60671,13.0,17.0,3393.0
60672,9.0,17.0,3394.0
60673,5.0,17.0,3395.0
60674,9.0,17.0,3396.0
60675,17.0,17.0,3397.0
60676,5.0,17.0,3398.0
60677,5.0,17.0,3399.0
60678,13.0,17.0,3400.0
60679,13.0,17.0,3401.0
60680,9.0,17.0,3402.0
60681,1.0,17.0,3403.0
60682,5.0,17.0,3404.0
60683,5.0,17.0,3405.0
60684,5.0,17.0,3406.0
60685,5.0,17.0,3407.0
60686,5.0,17.0,3408.0
60687,9.0,17.0,3409.0
60688,17.0,17.0,3410.0
60689,5.0,17.0,3411.0
60690,13.0,17.0,3412.0
60691,17.0,17.0,3413.0
60692,9.0,17.0,3414.0
60693,1.0,17.0,3415.0
60694,1.0,17.0,3416.0
60695,13.0,17.0,3417.0
60696,17.0,17.0,3418.0
60697,1.0,17.0,3419.0
60698,1.0,17.0,3420.0
60699,5.0,17.0,3421.0
60700,5.0,17.0,3422.0
60701,1.0,17.0,3423.0
60702,5.0,17.0,3424.0
60703,5.0,17.0,3425.0
60704,1.0,17.0,3426.0
60705,5.0,17.0,3427.0
60706,13.0,17.0,3428.0
60707,17.0,17.0,3429.0
60708,17.0,17.0,3430.0
60709,17.0,17.0,3431.0
60710,9.0,17.0,3432.0
60711,1.0,17.0,3433.0
60712,5.0,17.0,3434.0
60713,1.0,17.0,3435.0
60714,5.0,17.0,3436.0
60715,5.0,17.0,3437.0
60716,9.0,17.0,3438.0
60717,1.0,17.0,3439.0
60718,5.0,17.0,3440.0
60719,5.0,17.0,3441.0
60720,5.0,17.0,3442.0
60721,1.0,17.0,3443.0
60722,17.0,17.0,3444.0
60723,17.0,17.0,3445.0
60724,13.0,17.0,3446.0
60725,9.0,17.0,3447.0
60726,17.0,17.0,3448.0
60727,5.0,17.0,3449.0
60728,9.0,17.0,3450.0
60729,1.0,17.0,3451.0
60730,5.0,17.0,3452.0
60731,5.0,17.0,3453.0
60732,1.0,17.0,3454.0
60733,5.0,17.0,3455.0
60734,1.0,17.0,3456.0
60735,5.0,17.0,3457.0
60736,1.0,17.0,3458.0
60737,9.0,17.0,3459.0
60738,5.0,17.0,3460.0
60739,17.0,17.0,3461.0
60740,5.0,17.0,3462.0
60741,5.0,17.0,3463.0
60742,5.0,17.0,3464.0
60743,9.0,17.0,3465.0
60744,5.0,17.0,3466.0
60745,17.0,17.0,3467.0
60746,5.0,17.0,3468.0
60747,5.0,17.0,3469.0
60748,17.0,17.0,3470.0
60749,1.0,17.0,3471.0
60750,5.0,17.0,3472.0
60751,1.0,17.0,3473.0
60752,1.0,17.0,3474.0
60753,17.0,17.0,3475.0
60754,17.0,17.0,3476.0
60755,5.0,17.0,3477.0
60756,5.0,17.0,3478.0
60757,17.0,17.0,3479.0
60758,1.0,17.0,3480.0
60759,5.0,17.0,3481.0
60760,5.0,17.0,3482.0
60761,5.0,17.0,3483.0
60762,17.0,17.0,3484.0
60763,1.0,17.0,3485.0
60764,1.0,17.0,3486.0
60765,1.0,17.0,3487.0
60766,9.0,17.0,3488.0
60767,5.0,17.0,3489.0
60768,17.0,17.0,3490.0
60769,9.0,17.0,3491.0
60770,5.0,17.0,3492.0
60771,9.0,17.0,3493.0
60772,5.0,17.0,3494.0
60773,5.0,17.0,3495.0
60774,1.0,17.0,3496.0
60775,5.0,17.0,3497.0
60776,5.0,17.0,3498.0
60777,5.0,17.0,3499.0
60778,9.0,17.0,3500.0
60779,1.0,17.0,3501.0
60780,1.0,17.0,3502.0
60781,17.0,17.0,3503.0
60782,1.0,17.0,3504.0
60783,5.0,17.0,3505.0
60784,5.0,17.0,3506.0
60785,5.0,17.0,3507.0
60786,5.0,17.0,3508.0
60787,17.0,17.0,3509.0
60788,9.0,17.0,3510.0
60789,5.0,17.0,3511.0
60790,5.0,17.0,3512.0
60791,5.0,17.0,3513.0
60792,5.0,17.0,3514.0
60793,1.0,17.0,3515.0
60794,1.0,17.0,3516.0
60795,1.0,17.0,3517.0
60796,5.0,17.0,3518.0
60797,17.0,17.0,3519.0
60798,1.0,17.0,3520.0
60799,1.0,17.0,3521.0
60800,5.0,17.0,3522.0
60801,1.0,17.0,3523.0
60802,5.0,17.0,3524.0
60803,9.0,17.0,3525.0
60804,9.0,17.0,3526.0
60805,9.0,17.0,3527.0
60806,1.0,17.0,3528.0
60807,5.0,17.0,3529.0
60808,1.0,17.0,3530.0
60809,17.0,17.0,3531.0
60810,1.0,17.0,3532.0
60811,17.0,17.0,3533.0
60812,5.0,17.0,3534.0
60813,1.0,17.0,3535.0
60814,5.0,17.0,3536.0
60815,5.0,17.0,3537.0
60816,5.0,17.0,3538.0
60817,1.0,17.0,3539.0
60818,5.0,17.0,3540.0
60819,1.0,17.0,3541.0
60820,5.0,17.0,3542.0
60821,17.0,17.0,3543.0
60822,5.0,17.0,3544.0
60823,17.0,17.0,3545.0
60824,1.0,17.0,3546.0
60825,1.0,17.0,3547.0
60826,17.0,17.0,3548.0
60827,5.0,17.0,3549.0
60828,17.0,17.0,3550.0
60829,1.0,17.0,3551.0
60830,4.0,18.0,1.0
60831,12.0,18.0,2.0
60832,16.0,18.0,3.0
60833,16.0,18.0,4.0
60834,4.0,18.0,5.0
60835,8.0,18.0,6.0
60836,4.0,18.0,7.0
60837,12.0,18.0,8.0
60838,16.0,18.0,9.0
60839,4.0,18.0,10.0
60840,16.0,18.0,11.0
60841,8.0,18.0,12.0
60842,8.0,18.0,13.0
60843,4.0,18.0,14.0
60844,16.0,18.0,15.0
60845,4.0,18.0,16.0
60846,16.0,18.0,17.0
60847,16.0,18.0,18.0
60848,16.0,18.0,19.0
60849,4.0,18.0,20.0
60850,20.0,18.0,21.0
60851,8.0,18.0,22.0
60852,12.0,18.0,23.0
60853,16.0,18.0,24.0
60854,16.0,18.0,25.0
60855,16.0,18.0,26.0
60856,16.0,18.0,27.0
60857,20.0,18.0,28.0
60858,16.0,18.0,29.0
60859,8.0,18.0,30.0
60860,20.0,18.0,31.0
60861,4.0,18.0,32.0
60862,20.0,18.0,33.0
60863,4.0,18.0,34.0
60864,8.0,18.0,35.0
60865,4.0,18.0,36.0
60866,12.0,18.0,37.0
60867,8.0,18.0,38.0
60868,4.0,18.0,39.0
60869,16.0,18.0,40.0
60870,20.0,18.0,41.0
60871,4.0,18.0,42.0
60872,4.0,18.0,43.0
60873,12.0,18.0,44.0
60874,16.0,18.0,45.0
60875,16.0,18.0,46.0
60876,16.0,18.0,47.0
60877,4.0,18.0,48.0
60878,12.0,18.0,49.0
60879,8.0,18.0,50.0
60880,8.0,18.0,51.0
60881,16.0,18.0,52.0
60882,8.0,18.0,53.0
60883,12.0,18.0,54.0
60884,8.0,18.0,55.0
60885,12.0,18.0,56.0
60886,20.0,18.0,57.0
60887,20.0,18.0,58.0
60888,8.0,18.0,59.0
60889,12.0,18.0,60.0
60890,20.0,18.0,61.0
60891,8.0,18.0,62.0
60892,8.0,18.0,63.0
60893,8.0,18.0,64.0
60894,8.0,18.0,65.0
60895,20.0,18.0,66.0
60896,20.0,18.0,67.0
60897,20.0,18.0,68.0
60898,4.0,18.0,69.0
60899,8.0,18.0,70.0
60900,16.0,18.0,71.0
60901,20.0,18.0,72.0
60902,20.0,18.0,73.0
60903,8.0,18.0,74.0
60904,4.0,18.0,75.0
60905,8.0,18.0,76.0
60906,8.0,18.0,77.0
60907,20.0,18.0,78.0
60908,20.0,18.0,79.0
60909,20.0,18.0,80.0
60910,12.0,18.0,81.0
60911,12.0,18.0,82.0
60912,20.0,18.0,83.0
60913,4.0,18.0,84.0
60914,20.0,18.0,85.0
60915,4.0,18.0,86.0
60916,20.0,18.0,87.0
60917,20.0,18.0,88.0
60918,8.0,18.0,89.0
60919,12.0,18.0,90.0
60920,12.0,18.0,91.0
60921,16.0,18.0,92.0
60922,4.0,18.0,93.0
60923,12.0,18.0,94.0
60924,16.0,18.0,95.0
60925,16.0,18.0,96.0
60926,4.0,18.0,97.0
60927,12.0,18.0,98.0
60928,20.0,18.0,99.0
60929,4.0,18.0,100.0
60930,8.0,18.0,101.0
60931,12.0,18.0,102.0
60932,8.0,18.0,103.0
60933,8.0,18.0,104.0
60934,12.0,18.0,105.0
60935,16.0,18.0,106.0
60936,16.0,18.0,107.0
60937,12.0,18.0,108.0
60938,8.0,18.0,109.0
60939,16.0,18.0,110.0
60940,12.0,18.0,111.0
60941,4.0,18.0,112.0
60942,16.0,18.0,113.0
60943,8.0,18.0,114.0
60944,20.0,18.0,115.0
60945,12.0,18.0,116.0
60946,16.0,18.0,117.0
60947,16.0,18.0,118.0
60948,16.0,18.0,119.0
60949,20.0,18.0,120.0
60950,20.0,18.0,121.0
60951,4.0,18.0,122.0
60952,20.0,18.0,123.0
60953,8.0,18.0,124.0
60954,8.0,18.0,125.0
60955,20.0,18.0,126.0
60956,20.0,18.0,127.0
60957,20.0,18.0,128.0
60958,20.0,18.0,129.0
60959,4.0,18.0,130.0
60960,4.0,18.0,131.0
60961,8.0,18.0,132.0
60962,12.0,18.0,133.0
60963,12.0,18.0,134.0
60964,20.0,18.0,135.0
60965,20.0,18.0,136.0
60966,16.0,18.0,137.0
60967,20.0,18.0,138.0
60968,20.0,18.0,139.0
60969,4.0,18.0,140.0
60970,8.0,18.0,141.0
60971,16.0,18.0,142.0
60972,16.0,18.0,143.0
60973,20.0,18.0,144.0
60974,20.0,18.0,145.0
60975,4.0,18.0,146.0
60976,16.0,18.0,147.0
60977,4.0,18.0,148.0
60978,8.0,18.0,149.0
60979,4.0,18.0,150.0
60980,8.0,18.0,151.0
60981,16.0,18.0,152.0
60982,16.0,18.0,153.0
60983,20.0,18.0,154.0
60984,4.0,18.0,155.0
60985,4.0,18.0,156.0
60986,8.0,18.0,157.0
60987,16.0,18.0,158.0
60988,20.0,18.0,159.0
60989,4.0,18.0,160.0
60990,12.0,18.0,161.0
60991,12.0,18.0,162.0
60992,20.0,18.0,163.0
60993,20.0,18.0,164.0
60994,8.0,18.0,165.0
60995,20.0,18.0,166.0
60996,8.0,18.0,167.0
60997,16.0,18.0,168.0
60998,16.0,18.0,169.0
60999,20.0,18.0,170.0
61000,4.0,18.0,171.0
61001,12.0,18.0,172.0
61002,8.0,18.0,173.0
61003,16.0,18.0,174.0
61004,16.0,18.0,175.0
61005,20.0,18.0,176.0
61006,20.0,18.0,177.0
61007,20.0,18.0,178.0
61008,4.0,18.0,179.0
61009,4.0,18.0,180.0
61010,16.0,18.0,181.0
61011,20.0,18.0,182.0
61012,20.0,18.0,183.0
61013,20.0,18.0,184.0
61014,20.0,18.0,185.0
61015,4.0,18.0,186.0
61016,16.0,18.0,187.0
61017,20.0,18.0,188.0
61018,20.0,18.0,189.0
61019,20.0,18.0,190.0
61020,20.0,18.0,191.0
61021,20.0,18.0,192.0
61022,4.0,18.0,193.0
61023,20.0,18.0,194.0
61024,4.0,18.0,195.0
61025,8.0,18.0,196.0
61026,4.0,18.0,197.0
61027,20.0,18.0,198.0
61028,20.0,18.0,199.0
61029,4.0,18.0,200.0
61030,4.0,18.0,201.0
61031,16.0,18.0,202.0
61032,16.0,18.0,203.0
61033,4.0,18.0,204.0
61034,4.0,18.0,205.0
61035,12.0,18.0,206.0
61036,20.0,18.0,207.0
61037,12.0,18.0,208.0
61038,20.0,18.0,209.0
61039,20.0,18.0,210.0
61040,4.0,18.0,211.0
61041,12.0,18.0,212.0
61042,16.0,18.0,213.0
61043,20.0,18.0,214.0
61044,8.0,18.0,215.0
61045,20.0,18.0,216.0
61046,4.0,18.0,217.0
61047,4.0,18.0,218.0
61048,20.0,18.0,219.0
61049,12.0,18.0,220.0
61050,12.0,18.0,221.0
61051,8.0,18.0,222.0
61052,16.0,18.0,223.0
61053,20.0,18.0,224.0
61054,20.0,18.0,225.0
61055,8.0,18.0,226.0
61056,20.0,18.0,227.0
61057,12.0,18.0,228.0
61058,4.0,18.0,229.0
61059,12.0,18.0,230.0
61060,20.0,18.0,231.0
61061,4.0,18.0,232.0
61062,20.0,18.0,233.0
61063,8.0,18.0,234.0
61064,8.0,18.0,235.0
61065,20.0,18.0,236.0
61066,20.0,18.0,237.0
61067,20.0,18.0,238.0
61068,20.0,18.0,239.0
61069,12.0,18.0,240.0
61070,20.0,18.0,241.0
61071,12.0,18.0,242.0
61072,12.0,18.0,243.0
61073,16.0,18.0,244.0
61074,20.0,18.0,245.0
61075,20.0,18.0,246.0
61076,4.0,18.0,247.0
61077,20.0,18.0,248.0
61078,12.0,18.0,249.0
61079,4.0,18.0,250.0
61080,16.0,18.0,251.0
61081,20.0,18.0,252.0
61082,4.0,18.0,253.0
61083,8.0,18.0,254.0
61084,12.0,18.0,255.0
61085,12.0,18.0,256.0
61086,20.0,18.0,257.0
61087,16.0,18.0,258.0
61088,8.0,18.0,259.0
61089,20.0,18.0,260.0
61090,16.0,18.0,261.0
61091,16.0,18.0,262.0
61092,4.0,18.0,263.0
61093,16.0,18.0,264.0
61094,20.0,18.0,265.0
61095,4.0,18.0,266.0
61096,20.0,18.0,267.0
61097,4.0,18.0,268.0
61098,16.0,18.0,269.0
61099,12.0,18.0,270.0
61100,20.0,18.0,271.0
61101,4.0,18.0,272.0
61102,8.0,18.0,273.0
61103,16.0,18.0,274.0
61104,20.0,18.0,275.0
61105,20.0,18.0,276.0
61106,20.0,18.0,277.0
61107,8.0,18.0,278.0
61108,20.0,18.0,279.0
61109,8.0,18.0,280.0
61110,12.0,18.0,281.0
61111,16.0,18.0,282.0
61112,12.0,18.0,283.0
61113,12.0,18.0,284.0
61114,16.0,18.0,285.0
61115,4.0,18.0,286.0
61116,12.0,18.0,287.0
61117,20.0,18.0,288.0
61118,16.0,18.0,289.0
61119,16.0,18.0,290.0
61120,20.0,18.0,291.0
61121,4.0,18.0,292.0
61122,16.0,18.0,293.0
61123,20.0,18.0,294.0
61124,20.0,18.0,295.0
61125,12.0,18.0,296.0
61126,12.0,18.0,297.0
61127,20.0,18.0,298.0
61128,8.0,18.0,299.0
61129,20.0,18.0,300.0
61130,20.0,18.0,301.0
61131,8.0,18.0,302.0
61132,20.0,18.0,303.0
61133,8.0,18.0,304.0
61134,12.0,18.0,305.0
61135,12.0,18.0,306.0
61136,16.0,18.0,307.0
61137,4.0,18.0,308.0
61138,4.0,18.0,309.0
61139,4.0,18.0,310.0
61140,12.0,18.0,311.0
61141,20.0,18.0,312.0
61142,12.0,18.0,313.0
61143,12.0,18.0,314.0
61144,4.0,18.0,315.0
61145,16.0,18.0,316.0
61146,4.0,18.0,317.0
61147,16.0,18.0,318.0
61148,8.0,18.0,319.0
61149,20.0,18.0,320.0
61150,4.0,18.0,321.0
61151,20.0,18.0,322.0
61152,20.0,18.0,323.0
61153,16.0,18.0,324.0
61154,20.0,18.0,325.0
61155,8.0,18.0,326.0
61156,20.0,18.0,327.0
61157,4.0,18.0,328.0
61158,12.0,18.0,329.0
61159,8.0,18.0,330.0
61160,16.0,18.0,331.0
61161,20.0,18.0,332.0
61162,20.0,18.0,333.0
61163,12.0,18.0,334.0
61164,20.0,18.0,335.0
61165,20.0,18.0,336.0
61166,12.0,18.0,337.0
61167,12.0,18.0,338.0
61168,12.0,18.0,339.0
61169,16.0,18.0,340.0
61170,20.0,18.0,341.0
61171,4.0,18.0,342.0
61172,8.0,18.0,343.0
61173,20.0,18.0,344.0
61174,4.0,18.0,345.0
61175,12.0,18.0,346.0
61176,16.0,18.0,347.0
61177,20.0,18.0,348.0
61178,12.0,18.0,349.0
61179,20.0,18.0,350.0
61180,20.0,18.0,351.0
61181,12.0,18.0,352.0
61182,16.0,18.0,353.0
61183,4.0,18.0,354.0
61184,12.0,18.0,355.0
61185,16.0,18.0,356.0
61186,4.0,18.0,357.0
61187,20.0,18.0,358.0
61188,12.0,18.0,359.0
61189,16.0,18.0,360.0
61190,20.0,18.0,361.0
61191,20.0,18.0,362.0
61192,8.0,18.0,363.0
61193,20.0,18.0,364.0
61194,16.0,18.0,365.0
61195,20.0,18.0,366.0
61196,20.0,18.0,367.0
61197,4.0,18.0,368.0
61198,4.0,18.0,369.0
61199,8.0,18.0,370.0
61200,20.0,18.0,371.0
61201,4.0,18.0,372.0
61202,16.0,18.0,373.0
61203,12.0,18.0,374.0
61204,12.0,18.0,375.0
61205,20.0,18.0,376.0
61206,4.0,18.0,377.0
61207,20.0,18.0,378.0
61208,12.0,18.0,379.0
61209,20.0,18.0,380.0
61210,20.0,18.0,381.0
61211,16.0,18.0,382.0
61212,16.0,18.0,383.0
61213,20.0,18.0,384.0
61214,8.0,18.0,385.0
61215,8.0,18.0,386.0
61216,12.0,18.0,387.0
61217,20.0,18.0,388.0
61218,4.0,18.0,389.0
61219,20.0,18.0,390.0
61220,4.0,18.0,391.0
61221,12.0,18.0,392.0
61222,16.0,18.0,393.0
61223,4.0,18.0,394.0
61224,16.0,18.0,395.0
61225,20.0,18.0,396.0
61226,12.0,18.0,397.0
61227,12.0,18.0,398.0
61228,20.0,18.0,399.0
61229,20.0,18.0,400.0
61230,12.0,18.0,401.0
61231,20.0,18.0,402.0
61232,4.0,18.0,403.0
61233,16.0,18.0,404.0
61234,20.0,18.0,405.0
61235,8.0,18.0,406.0
61236,12.0,18.0,407.0
61237,16.0,18.0,408.0
61238,4.0,18.0,409.0
61239,20.0,18.0,410.0
61240,20.0,18.0,411.0
61241,4.0,18.0,412.0
61242,20.0,18.0,413.0
61243,20.0,18.0,414.0
61244,16.0,18.0,415.0
61245,20.0,18.0,416.0
61246,20.0,18.0,417.0
61247,12.0,18.0,418.0
61248,12.0,18.0,419.0
61249,12.0,18.0,420.0
61250,20.0,18.0,421.0
61251,16.0,18.0,422.0
61252,4.0,18.0,423.0
61253,8.0,18.0,424.0
61254,20.0,18.0,425.0
61255,8.0,18.0,426.0
61256,16.0,18.0,427.0
61257,20.0,18.0,428.0
61258,20.0,18.0,429.0
61259,20.0,18.0,430.0
61260,12.0,18.0,431.0
61261,20.0,18.0,432.0
61262,16.0,18.0,433.0
61263,16.0,18.0,434.0
61264,16.0,18.0,435.0
61265,16.0,18.0,436.0
61266,8.0,18.0,437.0
61267,20.0,18.0,438.0
61268,20.0,18.0,439.0
61269,20.0,18.0,440.0
61270,8.0,18.0,441.0
61271,8.0,18.0,442.0
