,fov,spot_id,cell_ID
15865,17.0,9.0,1307.0
15866,17.0,5.0,1308.0
15867,17.0,13.0,1309.0
15868,17.0,1.0,1310.0
15869,17.0,9.0,1311.0
15870,17.0,9.0,1312.0
15871,17.0,13.0,1313.0
15872,17.0,9.0,1314.0
15873,17.0,1.0,1315.0
15874,17.0,5.0,1316.0
15875,17.0,1.0,1317.0
15876,17.0,5.0,1318.0
15877,17.0,13.0,1319.0
15878,17.0,13.0,1320.0
15879,17.0,9.0,1321.0
15880,17.0,13.0,1322.0
15881,17.0,1.0,1323.0
15882,17.0,5.0,1324.0
15883,17.0,5.0,1325.0
15884,17.0,5.0,1326.0
15885,17.0,5.0,1327.0
15886,17.0,13.0,1328.0
15887,17.0,5.0,1329.0
15888,17.0,5.0,1330.0
15889,17.0,13.0,1331.0
15890,17.0,5.0,1332.0
15891,17.0,13.0,1333.0
15892,17.0,9.0,1334.0
15893,17.0,17.0,1335.0
15894,17.0,13.0,1336.0
15895,17.0,9.0,1337.0
15896,17.0,9.0,1338.0
15897,17.0,9.0,1339.0
15898,17.0,13.0,1340.0
15899,17.0,17.0,1341.0
15900,17.0,1.0,1342.0
15901,17.0,5.0,1343.0
15902,17.0,13.0,1344.0
15903,17.0,5.0,1345.0
15904,17.0,13.0,1346.0
15905,17.0,1.0,1347.0
15906,17.0,5.0,1348.0
15907,17.0,5.0,1349.0
15908,17.0,1.0,1350.0
15909,17.0,5.0,1351.0
15910,17.0,13.0,1352.0
15911,17.0,5.0,1353.0
15912,17.0,13.0,1354.0
15913,17.0,5.0,1355.0
15914,17.0,9.0,1356.0
15915,17.0,13.0,1357.0
15916,17.0,5.0,1358.0
15917,17.0,5.0,1359.0
15918,17.0,5.0,1360.0
15919,17.0,9.0,1361.0
15920,17.0,5.0,1362.0
15921,17.0,9.0,1363.0
15922,17.0,9.0,1364.0
15923,17.0,9.0,1365.0
15924,17.0,5.0,1366.0
15925,17.0,5.0,1367.0
15926,17.0,13.0,1368.0
15927,17.0,13.0,1369.0
15928,17.0,1.0,1370.0
15929,17.0,5.0,1371.0
15930,17.0,9.0,1372.0
15931,17.0,13.0,1373.0
15932,17.0,5.0,1374.0
15933,17.0,5.0,1375.0
15934,17.0,13.0,1376.0
15935,17.0,5.0,1377.0
15936,17.0,13.0,1378.0
15937,17.0,5.0,1379.0
15938,17.0,5.0,1380.0
15939,17.0,13.0,1381.0
15940,17.0,1.0,1382.0
15941,17.0,1.0,1383.0
15942,17.0,9.0,1384.0
15943,17.0,5.0,1385.0
15944,17.0,9.0,1386.0
15945,17.0,5.0,1387.0
15946,17.0,13.0,1388.0
15947,17.0,1.0,1389.0
15948,17.0,1.0,1390.0
15949,17.0,13.0,1391.0
15950,17.0,5.0,1392.0
15951,17.0,9.0,1393.0
15952,17.0,13.0,1394.0
15953,17.0,13.0,1395.0
15954,17.0,5.0,1396.0
15955,17.0,9.0,1397.0
15956,17.0,5.0,1398.0
15957,17.0,5.0,1399.0
15958,17.0,13.0,1400.0
15959,17.0,9.0,1401.0
15960,17.0,5.0,1402.0
15961,17.0,9.0,1403.0
15962,17.0,9.0,1404.0
15963,17.0,5.0,1405.0
15964,17.0,9.0,1406.0
15965,17.0,13.0,1407.0
15966,17.0,13.0,1408.0
15967,17.0,13.0,1409.0
15968,17.0,13.0,1410.0
15969,17.0,5.0,1411.0
15970,17.0,5.0,1412.0
15971,17.0,1.0,1413.0
15972,17.0,9.0,1414.0
15973,17.0,9.0,1415.0
15974,17.0,5.0,1416.0
15975,17.0,9.0,1417.0
15976,17.0,9.0,1418.0
15977,17.0,9.0,1419.0
15978,17.0,5.0,1420.0
15979,17.0,5.0,1421.0
15980,17.0,9.0,1422.0
15981,17.0,1.0,1423.0
15982,17.0,5.0,1424.0
15983,17.0,9.0,1425.0
15984,17.0,13.0,1426.0
15985,17.0,17.0,1427.0
15986,17.0,5.0,1428.0
15987,17.0,5.0,1429.0
15988,17.0,5.0,1430.0
15989,17.0,5.0,1431.0
15990,17.0,9.0,1432.0
15991,17.0,5.0,1433.0
15992,17.0,9.0,1434.0
15993,17.0,5.0,1435.0
15994,17.0,5.0,1436.0
15995,17.0,5.0,1437.0
15996,17.0,5.0,1438.0
15997,17.0,5.0,1439.0
15998,17.0,13.0,1440.0
15999,17.0,13.0,1441.0
16000,17.0,5.0,1442.0
16001,17.0,9.0,1443.0
16002,17.0,9.0,1444.0
16003,17.0,5.0,1445.0
16004,17.0,5.0,1446.0
16005,17.0,13.0,1447.0
16006,17.0,13.0,1448.0
16007,17.0,9.0,1449.0
16008,17.0,5.0,1450.0
16009,17.0,9.0,1451.0
16010,17.0,9.0,1452.0
16011,17.0,5.0,1453.0
16012,17.0,1.0,1454.0
16013,17.0,5.0,1455.0
16014,17.0,13.0,1456.0
16015,17.0,5.0,1457.0
16016,17.0,1.0,1458.0
16017,17.0,9.0,1459.0
16018,17.0,9.0,1460.0
16019,17.0,9.0,1461.0
16020,17.0,9.0,1462.0
16021,17.0,5.0,1463.0
16022,17.0,13.0,1464.0
16023,17.0,9.0,1465.0
16024,17.0,13.0,1466.0
16025,17.0,9.0,1467.0
16026,17.0,13.0,1468.0
16027,17.0,5.0,1469.0
16028,17.0,5.0,1470.0
16029,17.0,9.0,1471.0
16030,17.0,5.0,1472.0
16031,17.0,5.0,1473.0
16032,17.0,13.0,1474.0
16033,17.0,5.0,1475.0
16034,17.0,17.0,1476.0
16035,17.0,5.0,1477.0
16036,17.0,9.0,1478.0
16037,17.0,9.0,1479.0
16038,17.0,13.0,1480.0
16039,17.0,5.0,1481.0
16040,17.0,9.0,1482.0
16041,17.0,9.0,1483.0
16042,17.0,9.0,1484.0
16043,17.0,13.0,1485.0
16044,17.0,5.0,1486.0
16045,17.0,5.0,1487.0
16046,17.0,9.0,1488.0
16047,17.0,13.0,1489.0
16048,17.0,13.0,1490.0
16049,17.0,13.0,1491.0
16050,17.0,5.0,1492.0
16051,17.0,9.0,1493.0
16052,17.0,9.0,1494.0
16053,17.0,1.0,1495.0
16054,17.0,5.0,1496.0
16055,17.0,5.0,1497.0
16056,17.0,13.0,1498.0
16057,17.0,1.0,1499.0
16058,17.0,13.0,1500.0
16059,17.0,9.0,1501.0
16060,17.0,9.0,1502.0
16061,17.0,1.0,1503.0
16062,17.0,5.0,1504.0
16063,17.0,5.0,1505.0
16064,17.0,9.0,1506.0
16065,17.0,1.0,1507.0
16066,17.0,9.0,1508.0
16067,17.0,9.0,1509.0
16068,17.0,13.0,1510.0
16069,17.0,5.0,1511.0
16070,17.0,9.0,1512.0
16071,17.0,1.0,1513.0
16072,17.0,5.0,1514.0
16073,17.0,9.0,1515.0
16074,17.0,1.0,1516.0
16075,17.0,13.0,1517.0
16076,17.0,13.0,1518.0
16077,17.0,5.0,1519.0
16078,17.0,5.0,1520.0
16079,17.0,9.0,1521.0
16080,17.0,9.0,1522.0
16081,17.0,9.0,1523.0
16082,17.0,9.0,1524.0
16083,17.0,9.0,1525.0
16084,17.0,5.0,1526.0
16085,17.0,9.0,1527.0
16086,17.0,9.0,1528.0
16087,17.0,9.0,1529.0
16088,17.0,13.0,1530.0
16089,17.0,9.0,1531.0
16090,17.0,13.0,1532.0
16091,17.0,5.0,1533.0
16092,17.0,5.0,1534.0
16093,17.0,9.0,1535.0
16094,17.0,9.0,1536.0
16095,17.0,9.0,1537.0
16096,17.0,9.0,1538.0
16097,17.0,1.0,1539.0
16098,17.0,9.0,1540.0
16099,17.0,1.0,1541.0
16100,17.0,13.0,1542.0
16101,17.0,13.0,1543.0
16102,17.0,5.0,1544.0
16103,17.0,1.0,1545.0
16104,17.0,9.0,1546.0
16105,17.0,13.0,1547.0
16106,17.0,9.0,1548.0
16107,17.0,5.0,1549.0
16108,17.0,9.0,1550.0
16109,17.0,9.0,1551.0
16110,17.0,9.0,1552.0
16111,17.0,9.0,1553.0
16112,17.0,5.0,1554.0
16113,17.0,9.0,1555.0
16114,17.0,9.0,1556.0
16115,17.0,9.0,1557.0
16116,17.0,9.0,1558.0
16117,17.0,13.0,1559.0
16118,17.0,13.0,1560.0
16119,17.0,5.0,1561.0
16120,17.0,5.0,1562.0
16121,17.0,9.0,1563.0
16122,17.0,9.0,1564.0
16123,17.0,1.0,1565.0
16124,17.0,5.0,1566.0
16125,17.0,5.0,1567.0
16126,17.0,5.0,1568.0
16127,17.0,1.0,1569.0
16128,17.0,5.0,1570.0
16129,17.0,9.0,1571.0
16130,17.0,13.0,1572.0
16131,17.0,1.0,1573.0
16132,17.0,9.0,1574.0
16133,17.0,5.0,1575.0
16134,17.0,13.0,1576.0
16135,17.0,1.0,1577.0
16136,17.0,9.0,1578.0
16137,17.0,9.0,1579.0
16138,17.0,13.0,1580.0
16139,17.0,5.0,1581.0
16140,17.0,9.0,1582.0
16141,17.0,9.0,1583.0
16142,17.0,13.0,1584.0
16143,17.0,5.0,1585.0
16144,17.0,5.0,1586.0
16145,17.0,5.0,1587.0
16146,17.0,9.0,1588.0
16147,17.0,1.0,1589.0
16148,17.0,9.0,1590.0
16149,17.0,5.0,1591.0
16150,17.0,9.0,1592.0
16151,17.0,1.0,1593.0
16152,17.0,1.0,1594.0
16153,17.0,5.0,1595.0
16154,17.0,1.0,1596.0
16155,17.0,9.0,1597.0
16156,17.0,1.0,1598.0
16157,17.0,1.0,1599.0
16158,17.0,5.0,1600.0
16159,17.0,5.0,1601.0
16160,17.0,9.0,1602.0
16161,17.0,9.0,1603.0
16162,17.0,9.0,1604.0
16163,17.0,5.0,1605.0
16164,17.0,9.0,1606.0
16165,17.0,1.0,1607.0
16166,17.0,5.0,1608.0
16167,17.0,13.0,1609.0
16168,17.0,9.0,1610.0
16169,17.0,9.0,1611.0
16170,17.0,1.0,1612.0
16171,17.0,5.0,1613.0
16172,17.0,9.0,1614.0
16173,17.0,5.0,1615.0
16174,17.0,1.0,1616.0
16175,17.0,9.0,1617.0
16176,17.0,9.0,1618.0
16177,17.0,1.0,1619.0
16178,17.0,5.0,1620.0
16179,17.0,13.0,1621.0
16180,17.0,13.0,1622.0
16181,17.0,9.0,1623.0
16182,17.0,5.0,1624.0
16183,17.0,5.0,1625.0
16184,17.0,9.0,1626.0
16185,17.0,9.0,1627.0
16186,17.0,9.0,1628.0
16187,17.0,9.0,1629.0
16188,17.0,9.0,1630.0
16189,17.0,13.0,1631.0
16190,17.0,13.0,1632.0
16191,17.0,13.0,1633.0
16192,17.0,5.0,1634.0
16193,17.0,5.0,1635.0
16194,17.0,9.0,1636.0
16195,17.0,1.0,1637.0
16196,17.0,1.0,1638.0
16197,17.0,5.0,1639.0
16198,17.0,5.0,1640.0
16199,17.0,13.0,1641.0
16200,17.0,9.0,1642.0
16201,17.0,5.0,1643.0
16202,17.0,9.0,1644.0
16203,17.0,1.0,1645.0
16204,17.0,13.0,1646.0
16205,17.0,13.0,1647.0
16206,17.0,9.0,1648.0
16207,17.0,1.0,1649.0
16208,17.0,9.0,1650.0
16209,17.0,9.0,1651.0
16210,17.0,9.0,1652.0
16211,17.0,13.0,1653.0
16212,17.0,1.0,1654.0
16213,17.0,9.0,1655.0
16214,17.0,13.0,1656.0
16215,17.0,1.0,1657.0
16216,17.0,5.0,1658.0
16217,17.0,5.0,1659.0
16218,17.0,9.0,1660.0
16219,17.0,13.0,1661.0
16220,17.0,13.0,1662.0
16221,17.0,13.0,1663.0
16222,17.0,13.0,1664.0
16223,17.0,5.0,1665.0
16224,17.0,5.0,1666.0
16225,17.0,5.0,1667.0
16226,17.0,1.0,1668.0
16227,17.0,9.0,1669.0
16228,17.0,13.0,1670.0
16229,17.0,5.0,1671.0
16230,17.0,5.0,1672.0
16231,17.0,5.0,1673.0
16232,17.0,5.0,1674.0
16233,17.0,5.0,1675.0
16234,17.0,9.0,1676.0
16235,17.0,5.0,1677.0
16236,17.0,9.0,1678.0
16237,17.0,13.0,1679.0
16238,17.0,5.0,1680.0
16239,17.0,9.0,1681.0
16240,17.0,5.0,1682.0
16241,17.0,1.0,1683.0
16242,17.0,1.0,1684.0
16243,17.0,5.0,1685.0
16244,17.0,9.0,1686.0
16245,17.0,1.0,1687.0
16246,17.0,5.0,1688.0
16247,17.0,9.0,1689.0
16248,17.0,5.0,1690.0
16249,17.0,9.0,1691.0
16250,17.0,1.0,1692.0
16251,17.0,5.0,1693.0
16252,17.0,5.0,1694.0
16253,17.0,9.0,1695.0
16254,17.0,9.0,1696.0
16255,17.0,13.0,1697.0
16256,17.0,5.0,1698.0
16257,17.0,9.0,1699.0
16258,17.0,13.0,1700.0
16259,17.0,13.0,1701.0
16260,17.0,1.0,1702.0
16261,17.0,9.0,1703.0
16262,17.0,9.0,1704.0
16263,17.0,1.0,1705.0
16264,17.0,5.0,1706.0
16265,17.0,1.0,1707.0
16266,17.0,5.0,1708.0
16267,17.0,5.0,1709.0
16268,17.0,5.0,1710.0
16269,17.0,5.0,1711.0
16270,17.0,5.0,1712.0
16271,17.0,5.0,1713.0
16272,17.0,5.0,1714.0
16273,17.0,1.0,1715.0
16274,17.0,13.0,1716.0
16275,17.0,9.0,1717.0
16276,17.0,1.0,1718.0
16277,17.0,1.0,1719.0
16278,17.0,5.0,1720.0
16279,17.0,5.0,1721.0
16280,17.0,9.0,1722.0
16281,17.0,1.0,1723.0
16282,17.0,1.0,1724.0
16283,17.0,9.0,1725.0
16284,17.0,13.0,1726.0
16285,17.0,5.0,1727.0
16286,17.0,5.0,1728.0
16287,17.0,9.0,1729.0
16288,17.0,13.0,1730.0
16289,17.0,1.0,1731.0
16290,17.0,1.0,1732.0
16291,17.0,9.0,1733.0
16292,17.0,5.0,1734.0
16293,17.0,9.0,1735.0
16294,17.0,9.0,1736.0
16295,17.0,1.0,1737.0
16296,17.0,9.0,1738.0
16297,17.0,1.0,1739.0
16298,17.0,9.0,1740.0
16299,17.0,1.0,1741.0
16300,17.0,1.0,1742.0
16301,17.0,5.0,1743.0
16302,17.0,1.0,1744.0
16303,17.0,5.0,1745.0
16304,17.0,9.0,1746.0
16305,17.0,5.0,1747.0
16306,17.0,1.0,1748.0
16307,17.0,5.0,1749.0
16308,17.0,12.0,1750.0
16309,17.0,16.0,1751.0
16310,17.0,16.0,1752.0
16311,17.0,16.0,1753.0
16312,17.0,16.0,1754.0
16313,17.0,16.0,1755.0
16314,17.0,16.0,1756.0
16315,17.0,20.0,1757.0
16316,17.0,20.0,1758.0
16317,17.0,20.0,1759.0
16318,17.0,20.0,1760.0
16319,17.0,12.0,1761.0
16320,17.0,20.0,1762.0
16321,17.0,20.0,1763.0
16322,17.0,12.0,1764.0
16323,17.0,12.0,1765.0
16324,17.0,20.0,1766.0
16325,17.0,20.0,1767.0
16326,17.0,16.0,1768.0
16327,17.0,16.0,1769.0
16328,17.0,20.0,1770.0
16329,17.0,20.0,1771.0
16330,17.0,20.0,1772.0
16331,17.0,16.0,1773.0
16332,17.0,16.0,1774.0
16333,17.0,16.0,1775.0
16334,17.0,16.0,1776.0
16335,17.0,12.0,1777.0
16336,17.0,12.0,1778.0
16337,17.0,16.0,1779.0
16338,17.0,12.0,1780.0
16339,17.0,12.0,1781.0
16340,17.0,16.0,1782.0
16341,17.0,16.0,1783.0
16342,17.0,16.0,1784.0
16343,17.0,20.0,1785.0
16344,17.0,12.0,1786.0
16345,17.0,16.0,1787.0
16346,17.0,12.0,1788.0
16347,17.0,16.0,1789.0
16348,17.0,16.0,1790.0
16349,17.0,16.0,1791.0
16350,17.0,12.0,1792.0
16351,17.0,16.0,1793.0
16352,17.0,12.0,1794.0
16353,17.0,16.0,1795.0
16354,17.0,20.0,1796.0
16355,17.0,12.0,1797.0
16356,17.0,12.0,1798.0
16357,17.0,16.0,1799.0
16358,17.0,20.0,1800.0
16359,17.0,12.0,1801.0
16360,17.0,20.0,1802.0
16361,17.0,12.0,1803.0
16362,17.0,16.0,1804.0
16363,17.0,20.0,1805.0
16364,17.0,16.0,1806.0
16365,17.0,16.0,1807.0
16366,17.0,20.0,1808.0
16367,17.0,16.0,1809.0
16368,17.0,12.0,1810.0
16369,17.0,16.0,1811.0
16370,17.0,12.0,1812.0
16371,17.0,12.0,1813.0
16372,17.0,12.0,1814.0
16373,17.0,12.0,1815.0
16374,17.0,12.0,1816.0
16375,17.0,12.0,1817.0
16376,17.0,12.0,1818.0
16377,17.0,16.0,1819.0
16378,17.0,20.0,1820.0
16379,17.0,12.0,1821.0
16380,17.0,12.0,1822.0
16381,17.0,12.0,1823.0
16382,17.0,16.0,1824.0
16383,17.0,16.0,1825.0
16384,17.0,16.0,1826.0
16385,17.0,16.0,1827.0
16386,17.0,16.0,1828.0
16387,17.0,16.0,1829.0
16388,17.0,20.0,1830.0
16389,17.0,12.0,1831.0
16390,17.0,20.0,1832.0
16391,17.0,12.0,1833.0
16392,17.0,12.0,1834.0
16393,17.0,12.0,1835.0
16394,17.0,16.0,1836.0
16395,17.0,12.0,1837.0
16396,17.0,12.0,1838.0
16397,17.0,12.0,1839.0
16398,17.0,20.0,1840.0
16399,17.0,12.0,1841.0
16400,17.0,12.0,1842.0
16401,17.0,20.0,1843.0
16402,17.0,12.0,1844.0
16403,17.0,12.0,1845.0
16404,17.0,16.0,1846.0
16405,17.0,16.0,1847.0
16406,17.0,16.0,1848.0
16407,17.0,16.0,1849.0
16408,17.0,12.0,1850.0
16409,17.0,12.0,1851.0
16410,17.0,12.0,1852.0
16411,17.0,20.0,1853.0
16412,17.0,12.0,1854.0
16413,17.0,20.0,1855.0
16414,17.0,12.0,1856.0
16415,17.0,12.0,1857.0
16416,17.0,16.0,1858.0
16417,17.0,12.0,1859.0
16418,17.0,12.0,1860.0
16419,17.0,12.0,1861.0
16420,17.0,20.0,1862.0
16421,17.0,12.0,1863.0
16422,17.0,12.0,1864.0
16423,17.0,16.0,1865.0
16424,17.0,16.0,1866.0
16425,17.0,16.0,1867.0
16426,17.0,12.0,1868.0
16427,17.0,12.0,1869.0
16428,17.0,12.0,1870.0
16429,17.0,12.0,1871.0
16430,17.0,12.0,1872.0
16431,17.0,12.0,1873.0
16432,17.0,16.0,1874.0
16433,17.0,20.0,1875.0
16434,17.0,12.0,1876.0
16435,17.0,16.0,1877.0
16436,17.0,12.0,1878.0
16437,17.0,12.0,1879.0
16438,17.0,16.0,1880.0
16439,17.0,12.0,1881.0
16440,17.0,16.0,1882.0
16441,17.0,12.0,1883.0
16442,17.0,12.0,1884.0
16443,17.0,16.0,1885.0
16444,17.0,12.0,1886.0
16445,17.0,16.0,1887.0
16446,17.0,12.0,1888.0
16447,17.0,12.0,1889.0
16448,17.0,20.0,1890.0
16449,17.0,12.0,1891.0
16450,17.0,20.0,1892.0
16451,17.0,20.0,1893.0
16452,17.0,12.0,1894.0
16453,17.0,12.0,1895.0
16454,17.0,8.0,1896.0
16455,17.0,16.0,1897.0
16456,17.0,12.0,1898.0
16457,17.0,12.0,1899.0
16458,17.0,12.0,1900.0
16459,17.0,12.0,1901.0
16460,17.0,20.0,1902.0
16461,17.0,12.0,1903.0
16462,17.0,8.0,1904.0
16463,17.0,12.0,1905.0
16464,17.0,16.0,1906.0
16465,17.0,12.0,1907.0
16466,17.0,16.0,1908.0
16467,17.0,16.0,1909.0
16468,17.0,12.0,1910.0
16469,17.0,12.0,1911.0
16470,17.0,12.0,1912.0
16471,17.0,16.0,1913.0
16472,17.0,12.0,1914.0
16473,17.0,8.0,1915.0
16474,17.0,16.0,1916.0
16475,17.0,12.0,1917.0
16476,17.0,12.0,1918.0
16477,17.0,20.0,1919.0
16478,17.0,20.0,1920.0
16479,17.0,20.0,1921.0
16480,17.0,8.0,1922.0
16481,17.0,8.0,1923.0
16482,17.0,16.0,1924.0
16483,17.0,20.0,1925.0
16484,17.0,12.0,1926.0
16485,17.0,20.0,1927.0
16486,17.0,16.0,1928.0
16487,17.0,12.0,1929.0
16488,17.0,16.0,1930.0
16489,17.0,20.0,1931.0
16490,17.0,12.0,1932.0
16491,17.0,12.0,1933.0
16492,17.0,8.0,1934.0
16493,17.0,12.0,1935.0
16494,17.0,12.0,1936.0
16495,17.0,8.0,1937.0
16496,17.0,16.0,1938.0
16497,17.0,20.0,1939.0
16498,17.0,12.0,1940.0
16499,17.0,12.0,1941.0
16500,17.0,20.0,1942.0
16501,17.0,16.0,1943.0
16502,17.0,12.0,1944.0
16503,17.0,8.0,1945.0
16504,17.0,16.0,1946.0
16505,17.0,12.0,1947.0
16506,17.0,7.0,1948.0
16507,17.0,20.0,1949.0
16508,17.0,20.0,1950.0
16509,17.0,12.0,1951.0
16510,17.0,20.0,1952.0
16511,17.0,8.0,1953.0
16512,17.0,7.0,1954.0
16513,17.0,19.0,1955.0
16514,17.0,7.0,1956.0
16515,17.0,11.0,1957.0
16516,17.0,19.0,1958.0
16517,17.0,19.0,1959.0
16518,17.0,19.0,1960.0
16519,17.0,11.0,1961.0
16520,17.0,11.0,1962.0
16521,17.0,7.0,1963.0
16522,17.0,11.0,1964.0
16523,17.0,11.0,1965.0
16524,17.0,11.0,1966.0
16525,17.0,19.0,1967.0
16526,17.0,11.0,1968.0
16527,17.0,11.0,1969.0
16528,17.0,11.0,1970.0
16529,17.0,7.0,1971.0
16530,17.0,15.0,1972.0
16531,17.0,11.0,1973.0
16532,17.0,11.0,1974.0
16533,17.0,15.0,1975.0
16534,17.0,11.0,1976.0
16535,17.0,15.0,1977.0
16536,17.0,11.0,1978.0
16537,17.0,15.0,1979.0
16538,17.0,15.0,1980.0
16539,17.0,19.0,1981.0
16540,17.0,19.0,1982.0
16541,17.0,19.0,1983.0
16542,17.0,7.0,1984.0
16543,17.0,7.0,1985.0
16544,17.0,15.0,1986.0
16545,17.0,7.0,1987.0
16546,17.0,11.0,1988.0
16547,17.0,11.0,1989.0
16548,17.0,11.0,1990.0
16549,17.0,15.0,1991.0
16550,17.0,7.0,1992.0
16551,17.0,11.0,1993.0
16552,17.0,19.0,1994.0
16553,17.0,15.0,1995.0
16554,17.0,15.0,1996.0
16555,17.0,15.0,1997.0
16556,17.0,19.0,1998.0
16557,17.0,19.0,1999.0
16558,17.0,7.0,2000.0
16559,17.0,15.0,2001.0
16560,17.0,7.0,2002.0
16561,17.0,7.0,2003.0
16562,17.0,7.0,2004.0
16563,17.0,11.0,2005.0
16564,17.0,11.0,2006.0
16565,17.0,7.0,2007.0
16566,17.0,15.0,2008.0
16567,17.0,7.0,2009.0
16568,17.0,19.0,2010.0
16569,17.0,11.0,2011.0
16570,17.0,11.0,2012.0
16571,17.0,11.0,2013.0
16572,17.0,11.0,2014.0
16573,17.0,7.0,2015.0
16574,17.0,19.0,2016.0
16575,17.0,15.0,2017.0
16576,17.0,19.0,2018.0
16577,17.0,7.0,2019.0
16578,17.0,11.0,2020.0
16579,17.0,15.0,2021.0
16580,17.0,19.0,2022.0
16581,17.0,7.0,2023.0
16582,17.0,11.0,2024.0
16583,17.0,11.0,2025.0
16584,17.0,7.0,2026.0
16585,17.0,7.0,2027.0
16586,17.0,11.0,2028.0
16587,17.0,7.0,2029.0
16588,17.0,11.0,2030.0
16589,17.0,19.0,2031.0
16590,17.0,19.0,2032.0
16591,17.0,11.0,2033.0
16592,17.0,11.0,2034.0
16593,17.0,19.0,2035.0
16594,17.0,19.0,2036.0
16595,17.0,19.0,2037.0
16596,17.0,7.0,2038.0
16597,17.0,11.0,2039.0
16598,17.0,19.0,2040.0
16599,17.0,7.0,2041.0
16600,17.0,19.0,2042.0
16601,17.0,7.0,2043.0
16602,17.0,7.0,2044.0
16603,17.0,7.0,2045.0
16604,17.0,15.0,2046.0
16605,17.0,7.0,2047.0
16606,17.0,19.0,2048.0
16607,17.0,7.0,2049.0
16608,17.0,7.0,2050.0
16609,17.0,11.0,2051.0
16610,17.0,19.0,2052.0
16611,17.0,11.0,2053.0
16612,17.0,15.0,2054.0
16613,17.0,7.0,2055.0
16614,17.0,15.0,2056.0
16615,17.0,3.0,2057.0
16616,17.0,7.0,2058.0
16617,17.0,19.0,2059.0
16618,17.0,7.0,2060.0
16619,17.0,11.0,2061.0
16620,17.0,7.0,2062.0
16621,17.0,19.0,2063.0
16622,17.0,19.0,2064.0
16623,17.0,19.0,2065.0
16624,17.0,15.0,2066.0
16625,17.0,7.0,2067.0
16626,17.0,15.0,2068.0
16627,17.0,11.0,2069.0
16628,17.0,7.0,2070.0
16629,17.0,19.0,2071.0
16630,17.0,19.0,2072.0
16631,17.0,11.0,2073.0
16632,17.0,15.0,2074.0
16633,17.0,11.0,2075.0
16634,17.0,7.0,2076.0
16635,17.0,15.0,2077.0
16636,17.0,15.0,2078.0
16637,17.0,7.0,2079.0
16638,17.0,7.0,2080.0
16639,17.0,15.0,2081.0
16640,17.0,15.0,2082.0
16641,17.0,11.0,2083.0
16642,17.0,19.0,2084.0
16643,17.0,7.0,2085.0
16644,17.0,7.0,2086.0
16645,17.0,19.0,2087.0
16646,17.0,11.0,2088.0
16647,17.0,11.0,2089.0
16648,17.0,19.0,2090.0
16649,17.0,7.0,2091.0
16650,17.0,15.0,2092.0
16651,17.0,7.0,2093.0
16652,17.0,19.0,2094.0
16653,17.0,7.0,2095.0
16654,17.0,15.0,2096.0
16655,17.0,19.0,2097.0
16656,17.0,19.0,2098.0
16657,17.0,19.0,2099.0
16658,17.0,19.0,2100.0
16659,17.0,7.0,2101.0
16660,17.0,7.0,2102.0
16661,17.0,19.0,2103.0
16662,17.0,11.0,2104.0
16663,17.0,15.0,2105.0
16664,17.0,19.0,2106.0
16665,17.0,7.0,2107.0
16666,17.0,15.0,2108.0
16667,17.0,19.0,2109.0
16668,17.0,19.0,2110.0
16669,17.0,7.0,2111.0
16670,17.0,7.0,2112.0
16671,17.0,11.0,2113.0
16672,17.0,7.0,2114.0
16673,17.0,11.0,2115.0
16674,17.0,7.0,2116.0
16675,17.0,7.0,2117.0
16676,17.0,7.0,2118.0
16677,17.0,7.0,2119.0
16678,17.0,19.0,2120.0
16679,17.0,19.0,2121.0
16680,17.0,11.0,2122.0
16681,17.0,7.0,2123.0
16682,17.0,19.0,2124.0
16683,17.0,19.0,2125.0
16684,17.0,19.0,2126.0
16685,17.0,7.0,2127.0
16686,17.0,7.0,2128.0
16687,17.0,7.0,2129.0
16688,17.0,7.0,2130.0
16689,17.0,15.0,2131.0
16690,17.0,19.0,2132.0
16691,17.0,19.0,2133.0
16692,17.0,19.0,2134.0
16693,17.0,11.0,2135.0
16694,17.0,15.0,2136.0
16695,17.0,7.0,2137.0
16696,17.0,7.0,2138.0
16697,17.0,7.0,2139.0
16698,17.0,11.0,2140.0
16699,17.0,15.0,2141.0
16700,17.0,7.0,2142.0
16701,17.0,11.0,2143.0
16702,17.0,7.0,2144.0
16703,17.0,19.0,2145.0
16704,17.0,19.0,2146.0
16705,17.0,7.0,2147.0
16706,17.0,7.0,2148.0
16707,17.0,7.0,2149.0
16708,17.0,11.0,2150.0
16709,17.0,7.0,2151.0
16710,17.0,11.0,2152.0
16711,17.0,11.0,2153.0
16712,17.0,15.0,2154.0
16713,17.0,15.0,2155.0
16714,17.0,15.0,2156.0
16715,17.0,7.0,2157.0
16716,17.0,7.0,2158.0
16717,17.0,7.0,2159.0
16718,17.0,7.0,2160.0
16719,17.0,15.0,2161.0
16720,17.0,7.0,2162.0
16721,17.0,7.0,2163.0
16722,17.0,11.0,2164.0
16723,17.0,11.0,2165.0
16724,17.0,19.0,2166.0
16725,17.0,7.0,2167.0
16726,17.0,19.0,2168.0
16727,17.0,19.0,2169.0
16728,17.0,7.0,2170.0
16729,17.0,7.0,2171.0
16730,17.0,7.0,2172.0
16731,17.0,7.0,2173.0
16732,17.0,11.0,2174.0
16733,17.0,7.0,2175.0
16734,17.0,19.0,2176.0
16735,17.0,11.0,2177.0
16736,17.0,7.0,2178.0
16737,17.0,15.0,2179.0
16738,17.0,7.0,2180.0
