,spot_id,fov,cell_ID
45049,15.0,18.0,553.0
45050,19.0,18.0,554.0
45051,19.0,18.0,555.0
45052,11.0,18.0,556.0
45053,19.0,18.0,557.0
45054,15.0,18.0,558.0
45055,19.0,18.0,559.0
45056,19.0,18.0,560.0
45057,19.0,18.0,561.0
45058,19.0,18.0,562.0
45059,7.0,18.0,563.0
45060,19.0,18.0,564.0
45061,19.0,18.0,565.0
45062,15.0,18.0,566.0
45063,11.0,18.0,567.0
45064,19.0,18.0,568.0
45065,15.0,18.0,569.0
45066,15.0,18.0,570.0
45067,19.0,18.0,571.0
45068,19.0,18.0,572.0
45069,7.0,18.0,573.0
45070,11.0,18.0,574.0
45071,15.0,18.0,575.0
45072,15.0,18.0,576.0
45073,19.0,18.0,577.0
45074,11.0,18.0,578.0
45075,11.0,18.0,579.0
45076,15.0,18.0,580.0
45077,19.0,18.0,581.0
45078,15.0,18.0,582.0
45079,15.0,18.0,583.0
45080,15.0,18.0,584.0
45081,11.0,18.0,585.0
45082,15.0,18.0,586.0
45083,19.0,18.0,587.0
45084,7.0,18.0,588.0
45085,15.0,18.0,589.0
45086,15.0,18.0,590.0
45087,19.0,18.0,591.0
45088,19.0,18.0,592.0
45089,15.0,18.0,593.0
45090,19.0,18.0,594.0
45091,19.0,18.0,595.0
45092,19.0,18.0,596.0
45093,19.0,18.0,597.0
45094,15.0,18.0,598.0
45095,19.0,18.0,599.0
45096,11.0,18.0,600.0
45097,11.0,18.0,601.0
45098,3.0,18.0,602.0
45099,19.0,18.0,603.0
45100,19.0,18.0,604.0
45101,15.0,18.0,605.0
45102,15.0,18.0,606.0
45103,18.0,18.0,607.0
45104,7.0,18.0,608.0
45105,11.0,18.0,609.0
45106,7.0,18.0,610.0
45107,11.0,18.0,611.0
45108,11.0,18.0,612.0
45109,15.0,18.0,613.0
45110,19.0,18.0,614.0
45111,3.0,18.0,615.0
45112,11.0,18.0,616.0
45113,19.0,18.0,617.0
45114,11.0,18.0,618.0
45115,11.0,18.0,619.0
45116,7.0,18.0,620.0
45117,14.0,18.0,621.0
45118,19.0,18.0,622.0
45119,18.0,18.0,623.0
45120,18.0,18.0,624.0
45121,18.0,18.0,625.0
45122,14.0,18.0,626.0
45123,14.0,18.0,627.0
45124,14.0,18.0,628.0
45125,14.0,18.0,629.0
45126,10.0,18.0,630.0
45127,18.0,18.0,631.0
45128,18.0,18.0,632.0
45129,10.0,18.0,633.0
45130,18.0,18.0,634.0
45131,18.0,18.0,635.0
45132,14.0,18.0,636.0
45133,14.0,18.0,637.0
45134,18.0,18.0,638.0
45135,14.0,18.0,639.0
45136,14.0,18.0,640.0
45137,14.0,18.0,641.0
45138,18.0,18.0,642.0
45139,18.0,18.0,643.0
45140,2.0,18.0,644.0
45141,14.0,18.0,645.0
45142,14.0,18.0,646.0
45143,10.0,18.0,647.0
45144,18.0,18.0,648.0
45145,10.0,18.0,649.0
45146,18.0,18.0,650.0
45147,14.0,18.0,651.0
45148,10.0,18.0,652.0
45149,10.0,18.0,653.0
45150,10.0,18.0,654.0
45151,14.0,18.0,655.0
45152,14.0,18.0,656.0
45153,14.0,18.0,657.0
45154,14.0,18.0,658.0
45155,14.0,18.0,659.0
45156,18.0,18.0,660.0
45157,14.0,18.0,661.0
45158,10.0,18.0,662.0
45159,6.0,18.0,663.0
45160,14.0,18.0,664.0
45161,14.0,18.0,665.0
45162,10.0,18.0,666.0
45163,14.0,18.0,667.0
45164,18.0,18.0,668.0
45165,18.0,18.0,669.0
45166,10.0,18.0,670.0
45167,18.0,18.0,671.0
45168,10.0,18.0,672.0
45169,14.0,18.0,673.0
45170,10.0,18.0,674.0
45171,6.0,18.0,675.0
45172,10.0,18.0,676.0
45173,14.0,18.0,677.0
45174,10.0,18.0,678.0
45175,18.0,18.0,679.0
45176,10.0,18.0,680.0
45177,6.0,18.0,681.0
45178,10.0,18.0,682.0
45179,18.0,18.0,683.0
45180,2.0,18.0,684.0
45181,10.0,18.0,685.0
45182,14.0,18.0,686.0
45183,6.0,18.0,687.0
45184,10.0,18.0,688.0
45185,14.0,18.0,689.0
45186,10.0,18.0,690.0
45187,18.0,18.0,691.0
45188,2.0,18.0,692.0
45189,14.0,18.0,693.0
45190,10.0,18.0,694.0
45191,14.0,18.0,695.0
45192,10.0,18.0,696.0
45193,14.0,18.0,697.0
45194,2.0,18.0,698.0
45195,2.0,18.0,699.0
45196,10.0,18.0,700.0
45197,14.0,18.0,701.0
45198,18.0,18.0,702.0
45199,18.0,18.0,703.0
45200,10.0,18.0,704.0
45201,14.0,18.0,705.0
45202,18.0,18.0,706.0
45203,18.0,18.0,707.0
45204,18.0,18.0,708.0
45205,2.0,18.0,709.0
45206,18.0,18.0,710.0
45207,10.0,18.0,711.0
45208,10.0,18.0,712.0
45209,2.0,18.0,713.0
45210,6.0,18.0,714.0
45211,6.0,18.0,715.0
45212,10.0,18.0,716.0
45213,10.0,18.0,717.0
45214,18.0,18.0,718.0
45215,14.0,18.0,719.0
45216,18.0,18.0,720.0
45217,18.0,18.0,721.0
45218,14.0,18.0,722.0
45219,18.0,18.0,723.0
45220,2.0,18.0,724.0
45221,2.0,18.0,725.0
45222,10.0,18.0,726.0
45223,18.0,18.0,727.0
45224,6.0,18.0,728.0
45225,18.0,18.0,729.0
45226,10.0,18.0,730.0
45227,14.0,18.0,731.0
45228,18.0,18.0,732.0
45229,10.0,18.0,733.0
45230,10.0,18.0,734.0
45231,14.0,18.0,735.0
45232,10.0,18.0,736.0
45233,14.0,18.0,737.0
45234,2.0,18.0,738.0
45235,14.0,18.0,739.0
45236,18.0,18.0,740.0
45237,6.0,18.0,741.0
45238,14.0,18.0,742.0
45239,14.0,18.0,743.0
45240,18.0,18.0,744.0
45241,6.0,18.0,745.0
45242,6.0,18.0,746.0
45243,2.0,18.0,747.0
45244,18.0,18.0,748.0
45245,10.0,18.0,749.0
45246,10.0,18.0,750.0
45247,14.0,18.0,751.0
45248,6.0,18.0,752.0
45249,6.0,18.0,753.0
45250,10.0,18.0,754.0
45251,18.0,18.0,755.0
45252,14.0,18.0,756.0
45253,18.0,18.0,757.0
45254,10.0,18.0,758.0
45255,14.0,18.0,759.0
45256,18.0,18.0,760.0
45257,14.0,18.0,761.0
45258,10.0,18.0,762.0
45259,14.0,18.0,763.0
45260,18.0,18.0,764.0
45261,18.0,18.0,765.0
45262,10.0,18.0,766.0
45263,18.0,18.0,767.0
45264,2.0,18.0,768.0
45265,14.0,18.0,769.0
45266,14.0,18.0,770.0
45267,10.0,18.0,771.0
45268,2.0,18.0,772.0
45269,10.0,18.0,773.0
45270,14.0,18.0,774.0
45271,18.0,18.0,775.0
45272,18.0,18.0,776.0
45273,6.0,18.0,777.0
45274,2.0,18.0,778.0
45275,10.0,18.0,779.0
45276,2.0,18.0,780.0
45277,18.0,18.0,781.0
45278,2.0,18.0,782.0
45279,2.0,18.0,783.0
45280,10.0,18.0,784.0
45281,14.0,18.0,785.0
45282,2.0,18.0,786.0
45283,14.0,18.0,787.0
45284,18.0,18.0,788.0
45285,14.0,18.0,789.0
45286,18.0,18.0,790.0
45287,14.0,18.0,791.0
45288,10.0,18.0,792.0
45289,14.0,18.0,793.0
45290,6.0,18.0,794.0
45291,2.0,18.0,795.0
45292,2.0,18.0,796.0
45293,10.0,18.0,797.0
45294,18.0,18.0,798.0
45295,10.0,18.0,799.0
45296,2.0,18.0,800.0
45297,18.0,18.0,801.0
45298,2.0,18.0,802.0
45299,6.0,18.0,803.0
45300,2.0,18.0,804.0
45301,6.0,18.0,805.0
45302,18.0,18.0,806.0
45303,2.0,18.0,807.0
45304,2.0,18.0,808.0
45305,10.0,18.0,809.0
45306,10.0,18.0,810.0
45307,6.0,18.0,811.0
45308,6.0,18.0,812.0
45309,10.0,18.0,813.0
45310,18.0,18.0,814.0
45311,10.0,18.0,815.0
45312,10.0,18.0,816.0
45313,18.0,18.0,817.0
45314,14.0,18.0,818.0
45315,14.0,18.0,819.0
45316,14.0,18.0,820.0
45317,6.0,18.0,821.0
45318,10.0,18.0,822.0
45319,6.0,18.0,823.0
45320,14.0,18.0,824.0
45321,6.0,18.0,825.0
45322,2.0,18.0,826.0
45323,6.0,18.0,827.0
45324,10.0,18.0,828.0
45325,18.0,18.0,829.0
45326,6.0,18.0,830.0
45327,18.0,18.0,831.0
45328,6.0,18.0,832.0
45329,2.0,18.0,833.0
45330,14.0,18.0,834.0
45331,6.0,18.0,835.0
45332,6.0,18.0,836.0
45333,10.0,18.0,837.0
45334,10.0,18.0,838.0
45335,6.0,18.0,839.0
45336,2.0,18.0,840.0
45337,2.0,18.0,841.0
45338,10.0,18.0,842.0
45339,6.0,18.0,843.0
45340,14.0,18.0,844.0
45341,18.0,18.0,845.0
45342,18.0,18.0,846.0
45343,18.0,18.0,847.0
45344,14.0,18.0,848.0
45345,10.0,18.0,849.0
45346,2.0,18.0,850.0
45347,14.0,18.0,851.0
45348,18.0,18.0,852.0
45349,10.0,18.0,853.0
45350,6.0,18.0,854.0
45351,6.0,18.0,855.0
45352,18.0,18.0,856.0
45353,2.0,18.0,857.0
45354,2.0,18.0,858.0
45355,2.0,18.0,859.0
45356,10.0,18.0,860.0
45357,10.0,18.0,861.0
45358,2.0,18.0,862.0
45359,10.0,18.0,863.0
45360,6.0,18.0,864.0
45361,10.0,18.0,865.0
45362,2.0,18.0,866.0
45363,6.0,18.0,867.0
45364,2.0,18.0,868.0
45365,14.0,18.0,869.0
45366,10.0,18.0,870.0
45367,2.0,18.0,871.0
45368,10.0,18.0,872.0
45369,10.0,18.0,873.0
45370,6.0,18.0,874.0
45371,2.0,18.0,875.0
45372,2.0,18.0,876.0
45373,2.0,18.0,877.0
45374,2.0,18.0,878.0
45375,14.0,18.0,879.0
45376,10.0,18.0,880.0
45377,18.0,18.0,881.0
45378,2.0,18.0,882.0
45379,10.0,18.0,883.0
45380,10.0,18.0,884.0
45381,14.0,18.0,885.0
45382,14.0,18.0,886.0
45383,10.0,18.0,887.0
45384,10.0,18.0,888.0
45385,14.0,18.0,889.0
45386,18.0,18.0,890.0
45387,2.0,18.0,891.0
45388,2.0,18.0,892.0
45389,18.0,18.0,893.0
45390,2.0,18.0,894.0
45391,14.0,18.0,895.0
45392,14.0,18.0,896.0
45393,14.0,18.0,897.0
45394,10.0,18.0,898.0
45395,10.0,18.0,899.0
45396,14.0,18.0,900.0
45397,2.0,18.0,901.0
45398,10.0,18.0,902.0
45399,18.0,18.0,903.0
45400,2.0,18.0,904.0
45401,2.0,18.0,905.0
45402,14.0,18.0,906.0
45403,10.0,18.0,907.0
45404,10.0,18.0,908.0
45405,10.0,18.0,909.0
45406,14.0,18.0,910.0
45407,6.0,18.0,911.0
45408,14.0,18.0,912.0
45409,18.0,18.0,913.0
45410,18.0,18.0,914.0
45411,2.0,18.0,915.0
45412,6.0,18.0,916.0
45413,10.0,18.0,917.0
45414,18.0,18.0,918.0
45415,13.0,18.0,919.0
45416,10.0,18.0,920.0
45417,2.0,18.0,921.0
45418,6.0,18.0,922.0
45419,6.0,18.0,923.0
45420,18.0,18.0,924.0
45421,2.0,18.0,925.0
45422,10.0,18.0,926.0
45423,18.0,18.0,927.0
45424,18.0,18.0,928.0
45425,9.0,18.0,929.0
45426,1.0,18.0,930.0
45427,5.0,18.0,931.0
45428,17.0,18.0,932.0
45429,1.0,18.0,933.0
45430,9.0,18.0,934.0
45431,1.0,18.0,935.0
45432,17.0,18.0,936.0
45433,5.0,18.0,937.0
45434,1.0,18.0,938.0
45435,1.0,18.0,939.0
45436,9.0,18.0,940.0
45437,5.0,18.0,941.0
45438,1.0,18.0,942.0
45439,17.0,18.0,943.0
45440,1.0,18.0,944.0
45441,5.0,18.0,945.0
45442,17.0,18.0,946.0
45443,17.0,18.0,947.0
45444,1.0,18.0,948.0
45445,9.0,18.0,949.0
45446,13.0,18.0,950.0
45447,1.0,18.0,951.0
45448,9.0,18.0,952.0
45449,1.0,18.0,953.0
45450,13.0,18.0,954.0
45451,1.0,18.0,955.0
45452,1.0,18.0,956.0
45453,13.0,18.0,957.0
45454,1.0,18.0,958.0
45455,17.0,18.0,959.0
45456,9.0,18.0,960.0
45457,13.0,18.0,961.0
45458,1.0,18.0,962.0
45459,5.0,18.0,963.0
45460,9.0,18.0,964.0
45461,9.0,18.0,965.0
45462,5.0,18.0,966.0
45463,9.0,18.0,967.0
45464,9.0,18.0,968.0
45465,9.0,18.0,969.0
45466,17.0,18.0,970.0
45467,9.0,18.0,971.0
45468,9.0,18.0,972.0
45469,1.0,18.0,973.0
45470,17.0,18.0,974.0
45471,13.0,18.0,975.0
45472,13.0,18.0,976.0
45473,17.0,18.0,977.0
45474,13.0,18.0,978.0
45475,9.0,18.0,979.0
45476,5.0,18.0,980.0
45477,1.0,18.0,981.0
45478,13.0,18.0,982.0
45479,17.0,18.0,983.0
45480,17.0,18.0,984.0
45481,17.0,18.0,985.0
45482,17.0,18.0,986.0
45483,13.0,18.0,987.0
45484,17.0,18.0,988.0
45485,17.0,18.0,989.0
45486,13.0,18.0,990.0
45487,5.0,18.0,991.0
45488,5.0,18.0,992.0
45489,9.0,18.0,993.0
45490,17.0,18.0,994.0
45491,17.0,18.0,995.0
45492,5.0,18.0,996.0
45493,5.0,18.0,997.0
45494,1.0,18.0,998.0
45495,17.0,18.0,999.0
45496,9.0,18.0,1000.0
45497,5.0,18.0,1001.0
45498,5.0,18.0,1002.0
45499,9.0,18.0,1003.0
45500,17.0,18.0,1004.0
45501,9.0,18.0,1005.0
45502,13.0,18.0,1006.0
45503,9.0,18.0,1007.0
45504,5.0,18.0,1008.0
45505,9.0,18.0,1009.0
45506,13.0,18.0,1010.0
45507,5.0,18.0,1011.0
45508,13.0,18.0,1012.0
45509,9.0,18.0,1013.0
45510,1.0,18.0,1014.0
45511,17.0,18.0,1015.0
45512,13.0,18.0,1016.0
45513,9.0,18.0,1017.0
45514,13.0,18.0,1018.0
45515,13.0,18.0,1019.0
45516,17.0,18.0,1020.0
45517,5.0,18.0,1021.0
45518,9.0,18.0,1022.0
45519,17.0,18.0,1023.0
45520,17.0,18.0,1024.0
45521,13.0,18.0,1025.0
45522,13.0,18.0,1026.0
45523,17.0,18.0,1027.0
45524,13.0,18.0,1028.0
45525,13.0,18.0,1029.0
45526,5.0,18.0,1030.0
45527,1.0,18.0,1031.0
45528,5.0,18.0,1032.0
45529,1.0,18.0,1033.0
45530,1.0,18.0,1034.0
45531,5.0,18.0,1035.0
45532,9.0,18.0,1036.0
45533,13.0,18.0,1037.0
45534,17.0,18.0,1038.0
45535,9.0,18.0,1039.0
45536,13.0,18.0,1040.0
45537,9.0,18.0,1041.0
45538,13.0,18.0,1042.0
45539,13.0,18.0,1043.0
45540,13.0,18.0,1044.0
45541,17.0,18.0,1045.0
45542,5.0,18.0,1046.0
45543,13.0,18.0,1047.0
45544,13.0,18.0,1048.0
45545,13.0,18.0,1049.0
45546,5.0,18.0,1050.0
45547,17.0,18.0,1051.0
45548,9.0,18.0,1052.0
45549,1.0,18.0,1053.0
45550,9.0,18.0,1054.0
45551,17.0,18.0,1055.0
45552,17.0,18.0,1056.0
45553,13.0,18.0,1057.0
45554,13.0,18.0,1058.0
45555,13.0,18.0,1059.0
45556,13.0,18.0,1060.0
45557,9.0,18.0,1061.0
45558,13.0,18.0,1062.0
45559,17.0,18.0,1063.0
45560,13.0,18.0,1064.0
45561,1.0,18.0,1065.0
45562,13.0,18.0,1066.0
45563,17.0,18.0,1067.0
45564,9.0,18.0,1068.0
45565,1.0,18.0,1069.0
45566,9.0,18.0,1070.0
45567,13.0,18.0,1071.0
45568,5.0,18.0,1072.0
45569,9.0,18.0,1073.0
45570,1.0,18.0,1074.0
45571,9.0,18.0,1075.0
45572,13.0,18.0,1076.0
45573,17.0,18.0,1077.0
45574,13.0,18.0,1078.0
45575,9.0,18.0,1079.0
45576,13.0,18.0,1080.0
45577,9.0,18.0,1081.0
45578,17.0,18.0,1082.0
45579,5.0,18.0,1083.0
45580,13.0,18.0,1084.0
45581,9.0,18.0,1085.0
45582,1.0,18.0,1086.0
45583,9.0,18.0,1087.0
45584,5.0,18.0,1088.0
45585,1.0,18.0,1089.0
45586,17.0,18.0,1090.0
45587,13.0,18.0,1091.0
45588,17.0,18.0,1092.0
45589,17.0,18.0,1093.0
45590,17.0,18.0,1094.0
45591,17.0,18.0,1095.0
45592,9.0,18.0,1096.0
45593,13.0,18.0,1097.0
45594,9.0,18.0,1098.0
45595,17.0,18.0,1099.0
45596,9.0,18.0,1100.0
45597,5.0,18.0,1101.0
45598,13.0,18.0,1102.0
45599,9.0,18.0,1103.0
45600,5.0,18.0,1104.0
45601,13.0,18.0,1105.0
45602,13.0,18.0,1106.0
45603,17.0,18.0,1107.0
45604,13.0,18.0,1108.0
45605,1.0,18.0,1109.0
45606,9.0,18.0,1110.0
45607,9.0,18.0,1111.0
45608,9.0,18.0,1112.0
45609,13.0,18.0,1113.0
45610,9.0,18.0,1114.0
45611,5.0,18.0,1115.0
45612,5.0,18.0,1116.0
45613,5.0,18.0,1117.0
45614,17.0,18.0,1118.0
45615,17.0,18.0,1119.0
45616,9.0,18.0,1120.0
45617,13.0,18.0,1121.0
45618,1.0,18.0,1122.0
45619,1.0,18.0,1123.0
45620,1.0,18.0,1124.0
45621,13.0,18.0,1125.0
45622,13.0,18.0,1126.0
45623,5.0,18.0,1127.0
45624,5.0,18.0,1128.0
45625,9.0,18.0,1129.0
45626,13.0,18.0,1130.0
45627,13.0,18.0,1131.0
45628,1.0,18.0,1132.0
45629,1.0,18.0,1133.0
45630,5.0,18.0,1134.0
45631,17.0,18.0,1135.0
45632,1.0,18.0,1136.0
45633,13.0,18.0,1137.0
45634,13.0,18.0,1138.0
45635,17.0,18.0,1139.0
45636,1.0,18.0,1140.0
45637,13.0,18.0,1141.0
45638,13.0,18.0,1142.0
45639,13.0,18.0,1143.0
45640,9.0,18.0,1144.0
45641,9.0,18.0,1145.0
45642,13.0,18.0,1146.0
45643,1.0,18.0,1147.0
45644,9.0,18.0,1148.0
45645,1.0,18.0,1149.0
45646,1.0,18.0,1150.0
45647,17.0,18.0,1151.0
45648,1.0,18.0,1152.0
45649,9.0,18.0,1153.0
45650,1.0,18.0,1154.0
45651,9.0,18.0,1155.0
45652,1.0,18.0,1156.0
45653,9.0,18.0,1157.0
45654,1.0,18.0,1158.0
45655,9.0,18.0,1159.0
45656,5.0,18.0,1160.0
45657,9.0,18.0,1161.0
45658,5.0,18.0,1162.0
45659,1.0,18.0,1163.0
45660,9.0,18.0,1164.0
45661,1.0,18.0,1165.0
45662,1.0,18.0,1166.0
45663,5.0,18.0,1167.0
45664,9.0,18.0,1168.0
45665,9.0,18.0,1169.0
45666,1.0,18.0,1170.0
45667,1.0,18.0,1171.0
45668,13.0,18.0,1172.0
45669,13.0,18.0,1173.0
45670,13.0,18.0,1174.0
45671,5.0,18.0,1175.0
45672,9.0,18.0,1176.0
45673,13.0,18.0,1177.0
45674,13.0,18.0,1178.0
45675,1.0,18.0,1179.0
45676,5.0,18.0,1180.0
45677,1.0,18.0,1181.0
45678,13.0,18.0,1182.0
45679,5.0,18.0,1183.0
45680,9.0,18.0,1184.0
45681,9.0,18.0,1185.0
45682,9.0,18.0,1186.0
45683,13.0,18.0,1187.0
45684,1.0,18.0,1188.0
45685,13.0,18.0,1189.0
45686,9.0,18.0,1190.0
45687,1.0,18.0,1191.0
45688,1.0,18.0,1192.0
45689,1.0,18.0,1193.0
45690,1.0,18.0,1194.0
45691,5.0,18.0,1195.0
45692,13.0,18.0,1196.0
45693,1.0,18.0,1197.0
45694,9.0,18.0,1198.0
45695,9.0,18.0,1199.0
45696,13.0,18.0,1200.0
45697,1.0,18.0,1201.0
45698,9.0,18.0,1202.0
45699,9.0,18.0,1203.0
45700,13.0,18.0,1204.0
45701,13.0,18.0,1205.0
45702,13.0,18.0,1206.0
45703,9.0,18.0,1207.0
45704,9.0,18.0,1208.0
45705,13.0,18.0,1209.0
45706,1.0,18.0,1210.0
45707,5.0,18.0,1211.0
45708,9.0,18.0,1212.0
45709,13.0,18.0,1213.0
45710,1.0,18.0,1214.0
45711,1.0,18.0,1215.0
45712,9.0,18.0,1216.0
45713,13.0,18.0,1217.0
45714,9.0,18.0,1218.0
45715,13.0,18.0,1219.0
45716,5.0,18.0,1220.0
45717,5.0,18.0,1221.0
45718,1.0,18.0,1222.0
45719,17.0,18.0,1223.0
45720,1.0,18.0,1224.0
45721,5.0,18.0,1225.0
45722,17.0,18.0,1226.0
45723,1.0,18.0,1227.0
45724,9.0,18.0,1228.0
45725,1.0,18.0,1229.0
45726,1.0,18.0,1230.0
45727,9.0,18.0,1231.0
45728,13.0,18.0,1232.0
45729,5.0,18.0,1233.0
45730,13.0,18.0,1234.0
45731,5.0,18.0,1235.0
45732,13.0,18.0,1236.0
45733,13.0,18.0,1237.0
45734,13.0,18.0,1238.0
45735,9.0,18.0,1239.0
45736,1.0,18.0,1240.0
45737,1.0,18.0,1241.0
45738,9.0,18.0,1242.0
45739,13.0,18.0,1243.0
45740,9.0,18.0,1244.0
45741,1.0,18.0,1245.0
45742,9.0,18.0,1246.0
45743,13.0,18.0,1247.0
45744,5.0,18.0,1248.0
45745,17.0,18.0,1249.0
45746,1.0,18.0,1250.0
45747,5.0,18.0,1251.0
45748,1.0,18.0,1252.0
45749,1.0,18.0,1253.0
45750,13.0,18.0,1254.0
45751,17.0,18.0,1255.0
45752,17.0,18.0,1256.0
45753,13.0,18.0,1257.0
45754,1.0,18.0,1258.0
45755,5.0,18.0,1259.0
45756,1.0,18.0,1260.0
45757,13.0,18.0,1261.0
45758,9.0,18.0,1262.0
45759,1.0,18.0,1263.0
45760,1.0,18.0,1264.0
45761,13.0,18.0,1265.0
45762,5.0,18.0,1266.0
45763,9.0,18.0,1267.0
45764,1.0,18.0,1268.0
45765,9.0,18.0,1269.0
45766,5.0,18.0,1270.0
45767,13.0,18.0,1271.0
45768,13.0,18.0,1272.0
45769,1.0,18.0,1273.0
45770,5.0,18.0,1274.0
45771,9.0,18.0,1275.0
45772,9.0,18.0,1276.0
45773,9.0,18.0,1277.0
45774,17.0,18.0,1278.0
45775,1.0,18.0,1279.0
45776,1.0,18.0,1280.0
45777,5.0,18.0,1281.0
45778,13.0,18.0,1282.0
45779,5.0,18.0,1283.0
45780,13.0,18.0,1284.0
45781,1.0,18.0,1285.0
45782,9.0,18.0,1286.0
45783,13.0,18.0,1287.0
45784,17.0,18.0,1288.0
45785,9.0,18.0,1289.0
45786,4.0,18.0,1290.0
45787,8.0,18.0,1291.0
45788,8.0,18.0,1292.0
45789,4.0,18.0,1293.0
45790,4.0,18.0,1294.0
45791,4.0,18.0,1295.0
45792,4.0,18.0,1296.0
45793,8.0,18.0,1297.0
45794,8.0,18.0,1298.0
45795,20.0,18.0,1299.0
45796,20.0,18.0,1300.0
45797,20.0,18.0,1301.0
45798,12.0,18.0,1302.0
45799,20.0,18.0,1303.0
45800,12.0,18.0,1304.0
45801,12.0,18.0,1305.0
45802,20.0,18.0,1306.0
45803,20.0,18.0,1307.0
45804,16.0,18.0,1308.0
45805,4.0,18.0,1309.0
45806,4.0,18.0,1310.0
45807,16.0,18.0,1311.0
45808,8.0,18.0,1312.0
45809,12.0,18.0,1313.0
45810,20.0,18.0,1314.0
45811,4.0,18.0,1315.0
45812,12.0,18.0,1316.0
45813,20.0,18.0,1317.0
45814,4.0,18.0,1318.0
45815,12.0,18.0,1319.0
45816,8.0,18.0,1320.0
45817,20.0,18.0,1321.0
45818,20.0,18.0,1322.0
45819,20.0,18.0,1323.0
45820,16.0,18.0,1324.0
45821,4.0,18.0,1325.0
45822,8.0,18.0,1326.0
45823,8.0,18.0,1327.0
45824,12.0,18.0,1328.0
45825,20.0,18.0,1329.0
45826,16.0,18.0,1330.0
45827,8.0,18.0,1331.0
45828,16.0,18.0,1332.0
45829,4.0,18.0,1333.0
45830,8.0,18.0,1334.0
45831,16.0,18.0,1335.0
45832,8.0,18.0,1336.0
45833,4.0,18.0,1337.0
45834,8.0,18.0,1338.0
45835,8.0,18.0,1339.0
45836,20.0,18.0,1340.0
45837,8.0,18.0,1341.0
45838,20.0,18.0,1342.0
45839,8.0,18.0,1343.0
45840,16.0,18.0,1344.0
45841,16.0,18.0,1345.0
45842,8.0,18.0,1346.0
45843,4.0,18.0,1347.0
45844,16.0,18.0,1348.0
45845,4.0,18.0,1349.0
45846,12.0,18.0,1350.0
45847,12.0,18.0,1351.0
45848,20.0,18.0,1352.0
45849,4.0,18.0,1353.0
45850,20.0,18.0,1354.0
45851,8.0,18.0,1355.0
45852,8.0,18.0,1356.0
45853,12.0,18.0,1357.0
45854,8.0,18.0,1358.0
45855,8.0,18.0,1359.0
45856,4.0,18.0,1360.0
45857,8.0,18.0,1361.0
45858,8.0,18.0,1362.0
45859,12.0,18.0,1363.0
45860,4.0,18.0,1364.0
45861,8.0,18.0,1365.0
45862,12.0,18.0,1366.0
45863,20.0,18.0,1367.0
45864,4.0,18.0,1368.0
45865,12.0,18.0,1369.0
45866,8.0,18.0,1370.0
45867,16.0,18.0,1371.0
45868,16.0,18.0,1372.0
45869,16.0,18.0,1373.0
45870,8.0,18.0,1374.0
45871,16.0,18.0,1375.0
45872,8.0,18.0,1376.0
45873,20.0,18.0,1377.0
45874,16.0,18.0,1378.0
45875,12.0,18.0,1379.0
45876,12.0,18.0,1380.0
45877,20.0,18.0,1381.0
45878,12.0,18.0,1382.0
45879,4.0,18.0,1383.0
45880,4.0,18.0,1384.0
45881,12.0,18.0,1385.0
45882,20.0,18.0,1386.0
45883,8.0,18.0,1387.0
45884,4.0,18.0,1388.0
45885,12.0,18.0,1389.0
45886,12.0,18.0,1390.0
45887,4.0,18.0,1391.0
45888,8.0,18.0,1392.0
45889,12.0,18.0,1393.0
45890,20.0,18.0,1394.0
45891,20.0,18.0,1395.0
45892,12.0,18.0,1396.0
45893,16.0,18.0,1397.0
45894,20.0,18.0,1398.0
45895,8.0,18.0,1399.0
45896,8.0,18.0,1400.0
45897,20.0,18.0,1401.0
45898,12.0,18.0,1402.0
45899,12.0,18.0,1403.0
45900,20.0,18.0,1404.0
45901,8.0,18.0,1405.0
45902,20.0,18.0,1406.0
45903,20.0,18.0,1407.0
45904,8.0,18.0,1408.0
45905,12.0,18.0,1409.0
45906,4.0,18.0,1410.0
45907,8.0,18.0,1411.0
45908,8.0,18.0,1412.0
45909,8.0,18.0,1413.0
45910,20.0,18.0,1414.0
45911,16.0,18.0,1415.0
45912,16.0,18.0,1416.0
45913,12.0,18.0,1417.0
45914,12.0,18.0,1418.0
45915,8.0,18.0,1419.0
45916,8.0,18.0,1420.0
45917,12.0,18.0,1421.0
45918,12.0,18.0,1422.0
45919,20.0,18.0,1423.0
45920,4.0,18.0,1424.0
45921,20.0,18.0,1425.0
45922,8.0,18.0,1426.0
45923,8.0,18.0,1427.0
45924,8.0,18.0,1428.0
45925,20.0,18.0,1429.0
45926,8.0,18.0,1430.0
45927,4.0,18.0,1431.0
45928,12.0,18.0,1432.0
45929,16.0,18.0,1433.0
45930,4.0,18.0,1434.0
45931,8.0,18.0,1435.0
45932,4.0,18.0,1436.0
45933,12.0,18.0,1437.0
45934,4.0,18.0,1438.0
45935,20.0,18.0,1439.0
45936,4.0,18.0,1440.0
45937,8.0,18.0,1441.0
45938,20.0,18.0,1442.0
45939,16.0,18.0,1443.0
45940,12.0,18.0,1444.0
45941,20.0,18.0,1445.0
45942,4.0,18.0,1446.0
45943,20.0,18.0,1447.0
45944,4.0,18.0,1448.0
45945,4.0,18.0,1449.0
45946,8.0,18.0,1450.0
45947,20.0,18.0,1451.0
45948,8.0,18.0,1452.0
45949,8.0,18.0,1453.0
45950,8.0,18.0,1454.0
