,fov,spot_id,cell_ID
11721,6.0,14.0,1232.0
11722,6.0,14.0,1233.0
11723,6.0,10.0,1234.0
11724,6.0,10.0,1235.0
11725,6.0,6.0,1236.0
11726,6.0,10.0,1237.0
11727,6.0,18.0,1238.0
11728,6.0,14.0,1239.0
11729,6.0,9.0,1240.0
11730,6.0,14.0,1241.0
11731,6.0,6.0,1242.0
11732,6.0,6.0,1243.0
11733,6.0,6.0,1244.0
11734,6.0,10.0,1245.0
11735,6.0,14.0,1246.0
11736,6.0,10.0,1247.0
11737,6.0,14.0,1248.0
11738,6.0,14.0,1249.0
11739,6.0,18.0,1250.0
11740,6.0,10.0,1251.0
11741,6.0,14.0,1252.0
11742,6.0,10.0,1253.0
11743,6.0,14.0,1254.0
11744,6.0,9.0,1255.0
11745,6.0,9.0,1256.0
11746,6.0,5.0,1257.0
11747,6.0,5.0,1258.0
11748,6.0,9.0,1259.0
11749,6.0,9.0,1260.0
11750,6.0,9.0,1261.0
11751,6.0,13.0,1262.0
11752,6.0,13.0,1263.0
11753,6.0,9.0,1264.0
11754,6.0,9.0,1265.0
11755,6.0,13.0,1266.0
11756,6.0,13.0,1267.0
11757,6.0,9.0,1268.0
11758,6.0,13.0,1269.0
11759,6.0,17.0,1270.0
11760,6.0,9.0,1271.0
11761,6.0,5.0,1272.0
11762,6.0,5.0,1273.0
11763,6.0,5.0,1274.0
11764,6.0,9.0,1275.0
11765,6.0,9.0,1276.0
11766,6.0,13.0,1277.0
11767,6.0,17.0,1278.0
11768,6.0,13.0,1279.0
11769,6.0,9.0,1280.0
11770,6.0,9.0,1281.0
11771,6.0,9.0,1282.0
11772,6.0,13.0,1283.0
11773,6.0,5.0,1284.0
11774,6.0,13.0,1285.0
11775,6.0,13.0,1286.0
11776,6.0,13.0,1287.0
11777,6.0,9.0,1288.0
11778,6.0,13.0,1289.0
11779,6.0,5.0,1290.0
11780,6.0,9.0,1291.0
11781,6.0,13.0,1292.0
11782,6.0,9.0,1293.0
11783,6.0,17.0,1294.0
11784,6.0,13.0,1295.0
11785,6.0,13.0,1296.0
11786,6.0,17.0,1297.0
11787,6.0,5.0,1298.0
11788,6.0,9.0,1299.0
11789,6.0,13.0,1300.0
11790,6.0,13.0,1301.0
11791,6.0,5.0,1302.0
11792,6.0,13.0,1303.0
11793,6.0,9.0,1304.0
11794,6.0,13.0,1305.0
11795,6.0,9.0,1306.0
11796,6.0,9.0,1307.0
11797,6.0,13.0,1308.0
11798,6.0,9.0,1309.0
11799,6.0,13.0,1310.0
11800,6.0,5.0,1311.0
11801,6.0,9.0,1312.0
11802,6.0,13.0,1313.0
11803,6.0,5.0,1314.0
11804,6.0,13.0,1315.0
11805,6.0,13.0,1316.0
11806,6.0,17.0,1317.0
11807,6.0,13.0,1318.0
11808,6.0,13.0,1319.0
11809,6.0,13.0,1320.0
11810,6.0,13.0,1321.0
11811,6.0,17.0,1322.0
11812,6.0,17.0,1323.0
11813,6.0,13.0,1324.0
11814,6.0,17.0,1325.0
11815,6.0,13.0,1326.0
11816,6.0,9.0,1327.0
11817,6.0,9.0,1328.0
11818,6.0,9.0,1329.0
11819,6.0,13.0,1330.0
11820,6.0,17.0,1331.0
11821,6.0,17.0,1332.0
11822,6.0,9.0,1333.0
11823,6.0,13.0,1334.0
11824,6.0,17.0,1335.0
11825,6.0,13.0,1336.0
11826,6.0,5.0,1337.0
11827,6.0,13.0,1338.0
11828,6.0,5.0,1339.0
11829,6.0,5.0,1340.0
11830,6.0,9.0,1341.0
11831,6.0,9.0,1342.0
11832,6.0,5.0,1343.0
11833,6.0,5.0,1344.0
11834,6.0,9.0,1345.0
11835,6.0,13.0,1346.0
11836,6.0,13.0,1347.0
11837,6.0,13.0,1348.0
11838,6.0,9.0,1349.0
11839,6.0,9.0,1350.0
11840,6.0,9.0,1351.0
11841,6.0,9.0,1352.0
11842,6.0,17.0,1353.0
11843,6.0,9.0,1354.0
11844,6.0,9.0,1355.0
11845,6.0,13.0,1356.0
11846,6.0,5.0,1357.0
11847,6.0,13.0,1358.0
11848,6.0,17.0,1359.0
11849,6.0,13.0,1360.0
11850,6.0,5.0,1361.0
11851,6.0,9.0,1362.0
11852,6.0,17.0,1363.0
11853,6.0,5.0,1364.0
11854,6.0,13.0,1365.0
11855,6.0,13.0,1366.0
11856,6.0,17.0,1367.0
11857,6.0,13.0,1368.0
11858,6.0,13.0,1369.0
11859,6.0,13.0,1370.0
11860,6.0,5.0,1371.0
11861,6.0,9.0,1372.0
11862,6.0,13.0,1373.0
11863,6.0,13.0,1374.0
11864,6.0,13.0,1375.0
11865,6.0,13.0,1376.0
11866,6.0,13.0,1377.0
11867,6.0,13.0,1378.0
11868,6.0,13.0,1379.0
11869,6.0,13.0,1380.0
11870,6.0,9.0,1381.0
11871,6.0,13.0,1382.0
11872,6.0,17.0,1383.0
11873,6.0,9.0,1384.0
11874,6.0,9.0,1385.0
11875,6.0,17.0,1386.0
11876,6.0,17.0,1387.0
11877,6.0,13.0,1388.0
11878,6.0,17.0,1389.0
11879,6.0,5.0,1390.0
11880,6.0,9.0,1391.0
11881,6.0,13.0,1392.0
11882,6.0,13.0,1393.0
11883,6.0,9.0,1394.0
11884,6.0,9.0,1395.0
11885,6.0,17.0,1396.0
11886,6.0,13.0,1397.0
11887,6.0,17.0,1398.0
11888,6.0,5.0,1399.0
11889,6.0,13.0,1400.0
11890,6.0,17.0,1401.0
11891,6.0,9.0,1402.0
11892,6.0,13.0,1403.0
11893,6.0,5.0,1404.0
11894,6.0,9.0,1405.0
11895,6.0,13.0,1406.0
11896,6.0,9.0,1407.0
11897,6.0,5.0,1408.0
11898,6.0,13.0,1409.0
11899,6.0,9.0,1410.0
11900,6.0,9.0,1411.0
11901,6.0,17.0,1412.0
11902,6.0,17.0,1413.0
11903,6.0,13.0,1414.0
11904,6.0,9.0,1415.0
11905,6.0,13.0,1416.0
11906,6.0,9.0,1417.0
11907,6.0,13.0,1418.0
11908,6.0,13.0,1419.0
11909,6.0,9.0,1420.0
11910,6.0,9.0,1421.0
11911,6.0,13.0,1422.0
11912,6.0,5.0,1423.0
11913,6.0,9.0,1424.0
11914,6.0,9.0,1425.0
11915,6.0,13.0,1426.0
11916,6.0,13.0,1427.0
11917,6.0,13.0,1428.0
11918,6.0,17.0,1429.0
11919,6.0,13.0,1430.0
11920,6.0,9.0,1431.0
11921,6.0,13.0,1432.0
11922,6.0,9.0,1433.0
11923,6.0,13.0,1434.0
11924,6.0,5.0,1435.0
11925,6.0,13.0,1436.0
11926,6.0,9.0,1437.0
11927,6.0,17.0,1438.0
11928,6.0,9.0,1439.0
11929,6.0,9.0,1440.0
11930,6.0,13.0,1441.0
11931,6.0,17.0,1442.0
11932,6.0,13.0,1443.0
11933,6.0,17.0,1444.0
11934,6.0,5.0,1445.0
11935,6.0,5.0,1446.0
11936,6.0,13.0,1447.0
11937,6.0,9.0,1448.0
11938,6.0,9.0,1449.0
11939,6.0,17.0,1450.0
11940,6.0,17.0,1451.0
11941,6.0,9.0,1452.0
11942,6.0,9.0,1453.0
11943,6.0,17.0,1454.0
11944,6.0,9.0,1455.0
11945,6.0,5.0,1456.0
11946,6.0,13.0,1457.0
11947,6.0,13.0,1458.0
11948,6.0,9.0,1459.0
11949,6.0,13.0,1460.0
11950,6.0,13.0,1461.0
11951,6.0,17.0,1462.0
11952,6.0,17.0,1463.0
11953,6.0,17.0,1464.0
11954,6.0,17.0,1465.0
11955,6.0,9.0,1466.0
11956,6.0,9.0,1467.0
11957,6.0,13.0,1468.0
11958,6.0,13.0,1469.0
11959,6.0,13.0,1470.0
11960,6.0,13.0,1471.0
11961,6.0,17.0,1472.0
11962,6.0,9.0,1473.0
11963,6.0,5.0,1474.0
11964,6.0,9.0,1475.0
11965,6.0,13.0,1476.0
11966,6.0,13.0,1477.0
11967,6.0,13.0,1478.0
11968,6.0,13.0,1479.0
11969,6.0,5.0,1480.0
11970,6.0,13.0,1481.0
11971,6.0,9.0,1482.0
11972,6.0,13.0,1483.0
11973,6.0,9.0,1484.0
11974,6.0,13.0,1485.0
11975,6.0,13.0,1486.0
11976,6.0,17.0,1487.0
11977,6.0,17.0,1488.0
11978,6.0,5.0,1489.0
11979,6.0,5.0,1490.0
11980,6.0,13.0,1491.0
11981,6.0,13.0,1492.0
11982,6.0,9.0,1493.0
11983,6.0,13.0,1494.0
11984,6.0,13.0,1495.0
11985,6.0,9.0,1496.0
11986,6.0,5.0,1497.0
11987,6.0,5.0,1498.0
11988,6.0,9.0,1499.0
11989,6.0,17.0,1500.0
11990,6.0,9.0,1501.0
11991,6.0,9.0,1502.0
11992,6.0,17.0,1503.0
11993,6.0,9.0,1504.0
11994,6.0,5.0,1505.0
11995,6.0,13.0,1506.0
11996,6.0,17.0,1507.0
11997,6.0,13.0,1508.0
11998,6.0,9.0,1509.0
11999,6.0,17.0,1510.0
12000,6.0,13.0,1511.0
12001,6.0,13.0,1512.0
12002,6.0,17.0,1513.0
12003,6.0,17.0,1514.0
12004,6.0,9.0,1515.0
12005,6.0,9.0,1516.0
12006,6.0,5.0,1517.0
12007,6.0,9.0,1518.0
12008,6.0,9.0,1519.0
12009,6.0,17.0,1520.0
12010,6.0,9.0,1521.0
12011,6.0,9.0,1522.0
12012,6.0,13.0,1523.0
12013,6.0,5.0,1524.0
12014,6.0,13.0,1525.0
12015,6.0,17.0,1526.0
12016,6.0,13.0,1527.0
12017,6.0,13.0,1528.0
12018,6.0,17.0,1529.0
12019,6.0,9.0,1530.0
12020,6.0,17.0,1531.0
12021,6.0,13.0,1532.0
12022,6.0,9.0,1533.0
12023,6.0,17.0,1534.0
12024,6.0,17.0,1535.0
12025,6.0,17.0,1536.0
12026,6.0,9.0,1537.0
12027,6.0,17.0,1538.0
12028,6.0,17.0,1539.0
12029,6.0,5.0,1540.0
12030,6.0,13.0,1541.0
12031,6.0,13.0,1542.0
12032,6.0,5.0,1543.0
12033,6.0,9.0,1544.0
12034,6.0,9.0,1545.0
12035,6.0,17.0,1546.0
12036,6.0,9.0,1547.0
12037,6.0,13.0,1548.0
12038,6.0,17.0,1549.0
12039,6.0,17.0,1550.0
12040,6.0,13.0,1551.0
12041,6.0,9.0,1552.0
12042,6.0,17.0,1553.0
12043,6.0,17.0,1554.0
12044,6.0,9.0,1555.0
12045,6.0,9.0,1556.0
12046,6.0,13.0,1557.0
12047,6.0,17.0,1558.0
12048,6.0,9.0,1559.0
12049,6.0,13.0,1560.0
12050,6.0,9.0,1561.0
12051,6.0,13.0,1562.0
12052,6.0,17.0,1563.0
12053,6.0,9.0,1564.0
12054,6.0,9.0,1565.0
12055,6.0,9.0,1566.0
12056,6.0,9.0,1567.0
12057,6.0,9.0,1568.0
12058,6.0,9.0,1569.0
12059,6.0,17.0,1570.0
12060,6.0,17.0,1571.0
12061,6.0,9.0,1572.0
12062,6.0,13.0,1573.0
12063,6.0,13.0,1574.0
12064,6.0,9.0,1575.0
12065,6.0,9.0,1576.0
12066,6.0,9.0,1577.0
12067,6.0,17.0,1578.0
12068,6.0,9.0,1579.0
12069,6.0,13.0,1580.0
12070,6.0,9.0,1581.0
12071,6.0,9.0,1582.0
12072,6.0,17.0,1583.0
12073,6.0,9.0,1584.0
12074,6.0,13.0,1585.0
12075,6.0,17.0,1586.0
12076,6.0,13.0,1587.0
12077,6.0,5.0,1588.0
12078,6.0,17.0,1589.0
12079,6.0,9.0,1590.0
12080,6.0,9.0,1591.0
12081,6.0,17.0,1592.0
12082,6.0,9.0,1593.0
12083,6.0,13.0,1594.0
12084,6.0,9.0,1595.0
12085,6.0,9.0,1596.0
12086,6.0,13.0,1597.0
12087,6.0,13.0,1598.0
12088,6.0,13.0,1599.0
12089,6.0,13.0,1600.0
12090,6.0,5.0,1601.0
12091,6.0,9.0,1602.0
12092,6.0,9.0,1603.0
12093,6.0,9.0,1604.0
12094,6.0,17.0,1605.0
12095,6.0,13.0,1606.0
12096,6.0,17.0,1607.0
12097,6.0,9.0,1608.0
12098,6.0,9.0,1609.0
12099,6.0,9.0,1610.0
12100,6.0,17.0,1611.0
12101,6.0,17.0,1612.0
12102,6.0,9.0,1613.0
12103,6.0,17.0,1614.0
12104,6.0,9.0,1615.0
12105,6.0,17.0,1616.0
12106,6.0,13.0,1617.0
12107,6.0,9.0,1618.0
12108,6.0,13.0,1619.0
12109,6.0,9.0,1620.0
12110,6.0,9.0,1621.0
12111,6.0,13.0,1622.0
12112,6.0,13.0,1623.0
12113,6.0,9.0,1624.0
12114,6.0,17.0,1625.0
12115,6.0,9.0,1626.0
12116,6.0,13.0,1627.0
12117,6.0,17.0,1628.0
12118,6.0,9.0,1629.0
12119,6.0,17.0,1630.0
12120,6.0,5.0,1631.0
12121,6.0,13.0,1632.0
12122,6.0,17.0,1633.0
12123,6.0,8.0,1634.0
12124,6.0,8.0,1635.0
12125,6.0,8.0,1636.0
12126,6.0,12.0,1637.0
12127,6.0,12.0,1638.0
12128,6.0,12.0,1639.0
12129,6.0,12.0,1640.0
12130,6.0,16.0,1641.0
12131,6.0,16.0,1642.0
12132,6.0,4.0,1643.0
12133,6.0,4.0,1644.0
12134,6.0,4.0,1645.0
12135,6.0,8.0,1646.0
12136,6.0,12.0,1647.0
12137,6.0,16.0,1648.0
12138,6.0,16.0,1649.0
12139,6.0,12.0,1650.0
12140,6.0,16.0,1651.0
12141,6.0,16.0,1652.0
12142,6.0,12.0,1653.0
12143,6.0,12.0,1654.0
12144,6.0,4.0,1655.0
12145,6.0,8.0,1656.0
12146,6.0,16.0,1657.0
12147,6.0,12.0,1658.0
12148,6.0,12.0,1659.0
12149,6.0,12.0,1660.0
12150,6.0,8.0,1661.0
12151,6.0,16.0,1662.0
12152,6.0,12.0,1663.0
12153,6.0,16.0,1664.0
12154,6.0,12.0,1665.0
12155,6.0,12.0,1666.0
12156,6.0,8.0,1667.0
12157,6.0,16.0,1668.0
12158,6.0,12.0,1669.0
12159,6.0,4.0,1670.0
12160,6.0,16.0,1671.0
12161,6.0,4.0,1672.0
12162,6.0,16.0,1673.0
12163,6.0,16.0,1674.0
12164,6.0,8.0,1675.0
12165,6.0,8.0,1676.0
12166,6.0,12.0,1677.0
12167,6.0,16.0,1678.0
12168,6.0,12.0,1679.0
12169,6.0,8.0,1680.0
12170,6.0,12.0,1681.0
12171,6.0,8.0,1682.0
12172,6.0,4.0,1683.0
12173,6.0,4.0,1684.0
12174,6.0,12.0,1685.0
12175,6.0,16.0,1686.0
12176,6.0,4.0,1687.0
12177,6.0,16.0,1688.0
12178,6.0,16.0,1689.0
12179,6.0,16.0,1690.0
12180,6.0,8.0,1691.0
12181,6.0,4.0,1692.0
12182,6.0,16.0,1693.0
12183,6.0,16.0,1694.0
12184,6.0,12.0,1695.0
12185,6.0,16.0,1696.0
12186,6.0,16.0,1697.0
12187,6.0,12.0,1698.0
12188,6.0,4.0,1699.0
12189,6.0,4.0,1700.0
12190,6.0,16.0,1701.0
12191,6.0,16.0,1702.0
12192,6.0,4.0,1703.0
12193,6.0,16.0,1704.0
12194,6.0,16.0,1705.0
12195,6.0,16.0,1706.0
12196,6.0,16.0,1707.0
12197,6.0,16.0,1708.0
12198,6.0,8.0,1709.0
12199,6.0,12.0,1710.0
12200,6.0,8.0,1711.0
12201,6.0,8.0,1712.0
12202,6.0,8.0,1713.0
12203,6.0,4.0,1714.0
12204,6.0,16.0,1715.0
12205,6.0,12.0,1716.0
12206,6.0,16.0,1717.0
12207,6.0,4.0,1718.0
12208,6.0,16.0,1719.0
12209,6.0,16.0,1720.0
12210,6.0,16.0,1721.0
12211,6.0,12.0,1722.0
12212,6.0,8.0,1723.0
12213,6.0,8.0,1724.0
12214,6.0,4.0,1725.0
12215,6.0,12.0,1726.0
12216,6.0,16.0,1727.0
12217,6.0,4.0,1728.0
12218,6.0,8.0,1729.0
12219,6.0,4.0,1730.0
12220,6.0,16.0,1731.0
12221,6.0,4.0,1732.0
12222,6.0,8.0,1733.0
12223,6.0,8.0,1734.0
12224,6.0,12.0,1735.0
12225,6.0,8.0,1736.0
12226,6.0,12.0,1737.0
12227,6.0,4.0,1738.0
12228,6.0,16.0,1739.0
12229,6.0,8.0,1740.0
12230,6.0,16.0,1741.0
12231,6.0,8.0,1742.0
12232,6.0,12.0,1743.0
12233,6.0,16.0,1744.0
12234,6.0,16.0,1745.0
12235,6.0,16.0,1746.0
12236,6.0,4.0,1747.0
12237,6.0,16.0,1748.0
12238,6.0,8.0,1749.0
12239,6.0,12.0,1750.0
12240,6.0,8.0,1751.0
12241,6.0,8.0,1752.0
12242,6.0,4.0,1753.0
12243,6.0,8.0,1754.0
12244,6.0,12.0,1755.0
12245,6.0,16.0,1756.0
12246,6.0,16.0,1757.0
12247,6.0,4.0,1758.0
12248,6.0,16.0,1759.0
12249,6.0,8.0,1760.0
12250,6.0,4.0,1761.0
12251,6.0,4.0,1762.0
12252,6.0,8.0,1763.0
12253,6.0,8.0,1764.0
12254,6.0,4.0,1765.0
12255,6.0,16.0,1766.0
12256,6.0,12.0,1767.0
12257,6.0,16.0,1768.0
12258,6.0,4.0,1769.0
12259,6.0,8.0,1770.0
12260,6.0,4.0,1771.0
12261,6.0,12.0,1772.0
12262,6.0,12.0,1773.0
12263,6.0,16.0,1774.0
12264,6.0,8.0,1775.0
12265,6.0,4.0,1776.0
12266,6.0,4.0,1777.0
12267,6.0,8.0,1778.0
12268,6.0,8.0,1779.0
12269,6.0,4.0,1780.0
12270,6.0,16.0,1781.0
12271,6.0,4.0,1782.0
12272,6.0,16.0,1783.0
12273,6.0,4.0,1784.0
12274,6.0,16.0,1785.0
12275,6.0,12.0,1786.0
12276,6.0,16.0,1787.0
12277,6.0,16.0,1788.0
12278,6.0,16.0,1789.0
12279,6.0,8.0,1790.0
12280,6.0,16.0,1791.0
12281,6.0,12.0,1792.0
12282,6.0,4.0,1793.0
12283,6.0,16.0,1794.0
12284,6.0,16.0,1795.0
12285,6.0,8.0,1796.0
12286,6.0,8.0,1797.0
12287,6.0,16.0,1798.0
12288,6.0,16.0,1799.0
12289,6.0,16.0,1800.0
12290,6.0,4.0,1801.0
12291,6.0,8.0,1802.0
12292,6.0,12.0,1803.0
12293,6.0,4.0,1804.0
12294,6.0,16.0,1805.0
12295,6.0,8.0,1806.0
12296,6.0,4.0,1807.0
12297,6.0,16.0,1808.0
12298,6.0,12.0,1809.0
12299,6.0,16.0,1810.0
12300,6.0,16.0,1811.0
12301,6.0,16.0,1812.0
12302,6.0,4.0,1813.0
12303,6.0,16.0,1814.0
12304,6.0,4.0,1815.0
12305,6.0,4.0,1816.0
12306,6.0,16.0,1817.0
12307,6.0,16.0,1818.0
12308,6.0,8.0,1819.0
12309,6.0,12.0,1820.0
12310,6.0,4.0,1821.0
12311,6.0,12.0,1822.0
12312,6.0,4.0,1823.0
12313,6.0,16.0,1824.0
12314,6.0,16.0,1825.0
12315,6.0,16.0,1826.0
12316,6.0,16.0,1827.0
12317,6.0,16.0,1828.0
12318,6.0,4.0,1829.0
12319,6.0,16.0,1830.0
12320,6.0,8.0,1831.0
12321,6.0,16.0,1832.0
12322,6.0,16.0,1833.0
12323,6.0,16.0,1834.0
12324,6.0,4.0,1835.0
12325,6.0,16.0,1836.0
12326,6.0,16.0,1837.0
12327,6.0,16.0,1838.0
12328,6.0,8.0,1839.0
12329,6.0,4.0,1840.0
12330,6.0,8.0,1841.0
12331,6.0,8.0,1842.0
12332,6.0,12.0,1843.0
12333,6.0,16.0,1844.0
12334,6.0,8.0,1845.0
12335,6.0,16.0,1846.0
12336,6.0,16.0,1847.0
12337,6.0,12.0,1848.0
12338,6.0,4.0,1849.0
12339,6.0,4.0,1850.0
12340,6.0,8.0,1851.0
12341,6.0,4.0,1852.0
12342,6.0,12.0,1853.0
12343,6.0,16.0,1854.0
12344,6.0,8.0,1855.0
12345,6.0,16.0,1856.0
12346,6.0,4.0,1857.0
12347,6.0,12.0,1858.0
12348,6.0,12.0,1859.0
12349,6.0,16.0,1860.0
12350,6.0,12.0,1861.0
12351,6.0,8.0,1862.0
12352,6.0,8.0,1863.0
12353,6.0,16.0,1864.0
12354,6.0,4.0,1865.0
12355,6.0,16.0,1866.0
12356,6.0,16.0,1867.0
12357,6.0,12.0,1868.0
12358,6.0,4.0,1869.0
12359,6.0,4.0,1870.0
12360,6.0,12.0,1871.0
12361,6.0,8.0,1872.0
12362,6.0,12.0,1873.0
12363,6.0,8.0,1874.0
12364,6.0,8.0,1875.0
12365,6.0,4.0,1876.0
12366,6.0,16.0,1877.0
12367,6.0,4.0,1878.0
12368,6.0,12.0,1879.0
12369,6.0,8.0,1880.0
12370,6.0,12.0,1881.0
12371,6.0,12.0,1882.0
12372,6.0,16.0,1883.0
12373,6.0,16.0,1884.0
12374,6.0,16.0,1885.0
12375,6.0,8.0,1886.0
12376,6.0,4.0,1887.0
12377,6.0,4.0,1888.0
12378,6.0,16.0,1889.0
12379,6.0,4.0,1890.0
12380,6.0,4.0,1891.0
12381,6.0,4.0,1892.0
12382,6.0,16.0,1893.0
12383,6.0,8.0,1894.0
12384,6.0,16.0,1895.0
12385,6.0,8.0,1896.0
12386,6.0,15.0,1897.0
12387,6.0,15.0,1898.0
12388,6.0,15.0,1899.0
12389,6.0,7.0,1900.0
12390,6.0,7.0,1901.0
12391,6.0,15.0,1902.0
12392,6.0,11.0,1903.0
12393,6.0,3.0,1904.0
12394,6.0,7.0,1905.0
12395,6.0,11.0,1906.0
12396,6.0,15.0,1907.0
12397,6.0,11.0,1908.0
12398,6.0,7.0,1909.0
12399,6.0,7.0,1910.0
12400,6.0,15.0,1911.0
12401,6.0,15.0,1912.0
12402,6.0,7.0,1913.0
12403,6.0,7.0,1914.0
12404,6.0,15.0,1915.0
12405,6.0,7.0,1916.0
12406,6.0,7.0,1917.0
12407,6.0,3.0,1918.0
12408,6.0,3.0,1919.0
12409,6.0,7.0,1920.0
12410,6.0,7.0,1921.0
12411,6.0,11.0,1922.0
12412,6.0,15.0,1923.0
12413,6.0,3.0,1924.0
12414,6.0,15.0,1925.0
12415,6.0,7.0,1926.0
12416,6.0,11.0,1927.0
12417,6.0,15.0,1928.0
12418,6.0,15.0,1929.0
12419,6.0,7.0,1930.0
12420,6.0,7.0,1931.0
12421,6.0,15.0,1932.0
12422,6.0,15.0,1933.0
12423,6.0,11.0,1934.0
12424,6.0,15.0,1935.0
12425,6.0,7.0,1936.0
12426,6.0,11.0,1937.0
12427,6.0,11.0,1938.0
12428,6.0,15.0,1939.0
12429,6.0,15.0,1940.0
12430,6.0,11.0,1941.0
12431,6.0,11.0,1942.0
12432,6.0,7.0,1943.0
12433,6.0,7.0,1944.0
12434,6.0,15.0,1945.0
12435,6.0,15.0,1946.0
12436,6.0,3.0,1947.0
12437,6.0,15.0,1948.0
12438,6.0,11.0,1949.0
12439,6.0,7.0,1950.0
12440,6.0,15.0,1951.0
12441,6.0,3.0,1952.0
12442,6.0,11.0,1953.0
12443,6.0,15.0,1954.0
12444,6.0,11.0,1955.0
12445,6.0,11.0,1956.0
12446,6.0,7.0,1957.0
12447,6.0,11.0,1958.0
12448,6.0,15.0,1959.0
12449,6.0,7.0,1960.0
12450,6.0,15.0,1961.0
12451,6.0,7.0,1962.0
12452,6.0,15.0,1963.0
12453,6.0,7.0,1964.0
12454,6.0,11.0,1965.0
12455,6.0,15.0,1966.0
12456,6.0,15.0,1967.0
12457,6.0,15.0,1968.0
12458,6.0,3.0,1969.0
12459,6.0,3.0,1970.0
12460,6.0,7.0,1971.0
12461,6.0,7.0,1972.0
12462,6.0,15.0,1973.0
12463,6.0,15.0,1974.0
12464,6.0,15.0,1975.0
12465,6.0,7.0,1976.0
12466,6.0,15.0,1977.0
12467,6.0,15.0,1978.0
12468,6.0,3.0,1979.0
12469,6.0,7.0,1980.0
12470,6.0,3.0,1981.0
12471,6.0,7.0,1982.0
12472,6.0,15.0,1983.0
12473,6.0,7.0,1984.0
12474,6.0,7.0,1985.0
12475,6.0,3.0,1986.0
12476,6.0,7.0,1987.0
12477,6.0,11.0,1988.0
12478,6.0,3.0,1989.0
12479,6.0,3.0,1990.0
12480,6.0,7.0,1991.0
12481,6.0,7.0,1992.0
12482,6.0,15.0,1993.0
12483,6.0,15.0,1994.0
12484,6.0,7.0,1995.0
12485,6.0,3.0,1996.0
12486,6.0,11.0,1997.0
12487,6.0,3.0,1998.0
12488,6.0,7.0,1999.0
12489,6.0,3.0,2000.0
12490,6.0,7.0,2001.0
12491,6.0,15.0,2002.0
12492,6.0,15.0,2003.0
12493,6.0,7.0,2004.0
12494,6.0,7.0,2005.0
12495,6.0,7.0,2006.0
12496,6.0,7.0,2007.0
12497,6.0,3.0,2008.0
12498,6.0,7.0,2009.0
12499,6.0,15.0,2010.0
12500,6.0,15.0,2011.0
12501,6.0,7.0,2012.0
12502,6.0,15.0,2013.0
12503,6.0,7.0,2014.0
12504,6.0,15.0,2015.0
12505,6.0,15.0,2016.0
12506,6.0,3.0,2017.0
12507,6.0,15.0,2018.0
12508,6.0,7.0,2019.0
12509,6.0,7.0,2020.0
12510,6.0,15.0,2021.0
12511,6.0,7.0,2022.0
12512,6.0,3.0,2023.0
12513,6.0,15.0,2024.0
12514,6.0,7.0,2025.0
12515,6.0,7.0,2026.0
12516,6.0,7.0,2027.0
12517,6.0,7.0,2028.0
12518,6.0,11.0,2029.0
12519,6.0,15.0,2030.0
12520,6.0,15.0,2031.0
12521,6.0,7.0,2032.0
12522,6.0,15.0,2033.0
12523,6.0,15.0,2034.0
12524,6.0,7.0,2035.0
12525,6.0,15.0,2036.0
12526,6.0,3.0,2037.0
12527,6.0,11.0,2038.0
12528,6.0,15.0,2039.0
12529,6.0,11.0,2040.0
12530,6.0,11.0,2041.0
12531,6.0,7.0,2042.0
12532,6.0,15.0,2043.0
12533,6.0,15.0,2044.0
12534,6.0,7.0,2045.0
12535,6.0,11.0,2046.0
12536,6.0,7.0,2047.0
12537,6.0,15.0,2048.0
12538,6.0,7.0,2049.0
12539,6.0,3.0,2050.0
12540,6.0,11.0,2051.0
12541,6.0,11.0,2052.0
12542,6.0,3.0,2053.0
12543,6.0,7.0,2054.0
12544,6.0,15.0,2055.0
12545,6.0,11.0,2056.0
12546,6.0,7.0,2057.0
12547,6.0,11.0,2058.0
12548,6.0,7.0,2059.0
12549,6.0,15.0,2060.0
12550,6.0,15.0,2061.0
12551,6.0,3.0,2062.0
12552,6.0,7.0,2063.0
12553,6.0,11.0,2064.0
12554,6.0,11.0,2065.0
12555,6.0,7.0,2066.0
12556,6.0,15.0,2067.0
12557,6.0,7.0,2068.0
12558,6.0,15.0,2069.0
12559,6.0,15.0,2070.0
12560,6.0,15.0,2071.0
12561,6.0,19.0,2072.0
12562,6.0,11.0,2073.0
12563,6.0,3.0,2074.0
12564,6.0,7.0,2075.0
12565,6.0,15.0,2076.0
12566,6.0,11.0,2077.0
12567,6.0,15.0,2078.0
12568,6.0,19.0,2079.0
12569,6.0,7.0,2080.0
12570,6.0,15.0,2081.0
12571,6.0,19.0,2082.0
12572,6.0,3.0,2083.0
12573,6.0,7.0,2084.0
12574,6.0,15.0,2085.0
12575,6.0,15.0,2086.0
12576,6.0,15.0,2087.0
12577,6.0,3.0,2088.0
12578,6.0,7.0,2089.0
12579,6.0,15.0,2090.0
12580,6.0,15.0,2091.0
12581,6.0,19.0,2092.0
12582,6.0,15.0,2093.0
12583,6.0,3.0,2094.0
12584,6.0,15.0,2095.0
12585,6.0,3.0,2096.0
12586,6.0,15.0,2097.0
12587,6.0,7.0,2098.0
12588,6.0,7.0,2099.0
12589,6.0,7.0,2100.0
12590,6.0,11.0,2101.0
12591,6.0,15.0,2102.0
12592,6.0,3.0,2103.0
12593,6.0,3.0,2104.0
12594,6.0,11.0,2105.0
