,fov,spot_id,cell_ID
20399,7.0,5.0,1577.0
20400,7.0,9.0,1578.0
20401,7.0,17.0,1579.0
20402,7.0,17.0,1580.0
20403,7.0,5.0,1581.0
20404,7.0,1.0,1582.0
20405,7.0,5.0,1583.0
20406,7.0,9.0,1584.0
20407,7.0,9.0,1585.0
20408,7.0,17.0,1586.0
20409,7.0,1.0,1587.0
20410,7.0,9.0,1588.0
20411,7.0,9.0,1589.0
20412,7.0,13.0,1590.0
20413,7.0,13.0,1591.0
20414,7.0,5.0,1592.0
20415,7.0,9.0,1593.0
20416,7.0,17.0,1594.0
20417,7.0,1.0,1595.0
20418,7.0,1.0,1596.0
20419,7.0,5.0,1597.0
20420,7.0,5.0,1598.0
20421,7.0,9.0,1599.0
20422,7.0,13.0,1600.0
20423,7.0,17.0,1601.0
20424,7.0,17.0,1602.0
20425,7.0,1.0,1603.0
20426,7.0,13.0,1604.0
20427,7.0,17.0,1605.0
20428,7.0,17.0,1606.0
20429,7.0,1.0,1607.0
20430,7.0,13.0,1608.0
20431,7.0,17.0,1609.0
20432,7.0,5.0,1610.0
20433,7.0,13.0,1611.0
20434,7.0,17.0,1612.0
20435,7.0,5.0,1613.0
20436,7.0,5.0,1614.0
20437,7.0,9.0,1615.0
20438,7.0,9.0,1616.0
20439,7.0,9.0,1617.0
20440,7.0,17.0,1618.0
20441,7.0,9.0,1619.0
20442,7.0,5.0,1620.0
20443,7.0,17.0,1621.0
20444,7.0,13.0,1622.0
20445,7.0,9.0,1623.0
20446,7.0,13.0,1624.0
20447,7.0,1.0,1625.0
20448,7.0,1.0,1626.0
20449,7.0,1.0,1627.0
20450,7.0,9.0,1628.0
20451,7.0,13.0,1629.0
20452,7.0,1.0,1630.0
20453,7.0,1.0,1631.0
20454,7.0,9.0,1632.0
20455,7.0,5.0,1633.0
20456,7.0,13.0,1634.0
20457,7.0,1.0,1635.0
20458,7.0,1.0,1636.0
20459,7.0,1.0,1637.0
20460,7.0,5.0,1638.0
20461,7.0,9.0,1639.0
20462,7.0,17.0,1640.0
20463,7.0,9.0,1641.0
20464,7.0,13.0,1642.0
20465,7.0,1.0,1643.0
20466,7.0,1.0,1644.0
20467,7.0,5.0,1645.0
20468,7.0,1.0,1646.0
20469,7.0,13.0,1647.0
20470,7.0,9.0,1648.0
20471,7.0,17.0,1649.0
20472,7.0,1.0,1650.0
20473,7.0,5.0,1651.0
20474,7.0,1.0,1652.0
20475,7.0,5.0,1653.0
20476,7.0,17.0,1654.0
20477,7.0,5.0,1655.0
20478,7.0,17.0,1656.0
20479,7.0,17.0,1657.0
20480,7.0,9.0,1658.0
20481,7.0,9.0,1659.0
20482,7.0,9.0,1660.0
20483,7.0,9.0,1661.0
20484,7.0,13.0,1662.0
20485,7.0,17.0,1663.0
20486,7.0,5.0,1664.0
20487,7.0,1.0,1665.0
20488,7.0,5.0,1666.0
20489,7.0,5.0,1667.0
20490,7.0,9.0,1668.0
20491,7.0,9.0,1669.0
20492,7.0,9.0,1670.0
20493,7.0,17.0,1671.0
20494,7.0,17.0,1672.0
20495,7.0,9.0,1673.0
20496,7.0,17.0,1674.0
20497,7.0,17.0,1675.0
20498,7.0,1.0,1676.0
20499,7.0,9.0,1677.0
20500,7.0,17.0,1678.0
20501,7.0,1.0,1679.0
20502,7.0,5.0,1680.0
20503,7.0,9.0,1681.0
20504,7.0,9.0,1682.0
20505,7.0,17.0,1683.0
20506,7.0,9.0,1684.0
20507,7.0,1.0,1685.0
20508,7.0,5.0,1686.0
20509,7.0,5.0,1687.0
20510,7.0,17.0,1688.0
20511,7.0,17.0,1689.0
20512,7.0,9.0,1690.0
20513,7.0,13.0,1691.0
20514,7.0,13.0,1692.0
20515,7.0,1.0,1693.0
20516,7.0,9.0,1694.0
20517,7.0,13.0,1695.0
20518,7.0,9.0,1696.0
20519,7.0,1.0,1697.0
20520,7.0,1.0,1698.0
20521,7.0,1.0,1699.0
20522,7.0,9.0,1700.0
20523,7.0,13.0,1701.0
20524,7.0,13.0,1702.0
20525,7.0,1.0,1703.0
20526,7.0,17.0,1704.0
20527,7.0,17.0,1705.0
20528,7.0,17.0,1706.0
20529,7.0,17.0,1707.0
20530,7.0,1.0,1708.0
20531,7.0,5.0,1709.0
20532,7.0,9.0,1710.0
20533,7.0,9.0,1711.0
20534,7.0,1.0,1712.0
20535,7.0,13.0,1713.0
20536,7.0,17.0,1714.0
20537,7.0,9.0,1715.0
20538,7.0,13.0,1716.0
20539,7.0,5.0,1717.0
20540,7.0,9.0,1718.0
20541,7.0,9.0,1719.0
20542,7.0,9.0,1720.0
20543,7.0,9.0,1721.0
20544,7.0,5.0,1722.0
20545,7.0,13.0,1723.0
20546,7.0,1.0,1724.0
20547,7.0,9.0,1725.0
20548,7.0,17.0,1726.0
20549,7.0,5.0,1727.0
20550,7.0,5.0,1728.0
20551,7.0,9.0,1729.0
20552,7.0,13.0,1730.0
20553,7.0,1.0,1731.0
20554,7.0,9.0,1732.0
20555,7.0,13.0,1733.0
20556,7.0,13.0,1734.0
20557,7.0,1.0,1735.0
20558,7.0,13.0,1736.0
20559,7.0,1.0,1737.0
20560,7.0,1.0,1738.0
20561,7.0,9.0,1739.0
20562,7.0,1.0,1740.0
20563,7.0,5.0,1741.0
20564,7.0,9.0,1742.0
20565,7.0,9.0,1743.0
20566,7.0,1.0,1744.0
20567,7.0,5.0,1745.0
20568,7.0,17.0,1746.0
20569,7.0,9.0,1747.0
20570,7.0,1.0,1748.0
20571,7.0,13.0,1749.0
20572,7.0,17.0,1750.0
20573,7.0,9.0,1751.0
20574,7.0,5.0,1752.0
20575,7.0,9.0,1753.0
20576,7.0,9.0,1754.0
20577,7.0,9.0,1755.0
20578,7.0,9.0,1756.0
20579,7.0,9.0,1757.0
20580,7.0,17.0,1758.0
20581,7.0,1.0,1759.0
20582,7.0,1.0,1760.0
20583,7.0,5.0,1761.0
20584,7.0,1.0,1762.0
20585,7.0,9.0,1763.0
20586,7.0,13.0,1764.0
20587,7.0,5.0,1765.0
20588,7.0,5.0,1766.0
20589,7.0,9.0,1767.0
20590,7.0,17.0,1768.0
20591,7.0,5.0,1769.0
20592,7.0,13.0,1770.0
20593,7.0,1.0,1771.0
20594,7.0,5.0,1772.0
20595,7.0,13.0,1773.0
20596,7.0,1.0,1774.0
20597,7.0,5.0,1775.0
20598,7.0,17.0,1776.0
20599,7.0,1.0,1777.0
20600,7.0,9.0,1778.0
20601,7.0,9.0,1779.0
20602,7.0,17.0,1780.0
20603,7.0,5.0,1781.0
20604,7.0,9.0,1782.0
20605,7.0,17.0,1783.0
20606,7.0,9.0,1784.0
20607,7.0,17.0,1785.0
20608,7.0,1.0,1786.0
20609,7.0,5.0,1787.0
20610,7.0,5.0,1788.0
20611,7.0,9.0,1789.0
20612,7.0,13.0,1790.0
20613,7.0,9.0,1791.0
20614,7.0,13.0,1792.0
20615,7.0,13.0,1793.0
20616,7.0,1.0,1794.0
20617,7.0,5.0,1795.0
20618,7.0,5.0,1796.0
20619,7.0,9.0,1797.0
20620,7.0,1.0,1798.0
20621,7.0,9.0,1799.0
20622,7.0,1.0,1800.0
20623,7.0,1.0,1801.0
20624,7.0,13.0,1802.0
20625,7.0,17.0,1803.0
20626,7.0,5.0,1804.0
20627,7.0,5.0,1805.0
20628,7.0,5.0,1806.0
20629,7.0,9.0,1807.0
20630,7.0,13.0,1808.0
20631,7.0,17.0,1809.0
20632,7.0,1.0,1810.0
20633,7.0,13.0,1811.0
20634,7.0,17.0,1812.0
20635,7.0,1.0,1813.0
20636,7.0,9.0,1814.0
20637,7.0,13.0,1815.0
20638,7.0,9.0,1816.0
20639,7.0,17.0,1817.0
20640,7.0,9.0,1818.0
20641,7.0,13.0,1819.0
20642,7.0,9.0,1820.0
20643,7.0,13.0,1821.0
20644,7.0,1.0,1822.0
20645,7.0,1.0,1823.0
20646,7.0,1.0,1824.0
20647,7.0,5.0,1825.0
20648,7.0,9.0,1826.0
20649,7.0,13.0,1827.0
20650,7.0,1.0,1828.0
20651,7.0,13.0,1829.0
20652,7.0,1.0,1830.0
20653,7.0,13.0,1831.0
20654,7.0,13.0,1832.0
20655,7.0,9.0,1833.0
20656,7.0,13.0,1834.0
20657,7.0,9.0,1835.0
20658,7.0,5.0,1836.0
20659,7.0,13.0,1837.0
20660,7.0,5.0,1838.0
20661,7.0,9.0,1839.0
20662,7.0,9.0,1840.0
20663,7.0,13.0,1841.0
20664,7.0,5.0,1842.0
20665,7.0,5.0,1843.0
20666,7.0,1.0,1844.0
20667,7.0,9.0,1845.0
20668,7.0,1.0,1846.0
20669,7.0,17.0,1847.0
20670,7.0,1.0,1848.0
20671,7.0,13.0,1849.0
20672,7.0,17.0,1850.0
20673,7.0,1.0,1851.0
20674,7.0,5.0,1852.0
20675,7.0,13.0,1853.0
20676,7.0,1.0,1854.0
20677,7.0,13.0,1855.0
20678,7.0,1.0,1856.0
20679,7.0,13.0,1857.0
20680,7.0,13.0,1858.0
20681,7.0,5.0,1859.0
20682,7.0,9.0,1860.0
20683,7.0,9.0,1861.0
20684,7.0,17.0,1862.0
20685,7.0,1.0,1863.0
20686,7.0,5.0,1864.0
20687,7.0,13.0,1865.0
20688,7.0,9.0,1866.0
20689,7.0,17.0,1867.0
20690,7.0,17.0,1868.0
20691,7.0,1.0,1869.0
20692,7.0,9.0,1870.0
20693,7.0,1.0,1871.0
20694,7.0,9.0,1872.0
20695,7.0,9.0,1873.0
20696,7.0,13.0,1874.0
20697,7.0,13.0,1875.0
20698,7.0,1.0,1876.0
20699,7.0,9.0,1877.0
20700,7.0,13.0,1878.0
20701,7.0,5.0,1879.0
20702,7.0,5.0,1880.0
20703,7.0,13.0,1881.0
20704,7.0,5.0,1882.0
20705,7.0,17.0,1883.0
20706,7.0,5.0,1884.0
20707,7.0,5.0,1885.0
20708,7.0,13.0,1886.0
20709,7.0,1.0,1887.0
20710,7.0,1.0,1888.0
20711,7.0,5.0,1889.0
20712,7.0,13.0,1890.0
20713,7.0,5.0,1891.0
20714,7.0,9.0,1892.0
20715,7.0,1.0,1893.0
20716,7.0,9.0,1894.0
20717,7.0,5.0,1895.0
20718,7.0,13.0,1896.0
20719,7.0,13.0,1897.0
20720,7.0,17.0,1898.0
20721,7.0,13.0,1899.0
20722,7.0,13.0,1900.0
20723,7.0,5.0,1901.0
20724,7.0,9.0,1902.0
20725,7.0,5.0,1903.0
20726,7.0,17.0,1904.0
20727,7.0,9.0,1905.0
20728,7.0,9.0,1906.0
20729,7.0,13.0,1907.0
20730,7.0,13.0,1908.0
20731,7.0,13.0,1909.0
20732,7.0,1.0,1910.0
20733,7.0,1.0,1911.0
20734,7.0,17.0,1912.0
20735,7.0,9.0,1913.0
20736,7.0,13.0,1914.0
20737,7.0,13.0,1915.0
20738,7.0,5.0,1916.0
20739,7.0,9.0,1917.0
20740,7.0,9.0,1918.0
20741,7.0,9.0,1919.0
20742,7.0,9.0,1920.0
20743,7.0,17.0,1921.0
20744,7.0,17.0,1922.0
20745,7.0,5.0,1923.0
20746,7.0,1.0,1924.0
20747,7.0,1.0,1925.0
20748,7.0,5.0,1926.0
20749,7.0,5.0,1927.0
20750,7.0,13.0,1928.0
20751,7.0,1.0,1929.0
20752,7.0,1.0,1930.0
20753,7.0,5.0,1931.0
20754,7.0,9.0,1932.0
20755,7.0,9.0,1933.0
20756,7.0,9.0,1934.0
20757,7.0,13.0,1935.0
20758,7.0,13.0,1936.0
20759,7.0,1.0,1937.0
20760,7.0,5.0,1938.0
20761,7.0,17.0,1939.0
20762,7.0,1.0,1940.0
20763,7.0,5.0,1941.0
20764,7.0,5.0,1942.0
20765,7.0,13.0,1943.0
20766,7.0,13.0,1944.0
20767,7.0,1.0,1945.0
20768,7.0,5.0,1946.0
20769,7.0,5.0,1947.0
20770,7.0,1.0,1948.0
20771,7.0,17.0,1949.0
20772,7.0,9.0,1950.0
20773,7.0,9.0,1951.0
20774,7.0,5.0,1952.0
20775,7.0,5.0,1953.0
20776,7.0,9.0,1954.0
20777,7.0,5.0,1955.0
20778,7.0,5.0,1956.0
20779,7.0,9.0,1957.0
20780,7.0,1.0,1958.0
20781,7.0,9.0,1959.0
20782,7.0,9.0,1960.0
20783,7.0,9.0,1961.0
20784,7.0,1.0,1962.0
20785,7.0,13.0,1963.0
20786,7.0,9.0,1964.0
20787,7.0,1.0,1965.0
20788,7.0,1.0,1966.0
20789,7.0,5.0,1967.0
20790,7.0,9.0,1968.0
20791,7.0,13.0,1969.0
20792,7.0,13.0,1970.0
20793,7.0,9.0,1971.0
20794,7.0,13.0,1972.0
20795,7.0,5.0,1973.0
20796,7.0,17.0,1974.0
20797,7.0,5.0,1975.0
20798,7.0,1.0,1976.0
20799,7.0,9.0,1977.0
20800,7.0,13.0,1978.0
20801,7.0,1.0,1979.0
20802,7.0,5.0,1980.0
20803,7.0,1.0,1981.0
20804,7.0,1.0,1982.0
20805,7.0,1.0,1983.0
20806,7.0,1.0,1984.0
20807,7.0,1.0,1985.0
20808,7.0,9.0,1986.0
20809,7.0,9.0,1987.0
20810,7.0,13.0,1988.0
20811,7.0,1.0,1989.0
20812,7.0,5.0,1990.0
20813,7.0,5.0,1991.0
20814,7.0,5.0,1992.0
20815,7.0,9.0,1993.0
20816,7.0,13.0,1994.0
20817,7.0,17.0,1995.0
20818,7.0,5.0,1996.0
20819,7.0,1.0,1997.0
20820,7.0,5.0,1998.0
20821,7.0,9.0,1999.0
20822,7.0,1.0,2000.0
20823,7.0,13.0,2001.0
20824,7.0,9.0,2002.0
20825,7.0,9.0,2003.0
20826,7.0,13.0,2004.0
20827,7.0,13.0,2005.0
20828,7.0,9.0,2006.0
20829,7.0,1.0,2007.0
20830,7.0,1.0,2008.0
20831,7.0,9.0,2009.0
20832,7.0,9.0,2010.0
20833,7.0,9.0,2011.0
20834,7.0,9.0,2012.0
20835,7.0,1.0,2013.0
20836,7.0,1.0,2014.0
20837,7.0,1.0,2015.0
20838,7.0,1.0,2016.0
20839,7.0,5.0,2017.0
20840,7.0,1.0,2018.0
20841,7.0,13.0,2019.0
20842,7.0,9.0,2020.0
20843,7.0,5.0,2021.0
20844,7.0,5.0,2022.0
20845,7.0,13.0,2023.0
20846,7.0,9.0,2024.0
20847,7.0,5.0,2025.0
20848,7.0,1.0,2026.0
20849,7.0,1.0,2027.0
20850,7.0,1.0,2028.0
20851,7.0,1.0,2029.0
20852,7.0,5.0,2030.0
20853,7.0,9.0,2031.0
20854,7.0,9.0,2032.0
20855,7.0,13.0,2033.0
20856,7.0,5.0,2034.0
20857,7.0,5.0,2035.0
20858,7.0,9.0,2036.0
20859,7.0,1.0,2037.0
20860,7.0,1.0,2038.0
20861,7.0,1.0,2039.0
20862,7.0,5.0,2040.0
20863,7.0,5.0,2041.0
20864,7.0,9.0,2042.0
20865,7.0,9.0,2043.0
20866,7.0,1.0,2044.0
20867,7.0,1.0,2045.0
20868,7.0,5.0,2046.0
20869,7.0,5.0,2047.0
20870,7.0,13.0,2048.0
20871,7.0,5.0,2049.0
20872,7.0,13.0,2050.0
20873,7.0,9.0,2051.0
20874,7.0,5.0,2052.0
20875,7.0,9.0,2053.0
20876,7.0,1.0,2054.0
20877,7.0,1.0,2055.0
20878,7.0,1.0,2056.0
20879,7.0,5.0,2057.0
20880,7.0,1.0,2058.0
20881,7.0,13.0,2059.0
20882,7.0,1.0,2060.0
20883,7.0,5.0,2061.0
20884,7.0,5.0,2062.0
20885,7.0,5.0,2063.0
20886,7.0,5.0,2064.0
20887,7.0,1.0,2065.0
20888,7.0,5.0,2066.0
20889,7.0,9.0,2067.0
20890,7.0,1.0,2068.0
20891,7.0,9.0,2069.0
20892,7.0,5.0,2070.0
20893,7.0,5.0,2071.0
20894,7.0,1.0,2072.0
20895,7.0,1.0,2073.0
20896,7.0,1.0,2074.0
20897,7.0,1.0,2075.0
20898,7.0,5.0,2076.0
20899,7.0,1.0,2077.0
20900,7.0,5.0,2078.0
20901,7.0,5.0,2079.0
20902,7.0,5.0,2080.0
20903,7.0,1.0,2081.0
20904,7.0,13.0,2082.0
20905,7.0,1.0,2083.0
20906,7.0,5.0,2084.0
20907,7.0,1.0,2085.0
20908,7.0,13.0,2086.0
20909,7.0,1.0,2087.0
20910,7.0,1.0,2088.0
20911,7.0,1.0,2089.0
20912,7.0,1.0,2090.0
20913,7.0,1.0,2091.0
20914,7.0,1.0,2092.0
20915,7.0,1.0,2093.0
20916,7.0,5.0,2094.0
20917,7.0,13.0,2095.0
20918,7.0,1.0,2096.0
20919,7.0,1.0,2097.0
20920,7.0,5.0,2098.0
20921,7.0,1.0,2099.0
20922,7.0,5.0,2100.0
20923,7.0,9.0,2101.0
20924,7.0,5.0,2102.0
20925,7.0,9.0,2103.0
20926,7.0,9.0,2104.0
20927,7.0,5.0,2105.0
20928,7.0,5.0,2106.0
20929,7.0,5.0,2107.0
20930,7.0,9.0,2108.0
20931,7.0,9.0,2109.0
20932,7.0,1.0,2110.0
20933,7.0,1.0,2111.0
20934,7.0,1.0,2112.0
20935,7.0,1.0,2113.0
20936,7.0,1.0,2114.0
20937,7.0,1.0,2115.0
20938,7.0,5.0,2116.0
20939,7.0,9.0,2117.0
20940,7.0,8.0,2118.0
20941,7.0,20.0,2119.0
20942,7.0,4.0,2120.0
20943,7.0,8.0,2121.0
20944,7.0,8.0,2122.0
20945,7.0,12.0,2123.0
20946,7.0,16.0,2124.0
20947,7.0,16.0,2125.0
20948,7.0,20.0,2126.0
20949,7.0,20.0,2127.0
20950,7.0,20.0,2128.0
20951,7.0,12.0,2129.0
20952,7.0,16.0,2130.0
20953,7.0,8.0,2131.0
20954,7.0,12.0,2132.0
20955,7.0,20.0,2133.0
20956,7.0,8.0,2134.0
20957,7.0,20.0,2135.0
20958,7.0,8.0,2136.0
20959,7.0,8.0,2137.0
20960,7.0,16.0,2138.0
20961,7.0,16.0,2139.0
20962,7.0,20.0,2140.0
20963,7.0,20.0,2141.0
20964,7.0,20.0,2142.0
20965,7.0,16.0,2143.0
20966,7.0,8.0,2144.0
20967,7.0,12.0,2145.0
20968,7.0,12.0,2146.0
20969,7.0,4.0,2147.0
20970,7.0,12.0,2148.0
20971,7.0,8.0,2149.0
20972,7.0,8.0,2150.0
20973,7.0,4.0,2151.0
20974,7.0,20.0,2152.0
20975,7.0,20.0,2153.0
20976,7.0,20.0,2154.0
20977,7.0,8.0,2155.0
20978,7.0,16.0,2156.0
20979,7.0,8.0,2157.0
20980,7.0,12.0,2158.0
20981,7.0,8.0,2159.0
20982,7.0,8.0,2160.0
20983,7.0,4.0,2161.0
20984,7.0,16.0,2162.0
20985,7.0,8.0,2163.0
20986,7.0,4.0,2164.0
20987,7.0,8.0,2165.0
20988,7.0,8.0,2166.0
20989,7.0,12.0,2167.0
20990,7.0,20.0,2168.0
20991,7.0,16.0,2169.0
20992,7.0,16.0,2170.0
20993,7.0,8.0,2171.0
20994,7.0,12.0,2172.0
20995,7.0,8.0,2173.0
20996,7.0,8.0,2174.0
20997,7.0,20.0,2175.0
20998,7.0,8.0,2176.0
20999,7.0,20.0,2177.0
21000,7.0,8.0,2178.0
21001,7.0,12.0,2179.0
21002,7.0,4.0,2180.0
21003,7.0,4.0,2181.0
21004,7.0,16.0,2182.0
21005,7.0,16.0,2183.0
21006,7.0,12.0,2184.0
21007,7.0,8.0,2185.0
21008,7.0,12.0,2186.0
21009,7.0,4.0,2187.0
21010,7.0,16.0,2188.0
21011,7.0,8.0,2189.0
21012,7.0,4.0,2190.0
21013,7.0,4.0,2191.0
21014,7.0,16.0,2192.0
21015,7.0,12.0,2193.0
21016,7.0,8.0,2194.0
21017,7.0,16.0,2195.0
21018,7.0,8.0,2196.0
21019,7.0,16.0,2197.0
21020,7.0,4.0,2198.0
21021,7.0,4.0,2199.0
21022,7.0,8.0,2200.0
21023,7.0,20.0,2201.0
21024,7.0,16.0,2202.0
21025,7.0,4.0,2203.0
21026,7.0,8.0,2204.0
21027,7.0,12.0,2205.0
21028,7.0,20.0,2206.0
21029,7.0,8.0,2207.0
21030,7.0,4.0,2208.0
21031,7.0,12.0,2209.0
21032,7.0,16.0,2210.0
21033,7.0,16.0,2211.0
21034,7.0,16.0,2212.0
21035,7.0,12.0,2213.0
21036,7.0,16.0,2214.0
21037,7.0,4.0,2215.0
21038,7.0,20.0,2216.0
21039,7.0,16.0,2217.0
21040,7.0,16.0,2218.0
21041,7.0,4.0,2219.0
21042,7.0,16.0,2220.0
21043,7.0,20.0,2221.0
21044,7.0,4.0,2222.0
21045,7.0,12.0,2223.0
21046,7.0,12.0,2224.0
21047,7.0,12.0,2225.0
21048,7.0,12.0,2226.0
21049,7.0,16.0,2227.0
21050,7.0,16.0,2228.0
21051,7.0,8.0,2229.0
21052,7.0,4.0,2230.0
21053,7.0,16.0,2231.0
21054,7.0,8.0,2232.0
21055,7.0,8.0,2233.0
21056,7.0,20.0,2234.0
21057,7.0,4.0,2235.0
21058,7.0,16.0,2236.0
21059,7.0,4.0,2237.0
21060,7.0,12.0,2238.0
21061,7.0,16.0,2239.0
21062,7.0,4.0,2240.0
21063,7.0,12.0,2241.0
21064,7.0,20.0,2242.0
21065,7.0,4.0,2243.0
21066,7.0,16.0,2244.0
21067,7.0,8.0,2245.0
21068,7.0,20.0,2246.0
21069,7.0,16.0,2247.0
21070,7.0,16.0,2248.0
21071,7.0,12.0,2249.0
21072,7.0,4.0,2250.0
21073,7.0,8.0,2251.0
21074,7.0,8.0,2252.0
21075,7.0,8.0,2253.0
21076,7.0,4.0,2254.0
21077,7.0,12.0,2255.0
21078,7.0,12.0,2256.0
21079,7.0,12.0,2257.0
21080,7.0,20.0,2258.0
21081,7.0,16.0,2259.0
21082,7.0,12.0,2260.0
21083,7.0,16.0,2261.0
21084,7.0,20.0,2262.0
21085,7.0,4.0,2263.0
21086,7.0,16.0,2264.0
21087,7.0,4.0,2265.0
21088,7.0,16.0,2266.0
21089,7.0,16.0,2267.0
21090,7.0,16.0,2268.0
21091,7.0,4.0,2269.0
21092,7.0,20.0,2270.0
21093,7.0,20.0,2271.0
21094,7.0,12.0,2272.0
21095,7.0,16.0,2273.0
21096,7.0,20.0,2274.0
21097,7.0,16.0,2275.0
21098,7.0,16.0,2276.0
21099,7.0,12.0,2277.0
21100,7.0,4.0,2278.0
21101,7.0,20.0,2279.0
21102,7.0,4.0,2280.0
21103,7.0,20.0,2281.0
21104,7.0,4.0,2282.0
21105,7.0,12.0,2283.0
21106,7.0,20.0,2284.0
21107,7.0,20.0,2285.0
21108,7.0,12.0,2286.0
21109,7.0,16.0,2287.0
21110,7.0,20.0,2288.0
21111,7.0,4.0,2289.0
21112,7.0,12.0,2290.0
21113,7.0,16.0,2291.0
21114,7.0,20.0,2292.0
21115,7.0,4.0,2293.0
21116,7.0,20.0,2294.0
21117,7.0,12.0,2295.0
21118,7.0,20.0,2296.0
21119,7.0,12.0,2297.0
21120,7.0,20.0,2298.0
21121,7.0,20.0,2299.0
21122,7.0,16.0,2300.0
21123,7.0,16.0,2301.0
21124,7.0,12.0,2302.0
21125,7.0,20.0,2303.0
21126,7.0,4.0,2304.0
21127,7.0,20.0,2305.0
21128,7.0,20.0,2306.0
21129,7.0,4.0,2307.0
21130,7.0,12.0,2308.0
21131,7.0,12.0,2309.0
21132,7.0,12.0,2310.0
21133,7.0,16.0,2311.0
21134,7.0,16.0,2312.0
21135,7.0,12.0,2313.0
21136,7.0,8.0,2314.0
21137,7.0,20.0,2315.0
21138,7.0,16.0,2316.0
21139,7.0,16.0,2317.0
21140,7.0,16.0,2318.0
21141,7.0,4.0,2319.0
21142,7.0,8.0,2320.0
21143,7.0,8.0,2321.0
21144,7.0,12.0,2322.0
21145,7.0,16.0,2323.0
21146,7.0,16.0,2324.0
21147,7.0,12.0,2325.0
21148,7.0,20.0,2326.0
21149,7.0,8.0,2327.0
21150,7.0,20.0,2328.0
21151,7.0,4.0,2329.0
21152,7.0,20.0,2330.0
21153,7.0,4.0,2331.0
21154,7.0,16.0,2332.0
21155,7.0,16.0,2333.0
21156,7.0,16.0,2334.0
21157,7.0,20.0,2335.0
21158,7.0,4.0,2336.0
21159,7.0,8.0,2337.0
21160,7.0,12.0,2338.0
21161,7.0,4.0,2339.0
21162,7.0,8.0,2340.0
21163,7.0,4.0,2341.0
21164,7.0,4.0,2342.0
21165,7.0,12.0,2343.0
21166,7.0,20.0,2344.0
21167,7.0,20.0,2345.0
21168,7.0,16.0,2346.0
21169,7.0,8.0,2347.0
21170,7.0,12.0,2348.0
21171,7.0,16.0,2349.0
21172,7.0,20.0,2350.0
21173,7.0,20.0,2351.0
21174,7.0,16.0,2352.0
21175,7.0,8.0,2353.0
21176,7.0,8.0,2354.0
21177,7.0,16.0,2355.0
21178,7.0,20.0,2356.0
21179,7.0,12.0,2357.0
21180,7.0,20.0,2358.0
21181,7.0,16.0,2359.0
21182,7.0,4.0,2360.0
21183,7.0,4.0,2361.0
21184,7.0,8.0,2362.0
21185,7.0,4.0,2363.0
21186,7.0,4.0,2364.0
21187,7.0,4.0,2365.0
21188,7.0,16.0,2366.0
21189,7.0,16.0,2367.0
21190,7.0,8.0,2368.0
21191,7.0,20.0,2369.0
21192,7.0,8.0,2370.0
21193,7.0,4.0,2371.0
21194,7.0,15.0,2372.0
21195,7.0,4.0,2373.0
21196,7.0,4.0,2374.0
21197,7.0,8.0,2375.0
21198,7.0,8.0,2376.0
21199,7.0,4.0,2377.0
21200,7.0,19.0,2378.0
21201,7.0,20.0,2379.0
21202,7.0,11.0,2380.0
21203,7.0,15.0,2381.0
21204,7.0,3.0,2382.0
21205,7.0,15.0,2383.0
21206,7.0,15.0,2384.0
21207,7.0,19.0,2385.0
21208,7.0,11.0,2386.0
21209,7.0,19.0,2387.0
21210,7.0,7.0,2388.0
21211,7.0,15.0,2389.0
21212,7.0,19.0,2390.0
21213,7.0,3.0,2391.0
21214,7.0,11.0,2392.0
21215,7.0,15.0,2393.0
21216,7.0,7.0,2394.0
21217,7.0,11.0,2395.0
21218,7.0,19.0,2396.0
21219,7.0,19.0,2397.0
21220,7.0,7.0,2398.0
21221,7.0,7.0,2399.0
21222,7.0,19.0,2400.0
21223,7.0,19.0,2401.0
21224,7.0,11.0,2402.0
21225,7.0,19.0,2403.0
21226,7.0,19.0,2404.0
21227,7.0,7.0,2405.0
21228,7.0,15.0,2406.0
21229,7.0,19.0,2407.0
21230,7.0,19.0,2408.0
21231,7.0,19.0,2409.0
21232,7.0,3.0,2410.0
21233,7.0,19.0,2411.0
21234,7.0,19.0,2412.0
21235,7.0,3.0,2413.0
21236,7.0,3.0,2414.0
21237,7.0,3.0,2415.0
21238,7.0,15.0,2416.0
21239,7.0,3.0,2417.0
21240,7.0,11.0,2418.0
21241,7.0,11.0,2419.0
21242,7.0,15.0,2420.0
21243,7.0,3.0,2421.0
21244,7.0,7.0,2422.0
21245,7.0,3.0,2423.0
21246,7.0,19.0,2424.0
21247,7.0,19.0,2425.0
21248,7.0,11.0,2426.0
21249,7.0,19.0,2427.0
21250,7.0,19.0,2428.0
21251,7.0,15.0,2429.0
21252,7.0,15.0,2430.0
21253,7.0,3.0,2431.0
21254,7.0,19.0,2432.0
21255,7.0,3.0,2433.0
21256,7.0,11.0,2434.0
21257,7.0,19.0,2435.0
21258,7.0,19.0,2436.0
21259,7.0,7.0,2437.0
21260,7.0,7.0,2438.0
21261,7.0,15.0,2439.0
21262,7.0,3.0,2440.0
21263,7.0,11.0,2441.0
21264,7.0,11.0,2442.0
21265,7.0,15.0,2443.0
21266,7.0,19.0,2444.0
21267,7.0,19.0,2445.0
21268,7.0,11.0,2446.0
21269,7.0,11.0,2447.0
21270,7.0,3.0,2448.0
21271,7.0,7.0,2449.0
21272,7.0,3.0,2450.0
